Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Africa,OWID_AFR,2000,1.0429095,41.56549,17.278172,192.22116,49.98665,14.875477,8.803204,144.06566,307.4047,5.186403,13.931831,10.2533455,14.778999,30.037859,7.079385,61.11387,10.803992,94.310715,39.842197,86.09777,26.175943,23.042982,365.013,183.69293,358.69315
Africa,OWID_AFR,2001,0.98754114,42.547386,15.2819605,200.01239,53.203514,15.551289,8.695454,148.08879,310.85553,5.2141886,13.774766,10.3284645,15.131853,27.969292,7.3548765,63.87794,11.069693,93.24265,38.86096,88.99709,25.671045,25.390142,356.57336,190.97766,370.20502
Africa,OWID_AFR,2002,1.103278,42.459595,16.114946,205.0898,55.08589,14.556283,8.754386,148.68713,304.7346,5.2216396,13.505683,10.452535,15.644085,29.421404,7.8142915,68.60572,10.982744,100.65342,39.23083,92.531166,25.11756,25.043867,356.13983,195.40733,362.20163
Africa,OWID_AFR,2003,0.9480308,41.705578,16.43059,203.26108,55.08904,15.44047,7.4822707,147.33151,301.4991,5.237249,13.380734,10.475963,16.180786,29.555033,7.759712,71.78229,10.538863,98.2594,41.548218,91.68186,27.33889,25.741491,358.3178,195.95227,358.8934
Africa,OWID_AFR,2004,1.3045627,42.65669,15.857945,203.14723,55.087337,16.574614,8.156765,148.18196,306.9437,5.226107,13.430851,11.117451,16.199795,30.08158,7.6859713,71.9647,10.698254,100.8911,43.954933,90.6163,26.877375,27.632711,354.1021,197.1803,361.51752
Africa,OWID_AFR,2005,1.4208295,42.597565,16.247034,207.99295,56.065235,16.658222,7.9261074,146.54552,309.58243,5.0859256,13.87835,11.4199505,16.35199,31.302773,7.4889894,72.73559,11.30308,101.07463,43.738937,93.767006,28.706797,26.285608,354.52362,192.3691,381.1368
Africa,OWID_AFR,2006,1.5014988,43.086514,16.440773,206.14136,57.85808,17.754585,7.621813,145.83388,318.13293,5.092726,14.083331,11.423649,16.789238,32.212135,7.6965895,73.249596,11.550317,102.99775,44.577847,96.39179,28.408855,27.110794,352.1622,199.9656,369.07593
Africa,OWID_AFR,2007,1.8094835,43.655933,17.230677,204.60236,55.674118,18.77125,8.056709,147.55466,314.13907,5.348638,14.053304,12.769225,18.014034,32.18444,8.13819,73.99956,11.906128,101.471115,44.45569,97.28756,29.493298,26.459368,353.6463,206.67773,363.1267
Africa,OWID_AFR,2008,1.9552853,42.10618,17.378206,209.2247,57.87611,17.844807,7.651882,146.47919,313.93823,5.492988,14.329766,13.732273,18.793638,31.629286,8.178652,74.00742,12.789905,99.67918,44.592216,98.16612,28.334044,24.079287,363.18674,213.28114,363.27136
Africa,OWID_AFR,2009,1.8633944,42.505623,16.131935,198.08289,58.170303,17.424719,8.081192,145.83199,314.60306,5.4188137,14.122726,13.913535,19.264755,31.089111,7.5309725,73.41233,13.311004,101.99712,45.33165,101.29542,28.470432,25.929594,358.59854,214.97722,376.03476
Africa,OWID_AFR,2010,2.6920276,32.771317,15.441378,222.77097,64.439354,18.25176,8.192774,148.84383,392.37802,6.2386737,14.031205,7.783718,20.942904,33.28029,7.49612,78.43687,10.668825,104.35946,46.302536,96.83428,35.82523,24.39743,367.6718,209.6295,353.719
Africa,OWID_AFR,2011,2.8681087,31.916927,15.941171,220.74231,67.92064,19.066143,7.656874,149.04153,395.3002,6.3340726,13.70702,8.141931,21.314234,32.860775,7.680197,76.65769,8.948819,103.74515,45.698868,97.087746,34.58468,22.52688,375.0727,216.28687,355.26688
Africa,OWID_AFR,2012,2.7012277,31.004326,14.3845005,223.54843,66.08065,19.449812,7.9868264,153.11205,395.6722,5.9093003,12.200309,8.197193,22.198929,32.035194,8.312014,71.60239,8.14182,105.29081,47.18005,101.90744,36.078274,22.363401,378.3498,222.72171,357.612
Africa,OWID_AFR,2013,2.5846016,30.702904,13.738517,227.12894,63.03685,19.442118,8.459273,154.41861,390.606,5.8604207,12.306442,8.101527,22.970402,32.75567,8.129861,68.05625,7.8468537,106.98785,45.56675,100.105034,39.511894,21.487932,381.19376,219.31866,355.6087
Africa,OWID_AFR,2014,2.7339184,32.81479,13.973265,222.24706,69.69958,20.191034,8.116014,154.76222,399.66272,6.081053,13.068901,9.003152,23.585255,32.852936,8.118128,68.10649,7.2402263,108.04313,47.731884,95.78827,41.053722,22.286589,378.67575,215.31978,362.35022
Africa,OWID_AFR,2015,2.741449,31.910503,12.780668,226.16289,66.41202,19.724812,8.553191,155.24763,396.07275,6.120531,12.36725,8.751023,22.695318,33.50976,8.159928,65.771324,6.9564357,108.63184,48.189663,97.31424,40.739246,22.7759,376.75497,222.2499,358.76263
Africa,OWID_AFR,2016,2.574275,30.266064,12.658086,225.99593,72.27396,19.166529,8.417832,154.42848,396.38562,5.981414,12.174387,8.554825,22.467035,32.16387,7.6623883,65.55004,6.907628,103.65514,46.53899,93.890205,40.67365,22.20787,375.57013,221.00615,359.33746
Africa,OWID_AFR,2017,2.709945,29.774797,12.351627,230.57661,76.54372,19.013834,7.4075766,156.28487,396.83908,5.8116097,11.908249,8.814275,23.561203,30.76433,7.889619,63.816166,6.4428806,104.37306,46.872997,97.04639,41.297604,19.587976,382.5079,224.66364,359.34558
Africa,OWID_AFR,2018,2.7717211,29.434452,12.781152,231.84306,73.21253,19.207727,7.6914883,154.1112,408.0234,5.746783,11.7315035,8.668363,24.792793,30.734253,7.390541,63.058887,6.4809036,107.11106,48.16521,95.110466,41.876484,21.135118,375.19397,223.46532,360.03378
Africa,OWID_AFR,2019,2.9533372,28.256779,11.960878,236.55373,71.0775,19.239107,7.7975163,150.91241,410.25708,5.4335976,11.708327,10.127478,24.255432,29.293438,7.6351495,65.80209,6.3195767,110.56569,48.341873,94.308815,42.94764,20.352901,363.1984,223.49316,357.30008
Africa,OWID_AFR,2020,3.2228827,29.249166,12.748952,244.93233,75.6084,18.208529,8.231236,147.31494,407.26367,5.2362313,11.82184,10.736111,24.578571,28.5172,8.011699,68.418846,4.870733,113.44615,47.75315,98.08559,41.373318,18.13823,364.5177,221.08418,358.27716
Africa,OWID_AFR,2021,3.3801835,30.517094,12.782376,243.47667,73.36456,17.839695,9.630983,151.5684,411.91425,5.160322,11.646198,10.643239,26.353369,27.738998,7.8978305,67.9777,5.5296073,116.76553,47.14239,99.224915,42.10399,17.899807,359.39685,227.44298,360.81232
Africa,OWID_AFR,2022,3.3650298,29.561,12.175726,245.52374,77.54105,17.446274,9.89991,147.43263,414.20163,5.0646987,11.313026,11.249023,25.147459,27.414045,7.7493544,68.33172,5.7519093,117.89442,48.339745,97.76741,44.35968,16.652874,367.31244,228.98444,347.28802
Africa,OWID_AFR,2023,2.759633,29.675875,12.177754,246.22241,68.27882,18.076744,9.063926,137.27869,442.87555,4.900046,9.304459,11.245513,26.469433,25.308529,7.961683,59.3668,5.503945,121.47361,48.45419,101.231384,47.377464,19.702602,392.1534,240.69592,355.17087
Africa (FAO),,1961,0,38,19,125,56,9,2,102,251,5.95,13.55,6.24,4.73,36.97,4,51,9.47,78,31,76,42.35,42,307.65,94.38,238.37
Africa (FAO),,1962,0,38,20,135,59,9,1,108,247,5.88,13.13,5.93,4.79,35.87,4,50,9.15,81,31,80,42.52,47.96,307.72,95.94,227.45
Africa (FAO),,1963,0,39,19,137,58,9,1,107,250,5.87,12.68,5.79,4.83,35.6,4,50,9.71,79,32,80,42.59,45.34,311.76,100.13,234.08
Africa (FAO),,1964,0,39,20,130,58,10,2,107,248,5.97,12.78,6.03,4.99,35.42,4,50,9.35,83,32,81,43.08,45.66,319.14,106,235.83
Africa (FAO),,1965,0,37,20,141,57,10,2,109,257,5.96,13.22,6.01,5.11,35.53,5,53,8.9,79,32,81,42.66,43.43,328.1,108.33,247.16
Africa (FAO),,1966,0,39,20,133,55,11,4,110,252,6.06,13.58,5.9,5.28,35.92,5,53,9.08,79,32,81,41.91,44.5,314.3,107.79,249.89
Africa (FAO),,1967,0,39,20,139,55,11,3,110,257,6.18,13.42,6.19,5.47,35.65,5,53,8.95,83,31,79,41.15,42.79,318.05,110.65,255.48
Africa (FAO),,1968,0,39,22,145,55,10,3,111,258,6.22,13.79,6.3,5.62,36.39,5,54,9.4,83,32,81,40.71,41.2,315.22,109.5,256.37
Africa (FAO),,1969,0,40,22,149,54,10,4,112,261,6.1,14.16,6.56,5.9,36.35,5,54,10.02,82,32,84,39.75,45.46,325.34,107.97,264.3
Africa (FAO),,1970,0,42,21,148,57,12,4,118,270,6.01,13.51,6.41,6.08,36.01,5,54,8.52,82,33,83,33.83,47.76,318.46,109.52,268.9
Africa (FAO),,1971,0,44,21,150,58,13,3,125,252,5.94,13.54,6.55,6.17,34.4,5,55,8.88,83,33,85,32.71,44.79,311.63,116.03,275.54
Africa (FAO),,1972,0,44,20,146,56,13,3,125,244,5.92,13.44,6.87,6.49,34.24,5,54,7.5,83,31,80,32.75,44.71,301.86,115.69,285.17
Africa (FAO),,1973,0,46,20,149,55,13,4,126,248,5.65,12.16,6.94,6.69,34.77,5,52,7.87,83,32,74,32.86,43.73,311.75,121.52,285.03
Africa (FAO),,1974,0,48,20,163,54,13,4,125,250,5.58,11.36,6.6,6.59,34.75,5,53,7.59,85,33,84,31.93,40.48,311.87,120.34,288.83
Africa (FAO),,1975,1,49,20,153,54,14,4,126,263,5.58,11.73,6.48,7.03,34.09,6,54,7.72,87,34,80,30.19,40.55,333.8,116.85,294.56
Africa (FAO),,1976,1,50,21,158,56,15,3,132,253,5.51,11.9,6.54,7.34,35.37,6,55,7.28,86,34,79,26.25,36.73,334.65,119.86,298.12
Africa (FAO),,1977,1,50,21,176,54,15,4,137,248,5.53,12.13,6.66,7.63,36.02,6,59,7.25,82,33,77,25.72,44.79,325.38,133.36,311.47
Africa (FAO),,1978,1,51,22,180,51,16,4,142,247,5.49,12.33,6.64,7.88,37.35,6,60,7.16,83,32,78,25.57,38.98,325.8,138.74,335.52
Africa (FAO),,1979,1,49,24,182,48,15,4,149,243,5.44,12.39,6.54,7.96,36.74,6,60,7.72,90,33,82,27.34,41.9,331.28,144.37,331.45
Africa (FAO),,1980,1,50,24,183,45,16,4,156,239,5.6,12.46,6.71,8.41,38.02,6,63,7.45,86,33,81,33.17,42.32,328.38,148.94,353.68
Africa (FAO),,1981,1,49,27,189,47,17,4,157,241,5.6,12.5,6.92,8.87,37.16,7,65,8.08,87,33,76,30.97,44.46,329.82,151.97,353.81
Africa (FAO),,1982,1,51,25,191,44,16,4,156,242,5.82,11.92,6.97,9.13,38.42,7,65,7.96,89,32,75,28.83,39.48,326.4,150.86,367.09
Africa (FAO),,1983,1,46,24,179,40,15,4,156,240,5.86,11.81,6.94,9.78,37.62,7,64,7.98,88,32,81,26.98,41.99,319.33,155.22,360.93
Africa (FAO),,1984,1,46,24,172,42,15,5,152,238,5.85,11.65,7.18,10.33,37.27,7,58,8.1,87,33,74,25.54,35.26,324.48,150.36,360.79
Africa (FAO),,1985,1,47,25,179,40,14,4,149,238,5.82,11.68,7.25,10.55,37.07,7,61,8.15,89,34,72,23.9,36.97,338.44,151.94,373.26
Africa (FAO),,1986,1,47,25,189,39,15,5,152,242,5.73,11.18,7.53,10.83,35.37,7,59,7.97,88,35,72,24.94,39.73,348.75,152.16,369.02
Africa (FAO),,1987,1,48,24,175,38,16,4,154,240,5.63,11.57,8.09,11.28,33.91,7,59,7.62,86,36,72,21.66,38.78,356.37,154.37,371.47
Africa (FAO),,1988,1,46,24,183,40,16,4,145,250,5.61,12.18,8.19,10.99,33.08,7,59,6.95,85,34,76,20.87,40.9,363.58,148.7,381.48
Africa (FAO),,1989,1,48,23,185,40,15,4,144,253,5.65,12.31,8.95,10.89,32.62,7,59,6.92,90,34,80,21.93,40.16,363.37,166.74,356.57
Africa (FAO),,1990,1,45,21,192,37,16,4,142,262,5.52,12.17,9.07,11.87,32.97,8,59,7.02,85,35,78,21.81,37.33,363.45,168.32,369.86
Africa (FAO),,1991,2,45,20,194,37,14,4,143,286,5.47,12.09,8.68,11.66,33.71,8,57,7.76,87,35,81,28.89,37.26,360.44,173.12,368.06
Africa (FAO),,1992,1,44,20,198,38,15,4,142,288,5.49,12.35,8.99,11.79,33.68,7,58,7.13,88,35,79,24.48,29.57,361.95,171.31,373.28
Africa (FAO),,1993,1,43,20,200,38,14,4,141,294,5.22,12.04,8.79,11.69,33.06,7,58,7.49,91,36,76,23.61,28.66,377.94,174.99,374.03
Africa (FAO),,1994,1,42,19,200,39,13,4,137,295,5.71,12.29,8.81,12.11,31.38,7,57,6.55,90,36,79,24.19,32.51,380.3,169.21,373.66
Africa (FAO),,1995,1,42,19,201,42,14,4,143,296,5.51,12.53,10.81,12.7,29.8,7,60,6.64,91,36,81,23.46,35.35,381.37,173.64,366.83
Africa (FAO),,1996,1,43,17,196,46,14,4,140,300,5.35,12.39,10.85,13.09,29.17,7,56,6.71,94,39,83,25.1,26.43,374.15,179.86,380.43
Africa (FAO),,1997,1,44,16,201,48,15,4,143,306,5.47,12.96,10.84,14.21,29.29,7,58,7.59,95,39,81,26,25.93,370.76,182.64,374.54
Africa (FAO),,1998,1,44,17,202,51,15,5,140,310,5.28,13.35,10.58,13.87,29.28,7,60,7.84,98,39,87,25.87,36.59,373.58,179.7,372.4
Africa (FAO),,1999,1,45,16,204,51,16,5,141,313,5.38,13.98,10.39,14.47,29.9,8,61,10.35,99,41,86,26.26,31.74,376.49,186.12,364.21
Africa (FAO),,2000,1,43,18,197,51,15,5,148,315,5.32,14.29,10.04,15.15,30.8,7,63,11.08,97,41,88,26.26,22.89,374.28,188.36,367.8
Africa (FAO),,2001,1,44,16,205,54,16,5,152,319,5.35,14.14,10.12,15.53,28.71,8,66,11.36,96,40,91,25.78,25.25,366,196.02,379.99
Africa (FAO),,2002,1,44,17,211,57,15,5,153,313,5.37,13.88,10.26,16.08,30.24,8,71,11.29,103,40,95,25.25,24.94,366.05,200.84,372.28
Africa (FAO),,2003,1,43,17,209,57,16,5,152,310,5.39,13.77,10.29,16.66,30.42,8,74,10.85,101,43,94,27.52,25.67,368.84,201.71,369.43
Africa (FAO),,2004,1,44,16,209,57,17,5,153,316,5.39,13.85,10.94,16.7,31.01,8,74,11.03,104,45,93,27.09,27.59,365.04,203.27,372.68
Africa (FAO),,2005,1,44,17,215,58,17,5,151,320,5.25,14.33,11.25,16.88,32.32,8,75,11.67,104,45,97,28.97,26.28,365.98,198.58,393.46
Africa (FAO),,2006,2,44,17,213,60,18,5,151,329,5.26,14.56,11.27,17.35,33.3,8,76,11.94,107,46,100,28.69,27.14,363.99,206.68,381.47
Africa (FAO),,2007,2,45,18,212,58,19,5,153,325,5.53,14.54,12.61,18.64,33.3,8,77,12.32,105,46,101,29.81,26.51,365.95,213.87,375.76
Africa (FAO),,2008,2,44,18,217,60,19,5,152,325,5.69,14.85,13.57,19.47,32.77,8,77,13.25,103,46,102,28.67,24.16,376.28,220.97,376.37
Africa (FAO),,2009,2,44,17,205,60,18,5,151,326,5.62,14.65,13.76,19.98,32.24,8,76,13.8,106,47,105,28.83,26.04,371.91,222.96,390
Africa (FAO),,2010,2.56,33.31,15.04,226.87,64.71,18.93,6.15,145.43,407.93,5.73,11.75,7.78,21.73,32.75,7.7,67.08,11.14,104.88,46.2,97.41,36.56,25,383.35,217.98,356.39
Africa (FAO),,2011,2.74,32.45,15.56,225.33,67.65,19.78,5.74,145.57,411,5.8,11.47,8.14,22.1,32.35,7.89,65.64,9.34,104.26,45.59,97.86,35.29,23.18,391.14,225.04,358.2
Africa (FAO),,2012,2.7,30.99,14.37,223.47,65.93,19.44,5.97,153.05,395.07,5.91,12.2,8.19,22.19,32.02,8.31,71.57,8.14,105.23,47.16,101.87,35.25,21.97,378.21,222.63,357.46
Africa (FAO),,2013,2.58,30.69,13.63,227.14,62.9,19.44,6.32,154.35,389.97,5.86,12.3,8.1,22.96,32.74,8.13,68.03,7.84,106.92,45.55,100.06,38.59,21.2,381.05,219.23,355.44
Africa (FAO),,2014,2.73,32.8,13.94,222.17,69.67,20.18,6.28,154.69,399.02,6.08,13.06,9,23.57,32.84,8.11,68.08,7.24,107.99,47.71,95.75,41.03,22.22,378.52,215.22,362.18
Africa (FAO),,2015,2.74,31.9,12.77,226.06,66.38,19.72,6.32,155.17,395.42,6.12,12.36,8.75,22.69,33.49,8.16,65.74,6.95,108.58,48.17,97.27,40.72,22.63,376.58,222.14,358.57
Africa (FAO),,2016,2.57,30.25,12.64,225.88,72.23,19.16,6.01,154.32,395.77,5.98,12.17,8.55,22.45,32.15,7.66,65.51,6.9,103.58,46.51,93.84,40.65,22.07,375.39,220.89,359.13
Africa (FAO),,2017,2.71,29.76,12.33,230.46,76.5,19.01,5.38,156.18,396.25,5.81,11.9,8.81,23.55,30.75,7.89,63.78,6.44,104.28,46.85,96.99,41.27,19.48,382.37,224.54,359.05
Africa (FAO),,2018,2.77,29.42,12.77,231.7,73.17,19.2,5.65,154.01,407.39,5.74,11.72,8.66,24.78,30.71,7.39,63.02,6.48,107.02,48.14,95.05,41.85,21.04,375.03,223.33,359.75
Africa (FAO),,2019,2.95,28.24,11.94,236.41,71.03,19.24,5.79,150.81,409.7,5.43,11.7,10.12,24.24,29.27,7.63,65.76,6.32,110.47,48.31,94.25,42.92,20.26,363.01,223.36,357.03
Africa (FAO),,2020,3.22,29.18,12.72,244.78,75.55,18.23,6.65,147.17,407.64,5.23,11.8,10.73,24.58,28.49,8.01,68.36,4.87,113.01,47.73,97.73,41.35,18.13,364.29,220.97,358.02
Africa (FAO),,2021,3.38,30.5,12.77,243.26,73.34,17.89,6.78,151.36,411.99,5.16,11.62,10.65,26.34,27.73,7.89,67.92,5.53,116.67,47.11,98.83,42.08,17.89,359.17,227.29,360.56
Africa (FAO),,2022,3.33,29.42,12.15,245.83,76.26,17.48,7.22,146.87,414.67,5.07,11.23,11.26,25.17,27.29,7.75,68.09,5.74,117.5,48.3,98.83,44.36,16.65,366.85,229.91,344.76
Africa (FAO),,2023,2.97,28.25,11.98,240.51,73.17,17.08,6.17,146.23,419.67,5.11,11.28,10.3,24.66,27.38,7.35,66.07,5.33,115.84,47.48,100.15,45.04,17.77,370.69,235.5,336.45
Albania,ALB,1961,0,13.754407,98.245766,46.175507,9.824576,2.947373,,108.070335,10.807034,0,39.917255,21.417576,4.715797,19.305292,5.894746,177.82483,23.146702,90.3861,39.298306,27.508814,0,9.677208,653.7568,16.259672,739.152
Albania,ALB,1962,0,15.773003,95.62383,68.02107,8.872314,2.957438,,111.396835,10.84394,0,39.087475,21.21469,4.741759,19.065617,5.914876,176.46046,16.561651,80.83664,39.432507,32.53182,0,6.1909037,656.38367,19.795118,750.6175
Albania,ALB,1963,0,11.864082,80.08256,67.2298,8.898062,2.9660206,,120.61817,11.864082,0,36.73911,18.161934,4.963141,19.061626,4.9433675,177.96123,14.513727,49.433678,47.45633,40.535614,0,7.543579,659.5738,32.487812,698.42865
Albania,ALB,1964,0,12.862724,77.176346,120.71172,8.9049635,2.968321,,128.62724,16.820486,0,36.084892,17.66151,5.402344,14.643718,4.9472017,179.0887,8.578448,66.2925,48.48258,41.556496,0,8.538871,673.6902,27.852745,721.9946
Albania,ALB,1965,0,12.860572,89.03473,72.21706,8.903473,3.957099,,130.58427,9.892748,0,35.07968,19.528284,6.5885696,15.650327,4.946374,178.06946,8.9826145,63.313583,46.495914,42.538815,0,6.380822,654.89,34.36741,769.2304
Albania,ALB,1966,0,11.85201,100.74208,81.9764,8.889008,3.95067,,132.34744,28.642357,0,34.272064,22.410175,7.7828197,15.901447,4.9383373,176.79248,11.842133,78.025734,30.617693,39.5067,0,8.247024,636.1665,35.40788,735.2197
Albania,ALB,1967,0,14.77951,89.66236,84.735855,9.853006,4.926503,,134.00089,37.441425,0,42.042778,24.691633,7.813434,18.927624,5.9118037,175.38351,11.055074,66.015144,29.55902,44.338528,0,9.399768,632.3561,35.845238,726.5213
Albania,ALB,1968,0,17.670704,98.17058,84.4267,9.817058,4.908529,,134.49368,41.231644,0,36.175858,27.369955,8.089255,16.070524,5.8902345,167.87169,11.780469,74.609634,27.48776,46.14017,0,6.2927337,631.7669,39.57256,790.2044
Albania,ALB,1969,0,20.586445,97.050385,91.16854,9.803069,5.881841,,142.1445,44.11381,0,30.15424,29.154325,8.362018,18.802286,5.881841,166.65218,11.949941,73.52302,31.36982,39.212276,0,5.244642,635.3565,42.662956,823.9283
Albania,ALB,1970,0,20.593464,107.87053,108.851166,9.806412,6.864488,,141.21233,48.05142,0,28.889688,29.262333,8.158935,20.397335,5.8838468,169.65092,11.522533,70.60616,45.109493,49.03206,0,5.9034595,630.6994,35.381535,787.4058
Albania,ALB,1971,0,14.731577,75.62209,109.99577,9.821051,6.874736,,143.38734,47.141045,0,28.824785,29.286373,8.897873,21.5081,5.8926306,180.70734,10.921009,62.854725,41.248413,40.266308,0,6.079231,623.12604,30.887207,797.99963
Albania,ALB,1972,0,21.63227,53.097393,97.345215,8.8495655,5.89971,,149.45932,30.481836,0,26.87318,29.124903,8.918395,20.80631,5.89971,174.04144,10.973461,62.93024,43.26454,38.348118,0,4.27729,612.8717,33.176037,887.3656
Albania,ALB,1973,0,21.670504,63.041466,123.12786,7.880183,5.910137,,150.7085,24.625572,0,26.162207,26.713821,9.603973,20.124018,6.89516,189.12439,10.717049,66.98155,42.355984,31.520733,0,4.4818544,595.3774,41.65662,904.2806
Albania,ALB,1974,0,21.702953,67.081856,146.00168,5.9189873,5.9189873,,155.86667,35.513924,0,26.102732,27.108961,10.358228,20.41064,7.891983,187.43459,10.466742,65.10886,43.405907,38.473415,0,5.544118,580.74146,32.06118,946.3277
Albania,ALB,1975,0,17.795712,68.216896,169.05927,5.9319043,5.9319043,,157.19547,38.557377,0,25.912533,26.495838,11.300278,18.121967,9.886507,182.90038,10.232535,70.1942,37.568726,27.682219,0,5.4178057,567.31744,35.354145,955.6693
Albania,ALB,1976,0,16.833567,72.28532,190.12029,4.9510493,5.941259,,157.44336,37.62797,0,25.983107,26.725763,12.298407,21.962854,9.902099,180.21819,10.011021,73.27553,45.549652,38.618183,0,6.406657,555.9038,36.14266,1099.727
Albania,ALB,1977,0,17.86252,68.473,208.39607,3.969449,5.9541736,,145.87726,37.709766,0,23.85639,26.932713,12.841167,19.60908,8.93126,188.54883,10.350339,68.473,47.63339,44.656303,0,6.549591,543.18933,36.12199,1205.0355
Albania,ALB,1978,0,21.86069,63.59473,188.79686,4.9683385,5.962006,,155.01216,35.772034,0,25.855232,26.332193,13.553627,23.112709,9.936677,199.7272,10.115537,71.54407,48.689716,41.734043,0,6.39922,530.3403,50.726734,1112.0134
Albania,ALB,1979,0,18.926357,63.751938,223.13179,3.984496,5.976744,,163.36433,34.86434,0,25.77969,26.536743,14.244574,23.628061,9.961241,204.20543,10.04093,65.74419,47.813953,35.860466,0,6.4050775,519.65796,37.882595,1031.8949
Albania,ALB,1980,0,18.997055,58.990856,207.96776,3.9993799,5.99907,,166.97412,32.994884,0,25.276083,26.005968,14.917687,23.656332,9.99845,208.9676,9.838475,62.990234,43.99318,31.995039,0,5.8590918,509.94095,50.3322,1053.4567
Albania,ALB,1981,0,25.076933,73.22465,197.60623,5.0153866,6.018464,,165.50775,34.10463,0,24.77601,32.05835,15.467452,23.35164,10.030773,216.6647,10.8031435,63.19387,47.144634,34.10463,0,6.018464,470.5135,35.699524,1173.8914
Albania,ALB,1982,0,21.126062,57.34217,190.13457,5.030015,6.036018,,165.9905,33.198097,0,22.705488,31.417473,16.176529,22.886568,11.066033,220.31465,10.593211,79.474236,48.288143,33.198097,0,6.1567383,481.66418,59.93766,1142.9905
Albania,ALB,1983,0,23.196913,65.55649,225.91776,5.042807,6.0513687,,162.37839,32.273964,0,21.149532,32.19328,14.230802,24.588726,12.102737,221.88351,10.378097,75.642105,53.453754,32.273964,0,5.91017,464.13998,41.078705,1272.3507
Albania,ALB,1984,0,22.267408,57.692833,215.589,5.060775,4.0486197,,161.9448,25.303875,0,17.479918,32.91528,13.238987,25.152052,12.14586,214.57686,10.172157,63.765762,48.58344,31.376804,0,5.425151,439.08295,33.26953,1290.9429
Albania,ALB,1985,0,20.342041,68.145836,188.16388,4.068408,7.1197143,,161.71922,27.461756,0,16.914406,34.927284,16.599106,25.244473,13.222326,192.23228,10.6694,63.060326,41.701183,34.58147,0,4.373539,439.21518,47.01046,1167.3381
Albania,ALB,1986,0,19.457466,79.87802,183.30981,4.0963087,6.144463,,175.11719,31.746391,0,15.402121,36.866776,13.384688,22.43753,14.33708,190.47835,10.466068,60.42055,46.083473,48.131626,0,4.2806425,413.73743,52.299618,1306.2104
