# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20220508,  119,   71,  170,   40,  142,   93, 2666,    0,    0,   44,   86
  260,20220509,  143,   31,  227,   -5,  126,   82, 2589,    0,    0,   34,   97
  260,20220510,  171,   95,  238,   61,   24,   16, 1406,    0,   -1,   40,   96
  260,20220511,  164,  109,  211,   99,   91,   59, 2361,   10,   20,   44,   92
  260,20220512,  142,   95,  194,   50,  124,   80, 2341,    0,    0,   41,   96
  260,20220513,  145,  109,  183,   97,   75,   48, 1948,    0,    0,   50,   88
  260,20220514,  156,   95,  217,   51,  121,   78, 2452,    0,    0,   43,   93
  260,20220515,  183,   73,  250,   31,  144,   92, 2730,    0,    0,   28,   93
  260,20220516,  178,  135,  245,   96,   55,   35, 1499,    5,   11,   58,   90
  260,20220517,  185,  110,  252,   73,   58,   37, 1889,    0,   -1,   50,   98
  260,20220518,  192,  123,  247,   84,   96,   61, 2257,    0,    0,   55,  100
  260,20220519,  169,   94,  230,   62,   49,   31, 1206,   35,  226,   71,   99
  260,20220520,  133,   75,  201,   51,   43,   27, 1131,   34,  190,   58,   99
  260,20220521,  140,   75,  176,   44,   75,   47, 1767,    0,    0,   60,   99
  260,20220522,  156,   58,  214,   25,  135,   84, 2649,    0,    0,   44,   99
  260,20220523,  158,  124,  219,   98,    9,    6,  962,   43,  200,   61,   97
  260,20220524,  133,   79,  175,   42,   62,   39, 1598,   10,   14,   53,   98
  260,20220525,  137,   69,  178,   33,   64,   40, 1666,    8,    3,   50,   99
  260,20220526,  161,  137,  190,  131,   64,   40, 2013,    6,    3,   57,   90
  260,20220527,  138,  108,  159,   92,  100,   62, 2319,    3,    3,   51,   93
  260,20220528,  119,   55,  162,   19,  106,   65, 2257,    6,    2,   48,   99
  260,20220529,  104,   52,  142,   17,   36,   22, 1416,    9,    5,   58,   98
  260,20220530,  104,   43,  147,   16,   47,   29, 1529,    0,    0,   55,   99
  260,20220531,  119,   61,  182,   35,   50,   31, 1568,   27,   36,   47,   98
  260,20220601,  126,   66,  165,   36,  110,   67, 2286,   11,   10,   54,   99
  260,20220602,  137,   46,  196,   17,  135,   82, 2699,    0,    0,   43,  100
  260,20220603,  173,  103,  237,   84,  125,   76, 2862,    0,    0,   36,   84
  260,20220604,  168,  113,  227,  108,   86,   52, 2144,    0,    0,   50,   83
  260,20220605,  164,  130,  214,  126,    3,    2,  766,   97,  259,   64,   98
  260,20220606,  139,  124,  181,  119,   35,   21, 1099,   57,  114,   64,   94
  260,20220607,  155,  129,  196,  118,   60,   36, 1768,    0,   -1,   60,   92
  260,20220608,  156,  133,  188,  121,   20,   12,  951,   56,   96,   73,   93
  260,20220609,  164,  103,  202,   71,  127,   76, 2497,    2,   11,   45,   91
  260,20220610,  177,  102,  221,   69,   38,   23, 1565,    0,   -1,   61,   94
  260,20220611,  179,  120,  219,   71,  143,   86, 2887,    0,    0,   40,   84
  260,20220612,  160,  102,  210,   65,  134,   80, 2751,    0,    0,   39,   97
  260,20220613,  144,   79,  182,   41,  107,   64, 2371,    0,   -1,   50,   96
  260,20220614,  152,   60,  211,   26,  123,   74, 2605,    0,    0,   44,   98
  260,20220615,  178,   80,  239,   39,  150,   90, 3006,    0,    0,   39,   96
  260,20220616,  178,   85,  244,   45,  143,   85, 2881,    0,    0,   40,   94
  260,20220617,  221,  120,  289,   87,  120,   72, 2710,    0,    0,   33,   96
  260,20220618,  212,  147,  270,  139,  125,   75, 2629,    0,    0,   54,   76
  260,20220619,  148,  124,  176,  113,   23,   14,  976,   24,   18,   58,   89
  260,20220620,  150,   82,  191,   43,  107,   64, 2321,    0,    0,   48,   96
  260,20220621,  157,   66,  222,   29,  107,   64, 2468,    0,    0,   42,   98
  260,20220622,  186,   87,  252,   39,  155,   93, 3094,    0,    0,   34,   96
  260,20220623,  228,  129,  298,  101,  142,   85, 2760,    0,   -1,   41,   92
  260,20220624,  190,  165,  234,  144,   35,   21, 1444,   40,  201,   65,   98
  260,20220625,  184,  154,  230,  130,   47,   28, 1548,   36,   52,   62,   97
  260,20220626,  175,  149,  208,  137,   47,   28, 1736,    0,   -1,   59,   96
  260,20220627,  162,  123,  199,   84,   38,   23,  946,   28,   63,   67,   96
  260,20220628,  176,  103,  230,   63,  144,   86, 2815,    0,    0,   45,   96
  260,20220629,  206,  115,  269,   85,  111,   66, 2330,    0,    0,   38,   94
  260,20220630,  178,  138,  236,  117,   76,   46, 2071,   28,   95,   56,   95
  260,20220701,  162,  113,  205,   77,  107,   64, 2569,    0,    0,   48,   96
  260,20220702,  181,  102,  239,   62,  106,   64, 2399,    0,   -1,   42,   97
  260,20220703,  167,  107,  211,   78,  101,   61, 2021,    2,    6,   55,   98
  260,20220704,  165,   94,  221,   64,  121,   73, 2376,    0,    0,   47,   99
  260,20220705,  157,   98,  207,   67,   78,   47, 2100,    0,    0,   45,   98
  260,20220706,  168,   90,  217,   50,   60,   36, 2039,    0,   -1,   42,   96
  260,20220707,  164,  146,  189,  129,   29,   18, 1422,    9,    6,   58,   92
  260,20220708,  179,   97,  235,   67,  120,   73, 2708,    0,    0,   50,   95
  260,20220709,  171,  123,  217,   95,   75,   45, 2047,    0,    0,   53,   98
  260,20220710,  173,  129,  211,  104,   35,   21, 1587,    0,    0,   55,   90
  260,20220711,  181,  123,  234,   97,   57,   35, 1760,    0,    0,   57,   98
  260,20220712,  208,  105,  268,   75,   72,   44, 2189,    6,    5,   43,   99
  260,20220713,  215,  136,  272,  112,  104,   63, 2576,    0,    0,   44,   93
  260,20220714,  172,   98,  225,   67,  127,   78, 2613,    0,    0,   42,   98
  260,20220715,  170,   84,  220,   51,  108,   66, 2248,    0,    0,   44,   97
  260,20220716,  172,   96,  216,   70,  146,   90, 2827,    0,    0,   41,   95
  260,20220717,  178,   80,  260,   54,  138,   85, 2679,    0,    0,   31,   97
  260,20220718,  223,  106,  322,   81,  131,   81, 2678,    0,    0,   21,   96
  260,20220719,  269,  142,  355,  116,  147,   91, 2694,    0,    0,   21,   94
  260,20220720,  237,  183,  277,  163,  107,   66, 2225,   10,    3,   41,   93
  260,20220721,  177,  156,  198,  141,    3,    2,  493,   62,   80,   83,   94
  260,20220722,  175,  127,  207,  109,   46,   29, 1855,    0,   -1,   52,   95
  260,20220723,  183,  103,  251,   82,  134,   84, 2528,    0,    0,   43,   98
  260,20220724,  228,  135,  294,  109,  134,   84, 2629,    0,    0,   41,   96
  260,20220725,  210,  174,  245,  151,   42,   26, 1599,    0,   -1,   47,   92
  260,20220726,  171,  105,  202,   72,   39,   25, 1502,   14,   39,   52,   94
  260,20220727,  158,   88,  209,   56,   96,   61, 2005,    0,    0,   47,   97
  260,20220728,  172,  115,  223,   91,   88,   56, 2353,    0,    0,   40,   79
  260,20220729,  189,  145,  245,  136,  110,   70, 2490,    0,    0,   42,   92
  260,20220730,  192,  110,  244,   75,   77,   49, 2051,    0,   -1,   46,   96
  260,20220731,  191,  161,  220,  146,    2,    1,  667,   31,   19,   78,   94
  260,20220801,  181,  112,  228,   89,   72,   46, 2002,   18,   19,   43,   95
  260,20220802,  210,  116,  277,   94,  119,   77, 2371,    0,    0,   43,   92
  260,20220803,  230,  171,  295,  150,  126,   82, 2530,    0,    0,   46,   94
  260,20220804,  214,  165,  264,  146,   68,   44, 1856,    0,    0,   51,   96
  260,20220805,  174,   86,  216,   52,   86,   56, 1889,    0,    0,   41,   95
  260,20220806,  157,   72,  227,   40,  136,   89, 2545,    0,    0,   38,   98
  260,20220807,  166,   84,  231,   56,  135,   89, 2478,    0,    0,   41,   97
  260,20220808,  173,   95,  234,   67,   91,   60, 1676,    0,    0,   48,   98
  260,20220809,  194,  112,  257,   83,  137,   91, 2498,    0,    0,   42,   97
  260,20220810,  223,  141,  300,  119,  140,   93, 2506,    0,    0,   29,   87
  260,20220811,  240,  141,  316,   99,  139,   93, 2474,    0,    0,   22,   90
  260,20220812,  238,  156,  323,  119,  137,   92, 2411,    0,    0,   22,   86
  260,20220813,  224,  121,  310,   92,  137,   92, 2458,    0,    0,   22,   92
  260,20220814,  240,  136,  322,  106,  116,   78, 2333,    0,    0,   26,   90
  260,20220815,  224,  175,  262,  149,   29,   20, 1185,    0,   -1,   54,   90
  260,20220816,  211,  146,  274,  119,   68,   46, 1673,    0,    0,   49,   98
  260,20220817,  194,  175,  212,  152,   13,    9,  706,   59,  428,   80,   98
  260,20220818,  199,  150,  243,  128,   80,   55, 1638,    0,   -1,   63,   98
  260,20220819,  193,  132,  242,  111,   21,   15, 1054,    0,   -1,   69,   98
  260,20220820,  188,  118,  239,   88,   95,   66, 1796,    0,   -1,   43,   98
  260,20220821,  177,  108,  245,   75,   77,   54, 1653,    0,    0,   51,   98
  260,20220822,  199,  152,  258,  134,   92,   64, 1927,    0,    0,   41,   93
  260,20220823,  217,  156,  285,  134,   86,   60, 1742,    0,    0,   45,   98
  260,20220824,  231,  152,  302,  130,  105,   74, 1954,    0,    0,   43,   98
  260,20220825,  242,  175,  326,  146,   89,   63, 1906,    0,    0,   30,   93
  260,20220826,  192,  157,  209,  141,    2,    1,  671,    0,   -1,   63,   88
  260,20220827,  168,  106,  223,   74,   18,   13, 1116,    0,    0,   53,   96
  260,20220828,  156,   82,  220,   54,  118,   85, 1982,    0,    0,   38,   99
  260,20220829,  169,   99,  225,   73,   54,   39, 1379,    0,    0,   52,   97
  260,20220830,  185,  138,  235,  126,  115,   83, 1864,    0,    0,   43,   93
  260,20220831,  184,  139,  238,  129,  118,   86, 2017,    0,    0,   37,   77
  260,20220901,  187,  119,  247,  102,  125,   92, 2078,    0,    0,   31,   84
  260,20220902,  197,  136,  260,  117,  113,   83, 1894,    0,    0,   32,   61
  260,20220903,  195,  132,  268,  107,  118,   87, 1953,    0,    0,   33,   89
  260,20220904,  189,  125,  269,   95,   91,   68, 1617,    0,    0,   34,   97
  260,20220905,  211,  114,  297,   83,   71,   53, 1517,   11,    2,   33,   96
  260,20220906,  209,  153,  272,  137,   96,   72, 1746,   28,  100,   46,   95
  260,20220907,  187,  144,  244,  124,   95,   72, 1707,   22,   59,   50,   98
  260,20220908,  174,  145,  223,  141,   45,   34, 1152,   51,  134,   55,   95
  260,20220909,  158,  129,  182,  121,   20,   15,  683,   14,   16,   81,   95
  260,20220910,  169,  119,  212,   96,   68,   52, 1265,   18,   42,   61,   98
  260,20220911,  157,  101,  226,   81,   69,   53, 1374,    0,    0,   62,   99
  260,20220912,  174,  103,  244,   78,   94,   73, 1629,    0,   -1,   49,   98
  260,20220913,  181,  137,  227,  123,   49,   38, 1305,    0,   -1,   54,   96
  260,20220914,  155,  117,  203,   91,   33,   26,  860,    0,   -1,   59,   96
  260,20220915,  149,  107,  197,   81,   32,   25,  966,    8,   26,   46,   94
  260,20220916,  125,  104,  162,   89,   65,   51, 1101,   37,   79,   58,   96
  260,20220917,  124,   99,  169,   82,   84,   67, 1409,   30,   53,   48,   92
  260,20220918,  111,   86,  133,   61,    0,    0,  375,   90,  147,   80,   93
  260,20220919,  125,   79,  166,   58,   53,   43, 1017,   12,   18,   60,   92
  260,20220920,  122,   72,  166,   38,   33,   27,  926,    0,    0,   59,   98
  260,20220921,  103,   45,  180,   21,   80,   65, 1417,    0,    0,   46,   98
  260,20220922,  109,   33,  190,    8,  104,   85, 1522,    0,    0,   43,   98
  260,20220923,  134,   66,  180,   36,    8,    7,  732,   24,    8,   57,   97
  260,20220924,  127,   71,  146,   40,    5,    4,  325,  117,   74,   78,   97
  260,20220925,  113,   47,  174,   21,   78,   65, 1234,    0,   -1,   52,   98
  260,20220926,  115,   99,  135,   93,    8,    7,  306,  107,  174,   74,   95
  260,20220927,   91,   73,  112,   66,    6,    5,  432,   65,   92,   82,   95
  260,20220928,   95,   42,  149,   14,   71,   60,  967,    0,   -1,   56,   98
  260,20220929,   79,   25,  158,   -2,   88,   75, 1299,    0,    0,   50,   98
  260,20220930,  113,   27,  172,    5,   91,   78, 1347,   29,   56,   53,   98
  260,20221001,  142,  110,  180,  107,   78,   67, 1056,   41,  124,   60,   93
  260,20221002,  132,   62,  183,   32,   68,   59, 1096,    4,   11,   56,   98
  260,20221003,  111,   44,  174,   19,   28,   24,  733,    0,    0,   62,   99
  260,20221004,  143,   86,  184,   58,   87,   76, 1212,    0,    0,   62,   95
  260,20221005,  157,  130,  183,  122,    5,    4,  449,   10,   17,   66,   90
  260,20221006,  123,   65,  174,   29,  102,   90, 1280,    0,    0,   48,   93
  260,20221007,  134,   70,  171,   32,   45,   40,  805,    0,   -1,   64,   89
  260,20221008,  113,   43,  161,   17,   89,   79, 1063,    6,    2,   54,   98
  260,20221009,   97,   33,  165,   -3,  102,   92, 1219,    0,    0,   50,   98
  260,20221010,   96,   33,  157,   10,   37,   33,  566,   11,    4,   74,   98
  260,20221011,   84,   18,  167,   -6,   70,   64,  999,    0,    0,   50,   98
  260,20221012,   89,   25,  155,   -2,   69,   63,  982,    0,   -1,   59,   99
  260,20221013,  120,   63,  149,   38,    1,    1,  338,    5,    1,   82,   99
  260,20221014,  126,   81,  161,   72,    4,    4,  263,   47,   28,   83,   99
  260,20221015,  136,   91,  164,   59,   19,   18,  360,   30,   32,   74,   98
  260,20221016,  145,  125,  178,  116,   67,   63,  889,   21,   15,   58,   93
  260,20221017,  155,  125,  178,  109,    9,    8,  213,   44,   81,   88,   98
  260,20221018,  112,   42,  182,   19,   85,   81, 1014,    0,    0,   53,   99
  260,20221019,   88,   17,  146,   -5,   89,   85,  981,    0,    0,   65,   99
  260,20221020,  122,   74,  156,   61,   10,   10,  252,   26,   33,   84,   96
  260,20221021,  149,  118,  197,  105,   37,   36,  564,    7,   24,   73,   97
  260,20221022,  137,   97,  182,   78,   48,   47,  665,    0,    0,   66,   98
  260,20221023,  151,  102,  186,   75,   15,   15,  391,    4,    4,   76,   98
  260,20221024,  152,  126,  167,  102,   27,   27,  422,    8,    4,   67,   91
  260,20221025,  137,   99,  172,   65,   46,   46,  528,    0,    0,   72,   94
  260,20221026,  150,  103,  194,   88,   68,   68,  639,    3,    3,   69,   96
  260,20221027,  157,  128,  194,  100,   28,   28,  450,    0,   -1,   68,   96
  260,20221028,  160,  103,  205,   78,   35,   35,  513,    0,    0,   68,   98
  260,20221029,  158,   93,  211,   70,   33,   34,  518,    0,    0,   72,   99
  260,20221030,  144,  103,  202,   65,   60,   61,  604,    0,    0,   71,   98
  260,20221031,  128,   67,  162,   36,    7,    7,  326,    9,    1,   76,   99
  260,20221101,  147,  117,  169,  114,   75,   78,  704,   22,   25,   59,   91
  260,20221102,  123,  102,  147,   94,   67,   70,  700,   10,   17,   61,   85
  260,20221103,  126,  108,  162,  102,    8,    8,  320,   46,   70,   65,   93
  260,20221104,   89,   52,  125,   24,   43,   45,  458,   15,   23,   73,   98
  260,20221105,   90,   34,  123,    6,   42,   45,  463,    0,   -1,   71,   98
  260,20221106,  104,   81,  126,   79,    8,    9,  230,   53,   72,   74,   91
  260,20221107,  130,  109,  143,  103,    2,    2,  216,   11,    3,   78,   88
  260,20221108,  131,  107,  154,   98,   21,   23,  343,    0,    0,   66,   87
  260,20221109,  123,  100,  141,   92,   34,   37,  377,    7,    6,   70,   92
  260,20221110,  115,   93,  147,   85,   55,   60,  500,    0,   -1,   74,   93
  260,20221111,   91,   30,  129,   -1,   31,   34,  364,    0,    0,   77,   98
  260,20221112,   75,   24,  162,   -5,   79,   88,  596,    0,    0,   58,   99
  260,20221113,   69,   17,  161,  -15,   80,   89,  617,    0,    0,   50,   98
  260,20221114,   55,   11,   93,  -26,   66,   74,  523,    0,    0,   74,   96
  260,20221115,  107,   63,  127,   62,   37,   42,  421,   65,   85,   66,   98
  260,20221116,  106,   92,  123,   80,   49,   56,  429,   51,   59,   72,   96
  260,20221117,  101,   80,  112,   69,    0,    0,   95,  113,  186,   76,   93
  260,20221118,   76,   37,  105,   38,   10,   12,  267,   36,   18,   81,   96
  260,20221119,    4,  -51,   38,  -76,   51,   59,  442,    0,   -1,   54,   92
  260,20221120,   -9,  -70,   28,  -91,   11,   13,  187,   76,   93,   86,   96
  260,20221121,   51,   14,   86,   15,   15,   18,  284,   60,   69,   80,   99
  260,20221122,   66,   48,   85,   39,    0,    0,  136,    0,   -1,   78,   94
  260,20221123,   83,   73,   98,   62,   28,   33,  324,   29,   33,   74,   92
  260,20221124,   89,   74,  114,   67,   54,   64,  422,   21,   26,   74,   92
  260,20221125,   84,   28,  121,   -6,   63,   75,  430,   32,   62,   77,   97
  260,20221126,   66,   23,  105,   -9,   20,   24,  305,    0,    0,   84,   98
  260,20221127,   65,   56,   78,   52,    0,    0,  109,  111,  106,   83,   94
  260,20221128,   86,   69,  100,   59,    2,    2,  103,   57,   18,   93,   98
  260,20221129,   73,   51,   92,   27,    5,    6,  215,    6,    5,   91,   99
  260,20221130,   56,   -1,   89,  -20,   25,   31,  256,   10,    5,   80,   99
  260,20221201,   35,  -10,   70,  -34,   36,   44,  331,    0,    0,   78,   98
  260,20221202,   26,   19,   38,   15,    0,    0,  124,    0,    0,   74,   91
  260,20221203,   12,   -1,   25,   -3,    0,    0,   61,    0,   -1,   76,   83
  260,20221204,   11,    0,   30,   -2,    0,    0,   56,    0,    0,   80,   89
  260,20221205,   49,   30,   56,   28,    0,    0,   55,    0,   -1,   88,   94
  260,20221206,   50,    9,   75,  -10,   27,   34,  278,   14,   12,   73,   98
  260,20221207,   39,   15,   69,   -7,   33,   42,  254,    3,    1,   75,   97
  260,20221208,   24,   -5,   40,  -21,   18,   23,  167,   71,   72,   86,   97
  260,20221209,    3,  -19,   22,  -39,   21,   27,  240,    0,   -1,   85,   97
  260,20221210,   -5,  -16,   11,  -14,    0,    0,   89,    0,    0,   94,   99
  260,20221211,   13,    5,   20,    4,    0,    0,  107,    0,    0,   78,   95
  260,20221212,  -23,  -62,    8,  -86,   66,   85,  473,    0,    0,   76,   96
  260,20221213,  -42,  -76,  -14,  -97,   27,   35,  233,    0,    0,   79,   95
  260,20221214,  -44,  -77,    6, -104,   62,   80,  411,    0,    0,   59,   93
  260,20221215,  -27,  -76,   30, -101,   56,   72,  348,    2,    3,   80,   95
  260,20221216,   -9,  -54,   37,  -84,   66,   85,  375,    0,    0,   76,   98
  260,20221217,  -18,  -42,   -3,  -40,   29,   37,  222,    0,    0,   88,   98
  260,20221218,  -24,  -64,    7,  -86,    9,   12,  150,   43,   22,   71,   98
  260,20221219,   77,    7,  102,    4,    0,    0,   88,   92,   55,   77,   96
  260,20221220,  100,   83,  112,   78,    0,    0,   55,   99,   75,   75,   97
  260,20221221,   79,   65,   92,   58,    7,    9,  137,   17,    7,   85,   98
  260,20221222,   87,   69,  101,   67,   20,   26,  214,   70,   55,   83,   99
  260,20221223,   95,   84,  111,   81,    5,    6,   43,   77,  118,   81,   98
  260,20221224,   91,   69,  110,   48,   26,   34,  239,    3,    2,   78,   95
  260,20221225,   86,   76,   93,   66,    0,    0,   55,  112,   88,   94,   98
  260,20221226,   70,   39,   98,   31,   17,   22,  196,   11,    7,   66,   96
  260,20221227,   57,   39,   73,   28,   41,   53,  264,   18,   10,   78,   89
  260,20221228,   92,   60,  114,   56,    0,    0,   65,   65,   43,   81,   93
  260,20221229,   92,   65,  117,   57,    4,    5,  128,   27,   35,   75,   88
  260,20221230,   85,   46,  129,   39,    0,    0,   95,   67,   52,   78,   95
  260,20221231,  140,  104,  159,  102,    0,    0,   73,  110,  212,   58,   97
  260,20230101,  124,  104,  156,  102,    8,   10,  196,   48,   61,   58,   96
  260,20230102,   88,   43,  128,   19,    3,    4,  149,   28,   38,   85,   95
  260,20230103,   63,   11,   91,  -10,    3,    4,  115,   15,   13,   80,   99
  260,20230104,  116,   85,  128,   83,    0,    0,  108,   87,  125,   74,   95
  260,20230105,  108,   96,  120,   95,    3,    4,  199,   12,    8,   76,   96
  260,20230106,  106,   93,  117,   82,   48,   61,  354,   25,   17,   68,   94
  260,20230107,  104,   84,  117,   81,   26,   33,  254,   17,   40,   65,   89
  260,20230108,   84,   66,  101,   55,   57,   71,  364,    9,    4,   70,   88
  260,20230109,   70,   50,   88,   41,   11,   14,  174,   36,   36,   75,   92
  260,20230110,   70,   51,  104,   38,    3,    4,  141,   68,   65,   78,   95
  260,20230111,  100,   84,  116,   80,   49,   61,  355,   52,   61,   68,   97
  260,20230112,  103,   87,  114,   84,    0,    0,   52,  186,  400,   74,   94
  260,20230113,   87,   66,   98,   63,    4,    5,  149,   25,   39,   66,   81
  260,20230114,   84,   57,  115,   52,    0,    0,   53,  117,  155,   70,   95
  260,20230115,   62,   43,   78,   34,   20,   24,  255,   19,   20,   65,   89
  260,20230116,   41,   28,   54,   20,    0,    0,   91,  116,  110,   83,   92
  260,20230117,   14,  -15,   48,  -38,   43,   52,  382,    9,   11,   60,   91
  260,20230118,   17,  -35,   51,  -64,   59,   71,  456,   26,   49,   72,   93
  260,20230119,   30,   -1,   62,  -28,   58,   69,  468,   39,   64,   53,   94
  260,20230120,    4,   -7,   15,  -20,    0,    0,  110,   43,   80,   87,   96
  260,20230121,  -14,  -39,    1,  -64,    6,    7,  239,    0,    0,   90,   99
  260,20230122,    4,  -22,   15,  -44,    0,    0,  206,    0,    0,   83,   96
  260,20230123,   26,   12,   41,    4,   16,   19,  300,    0,   -1,   77,   95
  260,20230124,   17,    3,   31,    3,    0,    0,  121,    0,    0,   76,   85
  260,20230125,   -7,  -13,    3,  -11,    0,    0,   95,    0,   -1,   85,   97
  260,20230126,   41,   -5,   81,   -5,   37,   42,  403,   32,    5,   74,   98
  260,20230127,   40,   24,   54,   22,   18,   20,  238,    0,    0,   71,   82
  260,20230128,   32,   15,   62,    8,   50,   56,  530,    0,    0,   60,   81
  260,20230129,   43,   30,   66,   27,    0,    0,  128,    0,   -1,   75,   90
  260,20230130,   67,   36,   86,   23,   25,   28,  305,   21,   23,   67,   91
  260,20230131,   64,   32,   97,   22,   10,   11,  205,    0,   -1,   66,   89
  260,20230201,   78,   56,   90,   49,   10,   11,  229,    8,   10,   69,   88
  260,20230202,   83,   65,   94,   63,    0,    0,  186,   49,   28,   80,   94
  260,20230203,   92,   75,  107,   69,    2,    2,  201,    4,    1,   72,   88
  260,20230204,   73,   41,   99,   21,   18,   19,  384,    3,    1,   70,   98
  260,20230205,   65,   27,   83,   12,   19,   20,  408,   11,   11,   65,   95
  260,20230206,   31,  -18,   86,  -43,   53,   57,  601,    0,    0,   65,   98
  260,20230207,   -3,  -46,   59,  -66,   85,   90,  830,    0,    0,   57,   98
  260,20230208,    1,  -54,   67,  -80,   85,   90,  801,    0,    0,   42,   97
  260,20230209,   18,  -18,   53,  -50,   38,   40,  463,    0,    0,   60,   98
  260,20230210,   36,  -30,   80,  -58,   65,   68,  704,    0,   -1,   67,   98
  260,20230211,   77,   53,  104,   46,   24,   25,  410,    0,    0,   75,   93
  260,20230212,   71,   61,   84,   56,    0,    0,  176,    0,    0,   71,   93
  260,20230213,   67,    1,  115,  -25,   87,   89,  826,    0,    0,   68,   99
  260,20230214,   40,   -8,  122,  -38,   87,   88,  852,    0,    0,   64,   99
  260,20230215,   53,   -9,  112,  -44,   80,   81,  738,    0,    0,   63,   99
  260,20230216,   83,   47,  110,   32,   13,   13,  375,   47,   24,   75,   96
  260,20230217,  104,   88,  119,   87,   15,   15,  269,    2,    1,   81,   95
  260,20230218,  103,   86,  123,   86,    4,    4,  295,   56,   49,   78,   98
  260,20230219,   78,   51,  100,   42,    4,    4,  254,   25,   15,   80,   93
  260,20230220,   81,   59,   92,   52,    0,    0,  197,    0,    0,   84,   92
  260,20230221,   79,   60,   88,   59,    0,    0,  144,    0,   -1,   88,   96
  260,20230222,   70,   43,   95,   44,    0,    0,  370,    9,    8,   79,   99
  260,20230223,   64,   -1,   92,  -25,    0,    0,  263,   23,   11,   80,   98
  260,20230224,   44,  -16,   82,  -41,   17,   16,  356,   29,   28,   72,   98
  260,20230225,   35,  -21,   72,  -49,   59,   56,  850,    7,   24,   44,   95
  260,20230226,   25,  -16,   65,  -57,   99,   93, 1160,    0,   -1,   46,   87
  260,20230227,   17,  -44,   73,  -69,   88,   82, 1009,    0,    0,   49,   93
  260,20230228,   23,  -37,   68,  -66,   65,   60,  983,    8,    1,   40,   94
  260,20230301,   16,  -58,   78,  -82,  100,   92, 1231,    0,    0,   40,   95
  260,20230302,   35,   -5,   89,  -25,   99,   91, 1246,    0,    0,   60,   94
  260,20230303,   43,    1,   79,   -7,   40,   36,  721,    0,    0,   59,   98
  260,20230304,   58,   37,   78,   23,   12,   11,  481,    4,    3,   70,   88
  260,20230305,   40,   18,   64,    2,   13,   12,  539,    6,    3,   64,   90
  260,20230306,   40,   12,   68,    2,   25,   22,  725,   54,   31,   59,   92
  260,20230307,   21,  -12,   51,  -36,    0,    0,  391,  101,   59,   83,   95
  260,20230308,    4,  -25,   30,  -50,    1,    1,  422,   91,   22,   77,   98
  260,20230309,   16,    3,   25,    2,    0,    0,  275,  108,  114,   87,   96
  260,20230310,   17,    0,   26,   -1,    0,    0,  186,  140,  144,   68,   98
  260,20230311,   17,  -43,   71,  -71,  102,   89, 1369,    0,    0,   33,   95
  260,20230312,   70,   14,  116,   -3,   14,   12,  480,   34,   15,   71,   96
  260,20230313,  127,   91,  166,   75,   72,   62, 1081,   34,   51,   53,   94
  260,20230314,   66,   13,  108,   11,   47,   40,  954,   54,   86,   47,   93
  260,20230315,   49,    5,   88,   -7,  110,   93, 1445,    0,   -1,   44,   96
  260,20230316,   86,   44,  141,   37,   51,   43, 1012,    8,    2,   41,   84
