# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19011024,   82,   43,  120,     ,    9,    9,     ,     ,     ,     ,     
  260,19011025,   96,   54,  123,     ,    2,    2,     ,     ,     ,     ,     
  260,19011026,   78,   29,  130,     ,   60,   60,     ,     ,     ,     ,     
  260,19011027,   66,    1,  135,     ,   74,   74,     ,     ,     ,     ,     
  260,19011028,   93,   38,  134,     ,   52,   53,     ,     ,     ,     ,     
  260,19011029,   96,   57,  107,     ,    4,    4,     ,     ,     ,     ,     
  260,19011030,   88,   51,  130,     ,   27,   28,     ,     ,     ,     ,     
  260,19011031,   58,   17,  107,     ,   85,   88,     ,     ,     ,     ,     
  260,19011101,   58,   16,  121,     ,   83,   86,     ,     ,     ,     ,     
  260,19011102,   56,    3,  120,     ,   80,   83,     ,     ,     ,     ,     
  260,19011103,   40,   -9,  117,     ,   78,   82,     ,     ,     ,     ,     
  260,19011104,   21,  -41,   94,     ,   63,   67,     ,     ,     ,     ,     
  260,19011105,   15,  -56,  120,     ,   73,   78,     ,     ,     ,     ,     
  260,19011106,   26,  -58,   97,     ,   20,   21,     ,     ,     ,     ,     
  260,19011107,   84,   44,  120,     ,    6,    6,     ,     ,     ,     ,     
  260,19011108,   88,   66,  100,     ,    0,    0,     ,     ,     ,     ,     
  260,19011109,   86,   68,  108,     ,    0,    0,     ,     ,     ,     ,     
  260,19011110,   87,   68,  105,     ,    0,    0,     ,     ,     ,     ,     
  260,19011111,   92,   86,  105,     ,    0,    0,     ,     ,     ,     ,     
  260,19011112,   75,   50,  100,     ,    8,    9,     ,     ,     ,     ,     
  260,19011113,   79,   60,   92,     ,    0,    0,     ,     ,     ,     ,     
  260,19011114,   53,    9,   77,     ,    5,    6,     ,     ,     ,     ,     
  260,19011115,   22,  -30,   61,     ,   31,   35,     ,     ,     ,     ,     
  260,19011116,   11,  -35,   74,     ,   63,   72,     ,     ,     ,     ,     
  260,19011117,   28,    0,   64,     ,   56,   64,     ,     ,     ,     ,     
  260,19011118,   61,   21,   83,     ,    0,    0,     ,     ,     ,     ,     
  260,19011119,   90,   48,  107,     ,    0,    0,     ,     ,     ,     ,     
  260,19011120,   97,   84,  114,     ,    0,    0,     ,     ,     ,     ,     
  260,19011121,   94,   84,  109,     ,    0,    0,     ,     ,     ,     ,     
  260,19011122,   54,    1,   96,     ,    0,    0,     ,     ,     ,     ,     
  260,19011123,    7,  -42,   64,     ,   59,   70,     ,     ,     ,     ,     
  260,19011124,   -7,  -60,   56,     ,   53,   63,     ,     ,     ,     ,     
  260,19011125,   37,   11,   70,     ,   11,   13,     ,     ,     ,     ,     
  260,19011126,   47,    7,   82,     ,    0,    0,     ,     ,     ,     ,     
  260,19011127,   -1,  -14,   19,     ,    0,    0,     ,     ,     ,     ,     
  260,19011128,   45,   12,   70,     ,   20,   24,     ,     ,     ,     ,     
  260,19011129,   56,   19,   82,     ,   16,   20,     ,     ,     ,     ,     
  260,19011130,   73,   53,   91,     ,    4,    5,     ,     ,     ,     ,     
  260,19011201,   80,   70,   89,     ,    0,    0,     ,     ,     ,     ,     
  260,19011202,   77,   62,   90,     ,    0,    0,     ,     ,     ,     ,     
  260,19011203,   68,   46,   92,     ,   17,   21,     ,     ,     ,     ,     
  260,19011204,   11,  -46,   63,     ,   63,   79,     ,     ,     ,     ,     
  260,19011205,  -29,  -52,    7,     ,   47,   59,     ,     ,     ,     ,     
  260,19011206,   -4,  -49,   18,     ,    0,    0,     ,     ,     ,     ,     
  260,19011207,   67,   11,  107,     ,    0,    0,     ,     ,     ,     ,     
  260,19011208,   94,   63,  111,     ,    0,    0,     ,     ,     ,     ,     
  260,19011209,   55,   20,   75,     ,    3,    4,     ,     ,     ,     ,     
  260,19011210,   43,   30,   59,     ,   22,   28,     ,     ,     ,     ,     
  260,19011211,   21,   -8,   40,     ,    0,    0,     ,     ,     ,     ,     
  260,19011212,   11,  -11,   30,     ,    0,    0,     ,     ,     ,     ,     
  260,19011213,   45,   18,   65,     ,    1,    1,     ,     ,     ,     ,     
  260,19011214,   22,   -4,   43,     ,    0,    0,     ,     ,     ,     ,     
  260,19011215,    4,  -26,   22,     ,   23,   30,     ,     ,     ,     ,     
  260,19011216,  -10,  -35,    1,     ,    0,    0,     ,     ,     ,     ,     
  260,19011217,  -36,  -69,    3,     ,   39,   50,     ,     ,     ,     ,     
  260,19011218,   -6,  -29,   10,     ,    0,    0,     ,     ,     ,     ,     
  260,19011219,  -17,  -41,    6,     ,    0,    0,     ,     ,     ,     ,     
  260,19011220,    5,   -5,   20,     ,    0,    0,     ,     ,     ,     ,     
  260,19011221,    5,   -5,   12,     ,    0,    0,     ,     ,     ,     ,     
  260,19011222,    7,   -2,   16,     ,    0,    0,     ,     ,     ,     ,     
  260,19011223,    3,  -24,   20,     ,    0,    0,     ,     ,     ,     ,     
  260,19011224,   18,   -5,   56,     ,    0,    0,     ,     ,     ,     ,     
  260,19011225,   54,   39,   83,     ,   27,   35,     ,     ,     ,     ,     
  260,19011226,   39,   23,   52,     ,   10,   13,     ,     ,     ,     ,     
  260,19011227,   29,   11,   57,     ,   42,   54,     ,     ,     ,     ,     
  260,19011228,   16,   -5,   34,     ,   14,   18,     ,     ,     ,     ,     
  260,19011229,   63,   17,   91,     ,   17,   22,     ,     ,     ,     ,     
  260,19011230,   83,   50,  114,     ,    0,    0,     ,     ,     ,     ,     
  260,19011231,  106,   88,  114,     ,    4,    5,     ,     ,     ,     ,     
  260,19020101,   87,   74,   98,     ,   23,   29,     ,     ,     ,     ,     
  260,19020102,   89,   78,  101,     ,    1,    1,     ,     ,     ,     ,     
  260,19020103,   76,   51,   98,     ,   13,   17,     ,     ,     ,     ,     
  260,19020104,   86,   58,   93,     ,    0,    0,     ,     ,     ,     ,     
  260,19020105,   58,   44,   76,     ,    0,    0,     ,     ,     ,     ,     
  260,19020106,   68,   32,   88,     ,    0,    0,     ,     ,     ,     ,     
  260,19020107,   72,   61,   93,     ,    5,    6,     ,     ,     ,     ,     
  260,19020108,   55,   49,   73,     ,    0,    0,     ,     ,     ,     ,     
  260,19020109,   36,    9,   68,     ,    0,    0,     ,     ,     ,     ,     
  260,19020110,   73,   67,   85,     ,    0,    0,     ,     ,     ,     ,     
  260,19020111,   51,   -9,   89,     ,    0,    0,     ,     ,     ,     ,     
  260,19020112,   44,   -5,   79,     ,    0,    0,     ,     ,     ,     ,     
  260,19020113,   24,   -2,   54,     ,    0,    0,     ,     ,     ,     ,     
  260,19020114,    1,  -21,   40,     ,   30,   37,     ,     ,     ,     ,     
  260,19020115,   21,  -13,   50,     ,    5,    6,     ,     ,     ,     ,     
  260,19020116,   69,   51,   79,     ,    0,    0,     ,     ,     ,     ,     
  260,19020117,   65,   54,   86,     ,    0,    0,     ,     ,     ,     ,     
  260,19020118,   34,  -22,   59,     ,    0,    0,     ,     ,     ,     ,     
  260,19020119,    2,  -32,   45,     ,    9,   11,     ,     ,     ,     ,     
  260,19020120,   62,   17,   80,     ,    0,    0,     ,     ,     ,     ,     
  260,19020121,   80,   76,   85,     ,    0,    0,     ,     ,     ,     ,     
  260,19020122,   78,   73,   89,     ,    0,    0,     ,     ,     ,     ,     
  260,19020123,   79,   75,   86,     ,    0,    0,     ,     ,     ,     ,     
  260,19020124,   49,   33,   75,     ,   17,   20,     ,     ,     ,     ,     
  260,19020125,   22,  -11,   43,     ,    4,    5,     ,     ,     ,     ,     
  260,19020126,   -2,  -37,   25,     ,    0,    0,     ,     ,     ,     ,     
  260,19020127,    0,  -27,   12,     ,    3,    3,     ,     ,     ,     ,     
  260,19020128,   33,    4,   74,     ,   10,   11,     ,     ,     ,     ,     
  260,19020129,   24,   -5,   47,     ,   33,   37,     ,     ,     ,     ,     
  260,19020130,    1,  -33,   34,     ,   76,   85,     ,     ,     ,     ,     
  260,19020131,    6,  -17,   31,     ,   20,   22,     ,     ,     ,     ,     
  260,19020201,  -14,  -38,   13,     ,   57,   63,     ,     ,     ,     ,     
  260,19020202,  -12,  -29,    0,     ,    0,    0,     ,     ,     ,     ,     
  260,19020203,    9,  -10,   40,     ,   24,   26,     ,     ,     ,     ,     
  260,19020204,   -5,  -29,   19,     ,   60,   65,     ,     ,     ,     ,     
  260,19020205,   -5,  -24,    0,     ,    0,    0,     ,     ,     ,     ,     
  260,19020206,   -2,  -30,   27,     ,   61,   65,     ,     ,     ,     ,     
  260,19020207,  -13,  -65,    9,     ,    0,    0,     ,     ,     ,     ,     
  260,19020208,  -17,  -53,    3,     ,    0,    0,     ,     ,     ,     ,     
  260,19020209,    7,  -11,   44,     ,   58,   61,     ,     ,     ,     ,     
  260,19020210,    0,  -29,   32,     ,   34,   35,     ,     ,     ,     ,     
  260,19020211,   -8,  -48,   20,     ,   55,   57,     ,     ,     ,     ,     
  260,19020212,  -28, -107,   36,     ,   58,   60,     ,     ,     ,     ,     
  260,19020213,  -74, -143,   18,     ,   33,   34,     ,     ,     ,     ,     
  260,19020214,  -43,  -75,    0,     ,   30,   30,     ,     ,     ,     ,     
  260,19020215,  -52,  -87,   -5,     ,   84,   85,     ,     ,     ,     ,     
  260,19020216,  -67, -118,   -3,     ,   99,   99,     ,     ,     ,     ,     
  260,19020217,  -33,  -86,   31,     ,   72,   72,     ,     ,     ,     ,     
  260,19020218,    5,  -18,   25,     ,    0,    0,     ,     ,     ,     ,     
  260,19020219,    5,  -10,   19,     ,    0,    0,     ,     ,     ,     ,     
  260,19020220,   15,   -8,   35,     ,    0,    0,     ,     ,     ,     ,     
  260,19020221,   19,  -23,   73,     ,   88,   85,     ,     ,     ,     ,     
  260,19020222,    9,  -23,   60,     ,   75,   72,     ,     ,     ,     ,     
  260,19020223,   31,  -14,   67,     ,    1,    1,     ,     ,     ,     ,     
  260,19020224,   53,   12,   99,     ,    1,    1,     ,     ,     ,     ,     
  260,19020225,   16,  -23,   70,     ,  105,   99,     ,     ,     ,     ,     
  260,19020226,    9,  -30,   61,     ,   97,   91,     ,     ,     ,     ,     
  260,19020227,   36,    3,   67,     ,    0,    0,     ,     ,     ,     ,     
  260,19020228,   72,   45,  116,     ,   18,   17,     ,     ,     ,     ,     
  260,19020301,   48,    8,   94,     ,    0,    0,     ,     ,     ,     ,     
  260,19020302,   49,   -2,  116,     ,   81,   74,     ,     ,     ,     ,     
  260,19020303,   47,   16,  107,     ,   28,   26,     ,     ,     ,     ,     
  260,19020304,   55,  -11,  125,     ,   89,   81,     ,     ,     ,     ,     
  260,19020305,   47,  -11,  114,     ,   93,   84,     ,     ,     ,     ,     
  260,19020306,   50,  -21,  120,     ,   83,   74,     ,     ,     ,     ,     
  260,19020307,   50,   18,   94,     ,    0,    0,     ,     ,     ,     ,     
  260,19020308,   42,   32,   65,     ,    0,    0,     ,     ,     ,     ,     
  260,19020309,   57,   22,   83,     ,    1,    1,     ,     ,     ,     ,     
  260,19020310,   17,  -27,   60,     ,  109,   95,     ,     ,     ,     ,     
  260,19020311,   23,  -38,   68,     ,    0,    0,     ,     ,     ,     ,     
  260,19020312,   30,  -44,   83,     ,   70,   60,     ,     ,     ,     ,     
  260,19020313,   48,  -23,  118,     ,   57,   49,     ,     ,     ,     ,     
  260,19020314,   60,  -11,  131,     ,   83,   71,     ,     ,     ,     ,     
  260,19020315,   62,   55,   88,     ,   11,    9,     ,     ,     ,     ,     
  260,19020316,   56,    8,   79,     ,    1,    1,     ,     ,     ,     ,     
  260,19020317,   64,    5,  108,     ,   65,   55,     ,     ,     ,     ,     
  260,19020318,   80,   57,  131,     ,   18,   15,     ,     ,     ,     ,     
  260,19020319,   87,   56,  121,     ,    4,    3,     ,     ,     ,     ,     
  260,19020320,   78,   55,   98,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020321,   62,   40,   84,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020322,   63,   27,  109,     ,   89,   73,     ,     ,     ,     ,     
  260,19020323,   43,   -7,  102,     ,   29,   24,     ,     ,     ,     ,     
  260,19020324,   49,    3,  102,     ,   37,   30,     ,     ,     ,     ,     
  260,19020325,   52,   46,   66,     ,    0,    0,     ,     ,     ,     ,     
  260,19020326,   46,   12,   83,     ,   70,   56,     ,     ,     ,     ,     
  260,19020327,   52,   28,   75,     ,    0,    0,     ,     ,     ,     ,     
  260,19020328,   56,   49,   71,     ,    0,    0,     ,     ,     ,     ,     
  260,19020329,   68,   48,   98,     ,    0,    0,     ,     ,     ,     ,     
  260,19020330,   46,   24,   82,     ,   41,   32,     ,     ,     ,     ,     
  260,19020331,   44,  -12,   75,     ,    0,    0,     ,     ,     ,     ,     
  260,19020401,   82,   60,  103,     ,    0,    0,     ,     ,     ,     ,     
  260,19020402,   57,    9,   98,     ,   98,   75,     ,     ,     ,     ,     
  260,19020403,   46,  -17,   96,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020404,   64,   31,  101,     ,   39,   30,     ,     ,     ,     ,     
  260,19020405,   68,   37,  109,     ,   29,   22,     ,     ,     ,     ,     
  260,19020406,   52,   23,   74,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020407,   43,    9,   61,     ,    3,    2,     ,     ,     ,     ,     
  260,19020408,   36,   -5,   72,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020409,   41,  -16,   86,     ,  105,   78,     ,     ,     ,     ,     
  260,19020410,   67,   -4,  129,     ,  116,   86,     ,     ,     ,     ,     
  260,19020411,   64,   18,   93,     ,    0,    0,     ,     ,     ,     ,     
  260,19020412,  111,   49,  180,     ,   53,   39,     ,     ,     ,     ,     
  260,19020413,   82,   55,  133,     ,   27,   20,     ,     ,     ,     ,     
  260,19020414,   86,   50,  143,     ,    4,    3,     ,     ,     ,     ,     
  260,19020415,  141,   84,  199,     ,   32,   23,     ,     ,     ,     ,     
  260,19020416,  108,   91,  132,     ,    0,    0,     ,     ,     ,     ,     
  260,19020417,   70,   48,   96,     ,    0,    0,     ,     ,     ,     ,     
  260,19020418,   80,   35,  140,     ,   85,   60,     ,     ,     ,     ,     
  260,19020419,  137,   65,  204,     ,  114,   81,     ,     ,     ,     ,     
  260,19020420,  130,   78,  212,     ,   75,   53,     ,     ,     ,     ,     
  260,19020421,  127,   92,  167,     ,   50,   35,     ,     ,     ,     ,     
  260,19020422,  141,   79,  197,     ,    9,    6,     ,     ,     ,     ,     
  260,19020423,  112,   85,  146,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020424,  110,   26,  161,     ,   65,   45,     ,     ,     ,     ,     
  260,19020425,  109,   59,  156,     ,  141,   97,     ,     ,     ,     ,     
  260,19020426,   91,   41,  143,     ,   58,   40,     ,     ,     ,     ,     
  260,19020427,   78,   16,  130,     ,  146,  100,     ,     ,     ,     ,     
  260,19020428,   65,  -13,  127,     ,  146,   99,     ,     ,     ,     ,     
  260,19020429,   68,   14,  113,     ,  100,   68,     ,     ,     ,     ,     
  260,19020430,   74,   33,  114,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020501,   72,   39,   98,     ,   72,   48,     ,     ,     ,     ,     
  260,19020502,   90,   51,  132,     ,   65,   44,     ,     ,     ,     ,     
  260,19020503,   97,   61,  138,     ,  103,   69,     ,     ,     ,     ,     
  260,19020504,   73,   51,  104,     ,    4,    3,     ,     ,     ,     ,     
  260,19020505,   66,   22,  113,     ,   47,   31,     ,     ,     ,     ,     
  260,19020506,   61,    3,  102,     ,  102,   67,     ,     ,     ,     ,     
  260,19020507,   59,    3,  120,     ,   94,   62,     ,     ,     ,     ,     
  260,19020508,   71,   24,  116,     ,   70,   46,     ,     ,     ,     ,     
  260,19020509,   73,   42,  112,     ,   99,   65,     ,     ,     ,     ,     
  260,19020510,   65,   24,  109,     ,   20,   13,     ,     ,     ,     ,     
  260,19020511,   66,   25,  122,     ,   27,   17,     ,     ,     ,     ,     
  260,19020512,   62,   39,   97,     ,    0,    0,     ,     ,     ,     ,     
  260,19020513,   48,   11,  100,     ,   80,   51,     ,     ,     ,     ,     
  260,19020514,   40,   -4,   86,     ,   79,   51,     ,     ,     ,     ,     
  260,19020515,   65,    2,  119,     ,   30,   19,     ,     ,     ,     ,     
  260,19020516,   81,   60,  103,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020517,  105,   69,  139,     ,   50,   32,     ,     ,     ,     ,     
  260,19020518,   83,   61,  132,     ,   25,   16,     ,     ,     ,     ,     
  260,19020519,   73,   44,  107,     ,   27,   17,     ,     ,     ,     ,     
  260,19020520,   86,   54,  130,     ,   11,    7,     ,     ,     ,     ,     
  260,19020521,   85,   57,  123,     ,    5,    3,     ,     ,     ,     ,     
  260,19020522,   87,   39,  135,     ,   34,   21,     ,     ,     ,     ,     
  260,19020523,  101,   62,  146,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020524,  133,   87,  184,     ,  160,   99,     ,     ,     ,     ,     
  260,19020525,  118,   63,  167,     ,  160,   99,     ,     ,     ,     ,     
  260,19020526,  111,   67,  162,     ,   44,   27,     ,     ,     ,     ,     
  260,19020527,  129,   69,  184,     ,   67,   41,     ,     ,     ,     ,     
  260,19020528,  152,   65,  233,     ,  162,  100,     ,     ,     ,     ,     
  260,19020529,  135,  101,  188,     ,   50,   31,     ,     ,     ,     ,     
  260,19020530,  179,  107,  250,     ,  105,   64,     ,     ,     ,     ,     
  260,19020531,  197,  152,  259,     ,   84,   51,     ,     ,     ,     ,     
  260,19020601,  212,  157,  274,     ,   84,   51,     ,     ,     ,     ,     
  260,19020602,  164,  120,  204,     ,  161,   98,     ,     ,     ,     ,     
  260,19020603,  225,  123,  314,     ,  128,   78,     ,     ,     ,     ,     
  260,19020604,  181,  125,  245,     ,  112,   68,     ,     ,     ,     ,     
  260,19020605,  145,  120,  180,     ,   14,    8,     ,     ,     ,     ,     
  260,19020606,  127,  104,  166,     ,    6,    4,     ,     ,     ,     ,     
  260,19020607,  124,   87,  166,     ,   55,   33,     ,     ,     ,     ,     
  260,19020608,  105,   77,  143,     ,    1,    1,     ,     ,     ,     ,     
  260,19020609,  111,   74,  150,     ,   28,   17,     ,     ,     ,     ,     
  260,19020610,  101,   51,  149,     ,   79,   47,     ,     ,     ,     ,     
  260,19020611,  104,   43,  166,     ,   60,   36,     ,     ,     ,     ,     
  260,19020612,  135,   38,  189,     ,   29,   17,     ,     ,     ,     ,     
  260,19020613,  137,   92,  183,     ,   19,   11,     ,     ,     ,     ,     
  260,19020614,  116,   66,  154,     ,   61,   37,     ,     ,     ,     ,     
  260,19020615,  111,   70,  169,     ,   46,   28,     ,     ,     ,     ,     
  260,19020616,  112,   60,  162,     ,   39,   23,     ,     ,     ,     ,     
  260,19020617,  124,   91,  187,     ,   25,   15,     ,     ,     ,     ,     
  260,19020618,  140,   69,  188,     ,  123,   73,     ,     ,     ,     ,     
  260,19020619,  156,   80,  218,     ,  108,   64,     ,     ,     ,     ,     
  260,19020620,  166,   85,  235,     ,  163,   97,     ,     ,     ,     ,     
  260,19020621,  143,  108,  178,     ,   56,   33,     ,     ,     ,     ,     
  260,19020622,  156,   99,  214,     ,   84,   50,     ,     ,     ,     ,     
  260,19020623,  159,   97,  212,     ,   47,   28,     ,     ,     ,     ,     
  260,19020624,  165,   97,  221,     ,  167,  100,     ,     ,     ,     ,     
  260,19020625,  170,   98,  234,     ,  124,   74,     ,     ,     ,     ,     
  260,19020626,  182,  106,  235,     ,  167,  100,     ,     ,     ,     ,     
  260,19020627,  195,  106,  262,     ,  167,  100,     ,     ,     ,     ,     
  260,19020628,  225,  137,  294,     ,  167,  100,     ,     ,     ,     ,     
  260,19020629,  214,  146,  299,     ,  116,   69,     ,     ,     ,     ,     
  260,19020630,  197,  109,  269,     ,  138,   83,     ,     ,     ,     ,     
  260,19020701,  166,  124,  200,     ,    3,    2,     ,     ,     ,     ,     
  260,19020702,  132,   97,  170,     ,   48,   29,     ,     ,     ,     ,     
  260,19020703,  132,   92,  170,     ,   -1,    0,     ,     ,     ,     ,     
  260,19020704,  156,   71,  212,     ,   60,   36,     ,     ,     ,     ,     
  260,19020705,  159,   96,  201,     ,   20,   12,     ,     ,     ,     ,     
  260,19020706,  154,   54,  220,     ,  160,   97,     ,     ,     ,     ,     
  260,19020707,  174,   75,  245,     ,  127,   77,     ,     ,     ,     ,     
  260,19020708,  176,  118,  216,     ,  108,   65,     ,     ,     ,     ,     
  260,19020709,  175,  134,  200,     ,    0,    0,     ,     ,     ,     ,     
  260,19020710,  144,  117,  180,     ,   14,    9,     ,     ,     ,     ,     
