Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2022-09-07,29.1,23.0,26.1,87.0,42.4,27.8,15.6,11.5,0.8,,,
2022-09-08,30.4,21.6,26.4,76.3,,22.2,10.7,11.3,0.0,,,
2022-09-09,28.6,20.0,25.6,69.9,,22.2,12.0,11.5,0.0,,,
2022-09-10,30.0,18.0,23.5,67.8,,24.1,13.0,11.5,0.0,,,
2022-09-11,29.0,16.9,23.1,71.4,,20.6,9.6,11.5,0.0,,,
2022-09-12,28.6,15.4,22.5,69.6,,16.5,8.5,11.5,0.0,,,
2022-09-13,29.0,17.8,24.2,70.6,,22.2,13.7,11.5,0.0,,,
2022-09-14,28.2,20.7,25.5,84.6,61.1,38.9,20.9,11.1,1.3,,,
2022-09-15,28.6,24.8,26.5,72.3,,31.7,22.0,11.3,0.0,,,
2022-09-16,27.6,14.0,22.4,56.9,,38.9,27.6,11.5,0.0,,,
2022-09-17,26.0,9.6,18.2,44.2,,20.6,10.4,11.5,0.0,,,
2022-09-18,26.7,11.9,19.6,65.1,,22.2,11.3,11.5,0.0,,,
2022-09-19,26.8,15.5,20.7,71.2,,20.6,9.3,11.5,0.0,,,
2022-09-20,24.6,14.5,19.7,53.2,,20.6,13.3,11.5,0.0,,,
2022-09-21,24.0,13.0,17.9,56.0,,18.3,10.4,11.5,0.0,,,
2022-06-16,29.0,19.0,24.1,79.7,,20.6,9.1,9.4,0.0,,,
2022-06-17,34.1,18.2,25.9,54.6,38.9,31.7,15.7,11.5,0.0,,,
2022-06-18,31.0,18.0,24.9,49.9,,24.1,11.7,12.4,0.0,,,
2022-06-19,29.4,16.5,23.6,57.0,,22.2,11.1,11.5,0.0,,,
2022-06-20,30.0,16.9,24.6,65.3,,22.2,10.7,11.5,0.0,,1015.5,1015.0
2022-06-21,32.4,19.7,26.3,49.3,,22.2,11.7,11.5,0.0,,,
2022-06-22,31.1,21.0,25.1,80.7,,22.2,10.9,10.9,0.0,,,
2022-06-23,30.4,19.9,25.1,73.8,,22.2,8.0,10.6,0.0,,,
2022-06-24,31.8,21.0,25.7,69.5,,24.1,10.4,11.5,0.0,,,
2022-06-25,33.8,18.9,25.7,59.0,,18.3,9.8,12.0,0.0,,,
2022-06-26,39.0,20.3,29.7,38.5,46.5,33.5,15.0,11.5,0.0,,,
2022-06-27,39.0,21.7,27.9,54.3,42.4,27.8,14.3,11.1,0.0,,,
2022-06-28,30.1,20.5,25.4,75.6,,27.8,15.4,11.1,0.0,,,
2022-06-29,31.4,18.0,25.2,66.5,,22.2,10.4,11.5,0.0,,,
2022-06-30,32.0,16.0,24.8,60.5,,22.2,10.4,11.5,0.0,,,
2022-07-01,32.8,16.8,25.4,59.3,,29.4,12.8,11.5,0.0,,,
2022-07-02,34.3,18.9,26.7,62.8,,22.2,10.0,11.5,0.0,,,
2022-07-03,33.5,20.1,27.2,67.2,,20.6,10.4,11.5,0.0,,,
2022-07-04,32.1,20.8,26.8,69.0,,25.9,13.3,11.3,0.0,,,
2022-07-05,32.7,18.0,26.4,65.6,,24.1,9.6,11.5,0.0,,,
2022-07-06,31.0,20.0,26.2,80.8,,35.2,14.1,10.9,0.0,,,
2022-07-07,31.8,17.6,24.9,46.0,50.0,38.9,22.0,11.5,9.9,,,
2022-07-08,32.9,19.0,25.9,37.3,,31.7,19.4,11.5,0.0,,,
2022-07-09,28.5,19.0,24.3,51.3,,25.9,15.6,11.5,0.0,,,
2022-07-10,29.0,17.0,24.2,75.7,,25.9,10.4,11.5,0.0,,,
2022-07-11,29.8,17.2,24.6,76.0,,22.2,10.7,11.1,0.0,,,
2022-07-12,30.0,18.4,25.1,74.0,,24.1,11.9,11.5,0.0,,,
2022-07-13,29.4,18.8,25.1,75.8,,20.6,10.4,11.3,0.0,,,
2022-07-14,30.7,18.9,25.5,77.2,,22.2,11.7,11.3,0.0,,,
2022-07-15,31.1,18.9,25.9,74.9,,20.6,9.4,10.0,0.0,,,
2022-07-16,32.3,17.9,25.9,69.3,,22.2,10.0,11.3,0.0,,,
2022-07-17,34.1,18.0,26.7,66.2,,18.3,8.9,11.5,0.0,,,
2022-07-18,34.2,20.0,27.6,60.5,,25.9,10.6,11.5,0.0,,,
2022-07-19,32.7,19.9,26.8,72.6,,20.6,9.4,10.9,0.0,,,
2022-07-20,31.9,20.4,27.2,78.5,,25.9,11.7,10.9,0.0,,,
2022-07-21,32.7,22.6,28.2,79.2,,22.2,10.6,9.4,0.0,,,
2022-07-22,32.3,21.6,27.4,80.7,,20.6,9.8,9.4,0.0,,,
2022-07-23,31.9,21.6,27.0,80.4,,18.3,9.1,11.3,0.0,,,
2022-07-24,32.5,21.3,27.6,77.8,,27.8,12.8,11.3,0.0,,,
2022-07-25,32.8,21.0,27.7,77.0,,20.6,9.8,11.5,0.0,,,
2022-07-26,31.4,24.0,27.6,77.3,,24.1,13.1,11.3,0.0,,,
2022-07-27,31.6,21.0,27.0,67.6,,24.1,10.7,11.5,0.0,,,
2022-07-28,31.2,21.0,26.8,71.6,,22.2,10.7,11.5,0.0,,,
2022-07-29,31.7,21.8,27.1,74.4,,20.6,12.0,11.5,0.0,,,
2022-07-30,33.3,20.8,27.4,61.9,,24.1,11.5,11.5,0.0,,,
2022-07-31,33.4,21.9,27.6,62.6,,25.9,12.6,11.5,0.0,,,
2022-08-01,33.4,19.7,27.1,71.2,,24.1,11.1,11.5,0.0,,,
2022-08-02,34.0,19.6,27.7,60.3,,20.6,11.3,11.5,0.0,,,
2022-04-27,23.6,8.6,16.8,54.9,,22.2,12.4,11.5,0.0,,,
2022-04-28,22.6,11.0,16.5,53.2,,29.4,15.9,12.4,0.0,,,
2022-04-29,21.7,8.3,15.3,67.9,,18.3,9.3,11.5,0.0,,,
2022-04-30,20.0,7.7,13.5,74.2,,14.8,6.5,11.5,0.5,,,
2022-05-01,21.0,5.8,14.4,72.4,,27.8,11.7,11.5,0.0,,,
2022-05-02,21.0,9.0,15.5,78.8,,24.1,9.8,11.1,0.0,,,
2022-05-03,21.5,9.9,15.6,80.8,,22.2,8.5,9.3,0.0,,,
2022-05-04,21.0,9.5,15.5,77.3,,22.2,10.4,10.2,0.3,,,
2022-05-05,25.1,14.0,18.5,64.9,57.6,46.5,14.6,11.3,1.0,,,
2022-05-06,22.3,13.3,17.0,69.3,,16.5,7.6,11.5,1.3,,,
2022-05-07,23.0,13.6,17.9,66.7,,18.3,10.0,11.9,0.0,,,
2022-05-08,23.0,14.0,18.3,65.1,,18.3,10.9,11.3,0.5,,,
2022-05-09,22.5,11.5,18.1,77.2,,22.2,10.9,11.3,0.5,,,
2022-05-10,23.7,10.7,18.1,75.2,,18.3,10.6,11.1,0.0,,,
2022-05-11,23.9,10.5,18.4,71.3,,25.9,12.2,10.0,0.0,,,
2022-05-12,26.5,9.8,18.3,69.5,,20.6,10.9,13.5,0.0,,,
2022-05-13,25.5,9.4,18.1,65.8,,20.6,10.0,11.5,0.0,,,
2022-05-14,23.8,9.0,17.7,76.6,,18.3,9.1,10.4,0.0,,,
2022-05-15,24.4,11.0,18.7,74.5,,25.9,10.4,11.5,0.0,,,
2022-05-16,25.6,10.9,19.5,68.5,,22.2,11.1,11.5,0.0,,,
2022-05-17,28.2,12.6,20.5,69.2,,18.3,8.9,11.5,0.0,,,
2022-05-18,26.0,15.0,20.8,61.7,,24.1,11.7,11.5,0.0,,,
2022-05-19,26.2,10.9,19.8,66.6,,24.1,12.2,11.5,0.0,,,
2022-05-20,24.3,11.0,19.3,75.5,,20.6,9.8,11.9,0.0,,,
2022-05-21,25.3,15.9,20.9,82.7,,18.3,9.1,9.4,0.0,,,
2022-05-22,27.0,16.0,21.5,69.4,,16.5,10.9,11.3,0.0,,,
2022-05-23,28.0,16.4,22.6,63.7,42.4,29.4,17.8,11.3,0.0,,,
2022-05-24,29.0,14.5,22.3,53.1,,29.4,10.2,11.5,0.0,,,
2022-05-25,31.4,16.3,23.9,51.3,,16.5,7.8,11.5,0.0,,,
2022-05-26,34.0,19.1,26.6,48.0,,22.2,11.5,11.3,0.0,,,
2022-05-27,30.2,19.0,24.6,53.7,,25.9,10.4,11.5,0.0,,,
2022-05-28,26.0,17.0,22.1,70.0,,20.6,10.9,11.5,0.0,,,
2022-05-29,27.6,19.0,23.2,74.8,37.0,22.2,16.1,11.5,0.0,,,
2022-05-30,27.2,17.0,23.0,72.4,50.0,25.9,14.3,11.7,0.0,,,
2022-05-31,26.4,15.4,21.8,82.8,,20.6,9.8,10.9,0.0,,,
2022-06-01,31.7,14.7,22.7,76.0,,20.6,9.4,10.6,0.0,,,
2022-06-02,32.5,16.9,25.6,46.9,,20.6,9.6,11.5,0.0,,,
2022-06-03,32.7,18.2,25.8,45.8,,14.8,8.7,11.5,0.0,,,
2022-06-04,34.0,18.0,25.6,50.0,,27.8,11.9,11.5,0.0,,,
2022-06-05,31.0,16.0,24.2,68.7,,29.4,13.3,11.5,0.0,,,
2022-06-06,30.2,14.9,23.1,72.2,,20.6,9.4,11.5,0.0,,,
2022-06-07,28.8,16.2,23.2,75.5,,27.8,11.1,11.3,0.0,,,
2022-06-08,27.0,17.0,22.2,72.0,40.7,22.2,11.9,11.5,1.0,,,
2022-06-09,28.8,17.4,23.9,49.1,51.9,37.0,27.8,11.9,0.0,,,
2022-06-10,32.0,18.4,25.2,46.5,,29.4,17.4,11.5,0.0,,,
2022-06-11,34.0,19.6,26.3,38.0,,27.8,14.6,11.5,0.0,,,
2022-06-12,31.0,17.7,23.9,51.3,,22.2,10.6,11.5,0.0,,,
2022-06-13,28.0,15.8,22.7,73.4,,24.1,10.2,11.5,0.0,,,
2022-03-08,14.0,0.0,7.4,45.2,,22.2,12.0,12.4,0.0,,,
2022-03-09,15.0,0.2,8.2,56.6,,29.4,11.1,11.5,0.0,,,
2022-03-10,14.2,1.8,8.8,67.6,,18.3,12.4,11.5,0.0,,,
2022-03-11,13.0,4.7,8.8,59.5,,18.3,10.0,11.9,0.0,,,
2022-03-12,14.3,1.3,8.3,58.2,,20.6,12.8,11.5,0.0,,,
2022-03-13,16.1,3.6,9.8,62.9,,18.3,10.6,11.9,0.0,,,
2022-03-14,16.4,2.9,10.0,76.2,33.5,20.6,10.6,11.9,0.0,,,
2022-03-15,16.7,4.2,10.6,80.8,,14.8,9.1,11.5,0.0,,,
2022-03-16,19.2,6.6,12.6,74.3,,16.5,7.2,11.3,0.0,,,
2022-03-17,18.0,9.0,13.0,64.7,,16.5,7.4,11.5,0.0,,,
2022-03-18,16.0,10.0,12.6,58.6,,18.3,8.5,11.9,0.0,,,
2022-03-19,15.1,5.1,10.9,45.8,,25.9,11.1,11.5,0.0,,,
2022-03-20,14.3,3.4,9.6,54.5,,25.9,15.0,11.5,0.0,,,
2022-03-21,15.3,2.4,9.3,46.3,,24.1,13.3,11.5,0.0,,,
2022-03-22,18.1,1.4,9.4,61.4,,22.2,10.2,11.5,0.0,,,
2022-03-23,18.6,1.3,10.1,65.3,,18.3,9.1,11.1,0.0,,,
2022-03-24,18.7,1.4,9.6,69.1,,16.5,8.1,10.2,0.0,,,
2022-03-25,19.1,0.8,11.0,69.4,,14.8,7.6,9.4,0.0,,,
2022-03-26,22.0,10.9,15.5,44.3,37.0,22.2,9.4,11.9,0.0,,,
2022-03-27,17.4,6.0,12.4,68.6,,20.6,8.3,11.9,0.0,,,
2022-03-28,18.4,4.8,11.9,71.7,,18.3,9.1,11.9,0.0,,,
2022-03-29,15.0,9.0,12.9,85.7,,38.9,21.3,9.6,21.1,,,
2022-03-30,16.4,12.0,14.1,87.1,57.6,38.9,18.5,8.9,2.3,,,
2022-03-31,16.2,10.0,13.3,66.2,57.6,42.4,33.0,11.3,1.0,,,
2022-04-01,12.4,5.0,9.2,61.1,63.0,44.6,33.3,11.7,3.0,,,
2022-04-02,12.8,3.8,8.4,72.4,,16.5,10.2,11.5,2.0,,,
2022-04-03,14.6,4.0,9.7,68.8,,16.5,9.6,12.4,0.0,,,
2022-04-04,16.5,2.7,10.3,67.1,,22.2,11.5,12.0,0.0,,,
2022-04-05,14.0,3.2,9.4,77.6,,16.5,8.0,10.7,1.0,,,
2022-04-06,16.5,7.0,12.3,77.1,,20.6,12.4,11.7,7.1,,,
2022-04-07,19.1,10.7,15.2,78.4,,22.2,14.6,10.6,0.0,,,
2022-04-08,18.0,7.0,13.8,77.1,,31.7,18.0,10.4,0.0,,,
2022-04-09,16.6,5.0,11.1,53.0,,37.0,20.6,11.5,0.5,,,
2022-04-10,16.3,2.3,10.5,61.6,,22.2,11.1,11.5,0.0,,,
2022-04-11,17.5,3.1,11.0,68.8,,16.5,8.7,11.9,0.0,,,
2022-04-12,21.0,4.4,12.9,57.1,,18.3,7.2,11.5,0.0,,,
2022-04-13,23.1,6.2,14.5,60.2,,16.5,8.9,12.4,0.0,,,
2022-04-14,21.4,8.7,14.8,69.9,,16.5,8.5,11.3,0.0,,,
2022-04-15,23.3,6.8,16.4,58.9,,20.6,11.3,11.3,0.0,,,
2022-04-16,19.6,9.0,14.2,44.8,50.0,37.0,24.8,11.5,0.0,,,
2022-04-17,19.1,7.9,13.0,48.7,,35.2,18.9,12.4,0.0,,,
2022-04-18,18.0,3.7,12.6,63.3,,20.6,11.5,11.5,0.0,,,
2022-04-19,19.1,9.0,14.4,76.0,,24.1,12.6,11.5,0.0,,,
2022-04-20,21.0,13.4,17.2,67.3,57.6,35.2,18.9,10.9,0.0,,,
2022-04-21,18.1,12.0,14.8,77.8,,20.6,11.5,11.3,3.0,,,
2022-04-22,20.4,9.6,15.7,72.7,40.7,33.5,17.8,11.3,0.0,,,
2022-04-23,20.2,13.7,16.2,70.1,,27.8,16.3,11.5,1.0,,,
2022-04-24,19.0,11.0,15.7,77.4,,22.2,12.6,11.5,0.0,,,
2022-01-17,14.5,0.1,6.1,79.8,,14.8,6.7,10.9,0.0,,,
2022-01-18,14.0,0.2,7.2,77.5,,14.8,9.6,11.3,0.0,,,
2022-01-19,13.2,7.8,10.6,78.0,35.2,31.7,14.8,11.3,3.6,,,
2022-01-20,13.5,5.0,8.7,74.2,,18.3,10.0,11.5,0.0,,,
2022-01-21,12.0,0.0,5.9,58.1,,16.5,9.6,11.9,0.0,,,
2022-01-22,12.3,0.0,5.2,67.1,,13.0,7.0,11.5,0.0,,,
2022-01-23,14.0,-0.3,6.6,61.2,,22.2,12.4,11.5,0.0,,,
2022-01-24,11.4,0.0,5.1,53.3,,20.6,7.8,11.5,0.0,,,
2022-01-25,12.6,-1.3,5.9,72.0,,11.1,6.7,11.5,0.0,,,
2022-01-26,13.7,3.3,8.3,75.9,,20.6,10.0,11.5,0.0,,,
2022-01-27,14.0,3.8,8.4,76.2,,16.5,8.9,11.7,0.0,,,
2022-01-28,14.0,3.0,7.8,48.6,,18.3,12.2,11.5,0.0,,,
2022-01-29,13.0,0.0,5.8,71.9,,13.0,7.6,13.5,0.0,,,
2022-01-30,13.2,1.5,7.3,89.2,,35.2,10.7,10.6,0.8,,,
2022-01-31,14.1,2.0,9.3,43.9,61.1,42.4,25.9,11.5,0.0,,,
2022-02-01,14.5,-0.5,7.2,69.7,,27.8,10.6,12.4,0.0,,,
2022-02-02,15.0,1.0,7.8,72.9,,18.3,11.1,11.5,0.0,,,
2022-02-03,16.1,5.5,11.6,77.3,,29.4,17.8,12.0,0.0,,,
2022-02-04,16.0,6.0,11.1,84.9,,11.1,7.4,11.5,0.0,,,
2022-02-05,16.0,4.0,9.9,83.5,,20.6,8.3,11.1,0.0,,,
2022-02-06,17.1,7.0,12.4,55.9,53.5,35.2,22.8,11.1,0.0,,,
2022-02-07,14.4,2.5,8.4,40.3,,25.9,14.3,12.4,0.0,,,
2022-02-08,16.0,-0.7,7.8,66.1,,24.1,10.4,11.9,0.0,,,
2022-02-09,16.0,0.3,7.8,74.6,,14.8,7.4,11.7,0.0,,,
2022-02-10,15.0,1.7,7.7,82.2,,13.0,7.8,10.9,0.0,,,
2022-02-11,16.0,1.5,8.7,73.9,,18.3,8.1,10.6,0.0,,,
2022-02-12,15.3,6.0,10.4,73.1,,18.3,10.6,11.5,0.5,,,
2022-02-13,15.4,7.7,12.0,80.9,,20.6,13.7,11.3,1.0,,,
2022-02-14,14.7,10.0,12.8,72.2,,38.9,26.7,11.9,6.1,,,
2022-02-15,13.8,4.0,9.3,76.7,,24.1,10.9,11.9,1.3,,,
2022-02-16,15.2,2.7,9.3,81.2,,18.3,9.3,11.3,0.0,,,
2022-02-17,15.8,7.0,11.8,87.5,,18.3,10.2,11.9,0.0,,,
2022-02-18,16.0,9.2,12.8,85.7,35.2,25.9,15.2,11.3,0.0,,,
2022-02-19,16.3,9.0,12.6,82.6,,13.0,7.4,11.1,0.0,,,
2022-02-20,16.0,7.5,12.5,77.2,,46.5,22.0,11.1,0.0,,,
2022-02-21,17.0,5.3,10.7,44.6,61.1,42.4,20.6,12.0,0.5,,,
2022-02-22,19.0,0.3,10.1,53.6,,22.2,9.6,12.4,0.0,,,
2022-02-23,16.3,2.0,9.3,75.5,,18.3,9.4,12.4,0.0,,,
2022-02-24,15.4,3.2,9.9,81.0,,18.3,10.0,11.5,0.0,,,
2022-02-25,11.0,4.5,8.1,65.9,59.4,46.5,27.6,11.5,0.5,,,
2022-02-26,12.0,5.0,8.1,56.6,,37.0,29.1,11.5,0.0,,,
2022-02-27,15.0,4.0,8.8,51.3,,25.9,14.8,11.5,0.0,,,
2022-02-28,11.6,3.0,6.7,43.3,50.0,35.2,24.3,13.9,0.0,,,
2022-03-01,12.0,0.1,6.2,55.4,,22.2,11.5,11.5,0.0,,,
2022-03-02,14.0,-1.8,6.6,68.2,,18.3,8.3,11.9,0.0,,,
2022-03-03,13.6,1.0,7.1,74.2,,16.5,8.7,11.5,0.0,,,
2022-03-04,13.5,2.3,7.6,51.2,,31.7,20.7,11.5,0.0,,,
2022-03-05,12.9,1.0,6.7,50.9,,22.2,12.0,11.5,0.0,,,
2021-11-28,13.0,5.0,8.7,69.7,,37.0,19.8,11.9,2.0,,,
2021-11-29,12.3,2.3,6.4,61.6,,20.6,9.6,11.5,0.0,,,
2021-11-30,16.1,2.9,11.8,73.1,50.0,35.2,24.3,11.3,0.5,,,
2021-12-01,16.3,10.0,14.4,73.8,59.4,44.6,24.4,11.1,21.1,,,
2021-12-02,15.0,7.0,10.6,76.3,,24.1,13.0,11.5,0.0,,,
2021-12-03,16.0,2.0,10.0,71.1,,44.6,15.0,11.9,2.0,,,
2021-12-04,16.0,7.0,13.0,69.5,,37.0,22.4,11.5,0.5,,,
2021-12-05,10.1,5.0,7.6,71.2,,27.8,15.7,11.5,1.0,,,
2021-12-06,12.6,1.0,6.5,60.2,,18.3,10.7,11.5,0.0,,,
2021-12-07,15.6,1.0,9.8,72.7,,38.9,23.7,10.6,7.9,,,
2021-12-08,14.4,5.0,10.2,70.8,55.4,37.0,17.8,11.5,1.8,,,
2021-12-09,11.0,0.3,6.3,86.0,55.4,38.9,14.3,10.7,10.9,,,
2021-12-10,10.7,6.0,8.3,69.4,57.6,40.7,25.7,11.5,7.9,,,
2021-12-11,12.4,5.0,8.9,52.2,,33.5,24.8,12.4,0.0,,,
2021-12-12,14.4,-0.1,6.9,62.0,,20.6,8.1,11.5,0.0,,,
2021-12-13,17.0,2.0,9.1,67.1,,18.3,9.1,11.5,0.0,,,
2021-12-14,16.0,3.8,9.3,70.4,,14.8,8.0,11.5,0.0,,,
2021-12-15,15.0,4.0,8.6,74.2,,14.8,8.0,11.5,0.0,,,
2021-12-16,15.3,2.0,8.2,75.3,,18.3,8.3,11.5,0.0,,,
2021-12-17,15.6,1.0,7.6,53.8,,22.2,14.1,11.5,0.0,,,
2021-12-18,14.0,0.0,6.8,58.8,,13.0,7.0,11.5,0.0,,,
2021-12-19,13.6,-0.6,6.4,79.6,,11.1,5.6,11.5,0.0,,,
2021-12-20,13.6,2.0,8.1,76.2,,13.0,7.2,12.4,0.0,,,
2021-12-21,13.3,5.0,8.7,87.3,,22.2,9.3,10.4,6.1,,,
2021-12-22,12.8,4.0,8.6,86.2,,14.8,9.3,11.5,0.3,,,
2021-12-23,15.5,9.1,13.5,85.1,,24.1,14.3,11.5,0.8,,,
2021-12-24,15.4,14.0,14.9,89.1,46.5,27.8,18.9,8.3,3.0,,,
2021-12-25,15.4,10.0,12.9,93.0,,20.6,10.0,10.4,8.9,,,
2021-12-26,15.1,6.8,11.3,92.5,,18.3,8.7,9.6,2.3,,,
2021-12-27,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,
2021-12-31,14.4,7.0,10.5,90.1,,11.1,5.9,6.7,0.0,,,
2022-01-01,11.1,6.8,9.9,87.4,,16.5,9.4,10.7,0.0,,,
2022-01-02,15.0,7.0,11.1,85.9,,22.2,8.5,11.1,0.0,,,
2022-01-03,16.0,11.5,13.5,81.5,,24.1,13.7,11.7,0.0,,,
2022-01-04,16.0,11.0,13.9,78.8,63.0,48.2,30.0,11.3,1.0,,,
2022-01-05,13.0,5.0,10.2,62.8,,35.2,17.2,11.3,0.0,,,
2022-01-06,14.1,4.0,8.6,68.6,,18.3,10.0,11.5,0.0,,,
2022-01-07,11.0,0.0,4.7,67.5,,14.8,8.1,11.5,0.0,,,
2022-01-08,8.4,-0.6,4.2,81.1,,25.9,12.6,10.7,5.1,,,
2022-01-09,10.3,2.7,7.5,62.6,46.5,37.0,29.3,12.0,0.0,,,
2022-01-10,12.0,6.0,9.1,52.0,53.5,40.7,30.6,11.5,0.0,,,
2022-01-11,13.1,2.7,7.3,55.9,,40.7,26.3,12.0,5.1,,,
2022-01-12,13.3,3.0,7.2,46.2,,25.9,12.6,11.5,0.0,,,
2022-01-13,12.0,-0.1,5.1,66.0,,13.0,6.9,11.5,0.0,,,
2022-01-14,13.6,-0.8,5.2,78.7,,9.4,6.3,11.3,0.0,,,
2021-10-09,20.6,11.0,15.5,52.1,42.4,35.2,21.7,11.5,0.0,,,
2021-10-10,18.7,11.0,13.6,63.8,,31.7,19.1,12.4,1.0,,,
2021-10-11,21.1,8.9,14.3,67.7,,16.5,8.3,12.2,0.0,,,
2021-10-12,23.0,9.9,15.7,51.0,,22.2,13.5,11.5,0.0,,,
2021-10-13,20.2,9.0,14.3,37.3,,33.5,25.4,11.5,0.0,,,
2021-10-14,20.5,9.2,14.7,45.5,55.4,37.0,21.7,11.5,0.0,,,
2021-10-15,21.0,7.8,14.1,62.0,,20.6,8.0,11.5,0.0,,,
2021-10-16,21.4,9.5,14.6,70.6,,13.0,7.8,11.5,0.0,,,
2021-10-17,22.4,7.7,14.6,70.6,,20.6,8.9,12.0,0.0,,,
2021-10-18,21.2,7.8,14.2,66.9,,16.5,8.1,11.5,0.0,,,
2021-10-19,21.3,7.0,14.0,77.7,,16.5,8.0,11.5,0.0,,,
2021-10-20,23.0,10.9,18.1,78.3,,33.5,15.9,10.9,0.0,,,
2021-10-21,24.0,15.0,19.3,84.0,,29.4,12.4,11.5,0.0,,,
2021-10-22,22.0,14.3,17.9,84.4,,18.3,8.1,10.7,2.5,,,
2021-10-23,25.4,14.5,19.0,58.6,,22.2,15.7,11.5,0.0,,,
2021-10-24,21.1,12.0,16.5,60.9,,18.3,8.9,11.5,0.0,,,
2021-10-25,19.0,14.0,16.1,79.7,,11.1,6.5,11.3,4.1,,,
2021-10-26,21.1,11.6,15.6,76.5,,14.8,8.3,11.5,0.0,,,
2021-10-27,21.1,10.0,14.3,74.6,,16.5,8.7,11.9,0.0,,,
2021-10-28,20.2,9.0,13.7,79.1,,13.0,6.3,11.5,0.0,,,
2021-10-29,21.3,10.3,14.9,73.9,,16.5,8.1,11.5,0.0,,,
2021-10-30,20.8,10.7,16.2,75.8,,18.3,12.0,11.5,0.0,,,
2021-10-31,19.2,16.0,18.1,85.9,,35.2,18.9,9.4,5.1,,,
2021-11-01,21.3,10.4,16.4,76.4,,25.9,12.2,11.5,8.9,,,
2021-11-02,20.0,13.8,17.6,85.6,,37.0,17.0,10.6,1.0,,,
2021-11-03,19.2,10.0,16.0,68.6,,40.7,17.8,11.5,1.0,,,
2021-11-04,17.2,9.0,13.1,76.1,,13.0,8.3,11.5,0.0,,,
2021-11-05,20.0,10.7,15.0,76.4,,33.5,16.3,10.4,0.3,,,
2021-11-06,26.2,14.3,19.4,67.5,,35.2,18.3,11.7,0.0,,,
2021-11-07,19.3,12.2,15.7,89.8,,14.8,8.3,10.9,0.3,,,
2021-11-08,20.0,13.0,15.9,85.1,,18.3,12.0,11.5,0.0,,,
2021-11-09,24.0,13.4,17.6,75.2,,27.8,15.9,10.7,0.0,,,
2021-11-10,19.0,15.0,16.7,91.5,,20.6,10.9,10.7,,,,
2021-11-11,20.3,12.0,15.7,86.3,,20.6,9.3,11.5,7.1,,,
2021-11-12,20.0,9.0,13.8,87.7,,9.4,6.1,10.9,0.0,,,
2021-11-13,18.0,10.0,13.4,88.7,,33.5,15.2,10.2,9.1,,,
2021-11-14,19.2,11.0,14.4,86.2,,35.2,10.0,10.4,33.0,,,
2021-11-15,16.0,10.3,13.4,90.3,,20.6,11.1,11.1,5.8,,,
2021-11-16,17.0,10.0,13.4,86.1,,20.6,8.9,11.3,6.1,,,
2021-11-17,19.5,9.9,13.9,80.0,,13.0,7.6,11.5,0.0,,,
2021-11-18,19.1,8.8,12.7,83.2,,14.8,7.4,10.9,0.0,,,
2021-11-19,18.6,6.0,11.7,84.0,,13.0,5.7,9.8,0.0,,,
2021-11-20,18.0,6.0,11.2,87.5,,11.1,5.7,9.3,0.0,,,
2021-11-21,18.0,10.7,14.2,87.1,,16.5,10.4,11.3,5.1,,,
2021-11-22,17.3,11.2,14.0,74.6,,20.6,12.0,11.5,0.3,,,
2021-11-23,19.0,9.0,13.8,66.1,,14.8,9.4,11.9,0.0,,,
2021-11-24,15.1,10.0,12.7,87.9,,29.4,15.0,10.0,35.1,,,
2021-11-25,15.0,8.5,12.1,84.4,,42.4,18.0,10.2,10.9,,,
2021-08-20,29.7,19.0,25.1,71.8,,24.1,12.2,11.5,0.0,,,
2021-08-21,31.7,18.4,25.3,72.3,,20.6,10.2,11.5,0.0,,,
2021-08-22,30.5,20.9,25.7,72.4,,18.3,11.5,12.0,0.0,,,
2021-08-23,31.2,21.0,25.1,70.3,,24.1,12.2,11.7,0.0,,,
2021-08-24,29.9,19.0,24.2,69.2,,22.2,9.6,11.9,0.0,,,
2021-08-25,29.0,19.0,24.8,70.5,,25.9,11.3,11.5,0.0,,,
2021-08-26,29.6,20.9,25.3,67.3,,31.7,18.5,11.5,0.0,,,
2021-08-27,28.0,19.0,24.4,65.0,,29.4,15.6,11.5,0.0,,,
2021-08-28,29.6,15.3,21.9,50.9,,33.5,15.6,11.5,0.0,,,
2021-08-29,28.4,15.0,21.8,53.2,,22.2,9.8,11.5,0.0,,,
2021-08-30,28.2,15.0,21.9,64.5,,22.2,9.4,11.5,0.0,,,
2021-08-31,28.2,15.0,22.3,66.9,,24.1,9.6,11.5,0.0,,,
2021-09-01,29.6,16.5,23.4,65.7,,25.9,10.6,11.5,0.0,,,
2021-09-02,29.0,19.0,23.3,69.0,,18.3,7.2,11.7,0.0,,,
2021-09-03,29.0,17.8,23.4,68.8,,20.6,9.3,11.5,0.0,,,
2021-09-04,29.2,16.8,23.4,65.9,,25.9,11.9,11.9,0.0,,,
2021-09-05,28.7,16.8,22.9,64.2,,22.2,11.9,11.5,0.0,,,
2021-09-06,29.4,17.5,23.2,60.3,,22.2,9.8,12.4,0.0,,,
2021-09-07,29.0,18.0,22.9,68.0,,22.2,8.9,11.5,0.0,,,
2021-09-08,28.4,15.5,22.1,63.6,,18.3,9.4,12.4,0.0,,,
