Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2023-05-02,31.5,25.5,29.3,82.5,9.4,4.3,1009.3,1008.7,10.6,0.0,
2023-05-03,32.7,26.7,29.5,81.2,7.6,2.0,1008.0,1007.3,10.4,6.6,
2023-05-04,34.0,27.4,30.3,80.0,11.1,4.3,1006.3,1005.6,11.3,0.0,
2023-05-05,32.5,28.0,30.8,76.7,9.4,2.6,1006.0,1005.4,11.5,0.0,
2023-05-06,36.2,28.2,31.7,75.1,18.3,7.6,1005.4,1004.7,11.5,0.3,
2023-05-07,36.0,27.8,31.4,76.1,14.8,9.3,1006.3,1005.6,11.5,0.0,
2023-05-08,32.4,27.4,30.2,77.6,9.4,4.8,1007.1,1006.5,11.5,0.0,
2023-05-09,32.0,26.7,28.9,83.0,11.1,4.4,1008.9,1008.2,11.3,11.2,
2023-05-10,32.5,25.4,29.5,83.1,9.4,3.5,1009.8,1009.1,13.0,0.0,
2023-05-11,35.8,26.7,30.9,71.1,9.4,2.6,1009.4,1008.7,12.4,0.0,
2023-05-12,32.0,27.7,30.8,78.5,7.6,3.0,1009.9,1009.3,11.5,0.0,
2023-05-13,33.3,28.0,30.6,74.0,11.1,5.6,1009.7,1009.1,11.9,0.0,
2023-05-14,35.3,27.2,29.8,76.6,9.4,3.1,1010.0,1009.3,11.5,7.9,
2023-05-15,31.9,25.9,29.0,80.6,7.6,3.7,1011.5,1010.8,11.7,1.3,
2023-05-16,36.3,25.0,30.8,70.2,16.5,4.4,1011.3,1010.6,11.5,1.8,
2023-05-17,35.0,27.0,30.7,70.2,11.1,4.1,1010.6,1010.0,11.5,0.0,
2023-05-18,36.5,27.6,32.0,65.7,14.8,7.6,1009.0,1008.3,11.5,0.0,
2023-05-19,37.2,27.5,32.3,66.4,14.8,4.6,1008.6,1008.0,11.5,0.0,
2023-05-20,37.2,28.0,30.7,72.5,9.4,4.4,1009.3,1008.6,11.5,2.0,
2023-05-21,34.9,26.0,28.9,78.2,18.3,9.3,1010.5,1009.8,10.7,19.3,
2023-05-22,34.0,25.4,30.6,72.8,14.8,5.0,1009.9,1009.2,11.5,0.0,
2023-05-23,36.7,26.7,31.4,68.4,7.6,3.0,1009.2,1008.5,11.5,0.0,
2023-05-24,36.3,27.0,30.0,74.4,13.0,3.1,1010.0,1009.3,9.8,3.3,
2023-05-25,37.0,26.5,30.3,75.9,13.0,8.0,1009.3,1008.7,11.5,2.0,
2023-05-26,34.0,27.0,29.6,76.5,22.2,12.0,1007.4,1006.7,11.5,24.9,
2023-05-27,32.1,26.2,29.2,77.0,16.5,10.9,1007.5,1006.8,11.5,0.8,
2023-05-28,35.3,27.1,30.5,69.9,13.0,8.3,1008.1,1007.4,11.5,0.0,
2023-05-29,34.7,27.4,29.7,75.3,16.5,10.2,1008.2,1007.5,11.5,0.0,
2023-02-21,28.7,24.5,27.8,84.6,9.4,7.4,1012.4,1011.7,10.4,0.0,
2023-02-22,29.8,24.7,27.2,84.0,11.1,3.5,1011.5,1010.8,11.3,0.0,
2023-02-23,29.6,24.4,27.1,85.9,7.6,2.2,1011.6,1010.9,11.5,0.0,
2023-02-24,29.0,24.5,26.7,89.1,24.1,8.9,1013.5,1012.8,11.5,69.3,
2023-02-25,29.2,23.7,27.1,77.5,25.9,11.5,1014.9,1014.2,11.5,21.1,
2023-02-26,30.3,23.9,27.4,78.0,14.8,8.7,1014.8,1014.1,10.4,0.0,
2023-02-27,31.2,24.7,27.8,78.9,14.8,4.4,1014.4,1013.8,11.1,0.0,
2023-02-28,31.5,22.2,27.6,82.9,18.3,9.6,1013.7,1013.0,10.7,0.0,
2023-03-01,28.5,25.9,27.3,88.6,5.4,2.2,1014.0,1013.3,10.4,0.0,
2023-03-02,27.7,24.6,25.1,96.4,7.6,2.2,1015.5,1014.8,10.4,55.9,
2023-03-03,28.9,23.5,26.5,87.3,14.8,4.4,1015.4,1014.7,10.2,9.9,
2023-03-04,29.3,24.0,27.6,82.1,7.6,5.2,1015.0,1014.3,10.4,9.9,
2023-03-05,29.2,25.0,27.1,80.9,9.4,3.5,1013.6,1013.0,10.4,0.0,
2023-03-06,29.2,24.7,26.8,85.3,13.0,4.4,1013.6,1012.9,10.2,2.3,
2023-03-07,29.1,24.3,27.9,81.0,9.4,5.7,1013.3,1012.6,10.2,0.5,
2023-03-08,29.0,26.2,27.8,82.1,9.4,4.1,1012.2,1011.5,10.4,0.0,
2023-03-09,28.7,26.3,27.8,80.2,9.4,6.1,1012.1,1011.4,10.4,0.0,
2023-03-10,29.0,24.5,27.6,81.0,11.1,5.9,1012.4,1011.8,10.4,0.0,
2023-03-11,28.5,26.5,27.2,85.4,7.6,4.6,1012.3,1011.6,10.4,0.0,
2023-03-12,29.6,26.2,27.5,82.1,18.3,10.9,1011.5,1010.8,10.2,0.0,
2023-03-13,29.5,26.5,27.5,81.5,14.8,7.0,1010.1,1009.5,10.4,0.0,
2023-03-14,28.3,26.4,27.6,80.7,14.8,6.9,1011.5,1010.8,10.6,0.0,
2023-03-15,28.8,26.4,27.7,81.0,18.3,8.1,1012.3,1011.6,10.4,0.0,
2023-03-16,28.5,26.5,27.9,82.1,14.8,7.6,1011.7,1011.0,10.4,0.0,
2023-03-17,29.6,27.0,28.0,83.2,11.1,6.5,1010.4,1009.8,10.4,0.0,
2023-03-18,29.6,26.5,27.9,84.3,7.6,5.4,1010.2,1009.5,9.8,0.0,
2023-03-19,30.3,25.1,28.3,82.2,5.4,2.0,1009.9,1009.2,10.4,0.0,
2023-03-20,30.5,25.5,28.2,84.3,5.4,3.5,1009.9,1009.2,10.4,0.0,
2023-03-21,31.5,24.7,27.8,85.1,7.6,1.5,1008.3,1007.6,10.4,0.0,
2023-03-22,30.3,25.4,28.2,88.3,5.4,2.0,1008.7,1008.1,10.4,0.0,
2023-03-23,31.0,25.4,28.5,84.7,3.5,0.4,1008.8,1008.1,10.4,0.0,
2023-03-24,31.8,25.7,28.6,80.8,5.4,3.1,1009.1,1008.4,10.4,0.0,
2023-03-25,30.7,25.7,28.4,78.7,11.1,3.3,1008.8,1008.1,11.3,0.0,
2023-03-26,30.7,25.7,28.4,81.6,9.4,2.8,1009.3,1008.6,11.5,0.0,
2023-03-27,30.2,25.7,28.8,77.4,9.4,3.7,1010.4,1009.7,11.5,0.0,
2023-03-28,31.8,26.6,29.4,77.5,11.1,4.8,1010.8,1010.1,11.5,0.0,
2023-03-29,30.2,25.7,28.4,80.6,3.5,0.4,1010.4,1009.8,11.5,0.0,
2023-03-30,31.8,25.4,28.8,79.0,5.4,1.3,1009.7,1009.0,11.5,0.0,
2023-03-31,30.5,25.8,29.1,79.1,5.4,1.3,1009.4,1008.7,11.5,0.0,
2023-04-01,30.8,25.3,28.2,77.4,5.4,0.7,1008.8,1008.1,11.5,0.0,
2023-04-02,31.8,25.4,29.3,76.5,5.4,1.3,1008.8,1008.1,11.5,0.0,
2023-04-03,32.3,25.8,29.2,77.5,14.8,6.1,1007.9,1007.3,11.5,0.0,
2023-04-04,36.0,25.4,29.6,72.6,5.4,1.5,1008.7,1008.0,11.5,0.0,
2023-04-05,32.7,26.2,29.3,77.8,11.1,1.9,1008.6,1007.9,11.5,0.0,
2023-04-06,32.3,26.1,29.5,78.8,11.1,1.5,1010.7,1010.0,11.5,0.0,
2023-04-07,31.6,26.0,29.2,81.4,11.1,2.6,1012.3,1011.6,11.5,0.0,
2023-04-08,32.0,25.7,28.9,76.2,3.5,0.4,1011.9,1011.2,11.5,0.0,
2023-04-09,32.7,25.8,29.4,79.1,,0.0,1010.9,1010.2,11.5,0.0,
2023-01-02,30.1,23.7,27.7,76.3,16.5,7.0,1013.6,1012.9,11.5,0.0,
2023-01-03,29.5,25.7,27.1,80.9,18.3,5.4,1013.2,1012.5,11.5,0.0,
2023-01-04,29.2,25.4,27.3,77.7,14.8,5.2,1012.7,1012.0,11.5,0.0,
2023-01-05,30.3,24.7,26.6,81.1,16.5,10.6,1012.8,1012.1,11.1,46.5,
2023-01-06,28.2,22.2,25.5,81.8,11.1,5.9,1011.9,1011.3,9.6,10.4,
2023-01-07,26.7,23.4,25.6,80.2,11.1,4.3,1011.8,1011.1,9.3,0.5,
2023-01-08,28.0,22.8,26.2,81.3,5.4,1.1,1012.0,1011.4,10.6,0.5,
2023-01-09,30.0,23.0,26.6,85.0,5.4,0.7,1011.2,1010.5,11.3,5.1,
2023-01-10,28.9,24.2,26.7,88.2,7.6,1.5,1009.8,1009.1,10.6,2.3,
2023-01-11,29.0,23.2,26.8,85.9,9.4,1.1,1010.1,1009.4,11.3,2.0,
2023-01-12,29.5,24.3,26.8,89.4,,0.0,1011.2,1010.5,11.5,0.0,
2023-01-13,29.5,24.2,27.1,83.1,3.5,0.4,1009.8,1009.1,11.5,0.0,
2023-01-14,33.0,22.8,27.2,75.7,11.1,2.2,1009.3,1008.6,11.5,0.0,
2023-01-15,29.9,20.6,25.0,77.4,16.5,3.9,1011.3,1010.7,11.5,0.0,
2023-01-16,29.6,19.4,26.7,76.4,11.1,3.0,1011.6,1011.0,11.5,0.5,
2023-01-17,29.3,24.5,27.2,77.7,11.1,3.7,1012.8,1012.1,11.3,0.0,
2023-01-18,29.7,24.1,27.1,79.6,16.5,4.6,1012.0,1011.3,11.5,0.0,
2023-01-19,30.3,24.2,27.3,78.0,16.5,5.7,1011.6,1010.9,11.1,0.0,
2023-01-20,29.8,25.5,27.4,77.8,13.0,6.3,1010.8,1010.1,11.5,0.0,
2023-01-21,30.5,25.2,27.8,76.5,9.4,4.8,1009.8,1009.1,11.5,0.0,
2023-01-22,30.2,25.7,27.9,75.5,13.0,5.0,1009.1,1008.4,11.5,0.0,
2023-01-23,30.3,23.7,27.9,80.5,16.5,5.7,1009.6,1009.0,11.1,0.0,
2023-01-24,28.7,23.8,25.7,83.5,20.6,8.0,1010.5,1009.8,10.0,12.7,
2023-01-25,28.2,23.5,26.7,77.7,11.1,5.0,1010.1,1009.4,11.3,0.5,
2023-01-26,30.9,23.4,27.1,78.2,11.1,4.4,1010.0,1009.3,10.7,0.0,
2023-01-27,29.3,23.7,26.8,77.7,18.3,10.6,1009.8,1009.1,10.0,0.0,
2023-01-28,29.2,25.5,27.3,79.1,24.1,7.4,1010.3,1009.6,9.3,0.0,
2023-01-29,27.5,25.0,25.9,76.5,33.5,15.6,1011.6,1010.9,10.4,0.0,
2023-01-30,29.3,23.7,26.1,80.0,11.1,4.6,1010.8,1010.2,10.0,0.0,
2023-01-31,28.3,22.2,26.6,83.3,5.4,1.5,1010.0,1009.3,9.3,0.0,
2023-02-01,28.5,22.8,26.9,86.8,7.6,1.9,1010.0,1009.3,10.2,,
2023-02-02,27.5,23.3,26.0,93.6,7.6,2.2,1010.3,1009.6,11.5,24.1,
2023-02-03,28.2,25.5,27.1,88.5,11.1,3.9,1009.6,1008.9,11.5,8.4,
2023-02-04,29.4,25.0,27.2,85.1,13.0,7.4,1009.8,1009.1,11.5,8.1,
2023-02-05,29.2,24.1,27.2,85.7,7.6,1.9,1010.3,1009.7,11.5,0.0,
2023-02-06,30.5,24.7,27.3,83.1,3.5,1.3,1010.2,1009.6,11.5,0.0,
2023-02-07,29.5,24.2,27.7,84.6,13.0,7.4,1009.9,1009.2,11.3,0.0,
2023-02-08,29.3,26.3,27.6,86.8,9.4,3.5,1010.2,1009.5,11.5,5.3,
2023-02-09,29.0,25.4,27.7,85.7,7.6,2.8,1010.1,1009.4,11.5,0.8,
2023-02-10,29.6,24.7,27.7,83.2,14.8,7.4,1010.8,1010.0,11.5,0.0,
2023-02-11,29.1,25.4,27.7,82.4,,0.0,1011.3,1010.6,11.5,0.0,
2023-02-12,30.5,24.4,27.7,84.6,3.5,0.4,1010.9,1010.2,11.5,0.0,
2023-02-13,29.9,24.2,27.4,86.0,5.4,1.5,1010.2,1009.5,11.5,0.0,
2023-02-14,29.7,25.3,28.1,80.5,11.1,6.5,1011.5,1010.8,11.5,0.0,
2023-02-15,28.2,23.5,26.8,84.2,22.2,13.3,1011.8,1011.1,11.1,0.0,
2023-02-16,27.5,22.7,26.1,87.9,13.0,6.5,1012.1,1011.4,10.6,14.2,
2023-02-17,29.5,22.7,26.6,88.5,14.8,5.7,1011.8,1011.2,10.0,2.8,
2023-02-18,29.0,24.0,26.9,88.8,5.4,1.1,1011.4,1010.7,11.3,2.0,
2022-11-13,28.0,24.2,26.8,91.5,22.2,12.0,1009.5,1008.8,10.9,37.1,
2022-11-14,28.0,25.0,25.7,95.8,24.1,6.3,1009.4,1008.7,10.7,85.1,
2022-11-15,27.5,23.7,26.1,94.2,9.4,2.8,1008.9,1008.2,10.7,51.3,
2022-11-16,28.8,23.2,26.7,91.2,3.5,0.9,1009.2,1008.5,11.3,1.3,
2022-11-17,28.5,23.7,26.6,91.2,5.4,2.4,1009.9,1009.2,11.5,6.3,
2022-11-18,31.5,24.2,27.5,81.2,9.4,4.6,1008.4,1007.7,11.9,0.0,
2022-11-19,27.2,24.4,25.6,94.5,7.6,1.9,1007.9,1007.2,9.6,7.1,
2022-11-20,28.0,23.7,25.1,93.9,7.6,1.9,1007.7,1007.0,10.9,37.8,
2022-11-21,28.0,23.4,26.2,93.3,11.1,3.0,1007.7,1007.1,11.5,3.8,
2022-11-22,31.3,24.1,27.7,84.9,18.3,6.9,1007.6,1006.9,11.5,0.0,
2022-11-23,30.4,24.6,26.9,88.5,18.3,6.7,1008.9,1008.2,11.5,,
2022-11-24,29.7,24.4,26.3,91.5,5.4,1.3,1009.8,1009.1,11.5,10.7,
2022-11-25,29.5,24.8,27.1,90.9,9.4,1.1,1009.3,1008.7,11.5,11.9,
2022-11-26,29.1,23.7,27.0,88.5,14.8,5.9,1008.5,1007.8,11.3,25.4,
2022-11-27,30.5,23.7,27.3,87.1,9.4,1.1,1009.6,1008.9,11.5,0.5,
2022-11-28,30.3,23.4,27.5,86.5,13.0,3.0,1010.1,1009.5,12.0,0.0,
2022-11-29,31.8,25.0,27.2,90.6,7.6,3.7,1009.3,1008.7,12.0,6.9,
2022-11-30,29.7,24.2,27.1,90.0,9.4,2.8,1008.9,1008.2,10.2,0.0,
2022-12-01,31.2,23.8,26.6,90.6,7.6,3.0,1008.3,1007.6,11.3,17.8,
2022-12-02,27.6,23.4,25.4,95.5,13.0,3.9,1008.5,1007.8,10.7,91.7,
2022-12-03,27.7,23.5,25.7,93.6,27.8,17.0,1008.8,1008.1,9.4,138.9,
2022-12-04,27.7,24.3,26.0,93.9,27.8,11.1,1009.4,1008.7,8.9,30.5,
2022-12-05,29.7,23.7,27.7,89.8,25.9,15.6,1008.8,1008.1,11.3,69.1,
2022-12-06,29.2,24.9,27.3,90.0,9.4,4.3,1009.1,1008.4,11.5,6.3,
2022-12-07,26.8,24.1,25.3,96.7,7.6,0.9,1010.0,1009.3,10.4,28.2,
2022-12-08,27.5,24.0,25.2,94.8,5.4,1.1,1009.2,1008.5,11.1,27.2,
2022-12-09,28.0,23.2,26.1,91.8,5.4,1.9,1009.3,1008.6,11.5,8.1,
2022-12-10,30.0,24.2,27.3,88.6,13.0,3.5,1009.9,1009.2,11.5,0.8,
2022-12-11,28.5,24.9,26.4,92.7,27.8,6.5,1009.4,1008.8,11.5,16.5,
2022-12-12,29.2,23.7,27.1,81.5,24.1,13.1,1010.2,1009.5,11.5,20.6,
2022-12-13,28.5,25.1,27.0,79.6,16.5,9.3,1010.4,1009.7,11.5,1.5,
2022-12-14,29.0,25.0,26.9,82.3,16.5,9.3,1008.9,1008.3,11.5,0.5,
2022-12-15,29.2,26.0,27.6,82.3,13.0,8.7,1008.0,1007.3,11.5,0.0,
2022-12-16,30.6,25.0,28.2,84.6,14.8,7.8,1008.4,1007.7,11.5,9.9,
2022-12-17,30.5,25.5,26.2,78.4,31.7,15.4,1009.0,1008.3,10.7,0.8,
2022-12-18,28.7,24.8,25.8,79.1,22.2,10.6,1009.2,1008.5,11.5,0.5,
2022-12-19,29.0,24.6,26.5,77.6,14.8,8.3,1009.0,1008.3,11.5,0.0,
2022-12-20,30.3,24.7,27.2,78.3,14.8,4.8,1009.3,1008.6,11.5,0.0,
2022-12-21,31.2,23.0,27.4,81.5,3.5,0.9,1009.5,1008.8,11.5,0.0,
2022-12-22,29.3,23.5,27.7,79.9,18.3,10.9,1010.1,1009.4,11.5,0.0,
2022-12-23,28.8,26.0,27.3,75.9,24.1,17.4,1011.6,1010.9,11.5,0.0,
2022-12-24,29.4,24.9,26.7,70.4,22.2,9.3,1011.7,1011.0,11.5,0.0,
2022-12-25,28.7,22.7,26.2,72.7,14.8,4.4,1014.2,1013.5,11.5,0.0,
2022-12-26,28.4,23.0,25.7,72.4,13.0,5.7,1014.2,1013.5,11.5,0.0,
2022-12-27,,,,,,,,,,,
2022-12-28,,,,,,,,,,,
2022-12-29,,,,,,,,,,,
2022-12-30,,,,,,,,,,,
2022-09-24,34.5,25.2,28.3,81.9,9.4,3.1,1007.6,1006.9,11.1,4.6,
2022-09-25,34.1,25.2,29.1,75.2,13.0,5.9,1008.1,1007.4,11.5,0.0,
2022-09-26,32.5,24.7,27.9,84.6,5.4,1.9,1008.0,1007.3,11.3,11.7,
2022-09-27,30.9,24.5,26.9,86.2,16.5,8.5,1005.9,1005.2,10.6,32.5,
2022-09-28,29.5,24.4,27.2,81.5,14.8,5.4,1005.7,1005.0,11.5,30.7,
2022-09-29,32.9,24.7,27.6,80.7,18.3,6.5,1008.0,1007.3,11.3,0.8,
2022-09-30,31.1,24.4,27.9,77.8,11.1,6.1,1008.2,1007.5,11.3,0.3,
2022-10-01,33.7,24.5,29.1,74.5,11.1,3.7,1007.8,1007.2,11.5,0.0,
2022-10-02,27.5,24.7,25.8,92.7,9.4,1.9,1008.6,1007.9,9.6,17.0,
2022-10-03,30.5,23.7,27.8,83.2,16.5,5.7,1008.7,1008.0,11.5,1.8,
2022-10-04,29.5,24.7,27.0,91.8,9.4,5.0,1009.6,1008.9,10.6,27.4,
2022-10-05,28.8,23.8,27.3,87.4,14.8,5.0,1009.7,1009.0,10.7,33.8,
2022-10-06,29.5,23.2,26.2,91.2,5.4,1.3,1010.5,1009.8,11.3,65.8,
2022-10-07,29.7,24.7,27.3,86.0,22.2,3.5,1010.7,1010.0,11.3,29.5,
2022-10-08,27.7,22.6,25.5,90.5,7.6,0.9,1011.5,1010.8,10.9,37.3,
2022-10-09,30.5,23.5,26.3,87.0,9.4,1.1,1011.2,1010.5,11.5,8.9,
2022-10-10,30.4,23.2,26.7,87.0,7.6,1.5,1011.4,1010.7,11.5,0.3,
2022-10-11,31.0,23.5,27.1,84.5,9.4,1.9,1010.8,1010.1,11.9,13.5,
2022-10-12,29.0,23.5,26.6,89.4,5.4,1.5,1009.6,1008.9,10.6,0.8,
2022-10-13,30.5,26.8,28.3,85.2,9.4,2.0,1007.6,1006.9,11.5,0.0,
2022-10-14,31.3,25.6,28.3,77.9,5.4,1.3,1008.2,1007.5,11.5,0.0,
2022-10-15,28.7,24.1,25.7,90.2,11.1,3.0,1010.4,1009.7,11.5,72.6,
2022-10-16,29.2,24.5,25.5,94.5,7.6,2.4,1009.9,1009.2,9.8,14.2,
2022-10-17,31.3,24.3,26.8,88.2,9.4,1.9,1008.4,1007.7,11.9,9.7,
2022-10-18,30.6,24.0,26.2,91.8,5.4,2.0,1008.5,1007.8,10.6,11.4,
2022-10-19,29.5,24.0,26.2,92.1,14.8,3.7,1009.3,1008.6,11.5,7.9,
2022-10-20,30.2,24.7,27.2,87.4,9.4,3.7,1011.3,1010.6,10.9,8.1,
2022-10-21,29.5,23.8,26.3,89.1,14.8,3.7,1010.8,1010.2,11.3,15.0,
2022-10-22,30.1,22.9,26.4,88.5,3.5,0.4,1011.6,1010.9,11.5,2.8,
2022-10-23,31.8,24.3,27.3,85.1,11.1,3.1,1011.0,1010.3,11.5,0.0,
2022-10-24,30.6,24.4,27.7,85.4,3.5,0.4,1010.5,1009.8,11.5,0.0,
2022-10-25,33.5,24.1,28.2,80.5,5.4,1.3,1009.1,1008.3,11.5,0.0,
2022-10-26,28.5,24.4,26.7,92.7,,0.0,1009.1,1008.4,11.5,5.3,
2022-10-27,28.0,24.4,26.1,93.3,5.4,2.0,1008.6,1007.9,11.3,36.8,
2022-10-28,29.8,23.7,27.6,85.7,9.4,2.0,1008.5,1007.8,11.5,4.8,
2022-10-29,31.6,24.5,28.0,82.4,14.8,6.9,1008.8,1008.1,11.5,0.0,
2022-10-30,30.3,24.3,27.1,84.8,11.1,3.7,1009.5,1008.8,11.5,0.0,
2022-10-31,30.8,23.6,27.6,77.8,11.1,4.8,1009.5,1008.9,10.0,0.0,
2022-11-01,30.7,23.1,27.2,72.4,14.8,5.6,1009.6,1008.9,11.5,0.0,
2022-11-02,30.1,22.4,25.9,78.3,16.5,4.4,1010.7,1010.0,11.5,0.0,
2022-11-03,29.8,21.7,27.1,80.4,11.1,7.2,1011.1,1010.4,8.5,14.2,
2022-11-04,27.7,23.6,25.8,93.0,18.3,12.6,1012.4,1011.7,8.5,158.8,
2022-11-05,26.5,23.4,25.4,95.1,11.1,2.6,1012.8,1012.1,10.6,75.2,
2022-11-06,26.7,23.7,25.4,93.3,7.6,2.8,1011.9,1011.2,10.2,26.7,
2022-11-07,29.8,23.4,27.1,84.8,11.1,3.7,1011.4,1010.7,11.5,2.5,
2022-11-08,30.2,23.5,27.1,83.7,11.1,3.1,1010.8,1010.0,11.5,0.0,
2022-11-09,31.3,23.8,27.8,82.6,11.1,3.7,1010.5,1009.8,11.5,0.0,
2022-11-10,29.3,24.4,26.6,92.1,18.3,3.0,1010.3,1009.6,10.0,2.3,
2022-08-05,33.5,27.2,30.0,71.2,16.5,10.9,1007.0,1006.4,12.0,0.0,
2022-08-06,30.8,26.8,28.6,80.0,7.6,3.5,1007.5,1006.8,12.0,0.0,
2022-08-07,33.3,26.2,29.0,76.5,5.4,2.2,1007.7,1007.0,11.3,0.0,
2022-08-08,32.9,25.7,29.3,75.5,11.1,4.4,1007.0,1006.3,11.5,0.0,
2022-08-09,34.8,27.2,30.7,69.9,14.8,8.9,1006.4,1005.7,11.5,0.0,
2022-08-10,35.5,26.0,29.2,77.0,11.1,4.3,1007.8,1007.1,11.5,0.5,
2022-08-11,34.5,25.7,29.3,75.5,18.3,6.7,1007.9,1007.2,11.5,1.0,
2022-08-12,34.3,24.7,29.0,78.8,14.8,5.0,1008.9,1008.2,12.4,0.0,
2022-08-13,31.8,26.4,28.7,83.3,9.4,4.1,1008.6,1007.9,11.5,0.0,
2022-08-14,34.6,26.1,29.6,74.5,9.4,3.5,1008.7,1008.0,11.9,0.0,
2022-08-15,32.3,26.3,27.7,83.2,14.8,4.3,1008.6,1007.9,11.7,2.3,
2022-08-16,35.0,25.4,29.5,77.3,13.0,5.6,1008.6,1008.0,11.9,0.0,
2022-08-17,33.8,24.8,28.4,83.0,7.6,2.6,1008.3,1007.6,11.7,18.8,
2022-08-18,35.0,24.8,28.4,83.8,9.4,5.4,1008.2,1007.5,12.6,0.3,
2022-08-19,32.4,26.2,28.9,80.6,9.4,5.4,1006.5,1005.9,11.9,0.0,
2022-08-20,33.9,26.7,28.9,79.0,13.0,6.3,1006.8,1006.2,11.5,0.0,
2022-08-21,34.0,26.2,29.3,76.5,14.8,4.8,1008.2,1007.6,12.0,10.9,
2022-08-22,34.5,25.0,28.7,80.8,16.5,7.4,1007.9,1007.3,11.5,0.0,
2022-08-23,34.7,25.1,29.3,79.3,9.4,5.6,1006.5,1005.8,11.5,0.0,
2022-08-24,33.8,26.2,28.9,82.0,9.4,5.0,1006.5,1005.9,11.3,1.8,
2022-08-25,31.6,25.7,28.8,81.1,5.4,3.0,1008.0,1007.3,10.6,1.0,
2022-08-26,32.9,25.0,29.0,80.4,18.3,5.9,1008.2,1007.5,10.0,0.5,
2022-08-27,33.7,24.8,29.2,81.2,16.5,4.1,1007.3,1006.7,12.4,3.8,
2022-08-28,29.5,24.1,26.3,90.6,14.8,5.7,1008.4,1007.7,10.9,7.6,
2022-08-29,31.0,23.7,27.7,86.6,9.4,2.2,1008.3,1007.6,11.9,0.0,
2022-08-30,32.3,25.0,28.5,84.9,13.0,3.9,1008.0,1007.3,12.0,0.0,
2022-08-31,33.0,25.7,28.6,81.4,5.4,1.9,1007.7,1007.0,11.5,0.0,
2022-09-01,34.9,25.3,29.3,75.0,11.1,3.1,1008.5,1007.8,11.9,31.8,
2022-09-02,34.0,25.1,29.2,74.5,18.3,10.2,1008.1,1007.4,11.5,1.0,
2022-09-03,32.7,26.4,29.1,76.5,16.5,8.9,1008.1,1007.4,11.5,0.8,
2022-09-04,32.8,26.0,27.5,84.0,7.6,3.0,1009.0,1008.3,10.6,10.4,
2022-09-05,29.7,24.4,26.8,82.2,13.0,8.9,1009.5,1008.8,11.7,3.3,
2022-09-06,31.2,24.9,26.3,85.0,16.5,7.0,1009.6,1009.0,10.0,15.0,
2022-09-07,33.6,24.0,27.4,80.7,7.6,3.1,1010.4,1009.7,11.1,0.5,
2022-09-08,34.0,25.6,28.7,76.7,11.1,3.9,1010.7,1010.0,11.9,0.0,
2022-09-09,33.6,25.3,29.3,72.8,14.8,6.5,1010.0,1009.3,12.4,0.0,
2022-09-10,29.7,25.7,27.7,82.1,7.6,2.0,1009.7,1009.0,10.4,0.0,
2022-09-11,32.8,25.0,27.7,82.1,14.8,4.6,1009.4,1008.7,11.1,4.1,
2022-09-12,34.2,25.4,28.4,76.9,14.8,4.4,1009.7,1009.0,10.6,11.9,
2022-09-13,32.5,24.7,27.0,82.5,16.5,4.3,1011.4,1010.7,11.5,12.2,
2022-09-14,33.7,24.4,28.8,70.8,11.1,8.0,1010.1,1009.4,11.5,0.0,
2022-09-15,33.5,25.7,29.3,69.9,14.8,6.7,1007.5,1006.8,11.5,0.0,
2022-09-16,34.5,26.2,28.8,76.7,13.0,5.6,1008.3,1007.6,11.5,3.6,
2022-09-17,34.7,24.6,28.6,74.1,13.0,3.1,1009.9,1009.2,11.5,0.0,
2022-09-18,31.9,25.4,28.0,77.1,14.8,5.7,1009.9,1009.3,11.5,0.0,
2022-09-19,34.0,25.2,29.1,71.8,14.8,7.6,1008.3,1007.6,11.5,0.0,
2022-09-20,33.4,26.5,29.1,72.7,14.8,5.9,1008.5,1007.8,11.5,0.0,
2022-09-21,34.5,26.4,29.0,74.2,11.1,4.1,1007.1,1006.4,11.3,0.0,
2022-06-16,33.7,26.3,29.3,80.7,7.6,2.2,1009.7,1009.0,11.5,0.0,
2022-06-17,34.5,24.9,29.1,83.6,13.0,4.8,1009.0,1008.3,11.5,5.6,
2022-06-18,33.2,25.6,28.4,80.6,9.4,3.5,1008.3,1007.6,11.5,0.0,
2022-06-19,35.7,25.5,30.5,73.2,9.4,5.4,1006.8,1006.1,11.5,0.0,
2022-06-20,35.5,25.5,29.8,73.3,13.0,5.4,1006.3,1005.7,11.5,0.0,
2022-06-21,35.0,24.2,28.9,78.5,7.6,3.0,1008.9,1008.2,11.5,1.0,
2022-06-22,34.5,26.2,29.9,73.1,18.3,5.7,1009.2,1008.5,11.5,0.0,
2022-06-23,34.2,26.4,29.0,74.2,11.1,9.4,1007.9,1007.2,11.5,0.0,
2022-06-24,34.7,26.2,29.6,70.0,14.8,9.4,1007.1,1006.4,11.5,0.0,
2022-06-25,34.1,26.7,29.0,77.5,14.8,6.9,1008.5,1007.9,11.5,2.0,
2022-06-26,34.3,25.4,29.0,81.4,9.4,2.8,1008.5,1007.8,11.5,33.0,
2022-06-27,35.0,24.7,29.1,79.6,13.0,7.2,1007.2,1006.4,11.5,0.0,
2022-06-28,33.8,24.7,29.6,75.5,18.3,6.3,1006.1,1005.4,11.5,0.0,
