# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20090916,     
  209,20090917,     
  209,20090918,     
  209,20090919,     
  209,20090920,     
  209,20090921,     
  209,20090922,     
  209,20090923,     
  209,20090924,     
  209,20090925,     
  209,20090926,     
  209,20090927,     
  209,20090928,     
  209,20090929,     
  209,20090930,     
  209,20091001,     
  209,20091002,     
  209,20091003,     
  209,20091004,     
  209,20091005,     
  209,20091006,     
  209,20091007,     
  209,20091008,     
  209,20091009,     
  209,20091010,     
  209,20091011,     
  209,20091012,     
  209,20091013,     
  209,20091014,     
  209,20091015,     
  209,20091016,     
  209,20091017,     
  209,20091018,     
  209,20091019,     
  209,20091020,     
  209,20091021,     
  209,20091022,     
  209,20091023,     
  209,20091024,     
  209,20091025,     
  209,20091026,     
  209,20091027,     
  209,20091028,     
  209,20091029,     
  209,20091030,     
  209,20091031,     
  209,20091101,     
  209,20091102,     
  209,20091103,     
  209,20091104,     
  209,20091105,     
  209,20091106,     
  209,20091107,     
  209,20091108,     
  209,20091109,     
  209,20091110,     
  209,20091111,     
  209,20091112,     
  209,20091113,     
  209,20091114,     
  209,20091115,     
  209,20091116,     
  209,20091117,     
  209,20091118,     
  209,20091119,     
  209,20091120,     
  209,20091121,     
  209,20091122,     
  209,20091123,     
  209,20091124,     
  209,20091125,     
  209,20091126,     
  209,20091127,     
  209,20091128,     
  209,20091129,     
  209,20091130,     
  209,20091201,     
  209,20091202,     
  209,20091203,     
  209,20091204,     
  209,20091205,     
  209,20091206,     
  209,20091207,     
  209,20091208,     
  209,20091209,     
  209,20091210,     
  209,20091211,     
  209,20091212,     
  209,20091213,     
  209,20091214,     
  209,20091215,     
  209,20091216,     
  209,20091217,     
  209,20091218,     
  209,20091219,     
  209,20091220,     
  209,20091221,     
  209,20091222,     
  209,20091223,     
  209,20091224,     
  209,20091225,     
  209,20091226,     
  209,20091227,     
  209,20091228,     
  209,20091229,     
  209,20091230,     
  209,20091231,     
  209,20100101,     
  209,20100102,     
  209,20100103,     
  209,20100104,     
  209,20100105,     
  209,20100106,     
  209,20100107,     
  209,20100108,     
  209,20100109,     
  209,20100110,     
  209,20100111,     
  209,20100112,     
  209,20100113,     
  209,20100114,     
  209,20100115,     
  209,20100116,     
  209,20100117,     
  209,20100118,     
  209,20100119,     
  209,20100120,     
  209,20100121,     
  209,20100122,     
  209,20100123,     
  209,20100124,     
  209,20100125,     
  209,20100126,     
  209,20100127,     
  209,20100128,     
  209,20100129,     
  209,20100130,     
  209,20100131,     
  209,20100201,     
  209,20100202,     
  209,20100203,     
  209,20100204,     
  209,20100205,     
  209,20100206,     
  209,20100207,     
  209,20100208,     
  209,20100209,     
  209,20100210,     
  209,20100211,     
  209,20100212,     
  209,20100213,     
  209,20100214,     
  209,20100215,     
  209,20100216,     
  209,20100217,     
  209,20100218,     
  209,20100219,     
  209,20100220,     
  209,20100221,     
  209,20100222,     
  209,20100223,     
  209,20100224,     
  209,20100225,     
  209,20100226,     
  209,20100227,     
  209,20100228,     
  209,20100301,     
  209,20100302,     
  209,20100303,     
  209,20100304,     
  209,20100305,     
  209,20100306,     
  209,20100307,     
  209,20100308,     
  209,20100309,     
  209,20100310,     
  209,20100311,     
  209,20100312,     
  209,20100313,     
  209,20100314,     
  209,20100315,     
  209,20100316,     
  209,20100317,     
  209,20100318,     
  209,20100319,     
  209,20100320,     
  209,20100321,     
  209,20100322,     
  209,20100323,     
  209,20100324,     
  209,20100325,     
  209,20100326,     
  209,20100327,     
  209,20100328,     
  209,20100329,     
  209,20100330,     
  209,20100331,     
  209,20100401,     
  209,20100402,     
  209,20100403,     
  209,20100404,     
  209,20100405,     
  209,20100406,     
  209,20100407,     
  209,20100408,     
  209,20100409,     
  209,20100410,     
  209,20100411,     
  209,20100412,     
  209,20100413,     
  209,20100414,     
  209,20100415,     
  209,20100416,     
  209,20100417,     
  209,20100418,     
  209,20100419,     
  209,20100420,     
  209,20100421,     
  209,20100422,     
  209,20100423,     
  209,20100424,     
  209,20100425,     
  209,20100426,     
  209,20100427,     
  209,20100428,     
  209,20100429,     
  209,20100430,     
  209,20100501,     
  209,20100502,     
  209,20100503,     
  209,20100504,     
  209,20100505,     
  209,20100506,     
  209,20100507,     
  209,20100508,     
  209,20100509,     
  209,20100510,     
  209,20100511,     
  209,20100512,     
  209,20100513,     
  209,20100514,     
  209,20100515,     
  209,20100516,     
  209,20100517,     
  209,20100518,     
  209,20100519,     
  209,20100520,     
  209,20100521,     
  209,20100522,     
  209,20100523,     
  209,20100524,     
  209,20100525,     
  209,20100526,     
  209,20100527,     
  209,20100528,     
  209,20100529,     
  209,20100530,     
  209,20100531,     
  209,20100601,     
  209,20100602,     
  209,20100603,     
  209,20100604,     
  209,20100605,     
  209,20100606,     
  209,20100607,     
  209,20100608,     
  209,20100609,     
  209,20100610,     
  209,20100611,     
  209,20100612,     
  209,20100613,     
  209,20100614,     
  209,20100615,     
  209,20100616,     
  209,20100617,     
  209,20100618,     
  209,20100619,     
  209,20100620,     
  209,20100621,     
  209,20100622,     
  209,20100623,     
  209,20100624,     
  209,20100625,     
  209,20100626,     
  209,20100627,     
  209,20100628,     
  209,20100629,     
  209,20100630,     
  209,20100701,     
  209,20100702,     
  209,20100703,     
  209,20100704,     
  209,20100705,     
  209,20100706,     
  209,20100707,     
  209,20100708,     
  209,20100709,     
  209,20100710,     
  209,20100711,     
  209,20100712,     
  209,20100713,     
  209,20100714,     
  209,20100715,     
  209,20100716,     
  209,20100717,     
  209,20100718,     
  209,20100719,     
  209,20100720,     
  209,20100721,     
  209,20100722,     
  209,20100723,     
  209,20100724,     
  209,20100725,     
  209,20100726,     
  209,20100727,     
  209,20100728,     
  209,20100729,     
  209,20100730,     
  209,20100731,     
  209,20100801,     
  209,20100802,     
  209,20100803,     
  209,20100804,     
  209,20100805,     
  209,20100806,     
  209,20100807,     
  209,20100808,     
  209,20100809,     
  209,20100810,     
  209,20100811,     
  209,20100812,     
  209,20100813,     
  209,20100814,     
  209,20100815,     
  209,20100816,     
  209,20100817,     
  209,20100818,     
  209,20100819,     
  209,20100820,     
  209,20100821,     
  209,20100822,     
  209,20100823,     
  209,20100824,     
  209,20100825,     
  209,20100826,     
  209,20100827,     
  209,20100828,     
  209,20100829,     
  209,20100830,     
  209,20100831,     
  209,20100901,     
  209,20100902,     
  209,20100903,     
  209,20100904,     
  209,20100905,     
  209,20100906,     
  209,20100907,     
  209,20100908,     
  209,20100909,     
  209,20100910,     
  209,20100911,     
  209,20100912,     
  209,20100913,     
  209,20100914,     
  209,20100915,     
  209,20100916,     
  209,20100917,     
  209,20100918,     
  209,20100919,     
  209,20100920,     
  209,20100921,     
  209,20100922,     
  209,20100923,     
  209,20100924,     
  209,20100925,     
  209,20100926,     
  209,20100927,     
  209,20100928,     
  209,20100929,     
  209,20100930,     
  209,20101001,     
  209,20101002,     
  209,20101003,     
  209,20101004,     
  209,20101005,     
  209,20101006,     
  209,20101007,     
  209,20101008,     
  209,20101009,     
  209,20101010,     
  209,20101011,     
  209,20101012,     
  209,20101013,     
  209,20101014,     
  209,20101015,     
  209,20101016,     
  209,20101017,     
  209,20101018,     
  209,20101019,     
  209,20101020,     
  209,20101021,     
  209,20101022,     
  209,20101023,     
  209,20101024,     
  209,20101025,     
  209,20101026,     
  209,20101027,     
  209,20101028,     
  209,20101029,     
  209,20101030,     
  209,20101031,     
  209,20101101,     
  209,20101102,     
  209,20101103,     
  209,20101104,     
  209,20101105,     
  209,20101106,     
  209,20101107,     
  209,20101108,     
  209,20101109,     
  209,20101110,     
  209,20101111,     
  209,20101112,     
  209,20101113,     
  209,20101114,     
  209,20101115,     
  209,20101116,     
  209,20101117,     
  209,20101118,     
  209,20101119,     
  209,20101120,     
  209,20101121,     
  209,20101122,     
  209,20101123,     
  209,20101124,     
  209,20101125,     
  209,20101126,     
  209,20101127,     
  209,20101128,     
  209,20101129,     
  209,20101130,     
  209,20101201,     
  209,20101202,     
  209,20101203,     
  209,20101204,     
  209,20101205,     
  209,20101206,     
  209,20101207,     
  209,20101208,     
  209,20101209,     
  209,20101210,     
  209,20101211,     
  209,20101212,     
  209,20101213,     
  209,20101214,     
  209,20101215,     
  209,20101216,     
  209,20101217,     
  209,20101218,     
  209,20101219,     
  209,20101220,     
  209,20101221,     
  209,20101222,     
  209,20101223,     
  209,20101224,     
  209,20101225,     
  209,20101226,     
  209,20101227,     
  209,20101228,     
  209,20101229,     
  209,20101230,     
  209,20101231,     
  209,20110101,     
  209,20110102,     
  209,20110103,     
  209,20110104,     
  209,20110105,     
  209,20110106,     
  209,20110107,     
  209,20110108,     
  209,20110109,     
  209,20110110,     
  209,20110111,     
  209,20110112,     
  209,20110113,     
  209,20110114,     
  209,20110115,     
  209,20110116,     
  209,20110117,     
  209,20110118,     
  209,20110119,     
  209,20110120,     
  209,20110121,     
  209,20110122,     
  209,20110123,     
  209,20110124,     
  209,20110125,     
  209,20110126,     
  209,20110127,     
  209,20110128,     
  209,20110129,     
  209,20110130,     
  209,20110131,     
  209,20110201,     
  209,20110202,     
  209,20110203,     
  209,20110204,     
  209,20110205,     
  209,20110206,     
  209,20110207,     
  209,20110208,     
  209,20110209,     
  209,20110210,     
  209,20110211,     
  209,20110212,     
  209,20110213,     
  209,20110214,     
  209,20110215,     
  209,20110216,     
  209,20110217,     
  209,20110218,     
  209,20110219,     
  209,20110220,     
  209,20110221,     
  209,20110222,     
  209,20110223,     
  209,20110224,     
  209,20110225,     
  209,20110226,     
  209,20110227,     
  209,20110228,     
  209,20110301,     
  209,20110302,     
  209,20110303,     
  209,20110304,     
  209,20110305,     
  209,20110306,     
  209,20110307,     
  209,20110308,     
  209,20110309,     
  209,20110310,     
  209,20110311,     
  209,20110312,     
  209,20110313,     
  209,20110314,     
  209,20110315,     
  209,20110316,     
  209,20110317,     
  209,20110318,     
  209,20110319,     
  209,20110320,     
  209,20110321,     
  209,20110322,     
  209,20110323,     
  209,20110324,     
  209,20110325,     
  209,20110326,     
  209,20110327,     
  209,20110328,     
  209,20110329,     
  209,20110330,     
  209,20110331,     
  209,20110401,     
  209,20110402,     
  209,20110403,     
  209,20110404,     
  209,20110405,     
  209,20110406,     
  209,20110407,     
  209,20110408,     
  209,20110409,     
  209,20110410,     
  209,20110411,     
  209,20110412,     
  209,20110413,     
  209,20110414,     
  209,20110415,     
  209,20110416,     
  209,20110417,     
  209,20110418,     
  209,20110419,     
  209,20110420,     
  209,20110421,     
  209,20110422,     
  209,20110423,     
  209,20110424,     
  209,20110425,     
  209,20110426,     
  209,20110427,     
  209,20110428,     
  209,20110429,     
  209,20110430,     
  209,20110501,     
  209,20110502,     
  209,20110503,     
  209,20110504,     
  209,20110505,     
  209,20110506,     
  209,20110507,     
  209,20110508,     
  209,20110509,     
  209,20110510,     
  209,20110511,     
  209,20110512,     
  209,20110513,     
  209,20110514,     
  209,20110515,     
  209,20110516,     
  209,20110517,     
  209,20110518,     
  209,20110519,     
  209,20110520,     
  209,20110521,     
  209,20110522,     
  209,20110523,     
  209,20110524,     
  209,20110525,     
  209,20110526,     
  209,20110527,     
  209,20110528,     
  209,20110529,     
  209,20110530,     
  209,20110531,     
  209,20110601,     
  209,20110602,     
  209,20110603,     
  209,20110604,     
  209,20110605,     
  209,20110606,     
  209,20110607,     
  209,20110608,     
  209,20110609,     
  209,20110610,     
  209,20110611,     
  209,20110612,     
  209,20110613,     
  209,20110614,     
  209,20110615,     
  209,20110616,     
  209,20110617,     
  209,20110618,     
  209,20110619,     
  209,20110620,     
  209,20110621,     
  209,20110622,     
  209,20110623,     
  209,20110624,     
  209,20110625,     
  209,20110626,     
  209,20110627,     
  209,20110628,     
  209,20110629,     
  209,20110630,     
  209,20110701,     
  209,20110702,     
  209,20110703,     
  209,20110704,     
  209,20110705,     
  209,20110706,     
  209,20110707,     
  209,20110708,     
  209,20110709,     
  209,20110710,     
  209,20110711,     
  209,20110712,     
  209,20110713,     
  209,20110714,     
  209,20110715,     
  209,20110716,     
  209,20110717,     
  209,20110718,     
  209,20110719,     
  209,20110720,     
  209,20110721,     
  209,20110722,     
  209,20110723,     
  209,20110724,     
  209,20110725,     
  209,20110726,     
  210,20060726,    0
  210,20060727,   21
  210,20060728,    0
  210,20060729,    0
  210,20060730,   13
  210,20060731,   -1
  210,20060801,   61
  210,20060802,   54
  210,20060803,  196
  210,20060804,   33
  210,20060805,    0
  210,20060806,    0
  210,20060807,   -1
  210,20060808,    1
  210,20060809,   10
  210,20060810,   39
  210,20060811,   71
  210,20060812,   14
  210,20060813,    0
  210,20060814,  438
  210,20060815,    0
  210,20060816,   11
  210,20060817,   -1
  210,20060818,   66
  210,20060819,   94
  210,20060820,  187
  210,20060821,  160
  210,20060822,   -1
  210,20060823,    1
  210,20060824,   20
  210,20060825,  220
  210,20060826,    1
  210,20060827,    6
  210,20060828,  129
  210,20060829,   59
  210,20060830,   11
  210,20060831,   19
  210,20060901,   -1
  210,20060902,    2
  210,20060903,   55
  210,20060904,    0
  210,20060905,    0
  210,20060906,    0
  210,20060907,    5
  210,20060908,    0
  210,20060909,    0
  210,20060910,    0
  210,20060911,    0
  210,20060912,    0
  210,20060913,    0
  210,20060914,   -1
  210,20060915,    0
  210,20060916,    0
  210,20060917,    0
  210,20060918,    0
  210,20060919,   18
  210,20060920,    0
  210,20060921,    0
  210,20060922,   -1
  210,20060923,   35
  210,20060924,    2
  210,20060925,   12
  210,20060926,   19
  210,20060927,    0
  210,20060928,   -1
  210,20060929,   29
  210,20060930,    0
  210,20061001,   86
  210,20061002,  172
  210,20061003,  182
  210,20061004,  115
  210,20061005,  143
  210,20061006,  126
  210,20061007,    7
  210,20061008,    0
  210,20061009,    0
  210,20061010,   -1
  210,20061011,    0
  210,20061012,   -1
  210,20061013,    0
  210,20061014,    0
  210,20061015,    0
  210,20061016,    0
  210,20061017,    0
  210,20061018,   27
  210,20061019,    3
  210,20061020,    3
  210,20061021,   67
  210,20061022,   71
  210,20061023,  160
  210,20061024,   24
  210,20061025,   24
  210,20061026,    2
  210,20061027,   -1
  210,20061028,    3
  210,20061029,    0
  210,20061030,   -1
  210,20061031,   20
  210,20061101,   22
  210,20061102,  102
  210,20061103,   58
  210,20061104,    0
  210,20061105,    0
  210,20061106,    0
  210,20061107,    0
  210,20061108,    5
  210,20061109,    2
  210,20061110,   -1
  210,20061111,  123
  210,20061112,   55
  210,20061113,   29
  210,20061114,   53
  210,20061115,   13
  210,20061116,   95
  210,20061117,    2
  210,20061118,   18
  210,20061119,   13
  210,20061120,   85
  210,20061121,   68
  210,20061122,   42
  210,20061123,   95
  210,20061124,    4
  210,20061125,   49
  210,20061126,    0
  210,20061127,    0
  210,20061128,    9
  210,20061129,   -1
  210,20061130,    0
  210,20061201,   24
  210,20061202,  202
  210,20061203,   44
  210,20061204,   52
  210,20061205,   10
  210,20061206,    3
  210,20061207,  148
  210,20061208,  177
  210,20061209,   13
  210,20061210,   -1
  210,20061211,   69
  210,20061212,   35
  210,20061213,    0
  210,20061214,    0
  210,20061215,    0
  210,20061216,   88
  210,20061217,    3
  210,20061218,    0
  210,20061219,    0
  210,20061220,    0
  210,20061221,    0
  210,20061222,    0
  210,20061223,    0
  210,20061224,    0
  210,20061225,    0
  210,20061226,    0
  210,20061227,    0
  210,20061228,   13
  210,20061229,   -1
  210,20061230,   56
  210,20061231,   26
  210,20070101,   24
  210,20070102,   34
  210,20070103,    7
  210,20070104,    4
  210,20070105,    9
  210,20070106,   78
  210,20070107,   23
  210,20070108,   68
  210,20070109,   -1
  210,20070110,   79
  210,20070111,   35
  210,20070112,    0
  210,20070113,    3
  210,20070114,    1
  210,20070115,    0
  210,20070116,   43
  210,20070117,  125
  210,20070118,  276
  210,20070119,   19
  210,20070120,   17
  210,20070121,   42
  210,20070122,   13
  210,20070123,   -1
  210,20070124,    1
  210,20070125,    0
  210,20070126,   25
  210,20070127,    4
  210,20070128,    1
  210,20070129,    6
  210,20070130,    0
  210,20070131,   10
  210,20070201,    0
  210,20070202,    0
  210,20070203,    0
  210,20070204,    0
  210,20070205,    2
  210,20070206,   98
  210,20070207,   10
  210,20070208,   33
  210,20070209,   -1
  210,20070210,   72
  210,20070211,  102
  210,20070212,   74
  210,20070213,    4
  210,20070214,   77
  210,20070215,    0
  210,20070216,    0
  210,20070217,    0
  210,20070218,    0
  210,20070219,    0
  210,20070220,   -1
  210,20070221,   58
  210,20070222,    2
  210,20070223,    0
  210,20070224,   45
  210,20070225,   94
  210,20070226,    3
  210,20070227,   85
  210,20070228,   13
  210,20070301,   67
  210,20070302,    9
  210,20070303,  177
  210,20070304,   -1
  210,20070305,   75
  210,20070306,  159
  210,20070307,   97
  210,20070308,    0
  210,20070309,   39
  210,20070310,    0
  210,20070311,    0
  210,20070312,    0
  210,20070313,    0
  210,20070314,    0
  210,20070315,    0
  210,20070316,    5
  210,20070317,   19
  210,20070318,   80
  210,20070319,   41
  210,20070320,   19
  210,20070321,   21
  210,20070322,    0
  210,20070323,    0
  210,20070324,   -1
  210,20070325,    0
  210,20070326,    0
  210,20070327,    0
  210,20070328,    0
  210,20070329,    1
  210,20070330,    0
  210,20070331,    0
  210,20070401,    0
  210,20070402,    0
  210,20070403,    3
  210,20070404,    0
  210,20070405,    0
  210,20070406,    0
  210,20070407,   -1
  210,20070408,    0
  210,20070409,    0
  210,20070410,    0
  210,20070411,    0
  210,20070412,    0
  210,20070413,    0
  210,20070414,    0
  210,20070415,    0
  210,20070416,    0
  210,20070417,    0
  210,20070418,    0
  210,20070419,    0
  210,20070420,    0
  210,20070421,    0
  210,20070422,    0
  210,20070423,    0
  210,20070424,    0
  210,20070425,    0
  210,20070426,    0
  210,20070427,    0
  210,20070428,    0
  210,20070429,    0
  210,20070430,    0
  210,20070501,    0
  210,20070502,    0
  210,20070503,    0
  210,20070504,    0
  210,20070505,    0
  210,20070506,    1
  210,20070507,  254
  210,20070508,   28
  210,20070509,   52
  210,20070510,  152
  210,20070511,  154
  210,20070512,   28
  210,20070513,   -1
  210,20070514,   13
  210,20070515,    3
  210,20070516,   63
  210,20070517,   41
  210,20070518,    0
  210,20070519,    0
  210,20070520,   20
  210,20070521,    1
  210,20070522,   -1
  210,20070523,    0
  210,20070524,    0
  210,20070525,    0
  210,20070526,   13
  210,20070527,   48
  210,20070528,   58
  210,20070529,  106
  210,20070530,    0
  210,20070531,   87
  210,20070601,    0
  210,20070602,    0
  210,20070603,    0
  210,20070604,    0
  210,20070605,    0
  210,20070606,    0
