# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  210,19981206,    9
  210,19981207,    1
  210,19981208,   19
  210,19981209,   76
  210,19981210,    0
  210,19981211,   14
  210,19981212,   99
  210,19981213,   -1
  210,19981214,   27
  210,19981215,   73
  210,19981216,    0
  210,19981217,    0
  210,19981218,   13
  210,19981219,   48
  210,19981220,   25
  210,19981221,   14
  210,19981222,    6
  210,19981223,    6
  210,19981224,   70
  210,19981225,   66
  210,19981226,   50
  210,19981227,   43
  210,19981228,   15
  210,19981229,    0
  210,19981230,    0
  210,19981231,   -1
  210,19990101,   -1
  210,19990102,   89
  210,19990103,   58
  210,19990104,   44
  210,19990105,   20
  210,19990106,   -1
  210,19990107,   40
  210,19990108,   35
  210,19990109,    0
  210,19990110,    0
  210,19990111,    2
  210,19990112,   80
  210,19990113,   64
  210,19990114,   16
  210,19990115,   27
  210,19990116,   48
  210,19990117,    1
  210,19990118,    4
  210,19990119,   28
  210,19990120,    6
  210,19990121,   14
  210,19990122,    0
  210,19990123,    0
  210,19990124,   22
  210,19990125,   14
  210,19990126,  108
  210,19990127,   58
  210,19990128,   25
  210,19990129,    0
  210,19990130,    0
  210,19990131,    0
  210,19990201,    2
  210,19990202,    0
  210,19990203,   -1
  210,19990204,    0
  210,19990205,   20
  210,19990206,   51
  210,19990207,   25
  210,19990208,   59
  210,19990209,   10
  210,19990210,   40
  210,19990211,    2
  210,19990212,    0
  210,19990213,    0
  210,19990214,    9
  210,19990215,    4
  210,19990216,    8
  210,19990217,   37
  210,19990218,    3
  210,19990219,   34
  210,19990220,    0
  210,19990221,   51
  210,19990222,   57
  210,19990223,   89
  210,19990224,    1
  210,19990225,    4
  210,19990226,   14
  210,19990227,   27
  210,19990228,    1
  210,19990301,  155
  210,19990302,  139
  210,19990303,    1
  210,19990304,   18
  210,19990305,   27
  210,19990306,   11
  210,19990307,   88
  210,19990308,   14
  210,19990309,    3
  210,19990310,   22
  210,19990311,    0
  210,19990312,    0
  210,19990313,   -1
  210,19990314,    0
  210,19990315,    0
  210,19990316,    9
  210,19990317,    6
  210,19990318,   52
  210,19990319,    0
  210,19990320,   -1
  210,19990321,   89
  210,19990322,   43
  210,19990323,   64
  210,19990324,    0
  210,19990325,   12
  210,19990326,   67
  210,19990327,    0
  210,19990328,    0
  210,19990329,    0
  210,19990330,   46
  210,19990331,    0
  210,19990401,    0
  210,19990402,    2
  210,19990403,  113
  210,19990404,    0
  210,19990405,   -1
  210,19990406,   22
  210,19990407,   29
  210,19990408,   -1
  210,19990409,   -1
  210,19990410,   16
  210,19990411,    0
  210,19990412,   90
  210,19990413,   76
  210,19990414,   44
  210,19990415,   -1
  210,19990416,   -1
  210,19990417,   54
  210,19990418,    0
  210,19990419,   65
  210,19990420,   33
  210,19990421,   50
  210,19990422,   36
  210,19990423,   -1
  210,19990424,   11
  210,19990425,   -1
  210,19990426,    0
  210,19990427,    0
  210,19990428,    0
  210,19990429,   -1
  210,19990430,    0
  210,19990501,    0
  210,19990502,    0
  210,19990503,    0
  210,19990504,    0
  210,19990505,   74
  210,19990506,   44
  210,19990507,   15
  210,19990508,   -1
  210,19990509,    0
  210,19990510,   13
  210,19990511,   10
  210,19990512,    0
  210,19990513,   -1
  210,19990514,   -1
  210,19990515,    0
  210,19990516,   -1
  210,19990517,    0
  210,19990518,    0
  210,19990519,   -1
  210,19990520,   15
  210,19990521,    8
  210,19990522,   18
  210,19990523,    0
  210,19990524,   -1
  210,19990525,    0
  210,19990526,    0
  210,19990527,    0
  210,19990528,    0
  210,19990529,   13
  210,19990530,   68
  210,19990531,   13
  210,19990601,    0
  210,19990602,   56
  210,19990603,   39
  210,19990604,   47
  210,19990605,   78
  210,19990606,   23
  210,19990607,   87
  210,19990608,   74
  210,19990609,    0
  210,19990610,    1
  210,19990611,   15
  210,19990612,   -1
  210,19990613,   -1
  210,19990614,    0
  210,19990615,    0
  210,19990616,    0
  210,19990617,    0
  210,19990618,    0
  210,19990619,    0
  210,19990620,   43
  210,19990621,    4
  210,19990622,    0
  210,19990623,    5
  210,19990624,   12
  210,19990625,    0
  210,19990626,   -1
  210,19990627,   90
  210,19990628,   47
  210,19990629,  137
  210,19990630,   14
  210,19990701,    8
  210,19990702,    0
  210,19990703,   20
  210,19990704,  144
  210,19990705,   86
  210,19990706,    0
  210,19990707,    5
  210,19990708,    0
  210,19990709,    0
  210,19990710,    0
  210,19990711,    0
  210,19990712,    0
  210,19990713,    1
  210,19990714,    7
  210,19990715,    0
  210,19990716,    0
  210,19990717,    0
  210,19990718,    0
  210,19990719,   15
  210,19990720,    7
  210,19990721,    9
  210,19990722,   64
  210,19990723,    0
  210,19990724,    0
  210,19990725,    0
  210,19990726,    0
  210,19990727,    0
  210,19990728,    0
  210,19990729,    0
  210,19990730,    0
  210,19990731,    0
  210,19990801,    0
  210,19990802,    0
  210,19990803,   -1
  210,19990804,    0
  210,19990805,   70
  210,19990806,    0
  210,19990807,  140
  210,19990808,    8
  210,19990809,    0
  210,19990810,   92
  210,19990811,    1
  210,19990812,    0
  210,19990813,    2
  210,19990814,  121
  210,19990815,    8
  210,19990816,   52
  210,19990817,    5
  210,19990818,  370
  210,19990819,  145
  210,19990820,   30
  210,19990821,    2
  210,19990822,    0
  210,19990823,    0
  210,19990824,   -1
  210,19990825,   18
  210,19990826,    2
  210,19990827,    0
  210,19990828,    0
  210,19990829,    0
  210,19990830,    0
  210,19990831,   -1
  210,19990901,   -1
  210,19990902,    0
  210,19990903,    0
  210,19990904,    0
  210,19990905,    0
  210,19990906,    0
  210,19990907,    0
  210,19990908,    0
  210,19990909,    0
  210,19990910,    0
  210,19990911,    0
  210,19990912,    1
  210,19990913,    1
  210,19990914,    1
  210,19990915,  117
  210,19990916,   -1
  210,19990917,    7
  210,19990918,    0
  210,19990919,    1
  210,19990920,    6
  210,19990921,   44
  210,19990922,   87
  210,19990923,    7
  210,19990924,   74
  210,19990925,    9
  210,19990926,  143
  210,19990927,  108
  210,19990928,   15
  210,19990929,  215
  210,19990930,   79
  210,19991001,   36
  210,19991002,   61
  210,19991003,  150
  210,19991004,  400
  210,19991005,   90
  210,19991006,   46
  210,19991007,  115
  210,19991008,  129
  210,19991009,    9
  210,19991010,    1
  210,19991011,    6
  210,19991012,    0
  210,19991013,    0
  210,19991014,    0
  210,19991015,    0
  210,19991016,    0
  210,19991017,    0
  210,19991018,    0
  210,19991019,    0
  210,19991020,    0
  210,19991021,    8
  210,19991022,  149
  210,19991023,    0
  210,19991024,   14
  210,19991025,    4
  210,19991026,   -1
  210,19991027,    0
  210,19991028,   12
  210,19991029,    0
  210,19991030,   35
  210,19991031,    0
  210,19991101,   15
  210,19991102,   -1
  210,19991103,    0
  210,19991104,    0
  210,19991105,   16
  210,19991106,  189
  210,19991107,   46
  210,19991108,   26
  210,19991109,   21
  210,19991110,   29
  210,19991111,    0
  210,19991112,    0
  210,19991113,    6
  210,19991114,    9
  210,19991115,    0
  210,19991116,  107
  210,19991117,  115
  210,19991118,  137
  210,19991119,   36
  210,19991120,    1
  210,19991121,    3
  210,19991122,   32
  210,19991123,    0
  210,19991124,    0
  210,19991125,   40
  210,19991126,    0
  210,19991127,   37
  210,19991128,    0
  210,19991129,    4
  210,19991130,    6
  210,19991201,   10
  210,19991202,    2
  210,19991203,   37
  210,19991204,   19
  210,19991205,    7
  210,19991206,   11
  210,19991207,   44
  210,19991208,   18
  210,19991209,   23
  210,19991210,   25
  210,19991211,  142
  210,19991212,   78
  210,19991213,  115
  210,19991214,  133
  210,19991215,   66
  210,19991216,   11
  210,19991217,  133
  210,19991218,    4
  210,19991219,   47
  210,19991220,    4
  210,19991221,    0
  210,19991222,   24
  210,19991223,   32
  210,19991224,  162
  210,19991225,   29
  210,19991226,  282
  210,19991227,   37
  210,19991228,   24
  210,19991229,    8
  210,19991230,   29
  210,19991231,   -1
  210,20000101,   12
  210,20000102,    1
  210,20000103,   97
  210,20000104,   64
  210,20000105,    0
  210,20000106,   17
  210,20000107,    0
  210,20000108,   14
  210,20000109,    0
  210,20000110,    0
  210,20000111,    0
  210,20000112,    0
  210,20000113,   -1
  210,20000114,    0
  210,20000115,   -1
  210,20000116,    1
  210,20000117,    6
  210,20000118,    5
  210,20000119,    1
  210,20000120,    7
  210,20000121,   10
  210,20000122,   41
  210,20000123,    9
  210,20000124,    0
  210,20000125,    2
  210,20000126,    0
  210,20000127,    0
  210,20000128,    8
  210,20000129,   90
  210,20000130,    1
  210,20000131,    3
  210,20000201,   43
  210,20000202,   69
  210,20000203,    0
  210,20000204,    5
  210,20000205,    0
  210,20000206,    8
  210,20000207,   70
  210,20000208,   73
  210,20000209,    0
  210,20000210,  106
  210,20000211,    0
  210,20000212,   31
  210,20000213,    0
  210,20000214,   33
  210,20000215,   15
  210,20000216,   94
  210,20000217,    0
  210,20000218,   57
  210,20000219,    6
  210,20000220,    2
  210,20000221,   13
  210,20000222,    0
  210,20000223,    6
  210,20000224,  133
  210,20000225,   92
  210,20000226,    0
  210,20000227,    0
  210,20000228,   37
  210,20000229,   96
  210,20000301,    5
  210,20000302,  142
  210,20000303,   76
  210,20000304,   49
  210,20000305,   16
  210,20000306,    0
  210,20000307,   36
  210,20000308,   77
  210,20000309,    9
  210,20000310,   17
  210,20000311,   -1
  210,20000312,    0
  210,20000313,    0
  210,20000314,    7
  210,20000315,    5
  210,20000316,    1
  210,20000317,    0
  210,20000318,   20
  210,20000319,    0
  210,20000320,    0
  210,20000321,    0
  210,20000322,    0
  210,20000323,    0
  210,20000324,   44
  210,20000325,    9
  210,20000326,   17
  210,20000327,   15
  210,20000328,   -1
  210,20000329,   -1
  210,20000330,    0
  210,20000331,   -1
  210,20000401,   -1
  210,20000402,    7
  210,20000403,    4
  210,20000404,   16
  210,20000405,   -1
  210,20000406,    0
  210,20000407,    0
  210,20000408,    0
  210,20000409,    0
  210,20000410,    0
  210,20000411,    2
  210,20000412,   78
  210,20000413,   60
  210,20000414,    2
  210,20000415,  103
  210,20000416,    2
  210,20000417,   68
  210,20000418,    0
  210,20000419,    0
  210,20000420,    4
  210,20000421,   21
  210,20000422,   56
  210,20000423,   28
  210,20000424,    0
  210,20000425,   -1
  210,20000426,   11
  210,20000427,   -1
  210,20000428,   -1
  210,20000429,   18
  210,20000430,    7
  210,20000501,    0
  210,20000502,   -1
  210,20000503,   -1
  210,20000504,    0
  210,20000505,    0
  210,20000506,    0
  210,20000507,   -1
  210,20000508,    0
  210,20000509,   17
  210,20000510,   -1
  210,20000511,    0
  210,20000512,    0
  210,20000513,    0
  210,20000514,    0
  210,20000515,    0
  210,20000516,   18
  210,20000517,    5
  210,20000518,   42
  210,20000519,   11
  210,20000520,    7
  210,20000521,   92
  210,20000522,    0
  210,20000523,   65
  210,20000524,  103
  210,20000525,   61
  210,20000526,  125
  210,20000527,   17
  210,20000528,  299
  210,20000529,   15
  210,20000530,   63
  210,20000531,    0
  210,20000601,   19
  210,20000602,    0
  210,20000603,   43
  210,20000604,   -1
  210,20000605,   31
  210,20000606,   86
  210,20000607,    0
  210,20000608,    0
  210,20000609,    0
  210,20000610,    2
  210,20000611,    0
  210,20000612,   -1
  210,20000613,   -1
  210,20000614,   56
  210,20000615,    7
  210,20000616,    0
  210,20000617,    0
  210,20000618,    0
  210,20000619,    0
  210,20000620,    0
  210,20000621,    4
  210,20000622,    9
  210,20000623,   57
  210,20000624,   51
  210,20000625,    1
  210,20000626,    1
  210,20000627,    0
  210,20000628,   -1
  210,20000629,    0
  210,20000630,    0
  210,20000701,   21
  210,20000702,   -1
  210,20000703,   -1
  210,20000704,    0
  210,20000705,   37
  210,20000706,    0
  210,20000707,   -1
  210,20000708,   12
  210,20000709,   98
  210,20000710,  192
  210,20000711,   68
  210,20000712,   -1
  210,20000713,   53
  210,20000714,   72
  210,20000715,   94
  210,20000716,   14
  210,20000717,   10
  210,20000718,    6
  210,20000719,   -1
  210,20000720,    0
  210,20000721,   -1
  210,20000722,    0
  210,20000723,    0
  210,20000724,   -1
  210,20000725,    0
  210,20000726,    0
  210,20000727,   24
  210,20000728,    0
  210,20000729,    0
  210,20000730,    0
  210,20000731,    0
  210,20000801,   -1
  210,20000802,    0
  210,20000803,   23
  210,20000804,    0
  210,20000805,    0
  210,20000806,    0
  210,20000807,    4
  210,20000808,    3
  210,20000809,    0
  210,20000810,    3
  210,20000811,    0
  210,20000812,    0
  210,20000813,   16
  210,20000814,    8
  210,20000815,    0
  210,20000816,   -1
  210,20000817,    0
  210,20000818,   -1
  210,20000819,    1
  210,20000820,   77
  210,20000821,    5
  210,20000822,    0
  210,20000823,    0
  210,20000824,    0
  210,20000825,    0
  210,20000826,    0
  210,20000827,    7
  210,20000828,   91
  210,20000829,   52
  210,20000830,    0
  210,20000831,    0
  210,20000901,  167
  210,20000902,  119
  210,20000903,   49
  210,20000904,    3
  210,20000905,    1
  210,20000906,   93
  210,20000907,    2
  210,20000908,   47
  210,20000909,   21
  210,20000910,    0
  210,20000911,    0
  210,20000912,    0
  210,20000913,    0
  210,20000914,    0
  210,20000915,   35
  210,20000916,   83
  210,20000917,   64
  210,20000918,   -1
  210,20000919,   -1
  210,20000920,    1
  210,20000921,    0
  210,20000922,   -1
  210,20000923,    0
  210,20000924,   18
  210,20000925,   31
  210,20000926,   88
  210,20000927,   11
  210,20000928,   66
  210,20000929,    9
  210,20000930,    7
  210,20001001,   13
  210,20001002,   23
  210,20001003,    5
  210,20001004,    1
  210,20001005,   75
  210,20001006,   89
  210,20001007,   58
  210,20001008,  101
  210,20001009,   58
  210,20001010,  173
  210,20001011,   97
  210,20001012,    0
  210,20001013,    0
  210,20001014,    0
  210,20001015,   -1
  210,20001016,  163
  210,20001017,   38
  210,20001018,   40
  210,20001019,  113
  210,20001020,    5
  210,20001021,   -1
  210,20001022,    5
  210,20001023,   34
  210,20001024,   -1
  210,20001025,   24
  210,20001026,   50
  210,20001027,   69
  210,20001028,   60
  210,20001029,   95
  210,20001030,  110
  210,20001031,   48
  210,20001101,   62
  210,20001102,  110
  210,20001103,   23
  210,20001104,   25
  210,20001105,    4
  210,20001106,  104
  210,20001107,   70
  210,20001108,  309
  210,20001109,  346
  210,20001110,  284
  210,20001111,   12
  210,20001112,  102
  210,20001113,    0
  210,20001114,   14
  210,20001115,   13
  210,20001116,   68
  210,20001117,   71
  210,20001118,   26
  210,20001119,   98
  210,20001120,   67
  210,20001121,   72
  210,20001122,    7
  210,20001123,   16
  210,20001124,   24
  210,20001125,   92
  210,20001126,   33
  210,20001127,    1
  210,20001128,   60
  210,20001129,    1
  210,20001130,    0
  210,20001201,   23
  210,20001202,    0
  210,20001203,  173
  210,20001204,   10
  210,20001205,   -1
  210,20001206,   40
  210,20001207,   16
  210,20001208,   12
  210,20001209,   -1
  210,20001210,   96
  210,20001211,  111
  210,20001212,   59
  210,20001213,   54
  210,20001214,   47
  210,20001215,  104
  210,20001216,   26
  210,20001217,    0
  210,20001218,    0
  210,20001219,    0
  210,20001220,    0
  210,20001221,    0
  210,20001222,    0
  210,20001223,   10
  210,20001224,  102
  210,20001225,   -1
  210,20001226,    0
  210,20001227,   10
  210,20001228,    7
  210,20001229,   32
  210,20001230,   36
  210,20001231,   -1
  210,20010101,  107
  210,20010102,    1
  210,20010103,   46
  210,20010104,   46
  210,20010105,  193
  210,20010106,   28
  210,20010107,   -1
  210,20010108,   17
  210,20010109,    0
  210,20010110,    0
  210,20010111,    0
  210,20010112,    0
  210,20010113,    0
  210,20010114,    0
  210,20010115,    0
  210,20010116,    0
  210,20010117,    0
  210,20010118,   -1
  210,20010119,    1
  210,20010120,   29
  210,20010121,   81
  210,20010122,   10
  210,20010123,   38
  210,20010124,  106
  210,20010125,   -1
  210,20010126,    2
  210,20010127,  126
  210,20010128,    7
  210,20010129,    2
  210,20010130,    0
  210,20010131,    0
  210,20010201,    3
  210,20010202,   63
  210,20010203,   87
  210,20010204,  263
  210,20010205,   57
  210,20010206,   52
  210,20010207,   60
  210,20010208,  155
  210,20010209,   -1
  210,20010210,   12
  210,20010211,   -1
  210,20010212,   29
  210,20010213,    0
  210,20010214,    0
  210,20010215,    0
  210,20010216,   -1
  210,20010217,    0
  210,20010218,    0
  210,20010219,   -1
  210,20010220,    0
  210,20010221,   41
  210,20010222,   32
  210,20010223,   60
  210,20010224,   42
  210,20010225,   19
  210,20010226,   27
  210,20010227,   -1
  210,20010228,   12
  210,20010301,    5
  210,20010302,   -1
  210,20010303,    0
  210,20010304,    0
  210,20010305,    0
  210,20010306,    0
  210,20010307,   51
  210,20010308,   33
  210,20010309,    3
  210,20010310,   38
  210,20010311,   52
  210,20010312,   45
  210,20010313,   42
  210,20010314,    0
  210,20010315,    0
  210,20010316,    1
  210,20010317,   24
  210,20010318,   29
  210,20010319,   34
  210,20010320,    0
  210,20010321,   73
  210,20010322,    0
  210,20010323,  156
  210,20010324,    3
  210,20010325,    0
  210,20010326,    0
  210,20010327,   -1
  210,20010328,   49
  210,20010329,    1
  210,20010330,    0
  210,20010331,   -1
  210,20010401,    5
  210,20010402,    0
  210,20010403,   -1
  210,20010404,   44
  210,20010405,  149
  210,20010406,   49
  210,20010407,   41
  210,20010408,   11
  210,20010409,   -1
  210,20010410,   39
  210,20010411,   21
  210,20010412,    4
  210,20010413,   -1
  210,20010414,   98
  210,20010415,   26
  210,20010416,   47
  210,20010417,    8
  210,20010418,   66
  210,20010419,   30
  210,20010420,   26
  210,20010421,    0
  210,20010422,    0
  210,20010423,    0
  210,20010424,   22
  210,20010425,   72
  210,20010426,   11
  210,20010427,    6
  210,20010428,   32
  210,20010429,    8
  210,20010430,    1
  210,20010501,   -1
  210,20010502,    0
  210,20010503,   62
  210,20010504,   43
  210,20010505,    0
  210,20010506,    0
  210,20010507,    0
  210,20010508,    0
  210,20010509,    0
  210,20010510,    0
  210,20010511,    0
  210,20010512,    0
  210,20010513,    0
  210,20010514,   34
  210,20010515,   32
  210,20010516,  116
  210,20010517,   18
  210,20010518,    5
  210,20010519,    0
  210,20010520,    0
  210,20010521,    0
  210,20010522,    0
  210,20010523,    0
  210,20010524,    0
  210,20010525,    0
  210,20010526,    0
  210,20010527,   -1
  210,20010528,   11
  210,20010529,    0
  210,20010530,    0
  210,20010531,   10
  210,20010601,   41
  210,20010602,  118
  210,20010603,   24
  210,20010604,    0
  210,20010605,    0
  210,20010606,    7
  210,20010607,    1
  210,20010608,    0
  210,20010609,    0
  210,20010610,   22
  210,20010611,    0
  210,20010612,    0
  210,20010613,    0
  210,20010614,    0
  210,20010615,   71
  210,20010616,   48
  210,20010617,    6
  210,20010618,    0
  210,20010619,    0
  210,20010620,   -1
  210,20010621,    0
  210,20010622,    0
  210,20010623,    0
  210,20010624,    0
  210,20010625,    0
  210,20010626,    0
  210,20010627,   33
  210,20010628,   -1
  210,20010629,    0
  210,20010630,   15
  210,20010701,    0
  210,20010702,    0
  210,20010703,    0
  210,20010704,    0
  210,20010705,   45
  210,20010706,    1
  210,20010707,  101
  210,20010708,   28
  210,20010709,   -1
  210,20010710,   73
  210,20010711,   49
  210,20010712,   20
  210,20010713,    6
  210,20010714,   14
  210,20010715,    0
  210,20010716,    0
  210,20010717,   12
  210,20010718,  180
  210,20010719,    7
  210,20010720,   12
  210,20010721,   13
  210,20010722,    0
  210,20010723,    0
  210,20010724,    0
  210,20010725,    0
  210,20010726,    0
  225,19960726,     
  225,19960727,     
  225,19960728,     
  225,19960729,     
  225,19960730,     
  225,19960731,     
  225,19960801,     
  225,19960802,     
  225,19960803,     
  225,19960804,     
  225,19960805,     
  225,19960806,     
  225,19960807,     
  225,19960808,     
  225,19960809,     
  225,19960810,     
  225,19960811,     
  225,19960812,     
  225,19960813,     
  225,19960814,     
  225,19960815,     
  225,19960816,     
  225,19960817,     
  225,19960818,     
  225,19960819,     
  225,19960820,     
  225,19960821,     
  225,19960822,     
  225,19960823,     
  225,19960824,     
  225,19960825,     
  225,19960826,     
  225,19960827,     
  225,19960828,     
  225,19960829,     
  225,19960830,     
  225,19960831,     
  225,19960901,     
  225,19960902,     
  225,19960903,     
  225,19960904,     
  225,19960905,     
  225,19960906,     
  225,19960907,     
  225,19960908,     
  225,19960909,     
  225,19960910,     
  225,19960911,     
  225,19960912,     
  225,19960913,     
  225,19960914,     
  225,19960915,     
  225,19960916,     
  225,19960917,     
  225,19960918,     
  225,19960919,     
  225,19960920,     
  225,19960921,     
  225,19960922,     
  225,19960923,     
  225,19960924,     
  225,19960925,     
  225,19960926,     
  225,19960927,     
  225,19960928,     
  225,19960929,     
  225,19960930,     
  225,19961001,     
  225,19961002,     
  225,19961003,     
  225,19961004,     
  225,19961005,     
  225,19961006,     
  225,19961007,     
  225,19961008,     
  225,19961009,     
  225,19961010,     
  225,19961011,     
  225,19961012,     
  225,19961013,     
  225,19961014,     
  225,19961015,     
  225,19961016,     
  225,19961017,     
  225,19961018,     
  225,19961019,     
  225,19961020,     
  225,19961021,     
  225,19961022,     
  225,19961023,     
  225,19961024,     
  225,19961025,     
  225,19961026,     
  225,19961027,     
  225,19961028,     
  225,19961029,     
  225,19961030,     
  225,19961031,     
  225,19961101,     
  225,19961102,     
  225,19961103,     
  225,19961104,     
  225,19961105,     
  225,19961106,     
  225,19961107,     
  225,19961108,     
  225,19961109,     
  225,19961110,     
  225,19961111,     
  225,19961112,     
  225,19961113,     
  225,19961114,     
  225,19961115,     
  225,19961116,     
  225,19961117,     
  225,19961118,     
  225,19961119,     
  225,19961120,     
  225,19961121,     
  225,19961122,     
  225,19961123,     
  225,19961124,     
  225,19961125,     
  225,19961126,     
  225,19961127,     
  225,19961128,     
  225,19961129,     
  225,19961130,     
  225,19961201,     
  225,19961202,     
  225,19961203,     
  225,19961204,     
  225,19961205,     
  225,19961206,     
  225,19961207,     
  225,19961208,     
  225,19961209,     
  225,19961210,     
