# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20040916,     
  209,20040917,     
  209,20040918,     
  209,20040919,     
  209,20040920,     
  209,20040921,     
  209,20040922,     
  209,20040923,     
  209,20040924,     
  209,20040925,     
  209,20040926,     
  209,20040927,     
  209,20040928,     
  209,20040929,     
  209,20040930,     
  209,20041001,     
  209,20041002,     
  209,20041003,     
  209,20041004,     
  209,20041005,     
  209,20041006,     
  209,20041007,     
  209,20041008,     
  209,20041009,     
  209,20041010,     
  209,20041011,     
  209,20041012,     
  209,20041013,     
  209,20041014,     
  209,20041015,     
  209,20041016,     
  209,20041017,     
  209,20041018,     
  209,20041019,     
  209,20041020,     
  209,20041021,     
  209,20041022,     
  209,20041023,     
  209,20041024,     
  209,20041025,     
  209,20041026,     
  209,20041027,     
  209,20041028,     
  209,20041029,     
  209,20041030,     
  209,20041031,     
  209,20041101,     
  209,20041102,     
  209,20041103,     
  209,20041104,     
  209,20041105,     
  209,20041106,     
  209,20041107,     
  209,20041108,     
  209,20041109,     
  209,20041110,     
  209,20041111,     
  209,20041112,     
  209,20041113,     
  209,20041114,     
  209,20041115,     
  209,20041116,     
  209,20041117,     
  209,20041118,     
  209,20041119,     
  209,20041120,     
  209,20041121,     
  209,20041122,     
  209,20041123,     
  209,20041124,     
  209,20041125,     
  209,20041126,     
  209,20041127,     
  209,20041128,     
  209,20041129,     
  209,20041130,     
  209,20041201,     
  209,20041202,     
  209,20041203,     
  209,20041204,     
  209,20041205,     
  209,20041206,     
  209,20041207,     
  209,20041208,     
  209,20041209,     
  209,20041210,     
  209,20041211,     
  209,20041212,     
  209,20041213,     
  209,20041214,     
  209,20041215,     
  209,20041216,     
  209,20041217,     
  209,20041218,     
  209,20041219,     
  209,20041220,     
  209,20041221,     
  209,20041222,     
  209,20041223,     
  209,20041224,     
  209,20041225,     
  209,20041226,     
  209,20041227,     
  209,20041228,     
  209,20041229,     
  209,20041230,     
  209,20041231,     
  209,20050101,     
  209,20050102,     
  209,20050103,     
  209,20050104,     
  209,20050105,     
  209,20050106,     
  209,20050107,     
  209,20050108,     
  209,20050109,     
  209,20050110,     
  209,20050111,     
  209,20050112,     
  209,20050113,     
  209,20050114,     
  209,20050115,     
  209,20050116,     
  209,20050117,     
  209,20050118,     
  209,20050119,     
  209,20050120,     
  209,20050121,     
  209,20050122,     
  209,20050123,     
  209,20050124,     
  209,20050125,     
  209,20050126,     
  209,20050127,     
  209,20050128,     
  209,20050129,     
  209,20050130,     
  209,20050131,     
  209,20050201,     
  209,20050202,     
  209,20050203,     
  209,20050204,     
  209,20050205,     
  209,20050206,     
  209,20050207,     
  209,20050208,     
  209,20050209,     
  209,20050210,     
  209,20050211,     
  209,20050212,     
  209,20050213,     
  209,20050214,     
  209,20050215,     
  209,20050216,     
  209,20050217,     
  209,20050218,     
  209,20050219,     
  209,20050220,     
  209,20050221,     
  209,20050222,     
  209,20050223,     
  209,20050224,     
  209,20050225,     
  209,20050226,     
  209,20050227,     
  209,20050228,     
  209,20050301,     
  209,20050302,     
  209,20050303,     
  209,20050304,     
  209,20050305,     
  209,20050306,     
  209,20050307,     
  209,20050308,     
  209,20050309,     
  209,20050310,     
  209,20050311,     
  209,20050312,     
  209,20050313,     
  209,20050314,     
  209,20050315,     
  209,20050316,     
  209,20050317,     
  209,20050318,     
  209,20050319,     
  209,20050320,     
  209,20050321,     
  209,20050322,     
  209,20050323,     
  209,20050324,     
  209,20050325,     
  209,20050326,     
  209,20050327,     
  209,20050328,     
  209,20050329,     
  209,20050330,     
  209,20050331,     
  209,20050401,     
  209,20050402,     
  209,20050403,     
  209,20050404,     
  209,20050405,     
  209,20050406,     
  209,20050407,     
  209,20050408,     
  209,20050409,     
  209,20050410,     
  209,20050411,     
  209,20050412,     
  209,20050413,     
  209,20050414,     
  209,20050415,     
  209,20050416,     
  209,20050417,     
  209,20050418,     
  209,20050419,     
  209,20050420,     
  209,20050421,     
  209,20050422,     
  209,20050423,     
  209,20050424,     
  209,20050425,     
  209,20050426,     
  209,20050427,     
  209,20050428,     
  209,20050429,     
  209,20050430,     
  209,20050501,     
  209,20050502,     
  209,20050503,     
  209,20050504,     
  209,20050505,     
  209,20050506,     
  209,20050507,     
  209,20050508,     
  209,20050509,     
  209,20050510,     
  209,20050511,     
  209,20050512,     
  209,20050513,     
  209,20050514,     
  209,20050515,     
  209,20050516,     
  209,20050517,     
  209,20050518,     
  209,20050519,     
  209,20050520,     
  209,20050521,     
  209,20050522,     
  209,20050523,     
  209,20050524,     
  209,20050525,     
  209,20050526,     
  209,20050527,     
  209,20050528,     
  209,20050529,     
  209,20050530,     
  209,20050531,     
  209,20050601,     
  209,20050602,     
  209,20050603,     
  209,20050604,     
  209,20050605,     
  209,20050606,     
  209,20050607,     
  209,20050608,     
  209,20050609,     
  209,20050610,     
  209,20050611,     
  209,20050612,     
  209,20050613,     
  209,20050614,     
  209,20050615,     
  209,20050616,     
  209,20050617,     
  209,20050618,     
  209,20050619,     
  209,20050620,     
  209,20050621,     
  209,20050622,     
  209,20050623,     
  209,20050624,     
  209,20050625,     
  209,20050626,     
  209,20050627,     
  209,20050628,     
  209,20050629,     
  209,20050630,     
  209,20050701,     
  209,20050702,     
  209,20050703,     
  209,20050704,     
  209,20050705,     
  209,20050706,     
  209,20050707,     
  209,20050708,     
  209,20050709,     
  209,20050710,     
  209,20050711,     
  209,20050712,     
  209,20050713,     
  209,20050714,     
  209,20050715,     
  209,20050716,     
  209,20050717,     
  209,20050718,     
  209,20050719,     
  209,20050720,     
  209,20050721,     
  209,20050722,     
  209,20050723,     
  209,20050724,     
  209,20050725,     
  209,20050726,     
  209,20050727,     
  209,20050728,     
  209,20050729,     
  209,20050730,     
  209,20050731,     
  209,20050801,     
  209,20050802,     
  209,20050803,     
  209,20050804,     
  209,20050805,     
  209,20050806,     
  209,20050807,     
  209,20050808,     
  209,20050809,     
  209,20050810,     
  209,20050811,     
  209,20050812,     
  209,20050813,     
  209,20050814,     
  209,20050815,     
  209,20050816,     
  209,20050817,     
  209,20050818,     
  209,20050819,     
  209,20050820,     
  209,20050821,     
  209,20050822,     
  209,20050823,     
  209,20050824,     
  209,20050825,     
  209,20050826,     
  209,20050827,     
  209,20050828,     
  209,20050829,     
  209,20050830,     
  209,20050831,     
  209,20050901,     
  209,20050902,     
  209,20050903,     
  209,20050904,     
  209,20050905,     
  209,20050906,     
  209,20050907,     
  209,20050908,     
  209,20050909,     
  209,20050910,     
  209,20050911,     
  209,20050912,     
  209,20050913,     
  209,20050914,     
  209,20050915,     
  209,20050916,     
  209,20050917,     
  209,20050918,     
  209,20050919,     
  209,20050920,     
  209,20050921,     
  209,20050922,     
  209,20050923,     
  209,20050924,     
  209,20050925,     
  209,20050926,     
  209,20050927,     
  209,20050928,     
  209,20050929,     
  209,20050930,     
  209,20051001,     
  209,20051002,     
  209,20051003,     
  209,20051004,     
  209,20051005,     
  209,20051006,     
  209,20051007,     
  209,20051008,     
  209,20051009,     
  209,20051010,     
  209,20051011,     
  209,20051012,     
  209,20051013,     
  209,20051014,     
  209,20051015,     
  209,20051016,     
  209,20051017,     
  209,20051018,     
  209,20051019,     
  209,20051020,     
  209,20051021,     
  209,20051022,     
  209,20051023,     
  209,20051024,     
  209,20051025,     
  209,20051026,     
  209,20051027,     
  209,20051028,     
  209,20051029,     
  209,20051030,     
  209,20051031,     
  209,20051101,     
  209,20051102,     
  209,20051103,     
  209,20051104,     
  209,20051105,     
  209,20051106,     
  209,20051107,     
  209,20051108,     
  209,20051109,     
  209,20051110,     
  209,20051111,     
  209,20051112,     
  209,20051113,     
  209,20051114,     
  209,20051115,     
  209,20051116,     
  209,20051117,     
  209,20051118,     
  209,20051119,     
  209,20051120,     
  209,20051121,     
  209,20051122,     
  209,20051123,     
  209,20051124,     
  209,20051125,     
  209,20051126,     
  209,20051127,     
  209,20051128,     
  209,20051129,     
  209,20051130,     
  209,20051201,     
  209,20051202,     
  209,20051203,     
  209,20051204,     
  209,20051205,     
  209,20051206,     
  209,20051207,     
  209,20051208,     
  209,20051209,     
  209,20051210,     
  209,20051211,     
  209,20051212,     
  209,20051213,     
  209,20051214,     
  209,20051215,     
  209,20051216,     
  209,20051217,     
  209,20051218,     
  209,20051219,     
  209,20051220,     
  209,20051221,     
  209,20051222,     
  209,20051223,     
  209,20051224,     
  209,20051225,     
  209,20051226,     
  209,20051227,     
  209,20051228,     
  209,20051229,     
  209,20051230,     
  209,20051231,     
  209,20060101,     
  209,20060102,     
  209,20060103,     
  209,20060104,     
  209,20060105,     
  209,20060106,     
  209,20060107,     
  209,20060108,     
  209,20060109,     
  209,20060110,     
  209,20060111,     
  209,20060112,     
  209,20060113,     
  209,20060114,     
  209,20060115,     
  209,20060116,     
  209,20060117,     
  209,20060118,     
  209,20060119,     
  209,20060120,     
  209,20060121,     
  209,20060122,     
  209,20060123,     
  209,20060124,     
  209,20060125,     
  209,20060126,     
  209,20060127,     
  209,20060128,     
  209,20060129,     
  209,20060130,     
  209,20060131,     
  209,20060201,     
  209,20060202,     
  209,20060203,     
  209,20060204,     
  209,20060205,     
  209,20060206,     
  209,20060207,     
  209,20060208,     
  209,20060209,     
  209,20060210,     
  209,20060211,     
  209,20060212,     
  209,20060213,     
  209,20060214,     
  209,20060215,     
  209,20060216,     
  209,20060217,     
  209,20060218,     
  209,20060219,     
  209,20060220,     
  209,20060221,     
  209,20060222,     
  209,20060223,     
  209,20060224,     
  209,20060225,     
  209,20060226,     
  209,20060227,     
  209,20060228,     
  209,20060301,     
  209,20060302,     
  209,20060303,     
  209,20060304,     
  209,20060305,     
  209,20060306,     
  209,20060307,     
  209,20060308,     
  209,20060309,     
  209,20060310,     
  209,20060311,     
  209,20060312,     
  209,20060313,     
  209,20060314,     
  209,20060315,     
  209,20060316,     
  209,20060317,     
  209,20060318,     
  209,20060319,     
  209,20060320,     
  209,20060321,     
  209,20060322,     
  209,20060323,     
  209,20060324,     
  209,20060325,     
  209,20060326,     
  209,20060327,     
  209,20060328,     
  209,20060329,     
  209,20060330,     
  209,20060331,     
  209,20060401,     
  209,20060402,     
  209,20060403,     
  209,20060404,     
  209,20060405,     
  209,20060406,     
  209,20060407,     
  209,20060408,     
  209,20060409,     
  209,20060410,     
  209,20060411,     
  209,20060412,     
  209,20060413,     
  209,20060414,     
  209,20060415,     
  209,20060416,     
  209,20060417,     
  209,20060418,     
  209,20060419,     
  209,20060420,     
  209,20060421,     
  209,20060422,     
  209,20060423,     
  209,20060424,     
  209,20060425,     
  209,20060426,     
  209,20060427,     
  209,20060428,     
  209,20060429,     
  209,20060430,     
  209,20060501,     
  209,20060502,     
  209,20060503,     
  209,20060504,     
  209,20060505,     
  209,20060506,     
  209,20060507,     
  209,20060508,     
  209,20060509,     
  209,20060510,     
  209,20060511,     
  209,20060512,     
  209,20060513,     
  209,20060514,     
  209,20060515,     
  209,20060516,     
  209,20060517,     
  209,20060518,     
  209,20060519,     
  209,20060520,     
  209,20060521,     
  209,20060522,     
  209,20060523,     
  209,20060524,     
  209,20060525,     
  209,20060526,     
  209,20060527,     
  209,20060528,     
  209,20060529,     
  209,20060530,     
  209,20060531,     
  209,20060601,     
  209,20060602,     
  209,20060603,     
  209,20060604,     
  209,20060605,     
  209,20060606,     
  209,20060607,     
  209,20060608,     
  209,20060609,     
  209,20060610,     
  209,20060611,     
  209,20060612,     
  209,20060613,     
  209,20060614,     
  209,20060615,     
  209,20060616,     
  209,20060617,     
  209,20060618,     
  209,20060619,     
  209,20060620,     
  209,20060621,     
  209,20060622,     
  209,20060623,     
  209,20060624,     
  209,20060625,     
  209,20060626,     
  209,20060627,     
  209,20060628,     
  209,20060629,     
  209,20060630,     
  209,20060701,     
  209,20060702,     
  209,20060703,     
  209,20060704,     
  209,20060705,     
  209,20060706,     
  209,20060707,     
  209,20060708,     
  209,20060709,     
  209,20060710,     
  209,20060711,     
  209,20060712,     
  209,20060713,     
  209,20060714,     
  209,20060715,     
  209,20060716,     
  209,20060717,     
  209,20060718,     
  209,20060719,     
  209,20060720,     
  209,20060721,     
  209,20060722,     
  209,20060723,     
  209,20060724,     
  209,20060725,     
  209,20060726,     
  210,20010726,    0
  210,20010727,   33
  210,20010728,    0
  210,20010729,    0
  210,20010730,    0
  210,20010731,   -1
  210,20010801,    0
  210,20010802,    5
  210,20010803,   -1
  210,20010804,   34
  210,20010805,  148
  210,20010806,    6
  210,20010807,   99
  210,20010808,  118
  210,20010809,  250
  210,20010810,  102
  210,20010811,    0
  210,20010812,  225
  210,20010813,    7
  210,20010814,    0
  210,20010815,   -1
  210,20010816,    1
  210,20010817,    0
  210,20010818,  102
  210,20010819,   65
  210,20010820,    0
  210,20010821,    0
  210,20010822,    0
  210,20010823,    0
  210,20010824,    0
  210,20010825,   -1
  210,20010826,  149
  210,20010827,    0
  210,20010828,    0
  210,20010829,    0
  210,20010830,   -1
  210,20010831,  333
  210,20010901,    0
  210,20010902,    3
  210,20010903,  141
  210,20010904,  218
  210,20010905,    9
  210,20010906,   11
  210,20010907,   38
  210,20010908,   40
  210,20010909,  106
  210,20010910,   63
  210,20010911,   18
  210,20010912,   59
  210,20010913,  169
  210,20010914,    9
  210,20010915,  162
  210,20010916,  146
  210,20010917,  279
  210,20010918,    3
  210,20010919,  551
  210,20010920,   85
  210,20010921,   77
  210,20010922,   21
  210,20010923,    6
  210,20010924,   33
  210,20010925,   -1
  210,20010926,   33
  210,20010927,   27
  210,20010928,    0
  210,20010929,   50
  210,20010930,   27
  210,20011001,   13
  210,20011002,   97
  210,20011003,    0
  210,20011004,   -1
  210,20011005,   -1
  210,20011006,   18
  210,20011007,    5
  210,20011008,   -1
  210,20011009,   30
  210,20011010,    3
  210,20011011,   15
  210,20011012,    0
  210,20011013,    0
  210,20011014,    3
  210,20011015,   23
  210,20011016,    0
  210,20011017,    0
  210,20011018,   25
  210,20011019,    0
  210,20011020,   10
  210,20011021,    1
  210,20011022,   10
  210,20011023,   39
  210,20011024,   15
  210,20011025,   -1
  210,20011026,   27
  210,20011027,   -1
  210,20011028,    4
  210,20011029,    0
  210,20011030,    0
  210,20011031,   38
  210,20011101,   -1
  210,20011102,    0
  210,20011103,    0
  210,20011104,    1
  210,20011105,   -1
  210,20011106,   36
  210,20011107,   71
  210,20011108,  117
  210,20011109,    9
  210,20011110,    0
  210,20011111,    9
  210,20011112,   53
  210,20011113,   59
  210,20011114,   57
  210,20011115,    0
  210,20011116,   -1
  210,20011117,    0
  210,20011118,   -1
  210,20011119,    0
  210,20011120,    0
  210,20011121,   27
  210,20011122,   64
  210,20011123,   29
  210,20011124,   16
  210,20011125,   62
  210,20011126,   12
  210,20011127,   64
  210,20011128,   -1
  210,20011129,  123
  210,20011130,   88
  210,20011201,   42
  210,20011202,    7
  210,20011203,    2
  210,20011204,   58
  210,20011205,   25
  210,20011206,   13
  210,20011207,    0
  210,20011208,    0
  210,20011209,    0
  210,20011210,    0
  210,20011211,    0
  210,20011212,    0
  210,20011213,   -1
  210,20011214,    0
  210,20011215,    1
  210,20011216,    0
  210,20011217,   11
  210,20011218,    2
  210,20011219,   47
  210,20011220,   25
  210,20011221,  126
  210,20011222,   35
  210,20011223,    5
  210,20011224,   83
  210,20011225,   84
  210,20011226,   91
  210,20011227,  109
  210,20011228,    5
  210,20011229,   44
  210,20011230,   43
  210,20011231,    8
  210,20020101,    0
  210,20020102,    0
  210,20020103,    0
  210,20020104,    0
  210,20020105,    0
  210,20020106,    2
  210,20020107,    0
  210,20020108,    0
  210,20020109,    0
  210,20020110,    0
  210,20020111,   11
  210,20020112,   15
  210,20020113,    0
  210,20020114,   -1
  210,20020115,  108
  210,20020116,    1
  210,20020117,   36
  210,20020118,    7
  210,20020119,   27
  210,20020120,   61
  210,20020121,    3
  210,20020122,   19
  210,20020123,   33
  210,20020124,   77
  210,20020125,   35
  210,20020126,  144
  210,20020127,   54
  210,20020128,   14
  210,20020129,    2
  210,20020130,   -1
  210,20020131,   25
  210,20020201,    1
  210,20020202,    0
  210,20020203,   -1
  210,20020204,  106
  210,20020205,  115
  210,20020206,    8
  210,20020207,   47
  210,20020208,   14
  210,20020209,   51
  210,20020210,   40
  210,20020211,   82
  210,20020212,    1
  210,20020213,    1
  210,20020214,    0
  210,20020215,    0
  210,20020216,    0
  210,20020217,    0
  210,20020218,   13
  210,20020219,  100
  210,20020220,  100
  210,20020221,    3
  210,20020222,  150
  210,20020223,   25
  210,20020224,   52
  210,20020225,   83
  210,20020226,  149
  210,20020227,    6
  210,20020228,   52
  210,20020301,   35
  210,20020302,    7
  210,20020303,    0
  210,20020304,    0
  210,20020305,    0
  210,20020306,   26
  210,20020307,    9
  210,20020308,    0
  210,20020309,    7
  210,20020310,    0
  210,20020311,    0
  210,20020312,    2
  210,20020313,   25
  210,20020314,   -1
  210,20020315,   -1
  210,20020316,    0
  210,20020317,   46
  210,20020318,  105
  210,20020319,   19
  210,20020320,   65
  210,20020321,    4
  210,20020322,    1
  210,20020323,    0
  210,20020324,    0
  210,20020325,    0
  210,20020326,    0
  210,20020327,    0
  210,20020328,    0
  210,20020329,    0
  210,20020330,    0
  210,20020331,    0
  210,20020401,    0
  210,20020402,    0
  210,20020403,    0
  210,20020404,    0
  210,20020405,    0
  210,20020406,    0
  210,20020407,    0
  210,20020408,    0
  210,20020409,    1
  210,20020410,    0
  210,20020411,    0
  210,20020412,    0
  210,20020413,    0
  210,20020414,   50
  210,20020415,   45
  210,20020416,   18
  210,20020417,    0
  210,20020418,    3
  210,20020419,    0
  210,20020420,    0
  210,20020421,    0
  210,20020422,    0
  210,20020423,    0
  210,20020424,    0
  210,20020425,   -1
  210,20020426,  153
  210,20020427,   46
  210,20020428,  121
  210,20020429,   31
  210,20020430,   89
  210,20020501,   12
  210,20020502,   22
  210,20020503,    0
  210,20020504,   -1
  210,20020505,   38
  210,20020506,   -1
  210,20020507,    0
  210,20020508,    0
  210,20020509,    0
  210,20020510,    0
  210,20020511,    0
  210,20020512,    0
  210,20020513,    9
  210,20020514,   34
  210,20020515,    0
  210,20020516,    0
  210,20020517,    0
  210,20020518,   11
  210,20020519,   -1
  210,20020520,    0
  210,20020521,   -1
  210,20020522,   63
  210,20020523,    0
  210,20020524,   37
  210,20020525,   -1
  210,20020526,  130
  210,20020527,   22
  210,20020528,    2
  210,20020529,    3
  210,20020530,    0
  210,20020531,    0
  210,20020601,    0
  210,20020602,    0
  210,20020603,   65
  210,20020604,  113
  210,20020605,   38
  210,20020606,   -1
