# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20140916,     
  209,20140917,     
  209,20140918,     
  209,20140919,     
  209,20140920,     
  209,20140921,     
  209,20140922,     
  209,20140923,     
  209,20140924,     
  209,20140925,     
  209,20140926,     
  209,20140927,     
  209,20140928,     
  209,20140929,     
  209,20140930,     
  209,20141001,     
  209,20141002,     
  209,20141003,     
  209,20141004,     
  209,20141005,     
  209,20141006,     
  209,20141007,     
  209,20141008,     
  209,20141009,     
  209,20141010,     
  209,20141011,     
  209,20141012,     
  209,20141013,     
  209,20141014,     
  209,20141015,     
  209,20141016,     
  209,20141017,     
  209,20141018,     
  209,20141019,     
  209,20141020,     
  209,20141021,     
  209,20141022,     
  209,20141023,     
  209,20141024,     
  209,20141025,     
  209,20141026,     
  209,20141027,     
  209,20141028,     
  209,20141029,     
  209,20141030,     
  209,20141031,     
  209,20141101,     
  209,20141102,     
  209,20141103,     
  209,20141104,     
  209,20141105,     
  209,20141106,     
  209,20141107,     
  209,20141108,     
  209,20141109,     
  209,20141110,     
  209,20141111,     
  209,20141112,     
  209,20141113,     
  209,20141114,     
  209,20141115,     
  209,20141116,     
  209,20141117,     
  209,20141118,     
  209,20141119,     
  209,20141120,     
  209,20141121,     
  209,20141122,     
  209,20141123,     
  209,20141124,     
  209,20141125,     
  209,20141126,     
  209,20141127,     
  209,20141128,     
  209,20141129,     
  209,20141130,     
  209,20141201,     
  209,20141202,     
  209,20141203,     
  209,20141204,     
  209,20141205,     
  209,20141206,     
  209,20141207,     
  209,20141208,     
  209,20141209,     
  209,20141210,     
  209,20141211,     
  209,20141212,     
  209,20141213,     
  209,20141214,     
  209,20141215,     
  209,20141216,     
  209,20141217,     
  209,20141218,     
  209,20141219,     
  209,20141220,     
  209,20141221,     
  209,20141222,     
  209,20141223,     
  209,20141224,     
  209,20141225,     
  209,20141226,     
  209,20141227,     
  209,20141228,     
  209,20141229,     
  209,20141230,     
  209,20141231,     
  209,20150101,     
  209,20150102,     
  209,20150103,     
  209,20150104,     
  209,20150105,     
  209,20150106,     
  209,20150107,     
  209,20150108,     
  209,20150109,     
  209,20150110,     
  209,20150111,     
  209,20150112,     
  209,20150113,     
  209,20150114,     
  209,20150115,     
  209,20150116,     
  209,20150117,     
  209,20150118,     
  209,20150119,     
  209,20150120,     
  209,20150121,     
  209,20150122,     
  209,20150123,     
  209,20150124,     
  209,20150125,     
  209,20150126,     
  209,20150127,     
  209,20150128,     
  209,20150129,     
  209,20150130,     
  209,20150131,     
  209,20150201,     
  209,20150202,     
  209,20150203,     
  209,20150204,     
  209,20150205,     
  209,20150206,     
  209,20150207,     
  209,20150208,     
  209,20150209,     
  209,20150210,     
  209,20150211,     
  209,20150212,     
  209,20150213,     
  209,20150214,     
  209,20150215,     
  209,20150216,     
  209,20150217,     
  209,20150218,     
  209,20150219,     
  209,20150220,     
  209,20150221,     
  209,20150222,     
  209,20150223,     
  209,20150224,     
  209,20150225,     
  209,20150226,     
  209,20150227,     
  209,20150228,     
  209,20150301,     
  209,20150302,     
  209,20150303,     
  209,20150304,     
  209,20150305,     
  209,20150306,     
  209,20150307,     
  209,20150308,     
  209,20150309,     
  209,20150310,     
  209,20150311,     
  209,20150312,     
  209,20150313,     
  209,20150314,     
  209,20150315,     
  209,20150316,     
  209,20150317,     
  209,20150318,     
  209,20150319,     
  209,20150320,     
  209,20150321,     
  209,20150322,     
  209,20150323,     
  209,20150324,     
  209,20150325,     
  209,20150326,     
  209,20150327,     
  209,20150328,     
  209,20150329,     
  209,20150330,     
  209,20150331,     
  209,20150401,     
  209,20150402,     
  209,20150403,     
  209,20150404,     
  209,20150405,     
  209,20150406,     
  209,20150407,     
  209,20150408,     
  209,20150409,     
  209,20150410,     
  209,20150411,     
  209,20150412,     
  209,20150413,     
  209,20150414,     
  209,20150415,     
  209,20150416,     
  209,20150417,     
  209,20150418,     
  209,20150419,     
  209,20150420,     
  209,20150421,     
  209,20150422,     
  209,20150423,     
  209,20150424,     
  209,20150425,     
  209,20150426,     
  209,20150427,     
  209,20150428,     
  209,20150429,     
  209,20150430,     
  209,20150501,     
  209,20150502,     
  209,20150503,     
  209,20150504,     
  209,20150505,     
  209,20150506,     
  209,20150507,     
  209,20150508,     
  209,20150509,     
  209,20150510,     
  209,20150511,     
  209,20150512,     
  209,20150513,     
  209,20150514,     
  209,20150515,     
  209,20150516,     
  209,20150517,     
  209,20150518,     
  209,20150519,     
  209,20150520,     
  209,20150521,     
  209,20150522,     
  209,20150523,     
  209,20150524,     
  209,20150525,     
  209,20150526,     
  209,20150527,     
  209,20150528,     
  209,20150529,     
  209,20150530,     
  209,20150531,     
  209,20150601,     
  209,20150602,     
  209,20150603,     
  209,20150604,     
  209,20150605,     
  209,20150606,     
  209,20150607,     
  209,20150608,     
  209,20150609,     
  209,20150610,     
  209,20150611,     
  209,20150612,     
  209,20150613,     
  209,20150614,     
  209,20150615,     
  209,20150616,     
  209,20150617,     
  209,20150618,     
  209,20150619,     
  209,20150620,     
  209,20150621,     
  209,20150622,     
  209,20150623,     
  209,20150624,     
  209,20150625,     
  209,20150626,     
  209,20150627,     
  209,20150628,     
  209,20150629,     
  209,20150630,     
  209,20150701,     
  209,20150702,     
  209,20150703,     
  209,20150704,     
  209,20150705,     
  209,20150706,     
  209,20150707,     
  209,20150708,     
  209,20150709,     
  209,20150710,     
  209,20150711,     
  209,20150712,     
  209,20150713,     
  209,20150714,     
  209,20150715,     
  209,20150716,     
  209,20150717,     
  209,20150718,     
  209,20150719,     
  209,20150720,     
  209,20150721,     
  209,20150722,     
  209,20150723,     
  209,20150724,     
  209,20150725,     
  209,20150726,     
  209,20150727,     
  209,20150728,     
  209,20150729,     
  209,20150730,     
  209,20150731,     
  209,20150801,     
  209,20150802,     
  209,20150803,     
  209,20150804,     
  209,20150805,     
  209,20150806,     
  209,20150807,     
  209,20150808,     
  209,20150809,     
  209,20150810,     
  209,20150811,     
  209,20150812,     
  209,20150813,     
  209,20150814,     
  209,20150815,     
  209,20150816,     
  209,20150817,     
  209,20150818,     
  209,20150819,     
  209,20150820,     
  209,20150821,     
  209,20150822,     
  209,20150823,     
  209,20150824,     
  209,20150825,     
  209,20150826,     
  209,20150827,     
  209,20150828,     
  209,20150829,     
  209,20150830,     
  209,20150831,     
  209,20150901,     
  209,20150902,     
  209,20150903,     
  209,20150904,     
  209,20150905,     
  209,20150906,     
  209,20150907,     
  209,20150908,     
  209,20150909,     
  209,20150910,     
  209,20150911,     
  209,20150912,     
  209,20150913,     
  209,20150914,     
  209,20150915,     
  209,20150916,     
  209,20150917,     
  209,20150918,     
  209,20150919,     
  209,20150920,     
  209,20150921,     
  209,20150922,     
  209,20150923,     
  209,20150924,     
  209,20150925,     
  209,20150926,     
  209,20150927,     
  209,20150928,     
  209,20150929,     
  209,20150930,     
  209,20151001,     
  209,20151002,     
  209,20151003,     
  209,20151004,     
  209,20151005,     
  209,20151006,     
  209,20151007,     
  209,20151008,     
  209,20151009,     
  209,20151010,     
  209,20151011,     
  209,20151012,     
  209,20151013,     
  209,20151014,     
  209,20151015,     
  209,20151016,     
  209,20151017,     
  209,20151018,     
  209,20151019,     
  209,20151020,     
  209,20151021,     
  209,20151022,     
  209,20151023,     
  209,20151024,     
  209,20151025,     
  209,20151026,     
  209,20151027,     
  209,20151028,     
  209,20151029,     
  209,20151030,     
  209,20151031,     
  209,20151101,     
  209,20151102,     
  209,20151103,     
  209,20151104,     
  209,20151105,     
  209,20151106,     
  209,20151107,     
  209,20151108,     
  209,20151109,     
  209,20151110,     
  209,20151111,     
  209,20151112,     
  209,20151113,     
  209,20151114,     
  209,20151115,     
  209,20151116,     
  209,20151117,     
  209,20151118,     
  209,20151119,     
  209,20151120,     
  209,20151121,     
  209,20151122,     
  209,20151123,     
  209,20151124,     
  209,20151125,     
  209,20151126,     
  209,20151127,     
  209,20151128,     
  209,20151129,     
  209,20151130,     
  209,20151201,     
  209,20151202,     
  209,20151203,     
  209,20151204,     
  209,20151205,     
  209,20151206,     
  209,20151207,     
  209,20151208,     
  209,20151209,     
  209,20151210,     
  209,20151211,     
  209,20151212,     
  209,20151213,     
  209,20151214,     
  209,20151215,     
  209,20151216,     
  209,20151217,     
  209,20151218,     
  209,20151219,     
  209,20151220,     
  209,20151221,     
  209,20151222,     
  209,20151223,     
  209,20151224,     
  209,20151225,     
  209,20151226,     
  209,20151227,     
  209,20151228,     
  209,20151229,     
  209,20151230,     
  209,20151231,     
  209,20160101,     
  209,20160102,     
  209,20160103,     
  209,20160104,     
  209,20160105,     
  209,20160106,     
  209,20160107,     
  209,20160108,     
  209,20160109,     
  209,20160110,     
  209,20160111,     
  209,20160112,     
  209,20160113,     
  209,20160114,     
  209,20160115,     
  209,20160116,     
  209,20160117,     
  209,20160118,     
  209,20160119,     
  209,20160120,     
  209,20160121,     
  209,20160122,     
  209,20160123,     
  209,20160124,     
  209,20160125,     
  209,20160126,     
  209,20160127,     
  209,20160128,     
  209,20160129,     
  209,20160130,     
  209,20160131,     
  209,20160201,     
  209,20160202,     
  209,20160203,     
  209,20160204,     
  209,20160205,     
  209,20160206,     
  209,20160207,     
  209,20160208,     
  209,20160209,     
  209,20160210,     
  209,20160211,     
  209,20160212,     
  209,20160213,     
  209,20160214,     
  209,20160215,     
  209,20160216,     
  209,20160217,     
  209,20160218,     
  209,20160219,     
  209,20160220,     
  209,20160221,     
  209,20160222,     
  209,20160223,     
  209,20160224,     
  209,20160225,     
  209,20160226,     
  209,20160227,     
  209,20160228,     
  209,20160229,     
  209,20160301,     
  209,20160302,     
  209,20160303,     
  209,20160304,     
  209,20160305,     
  209,20160306,     
  209,20160307,     
  209,20160308,     
  209,20160309,     
  209,20160310,     
  209,20160311,     
  209,20160312,     
  209,20160313,     
  209,20160314,     
  209,20160315,     
  209,20160316,     
  209,20160317,     
  209,20160318,     
  209,20160319,     
  209,20160320,     
  209,20160321,     
  209,20160322,     
  209,20160323,     
  209,20160324,     
  209,20160325,     
  209,20160326,     
  209,20160327,     
  209,20160328,     
  209,20160329,     
  209,20160330,     
  209,20160331,     
  209,20160401,     
  209,20160402,     
  209,20160403,     
  209,20160404,     
  209,20160405,     
  209,20160406,     
  209,20160407,     
  209,20160408,     
  209,20160409,     
  209,20160410,     
  209,20160411,     
  209,20160412,     
  209,20160413,     
  209,20160414,     
  209,20160415,     
  209,20160416,     
  209,20160417,     
  209,20160418,     
  209,20160419,     
  209,20160420,     
  209,20160421,     
  209,20160422,     
  209,20160423,     
  209,20160424,     
  209,20160425,     
  209,20160426,     
  209,20160427,     
  209,20160428,     
  209,20160429,     
  209,20160430,     
  209,20160501,     
  209,20160502,     
  209,20160503,     
  209,20160504,     
  209,20160505,     
  209,20160506,     
  209,20160507,     
  209,20160508,     
  209,20160509,     
  209,20160510,     
  209,20160511,     
  209,20160512,     
  209,20160513,     
  209,20160514,     
  209,20160515,     
  209,20160516,     
  209,20160517,     
  209,20160518,     
  209,20160519,     
  209,20160520,     
  209,20160521,     
  209,20160522,     
  209,20160523,     
  209,20160524,     
  209,20160525,     
  209,20160526,     
  209,20160527,     
  209,20160528,     
  209,20160529,     
  209,20160530,     
  209,20160531,     
  209,20160601,     
  209,20160602,     
  209,20160603,     
  209,20160604,     
  209,20160605,     
  209,20160606,     
  209,20160607,     
  209,20160608,     
  209,20160609,     
  209,20160610,     
  209,20160611,     
  209,20160612,     
  209,20160613,     
  209,20160614,     
  209,20160615,     
  209,20160616,     
  209,20160617,     
  209,20160618,     
  209,20160619,     
  209,20160620,     
  209,20160621,     
  209,20160622,     
  209,20160623,     
  209,20160624,     
  209,20160625,     
  209,20160626,     
  209,20160627,     
  209,20160628,     
  209,20160629,     
  209,20160630,     
  209,20160701,     
  209,20160702,     
  209,20160703,     
  209,20160704,     
  209,20160705,     
  209,20160706,     
  209,20160707,     
  209,20160708,     
  209,20160709,     
  209,20160710,     
  209,20160711,     
  209,20160712,     
  209,20160713,     
  209,20160714,     
  209,20160715,     
  209,20160716,     
  209,20160717,     
  209,20160718,     
  209,20160719,     
  209,20160720,     
  209,20160721,     
  209,20160722,     
  209,20160723,     
  209,20160724,     
  209,20160725,     
  209,20160726,     
  210,20110726,   17
  210,20110727,    1
  210,20110728,    0
  210,20110729,   14
  210,20110730,   -1
  210,20110731,    0
  210,20110801,    0
  210,20110802,   -1
  210,20110803,    2
  210,20110804,   47
  210,20110805,    0
  210,20110806,   83
  210,20110807,   53
  210,20110808,  119
  210,20110809,   17
  210,20110810,    6
  210,20110811,   38
  210,20110812,   -1
  210,20110813,   49
  210,20110814,   39
  210,20110815,    0
  210,20110816,   -1
  210,20110817,    2
  210,20110818,   93
  210,20110819,   14
  210,20110820,   -1
  210,20110821,    0
  210,20110822,   15
  210,20110823,   82
  210,20110824,   45
  210,20110825,    0
  210,20110826,  148
  210,20110827,  137
  210,20110828,  261
  210,20110829,   -1
  210,20110830,   -1
  210,20110831,    5
  210,20110901,    0
  210,20110902,    0
  210,20110903,   21
  210,20110904,   52
  210,20110905,   18
  210,20110906,  172
  210,20110907,   14
  210,20110908,   93
  210,20110909,    0
  210,20110910,   12
  210,20110911,    3
  210,20110912,    6
  210,20110913,   15
  210,20110914,    4
  210,20110915,    0
  210,20110916,   -1
  210,20110917,   30
  210,20110918,  110
  210,20110919,    0
  210,20110920,   -1
  210,20110921,    5
  210,20110922,   -1
  210,20110923,   -1
  210,20110924,    0
  210,20110925,    0
  210,20110926,    0
  210,20110927,    0
  210,20110928,    0
  210,20110929,    0
  210,20110930,    0
  210,20111001,    0
  210,20111002,    0
  210,20111003,    0
  210,20111004,    0
  210,20111005,   -1
  210,20111006,   44
  210,20111007,  102
  210,20111008,   40
  210,20111009,   24
  210,20111010,    1
  210,20111011,   11
  210,20111012,  115
  210,20111013,    0
  210,20111014,    0
  210,20111015,    0
  210,20111016,    0
  210,20111017,    0
  210,20111018,  100
  210,20111019,   59
  210,20111020,   67
  210,20111021,    0
  210,20111022,    0
  210,20111023,    0
  210,20111024,    0
  210,20111025,   13
  210,20111026,   -1
  210,20111027,    0
  210,20111028,   -1
  210,20111029,    0
  210,20111030,    0
  210,20111031,    0
  210,20111101,    9
  210,20111102,    0
  210,20111103,   -1
  210,20111104,   -1
  210,20111105,   -1
  210,20111106,    0
  210,20111107,    0
  210,20111108,    0
  210,20111109,   -1
  210,20111110,    0
  210,20111111,    0
  210,20111112,    0
  210,20111113,    0
  210,20111114,    0
  210,20111115,    0
  210,20111116,    0
  210,20111117,    0
  210,20111118,    0
  210,20111119,    0
  210,20111120,    0
  210,20111121,    0
  210,20111122,    6
  210,20111123,   -1
  210,20111124,    0
  210,20111125,    2
  210,20111126,    0
  210,20111127,   18
  210,20111128,    0
  210,20111129,    7
  210,20111130,    0
  210,20111201,  174
  210,20111202,   87
  210,20111203,   59
  210,20111204,    6
  210,20111205,   13
  210,20111206,   14
  210,20111207,   21
  210,20111208,   54
  210,20111209,    3
  210,20111210,   -1
  210,20111211,    1
  210,20111212,   46
  210,20111213,  122
  210,20111214,   53
  210,20111215,   57
  210,20111216,  115
  210,20111217,   80
  210,20111218,  116
  210,20111219,   51
  210,20111220,   27
  210,20111221,   18
  210,20111222,    5
  210,20111223,   28
  210,20111224,   26
  210,20111225,    2
  210,20111226,    0
  210,20111227,    0
  210,20111228,    0
  210,20111229,   27
  210,20111230,   21
  210,20111231,   19
  210,20120101,  190
  210,20120102,   -1
  210,20120103,  116
  210,20120104,   25
  210,20120105,   74
  210,20120106,    1
  210,20120107,   12
  210,20120108,   -1
  210,20120109,    4
  210,20120110,    0
  210,20120111,   12
  210,20120112,   11
  210,20120113,    5
  210,20120114,    1
  210,20120115,    0
  210,20120116,    0
  210,20120117,    0
  210,20120118,   16
  210,20120119,  102
  210,20120120,    3
  210,20120121,   12
  210,20120122,    6
  210,20120123,   13
  210,20120124,   15
  210,20120125,    2
  210,20120126,   28
  210,20120127,   -1
  210,20120128,    0
  210,20120129,   -1
  210,20120130,   -1
  210,20120131,   -1
  210,20120201,    0
  210,20120202,    0
  210,20120203,   18
  210,20120204,    0
  210,20120205,    0
  210,20120206,    0
  210,20120207,    0
  210,20120208,    0
  210,20120209,   -1
  210,20120210,    0
  210,20120211,    0
  210,20120212,   11
  210,20120213,   18
  210,20120214,    8
  210,20120215,   26
  210,20120216,    3
  210,20120217,    2
  210,20120218,   44
  210,20120219,   32
  210,20120220,    0
  210,20120221,    0
  210,20120222,   24
  210,20120223,    1
  210,20120224,   -1
  210,20120225,    0
  210,20120226,   -1
  210,20120227,    0
  210,20120228,    2
  210,20120229,   -1
  210,20120301,    0
  210,20120302,    0
  210,20120303,    1
  210,20120304,   54
  210,20120305,   29
  210,20120306,    0
  210,20120307,  119
  210,20120308,    0
  210,20120309,    0
  210,20120310,    9
  210,20120311,    0
  210,20120312,    0
  210,20120313,    0
  210,20120314,    0
  210,20120315,    0
  210,20120316,    0
  210,20120317,    1
  210,20120318,    9
  210,20120319,    0
  210,20120320,    0
  210,20120321,    0
  210,20120322,    0
  210,20120323,    0
  210,20120324,    0
  210,20120325,    0
  210,20120326,    0
  210,20120327,    0
  210,20120328,    0
  210,20120329,    0
  210,20120330,    0
  210,20120331,   -1
  210,20120401,   -1
  210,20120402,    0
  210,20120403,   -1
  210,20120404,   42
  210,20120405,    0
  210,20120406,    4
  210,20120407,    3
  210,20120408,   36
  210,20120409,   62
  210,20120410,   24
  210,20120411,    1
  210,20120412,    0
  210,20120413,    0
  210,20120414,    0
  210,20120415,    1
  210,20120416,    2
  210,20120417,   35
  210,20120418,    6
  210,20120419,   27
  210,20120420,   36
  210,20120421,   16
  210,20120422,    5
  210,20120423,   49
  210,20120424,    7
  210,20120425,   20
  210,20120426,   39
  210,20120427,    3
  210,20120428,  161
  210,20120429,   -1
  210,20120430,    0
  210,20120501,   97
  210,20120502,   52
  210,20120503,    0
  210,20120504,    0
  210,20120505,    0
  210,20120506,    0
  210,20120507,    0
  210,20120508,   30
  210,20120509,   37
  210,20120510,   57
  210,20120511,    0
  210,20120512,    2
  210,20120513,    0
  210,20120514,   17
  210,20120515,   45
  210,20120516,    4
  210,20120517,    0
  210,20120518,   21
  210,20120519,    0
  210,20120520,   91
  210,20120521,    0
  210,20120522,    0
  210,20120523,    0
  210,20120524,    0
  210,20120525,    0
  210,20120526,    0
  210,20120527,    0
  210,20120528,    0
  210,20120529,   10
  210,20120530,    0
  210,20120531,   62
  210,20120601,    3
  210,20120602,    0
  210,20120603,   49
  210,20120604,   67
