# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20190917,     
  209,20190918,     
  209,20190919,     
  209,20190920,     
  209,20190921,     
  209,20190922,     
  209,20190923,     
  209,20190924,     
  209,20190925,     
  209,20190926,     
  209,20190927,     
  209,20190928,     
  209,20190929,     
  209,20190930,     
  209,20191001,     
  209,20191002,     
  209,20191003,     
  209,20191004,     
  209,20191005,     
  209,20191006,     
  209,20191007,     
  209,20191008,     
  209,20191009,     
  209,20191010,     
  209,20191011,     
  209,20191012,     
  209,20191013,     
  209,20191014,     
  209,20191015,     
  209,20191016,     
  209,20191017,     
  209,20191018,     
  209,20191019,     
  209,20191020,     
  209,20191021,     
  209,20191022,     
  209,20191023,     
  209,20191024,     
  209,20191025,     
  209,20191026,     
  209,20191027,     
  209,20191028,     
  209,20191029,     
  209,20191030,     
  209,20191031,     
  209,20191101,     
  209,20191102,     
  209,20191103,     
  209,20191104,     
  209,20191105,     
  209,20191106,     
  209,20191107,     
  209,20191108,     
  209,20191109,     
  209,20191110,     
  209,20191111,     
  209,20191112,     
  209,20191113,     
  209,20191114,     
  209,20191115,     
  209,20191116,     
  209,20191117,     
  209,20191118,     
  209,20191119,     
  209,20191120,     
  209,20191121,     
  209,20191122,     
  209,20191123,     
  209,20191124,     
  209,20191125,     
  209,20191126,     
  209,20191127,     
  209,20191128,     
  209,20191129,     
  209,20191130,     
  209,20191201,     
  209,20191202,     
  209,20191203,     
  209,20191204,     
  209,20191205,     
  209,20191206,     
  209,20191207,     
  209,20191208,     
  209,20191209,     
  209,20191210,     
  209,20191211,     
  209,20191212,     
  209,20191213,     
  209,20191214,     
  209,20191215,     
  209,20191216,     
  209,20191217,     
  209,20191218,     
  209,20191219,     
  209,20191220,     
  209,20191221,     
  209,20191222,     
  209,20191223,     
  209,20191224,     
  209,20191225,     
  209,20191226,     
  209,20191227,     
  209,20191228,     
  209,20191229,     
  209,20191230,     
  209,20191231,     
  209,20200101,     
  209,20200102,     
  209,20200103,     
  209,20200104,     
  209,20200105,     
  209,20200106,     
  209,20200107,     
  209,20200108,     
  209,20200109,     
  209,20200110,     
  209,20200111,     
  209,20200112,     
  209,20200113,     
  209,20200114,     
  209,20200115,     
  209,20200116,     
  209,20200117,     
  209,20200118,     
  209,20200119,     
  209,20200120,     
  209,20200121,     
  209,20200122,     
  209,20200123,     
  209,20200124,     
  209,20200125,     
  209,20200126,     
  209,20200127,     
  209,20200128,     
  209,20200129,     
  209,20200130,     
  209,20200131,     
  209,20200201,     
  209,20200202,     
  209,20200203,     
  209,20200204,     
  209,20200205,     
  209,20200206,     
  209,20200207,     
  209,20200208,     
  209,20200209,     
  209,20200210,     
  209,20200211,     
  209,20200212,     
  209,20200213,     
  209,20200214,     
  209,20200215,     
  209,20200216,     
  209,20200217,     
  209,20200218,     
  209,20200219,     
  209,20200220,     
  209,20200221,     
  209,20200222,     
  209,20200223,     
  209,20200224,     
  209,20200225,     
  209,20200226,     
  209,20200227,     
  209,20200228,     
  209,20200229,     
  209,20200301,     
  209,20200302,     
  209,20200303,     
  209,20200304,     
  209,20200305,     
  209,20200306,     
  209,20200307,     
  209,20200308,     
  209,20200309,     
  209,20200310,     
  209,20200311,     
  209,20200312,     
  209,20200313,     
  209,20200314,     
  209,20200315,     
  209,20200316,     
  209,20200317,     
  209,20200318,     
  209,20200319,     
  209,20200320,     
  209,20200321,     
  209,20200322,     
  209,20200323,     
  209,20200324,     
  209,20200325,     
  209,20200326,     
  209,20200327,     
  209,20200328,     
  209,20200329,     
  209,20200330,     
  209,20200331,     
  209,20200401,     
  209,20200402,     
  209,20200403,     
  209,20200404,     
  209,20200405,     
  209,20200406,     
  209,20200407,     
  209,20200408,     
  209,20200409,     
  209,20200410,     
  209,20200411,     
  209,20200412,     
  209,20200413,     
  209,20200414,     
  209,20200415,     
  209,20200416,     
  209,20200417,     
  209,20200418,     
  209,20200419,     
  209,20200420,     
  209,20200421,     
  209,20200422,     
  209,20200423,     
  209,20200424,     
  209,20200425,     
  209,20200426,     
  209,20200427,     
  209,20200428,     
  209,20200429,     
  209,20200430,     
  209,20200501,     
  209,20200502,     
  209,20200503,     
  209,20200504,     
  209,20200505,     
  209,20200506,     
  209,20200507,     
  209,20200508,     
  209,20200509,     
  209,20200510,     
  209,20200511,     
  209,20200512,     
  209,20200513,     
  209,20200514,     
  209,20200515,     
  209,20200516,     
  209,20200517,     
  209,20200518,     
  209,20200519,     
  209,20200520,     
  209,20200521,     
  209,20200522,     
  209,20200523,     
  209,20200524,     
  209,20200525,     
  209,20200526,     
  209,20200527,     
  209,20200528,     
  209,20200529,     
  209,20200530,     
  209,20200531,     
  209,20200601,     
  209,20200602,     
  209,20200603,     
  209,20200604,     
  209,20200605,     
  209,20200606,     
  209,20200607,     
  209,20200608,     
  209,20200609,     
  209,20200610,     
  209,20200611,     
  209,20200612,     
  209,20200613,     
  209,20200614,     
  209,20200615,     
  209,20200616,     
  209,20200617,     
  209,20200618,     
  209,20200619,     
  209,20200620,     
  209,20200621,     
  209,20200622,     
  209,20200623,     
  209,20200624,     
  209,20200625,     
  209,20200626,     
  209,20200627,     
  209,20200628,     
  209,20200629,     
  209,20200630,     
  209,20200701,     
  209,20200702,     
  209,20200703,     
  209,20200704,     
  209,20200705,     
  209,20200706,     
  209,20200707,     
  209,20200708,     
  209,20200709,     
  209,20200710,     
  209,20200711,     
  209,20200712,     
  209,20200713,     
  209,20200714,     
  209,20200715,     
  209,20200716,     
  209,20200717,     
  209,20200718,     
  209,20200719,     
  209,20200720,     
  209,20200721,     
  209,20200722,     
  209,20200723,     
  209,20200724,     
  209,20200725,     
  209,20200726,     
  209,20200727,     
  209,20200728,     
  209,20200729,     
  209,20200730,     
  209,20200731,     
  209,20200801,     
  209,20200802,     
  209,20200803,     
  209,20200804,     
  209,20200805,     
  209,20200806,     
  209,20200807,     
  209,20200808,     
  209,20200809,     
  209,20200810,     
  209,20200811,     
  209,20200812,     
  209,20200813,     
  209,20200814,     
  209,20200815,     
  209,20200816,     
  209,20200817,     
  209,20200818,     
  209,20200819,     
  209,20200820,     
  209,20200821,     
  209,20200822,     
  209,20200823,     
  209,20200824,     
  209,20200825,     
  209,20200826,     
  209,20200827,     
  209,20200828,     
  209,20200829,     
  209,20200830,     
  209,20200831,     
  209,20200901,     
  209,20200902,     
  209,20200903,     
  209,20200904,     
  209,20200905,     
  209,20200906,     
  209,20200907,     
  209,20200908,     
  209,20200909,     
  209,20200910,     
  209,20200911,     
  209,20200912,     
  209,20200913,     
  209,20200914,     
  209,20200915,     
  209,20200916,     
  209,20200917,     
  209,20200918,     
  209,20200919,     
  209,20200920,     
  209,20200921,     
  209,20200922,     
  209,20200923,     
  209,20200924,     
  209,20200925,     
  209,20200926,     
  209,20200927,     
  209,20200928,     
  209,20200929,     
  209,20200930,     
  209,20201001,     
  209,20201002,     
  209,20201003,     
  209,20201004,     
  209,20201005,     
  209,20201006,     
  209,20201007,     
  209,20201008,     
  209,20201009,     
  209,20201010,     
  209,20201011,     
  209,20201012,     
  209,20201013,     
  209,20201014,     
  209,20201015,     
  209,20201016,     
  209,20201017,     
  209,20201018,     
  209,20201019,     
  209,20201020,     
  209,20201021,     
  209,20201022,     
  209,20201023,     
  209,20201024,     
  209,20201025,     
  209,20201026,     
  209,20201027,     
  209,20201028,     
  209,20201029,     
  209,20201030,     
  209,20201031,     
  209,20201101,     
  209,20201102,     
  209,20201103,     
  209,20201104,     
  209,20201105,     
  209,20201106,     
  209,20201107,     
  209,20201108,     
  209,20201109,     
  209,20201110,     
  209,20201111,     
  209,20201112,     
  209,20201113,     
  209,20201114,     
  209,20201115,     
  209,20201116,     
  209,20201117,     
  209,20201118,     
  209,20201119,     
  209,20201120,     
  209,20201121,     
  209,20201122,     
  209,20201123,     
  209,20201124,     
  209,20201125,     
  209,20201126,     
  209,20201127,     
  209,20201128,     
  209,20201129,     
  209,20201130,     
  209,20201201,     
  209,20201202,     
  209,20201203,     
  209,20201204,     
  209,20201205,     
  209,20201206,     
  209,20201207,     
  209,20201208,     
  209,20201209,     
  209,20201210,     
  209,20201211,     
  209,20201212,     
  209,20201213,     
  209,20201214,     
  209,20201215,     
  209,20201216,     
  209,20201217,     
  209,20201218,     
  209,20201219,     
  209,20201220,     
  209,20201221,     
  209,20201222,     
  209,20201223,     
  209,20201224,     
  209,20201225,     
  209,20201226,     
  209,20201227,     
  209,20201228,     
  209,20201229,     
  209,20201230,     
  209,20201231,     
  209,20210101,     
  209,20210102,     
  209,20210103,     
  209,20210104,     
  209,20210105,     
  209,20210106,     
  209,20210107,     
  209,20210108,     
  209,20210109,     
  209,20210110,     
  209,20210111,     
  209,20210112,     
  209,20210113,     
  209,20210114,     
  209,20210115,     
  209,20210116,     
  209,20210117,     
  209,20210118,     
  209,20210119,     
  209,20210120,     
  209,20210121,     
  209,20210122,     
  209,20210123,     
  209,20210124,     
  209,20210125,     
  209,20210126,     
  209,20210127,     
  209,20210128,     
  209,20210129,     
  209,20210130,     
  209,20210131,     
  209,20210201,     
  209,20210202,     
  209,20210203,     
  209,20210204,     
  209,20210205,     
  209,20210206,     
  209,20210207,     
  209,20210208,     
  209,20210209,     
  209,20210210,     
  209,20210211,     
  209,20210212,     
  209,20210213,     
  209,20210214,     
  209,20210215,     
  209,20210216,     
  209,20210217,     
  209,20210218,     
  209,20210219,     
  209,20210220,     
  209,20210221,     
  209,20210222,     
  209,20210223,     
  209,20210224,     
  209,20210225,     
  209,20210226,     
  209,20210227,     
  209,20210228,     
  209,20210301,     
  209,20210302,     
  209,20210303,     
  209,20210304,     
  209,20210305,     
  209,20210306,     
  209,20210307,     
  209,20210308,     
  209,20210309,     
  209,20210310,     
  209,20210311,     
  209,20210312,     
  209,20210313,     
  209,20210314,     
  209,20210315,     
  209,20210316,     
  209,20210317,     
  209,20210318,     
  209,20210319,     
  209,20210320,     
  209,20210321,     
  209,20210322,     
  209,20210323,     
  209,20210324,     
  209,20210325,     
  209,20210326,     
  209,20210327,     
  209,20210328,     
  209,20210329,     
  209,20210330,     
  209,20210331,     
  209,20210401,     
  209,20210402,     
  209,20210403,     
  209,20210404,     
  209,20210405,     
  209,20210406,     
  209,20210407,     
  209,20210408,     
  209,20210409,     
  209,20210410,     
  209,20210411,     
  209,20210412,     
  209,20210413,     
  209,20210414,     
  209,20210415,     
  209,20210416,     
  209,20210417,     
  209,20210418,     
  209,20210419,     
  209,20210420,     
  209,20210421,     
  209,20210422,     
  209,20210423,     
  209,20210424,     
  209,20210425,     
  209,20210426,     
  209,20210427,     
  209,20210428,     
  209,20210429,     
  209,20210430,     
  209,20210501,     
  209,20210502,     
  209,20210503,     
  209,20210504,     
  209,20210505,     
  209,20210506,     
  209,20210507,     
  209,20210508,     
  209,20210509,     
  209,20210510,     
  209,20210511,     
  209,20210512,     
  209,20210513,     
  209,20210514,     
  209,20210515,     
  209,20210516,     
  209,20210517,     
  209,20210518,     
  209,20210519,     
  209,20210520,     
  209,20210521,     
  209,20210522,     
  209,20210523,     
  209,20210524,     
  209,20210525,     
  209,20210526,     
  209,20210527,     
  209,20210528,     
  209,20210529,     
  209,20210530,     
  209,20210531,     
  209,20210601,     
  209,20210602,     
  209,20210603,     
  209,20210604,     
  209,20210605,     
  209,20210606,     
  209,20210607,     
  209,20210608,     
  209,20210609,     
  209,20210610,     
  209,20210611,     
  209,20210612,     
  209,20210613,     
  209,20210614,     
  209,20210615,     
  209,20210616,     
  209,20210617,     
  209,20210618,     
  209,20210619,     
  209,20210620,     
  209,20210621,     
  209,20210622,     
  209,20210623,     
  209,20210624,     
  209,20210625,     
  209,20210626,     
  209,20210627,     
  209,20210628,     
  209,20210629,     
  209,20210630,     
  209,20210701,     
  209,20210702,     
  209,20210703,     
  209,20210704,     
  209,20210705,     
  209,20210706,     
  209,20210707,     
  209,20210708,     
  209,20210709,     
  209,20210710,     
  209,20210711,     
  209,20210712,     
  209,20210713,     
  209,20210714,     
  209,20210715,     
  209,20210716,     
  209,20210717,     
  209,20210718,     
  209,20210719,     
  209,20210720,     
  209,20210721,     
  209,20210722,     
  209,20210723,     
  209,20210724,     
  209,20210725,     
  209,20210726,     
  215,20160726,    0
  215,20160727,  131
  215,20160728,    1
  215,20160729,    7
  215,20160730,   -1
  215,20160731,    1
  215,20160801,    7
  215,20160802,   88
  215,20160803,   15
  215,20160804,    4
  215,20160805,    0
  215,20160806,  117
  215,20160807,   -1
  215,20160808,   13
  215,20160809,   79
  215,20160810,   16
  215,20160811,  148
  215,20160812,    1
  215,20160813,    0
  215,20160814,    0
  215,20160815,    0
  215,20160816,    0
  215,20160817,    0
  215,20160818,    0
  215,20160819,   68
  215,20160820,   -1
  215,20160821,  311
  215,20160822,   12
  215,20160823,    0
  215,20160824,    0
  215,20160825,    0
  215,20160826,   -1
  215,20160827,    0
  215,20160828,    5
  215,20160829,   -1
  215,20160830,    0
  215,20160831,    0
  215,20160901,    0
  215,20160902,    5
  215,20160903,   26
  215,20160904,   39
  215,20160905,   -1
  215,20160906,   -1
  215,20160907,    0
  215,20160908,    0
  215,20160909,    0
  215,20160910,    0
  215,20160911,    4
  215,20160912,    0
  215,20160913,    0
  215,20160914,    0
  215,20160915,   20
  215,20160916,   -1
  215,20160917,    0
  215,20160918,    0
  215,20160919,    0
  215,20160920,   -1
  215,20160921,    0
  215,20160922,    0
  215,20160923,    2
  215,20160924,    0
  215,20160925,   -1
  215,20160926,    0
  215,20160927,    3
  215,20160928,    0
  215,20160929,  116
  215,20160930,    4
  215,20161001,   37
  215,20161002,  114
  215,20161003,   15
  215,20161004,    0
  215,20161005,    0
  215,20161006,    0
  215,20161007,    0
  215,20161008,   17
  215,20161009,    5
  215,20161010,    0
  215,20161011,    0
  215,20161012,    0
  215,20161013,    0
  215,20161014,   56
  215,20161015,  105
  215,20161016,   16
  215,20161017,   20
  215,20161018,   78
  215,20161019,   55
  215,20161020,   39
  215,20161021,    7
  215,20161022,   -1
  215,20161023,    0
  215,20161024,    0
  215,20161025,    0
  215,20161026,   -1
  215,20161027,    3
  215,20161028,    0
  215,20161029,    0
  215,20161030,    0
  215,20161031,    0
  215,20161101,    6
  215,20161102,   47
  215,20161103,   34
  215,20161104,   41
  215,20161105,   48
  215,20161106,   81
  215,20161107,   11
  215,20161108,   50
  215,20161109,   32
  215,20161110,  121
  215,20161111,   -1
  215,20161112,    2
  215,20161113,   19
  215,20161114,   29
  215,20161115,   30
  215,20161116,   69
  215,20161117,  102
  215,20161118,   18
  215,20161119,    3
  215,20161120,   82
  215,20161121,   48
  215,20161122,    0
  215,20161123,   12
  215,20161124,    0
  215,20161125,    0
  215,20161126,    0
  215,20161127,   -1
  215,20161128,    0
  215,20161129,    0
  215,20161130,    0
  215,20161201,    0
  215,20161202,    3
  215,20161203,    0
  215,20161204,    0
  215,20161205,    0
  215,20161206,    0
  215,20161207,    0
  215,20161208,    5
  215,20161209,    0
  215,20161210,   59
  215,20161211,    9
  215,20161212,    1
  215,20161213,   34
  215,20161214,    0
  215,20161215,    0
  215,20161216,    0
  215,20161217,   -1
  215,20161218,    0
  215,20161219,    0
  215,20161220,    0
  215,20161221,   38
  215,20161222,    4
  215,20161223,    1
  215,20161224,    4
  215,20161225,    3
  215,20161226,   10
  215,20161227,    0
  215,20161228,    0
  215,20161229,    0
  215,20161230,    0
  215,20161231,   -1
  215,20170101,   12
  215,20170102,    6
  215,20170103,    5
  215,20170104,   24
  215,20170105,    9
  215,20170106,    4
  215,20170107,   26
  215,20170108,    0
  215,20170109,  106
  215,20170110,   14
  215,20170111,    5
  215,20170112,  187
  215,20170113,   51
  215,20170114,   86
  215,20170115,   20
  215,20170116,   -1
  215,20170117,   -1
  215,20170118,   -1
  215,20170119,    0
  215,20170120,    0
  215,20170121,    0
  215,20170122,    0
  215,20170123,    0
  215,20170124,   19
  215,20170125,    0
  215,20170126,    0
  215,20170127,    0
  215,20170128,   -1
  215,20170129,   12
  215,20170130,   74
  215,20170131,    0
  215,20170201,   16
  215,20170202,   13
  215,20170203,    1
  215,20170204,   51
  215,20170205,    1
  215,20170206,    0
  215,20170207,   23
  215,20170208,    4
  215,20170209,    0
  215,20170210,    2
  215,20170211,   52
  215,20170212,   27
  215,20170213,    0
  215,20170214,    0
  215,20170215,    3
  215,20170216,   -1
  215,20170217,    1
  215,20170218,    0
  215,20170219,    3
  215,20170220,   15
  215,20170221,    6
  215,20170222,  130
  215,20170223,   90
  215,20170224,    7
  215,20170225,   12
  215,20170226,   25
  215,20170227,   87
  215,20170228,   56
  215,20170301,   39
  215,20170302,   56
  215,20170303,    1
  215,20170304,   12
  215,20170305,   50
  215,20170306,    0
  215,20170307,    3
  215,20170308,  145
  215,20170309,    7
  215,20170310,    0
  215,20170311,    0
  215,20170312,    0
  215,20170313,    0
  215,20170314,    0
  215,20170315,    0
  215,20170316,    0
  215,20170317,   51
  215,20170318,   62
  215,20170319,   12
  215,20170320,   49
  215,20170321,    0
  215,20170322,    0
  215,20170323,    0
  215,20170324,    0
  215,20170325,    0
  215,20170326,    0
  215,20170327,    0
  215,20170328,    0
  215,20170329,   -1
  215,20170330,    0
  215,20170331,    6
  215,20170401,    7
  215,20170402,    0
  215,20170403,    0
  215,20170404,    0
  215,20170405,    0
  215,20170406,    0
  215,20170407,    0
  215,20170408,    0
  215,20170409,    0
  215,20170410,    0
  215,20170411,    0
  215,20170412,    5
  215,20170413,    0
  215,20170414,   12
  215,20170415,   19
  215,20170416,   13
  215,20170417,   90
  215,20170418,   28
  215,20170419,    0
  215,20170420,    0
  215,20170421,   12
  215,20170422,   12
  215,20170423,    7
  215,20170424,   40
  215,20170425,   23
  215,20170426,   35
  215,20170427,   37
  215,20170428,    9
  215,20170429,    0
  215,20170430,    0
  215,20170501,    1
  215,20170502,  128
  215,20170503,   39
  215,20170504,    0
  215,20170505,    0
  215,20170506,    0
  215,20170507,   -1
  215,20170508,   -1
  215,20170509,    0
  215,20170510,    0
  215,20170511,    3
  215,20170512,   57
  215,20170513,   19
  215,20170514,   15
  215,20170515,    2
  215,20170516,   -1
  215,20170517,   -1
  215,20170518,   16
  215,20170519,    7
  215,20170520,   -1
  215,20170521,    0
  215,20170522,    0
  215,20170523,    0
  215,20170524,    0
  215,20170525,    0
  215,20170526,    0
  215,20170527,    0
  215,20170528,    0
  215,20170529,   59
  215,20170530,    1
  215,20170531,    0
  215,20170601,    0
  215,20170602,    0
  215,20170603,   39
  215,20170604,    0
  215,20170605,    0
  215,20170606,  139
