# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20240916,     
  209,20240917,     
  209,20240918,     
  209,20240919,     
  209,20240920,     
  209,20240921,     
  209,20240922,     
  209,20240923,     
  209,20240924,     
  209,20240925,     
  209,20240926,     
  209,20240927,     
  209,20240928,     
  209,20240929,     
  209,20240930,     
  209,20241001,     
  209,20241002,     
  209,20241003,     
  209,20241004,     
  209,20241005,     
  209,20241006,     
  209,20241007,     
  209,20241008,     
  209,20241009,     
  209,20241010,     
  209,20241011,     
  209,20241012,     
  209,20241013,     
  209,20241014,     
  209,20241015,     
  209,20241016,     
  209,20241017,     
  209,20241018,     
  209,20241019,     
  209,20241020,     
  209,20241021,     
  209,20241022,     
  209,20241023,     
  209,20241024,     
  209,20241025,     
  209,20241026,     
  209,20241027,     
  209,20241028,     
  209,20241029,     
  209,20241030,     
  209,20241031,     
  209,20241101,     
  209,20241102,     
  209,20241103,     
  209,20241104,     
  209,20241105,     
  209,20241106,     
  209,20241107,     
  209,20241108,     
  209,20241109,     
  209,20241110,     
  209,20241111,     
  209,20241112,     
  209,20241113,     
  209,20241114,     
  209,20241115,     
  209,20241116,     
  209,20241117,     
  209,20241118,     
  209,20241119,     
  209,20241120,     
  209,20241121,     
  209,20241122,     
  209,20241123,     
  209,20241124,     
  209,20241125,     
  209,20241126,     
  209,20241127,     
  209,20241128,     
  209,20241129,     
  209,20241130,     
  209,20241201,     
  209,20241202,     
  209,20241203,     
  209,20241204,     
  209,20241205,     
  209,20241206,     
  209,20241207,     
  209,20241208,     
  209,20241209,     
  209,20241210,     
  209,20241211,     
  209,20241212,     
  209,20241213,     
  209,20241214,     
  209,20241215,     
  209,20241216,     
  209,20241217,     
  209,20241218,     
  209,20241219,     
  209,20241220,     
  209,20241221,     
  209,20241222,     
  209,20241223,     
  209,20241224,     
  209,20241225,     
  209,20241226,     
  209,20241227,     
  209,20241228,     
  209,20241229,     
  209,20241230,     
  209,20241231,     
  209,20250101,     
  209,20250102,     
  209,20250103,     
  209,20250104,     
  209,20250105,     
  209,20250106,     
  209,20250107,     
  209,20250108,     
  209,20250109,     
  209,20250110,     
  209,20250111,     
  209,20250112,     
  209,20250113,     
  209,20250114,     
  209,20250115,     
  209,20250116,     
  209,20250117,     
  209,20250118,     
  209,20250119,     
  209,20250120,     
  209,20250121,     
  209,20250122,     
  209,20250123,     
  209,20250124,     
  209,20250125,     
  209,20250126,     
  209,20250127,     
  209,20250128,     
  209,20250129,     
  209,20250130,     
  209,20250131,     
  209,20250201,     
  209,20250202,     
  209,20250203,     
  209,20250204,     
  209,20250205,     
  209,20250206,     
  209,20250207,     
  209,20250208,     
  209,20250209,     
  209,20250210,     
  209,20250211,     
  209,20250212,     
  209,20250213,     
  209,20250214,     
  209,20250215,     
  209,20250216,     
  209,20250217,     
  209,20250218,     
  209,20250219,     
  209,20250220,     
  209,20250221,     
  209,20250222,     
  209,20250223,     
  209,20250224,     
  209,20250225,     
  209,20250226,     
  209,20250227,     
  209,20250228,     
  209,20250301,     
  209,20250302,     
  209,20250303,     
  209,20250304,     
  209,20250305,     
  209,20250306,     
  209,20250307,     
  209,20250308,     
  209,20250309,     
  209,20250310,     
  209,20250311,     
  209,20250312,     
  209,20250313,     
  209,20250314,     
  209,20250315,     
  209,20250316,     
  209,20250317,     
  209,20250318,     
  209,20250319,     
  209,20250320,     
  209,20250321,     
  209,20250322,     
  209,20250323,     
  209,20250324,     
  209,20250325,     
  209,20250326,     
  209,20250327,     
  209,20250328,     
  209,20250329,     
  209,20250330,     
  209,20250331,     
  209,20250401,     
  209,20250402,     
  209,20250403,     
  209,20250404,     
  209,20250405,     
  209,20250406,     
  209,20250407,     
  209,20250408,     
  209,20250409,     
  209,20250410,     
  209,20250411,     
  209,20250412,     
  209,20250413,     
  209,20250414,     
  209,20250415,     
  209,20250416,     
  209,20250417,     
  209,20250418,     
  209,20250419,     
  209,20250420,     
  209,20250421,     
  209,20250422,     
  209,20250423,     
  209,20250424,     
  209,20250425,     
  209,20250426,     
  209,20250427,     
  209,20250428,     
  209,20250429,     
  209,20250430,     
  209,20250501,     
  209,20250502,     
  209,20250503,     
  209,20250504,     
  209,20250505,     
  209,20250506,     
  209,20250507,     
  209,20250508,     
  209,20250509,     
  209,20250510,     
  209,20250511,     
  209,20250512,     
  209,20250513,     
  209,20250514,     
  209,20250515,     
  209,20250516,     
  209,20250517,     
  209,20250518,     
  209,20250519,     
  209,20250520,     
  209,20250521,     
  209,20250522,     
  209,20250523,     
  209,20250524,     
  209,20250525,     
  209,20250526,     
  209,20250527,     
  209,20250528,     
  209,20250529,     
  209,20250530,     
  209,20250531,     
  209,20250601,     
  209,20250602,     
  209,20250603,     
  209,20250604,     
  209,20250605,     
  209,20250606,     
  209,20250607,     
  209,20250608,     
  209,20250609,     
  209,20250610,     
  209,20250611,     
  209,20250612,     
  209,20250613,     
  209,20250614,     
  209,20250615,     
  209,20250616,     
  209,20250617,     
  209,20250618,     
  209,20250619,     
  209,20250620,     
  209,20250621,     
  209,20250622,     
  209,20250623,     
  209,20250624,     
  209,20250625,     
  209,20250626,     
  209,20250627,     
  209,20250628,     
  209,20250629,     
  209,20250630,     
  209,20250701,     
  209,20250702,     
  209,20250703,     
  209,20250704,     
  209,20250705,     
  209,20250706,     
  209,20250707,     
  209,20250708,     
  209,20250709,     
  209,20250710,     
  209,20250711,     
  209,20250712,     
  209,20250713,     
  209,20250714,     
  209,20250715,     
  209,20250716,     
  209,20250717,     
  209,20250718,     
  209,20250719,     
  209,20250720,     
  209,20250721,     
  209,20250722,     
  209,20250723,     
  209,20250724,     
  209,20250725,     
  209,20250726,     
  209,20250727,     
  209,20250728,     
  209,20250729,     
  209,20250730,     
  209,20250731,     
  209,20250801,     
  209,20250802,     
  209,20250803,     
  209,20250804,     
  209,20250805,     
  209,20250806,     
  209,20250807,     
  209,20250808,     
  209,20250809,     
  209,20250810,     
  209,20250811,     
  209,20250812,     
  209,20250813,     
  209,20250814,     
  209,20250815,     
  209,20250816,     
  209,20250817,     
  209,20250818,     
  209,20250819,     
  209,20250820,     
  209,20250821,     
  209,20250822,     
  209,20250823,     
  209,20250824,     
  209,20250825,     
  209,20250826,     
  209,20250827,     
  209,20250828,     
  209,20250829,     
  209,20250830,     
  209,20250831,     
  209,20250901,     
  209,20250902,     
  209,20250903,     
  209,20250904,     
  209,20250905,     
  209,20250906,     
  209,20250907,     
  209,20250908,     
  209,20250909,     
  209,20250910,     
  209,20250911,     
  209,20250912,     
  209,20250913,     
  209,20250914,     
  209,20250915,     
  209,20250916,     
  209,20250917,     
  209,20250918,     
  209,20250919,     
  209,20250920,     
  209,20250921,     
  209,20250922,     
  209,20250923,     
  209,20250924,     
  209,20250925,     
  209,20250926,     
  209,20250927,     
  209,20250928,     
  209,20250929,     
  209,20250930,     
  209,20251001,     
  209,20251002,     
  209,20251003,     
  209,20251004,     
  209,20251005,     
  209,20251006,     
  209,20251007,     
  209,20251008,     
  209,20251009,     
  209,20251010,     
  209,20251011,     
  209,20251012,     
  209,20251013,     
  209,20251014,     
  209,20251015,     
  209,20251016,     
  209,20251017,     
  209,20251018,     
  209,20251019,     
  209,20251020,     
  209,20251021,     
  209,20251022,     
  209,20251023,     
  209,20251024,     
  209,20251025,     
  209,20251026,     
  209,20251027,     
  209,20251028,     
  209,20251029,     
  209,20251030,     
  209,20251031,     
  209,20251101,     
  209,20251102,     
  209,20251103,     
  209,20251104,     
  209,20251105,     
  209,20251106,     
  209,20251107,     
  209,20251108,     
  209,20251109,     
  209,20251110,     
  209,20251111,     
  209,20251112,     
  209,20251113,     
  209,20251114,     
  209,20251115,     
  209,20251116,     
  209,20251117,     
  209,20251118,     
  209,20251119,     
  209,20251120,     
  209,20251121,     
  209,20251122,     
  209,20251123,     
  209,20251124,     
  209,20251125,     
  209,20251126,     
  209,20251127,     
  209,20251128,     
  209,20251129,     
  209,20251130,     
  209,20251201,     
  209,20251202,     
  209,20251203,     
  209,20251204,     
  209,20251205,     
  209,20251206,     
  209,20251207,     
  209,20251208,     
  209,20251209,     
  209,20251210,     
  209,20251211,     
  209,20251212,     
  209,20251213,     
  209,20251214,     
  209,20251215,     
  209,20251216,     
  209,20251217,     
  209,20251218,     
  209,20251219,     
  209,20251220,     
  209,20251221,     
  209,20251222,     
  209,20251223,     
  209,20251224,     
  209,20251225,     
  209,20251226,     
  209,20251227,     
  209,20251228,     
  209,20251229,     
  209,20251230,     
  209,20251231,     
  209,20260101,     
  209,20260102,     
  209,20260103,     
  209,20260104,     
  209,20260105,     
  209,20260106,     
  209,20260107,     
  209,20260108,     
  209,20260109,     
  209,20260110,     
  209,20260111,     
  209,20260112,     
  209,20260113,     
  209,20260114,     
  209,20260115,     
  209,20260116,     
  209,20260117,     
  209,20260118,     
  209,20260119,     
  209,20260120,     
  209,20260121,     
  209,20260122,     
  209,20260123,     
  209,20260124,     
  209,20260125,     
  209,20260126,     
  209,20260127,     
  209,20260128,     
  209,20260129,     
  209,20260130,     
  209,20260131,     
  209,20260201,     
  209,20260202,     
  209,20260203,     
  209,20260204,     
  209,20260205,     
  209,20260206,     
  209,20260207,     
  209,20260208,     
  209,20260209,     
  209,20260210,     
  209,20260211,     
  209,20260212,     
  209,20260213,     
  209,20260214,     
  209,20260215,     
  209,20260216,     
  209,20260217,     
  209,20260218,     
  209,20260219,     
  209,20260220,     
  209,20260221,     
  209,20260222,     
  209,20260223,     
  209,20260224,     
  209,20260225,     
  209,20260226,     
  209,20260227,     
  209,20260228,     
  209,20260301,     
  209,20260302,     
  209,20260303,     
  209,20260304,     
  209,20260305,     
  209,20260306,     
  209,20260307,     
  209,20260308,     
  209,20260309,     
  209,20260310,     
  209,20260311,     
  209,20260312,     
  209,20260313,     
  209,20260314,     
  209,20260315,     
  209,20260316,     
  209,20260317,     
  209,20260318,     
  209,20260319,     
  209,20260320,     
  209,20260321,     
  209,20260322,     
  209,20260323,     
  209,20260324,     
  209,20260325,     
  209,20260326,     
  209,20260327,     
  209,20260328,     
  209,20260329,     
  209,20260330,     
  209,20260331,     
  209,20260401,     
  209,20260402,     
  209,20260403,     
  209,20260404,     
  209,20260405,     
  209,20260406,     
  209,20260407,     
  209,20260408,     
  209,20260409,     
  209,20260410,     
  209,20260411,     
  209,20260412,     
  209,20260413,     
  209,20260414,     
  209,20260415,     
  209,20260416,     
  209,20260417,     
  209,20260418,     
  209,20260419,     
  209,20260420,     
  209,20260421,     
  209,20260422,     
  209,20260423,     
  209,20260424,     
  209,20260425,     
  209,20260426,     
  209,20260427,     
  209,20260428,     
  209,20260429,     
  209,20260430,     
  209,20260501,     
  209,20260502,     
  209,20260503,     
  209,20260504,     
  209,20260505,     
  209,20260506,     
  209,20260507,     
  209,20260508,     
  209,20260509,     
  209,20260510,     
  209,20260511,     
  209,20260512,     
  209,20260513,     
  209,20260514,     
  209,20260515,     
  209,20260516,     
  209,20260517,     
  209,20260518,     
  209,20260519,     
  209,20260520,     
  209,20260521,     
  209,20260522,     
  209,20260523,     
  209,20260524,     
  209,20260525,     
  209,20260526,     
  209,20260527,     
  209,20260528,     
  209,20260529,     
  209,20260530,     
  209,20260531,     
  209,20260601,     
  209,20260602,     
  209,20260603,     
  209,20260604,     
  209,20260605,     
  209,20260606,     
  209,20260607,     
  209,20260608,     
  209,20260609,     
  209,20260610,     
  209,20260611,     
  209,20260612,     
  209,20260613,     
  209,20260614,     
  209,20260615,     
  209,20260616,     
  209,20260617,     
  209,20260618,     
  209,20260619,     
  209,20260620,     
  209,20260621,     
  209,20260622,     
  209,20260623,     
  209,20260624,     
  209,20260625,     
  209,20260626,     
  209,20260627,     
  209,20260628,     
  209,20260629,     
  209,20260630,     
  209,20260701,     
  209,20260702,     
  209,20260703,     
  209,20260704,     
  209,20260705,     
  209,20260706,     
  209,20260707,     
  209,20260708,     
  209,20260709,     
  209,20260710,     
  209,20260711,     
  209,20260712,     
  209,20260713,     
  209,20260714,     
  209,20260715,     
  209,20260716,     
  209,20260717,     
  209,20260718,     
  209,20260719,     
  209,20260720,     
  209,20260721,     
  209,20260722,     
  209,20260723,     
  209,20260724,     
  209,20260725,     
  209,20260726,     
  215,20210726,   78
  215,20210727,   39
  215,20210728,   30
  215,20210729,   14
  215,20210730,  126
  215,20210731,   81
  215,20210801,    9
  215,20210802,   -1
  215,20210803,    0
  215,20210804,    5
  215,20210805,   -1
  215,20210806,   14
  215,20210807,   73
  215,20210808,   18
  215,20210809,   15
  215,20210810,   26
  215,20210811,    0
  215,20210812,   -1
  215,20210813,    0
  215,20210814,    0
  215,20210815,    0
  215,20210816,   20
  215,20210817,   31
  215,20210818,    3
  215,20210819,    9
  215,20210820,    0
  215,20210821,   57
  215,20210822,   76
  215,20210823,    0
  215,20210824,    0
  215,20210825,    2
  215,20210826,   23
  215,20210827,    3
  215,20210828,   -1
  215,20210829,    8
  215,20210830,    0
  215,20210831,    0
  215,20210901,    0
  215,20210902,    0
  215,20210903,    0
  215,20210904,    0
  215,20210905,    0
  215,20210906,    0
  215,20210907,    0
  215,20210908,    0
  215,20210909,   -1
  215,20210910,   -1
  215,20210911,   13
  215,20210912,    0
  215,20210913,   -1
  215,20210914,    4
  215,20210915,   -1
  215,20210916,   -1
  215,20210917,    0
  215,20210918,    0
  215,20210919,    0
  215,20210920,    0
  215,20210921,    0
  215,20210922,    0
  215,20210923,   -1
  215,20210924,    0
  215,20210925,    0
  215,20210926,   -1
  215,20210927,   52
  215,20210928,    0
  215,20210929,   60
  215,20210930,   -1
  215,20211001,  128
  215,20211002,  110
  215,20211003,   70
  215,20211004,   48
  215,20211005,   99
  215,20211006,  314
  215,20211007,    1
  215,20211008,    0
  215,20211009,    0
  215,20211010,    1
  215,20211011,    3
  215,20211012,   78
  215,20211013,   12
  215,20211014,    4
  215,20211015,   38
  215,20211016,    0
  215,20211017,    3
  215,20211018,   -1
  215,20211019,   17
  215,20211020,  145
  215,20211021,   99
  215,20211022,   15
  215,20211023,    0
  215,20211024,    0
  215,20211025,   29
  215,20211026,    4
  215,20211027,    0
  215,20211028,    0
  215,20211029,    3
  215,20211030,   78
  215,20211031,  145
  215,20211101,    1
  215,20211102,   24
  215,20211103,   15
  215,20211104,  137
  215,20211105,    1
  215,20211106,    4
  215,20211107,   11
  215,20211108,   -1
  215,20211109,    0
  215,20211110,    0
  215,20211111,    1
  215,20211112,    4
  215,20211113,   83
  215,20211114,    1
  215,20211115,   -1
  215,20211116,   -1
  215,20211117,   20
  215,20211118,    0
  215,20211119,    0
  215,20211120,    8
  215,20211121,   38
  215,20211122,    0
  215,20211123,   -1
  215,20211124,    0
  215,20211125,   36
  215,20211126,  128
  215,20211127,   44
  215,20211128,   75
  215,20211129,   70
  215,20211130,   63
  215,20211201,   29
  215,20211202,   19
  215,20211203,    2
  215,20211204,   53
  215,20211205,   57
  215,20211206,   50
  215,20211207,   44
  215,20211208,    3
  215,20211209,   23
  215,20211210,   19
  215,20211211,   10
  215,20211212,   35
  215,20211213,   -1
  215,20211214,    3
  215,20211215,    0
  215,20211216,    0
  215,20211217,   -1
  215,20211218,    0
  215,20211219,    3
  215,20211220,   -1
  215,20211221,    0
  215,20211222,    0
  215,20211223,   20
  215,20211224,   18
  215,20211225,   -1
  215,20211226,    1
  215,20211227,   14
  215,20211228,   59
  215,20211229,   32
  215,20211230,    0
  215,20211231,   -1
  215,20220101,    1
  215,20220102,   33
  215,20220103,    0
  215,20220104,    5
  215,20220105,   56
  215,20220106,   10
  215,20220107,   52
  215,20220108,  168
  215,20220109,    1
  215,20220110,   -1
  215,20220111,    3
  215,20220112,    1
  215,20220113,    0
  215,20220114,    0
  215,20220115,    0
  215,20220116,    1
  215,20220117,    0
  215,20220118,    0
  215,20220119,   12
  215,20220120,    8
  215,20220121,    3
  215,20220122,    0
  215,20220123,    0
  215,20220124,    0
  215,20220125,    0
  215,20220126,    0
  215,20220127,   19
  215,20220128,   -1
  215,20220129,    1
  215,20220130,    6
  215,20220131,   60
  215,20220201,   15
  215,20220202,   -1
  215,20220203,   16
  215,20220204,   79
  215,20220205,   44
  215,20220206,   81
  215,20220207,   -1
  215,20220208,    0
  215,20220209,    1
  215,20220210,   26
  215,20220211,    4
  215,20220212,    0
  215,20220213,   -1
  215,20220214,   17
  215,20220215,   98
  215,20220216,   51
  215,20220217,    2
  215,20220218,   16
  215,20220219,   95
  215,20220220,  169
  215,20220221,   12
  215,20220222,   16
  215,20220223,    0
  215,20220224,   49
  215,20220225,    1
  215,20220226,    0
  215,20220227,    0
  215,20220228,    0
  215,20220301,   12
  215,20220302,    0
  215,20220303,    0
  215,20220304,    0
  215,20220305,    0
  215,20220306,    0
  215,20220307,    0
  215,20220308,    0
  215,20220309,    0
  215,20220310,    0
  215,20220311,    0
  215,20220312,    1
  215,20220313,    1
  215,20220314,   -1
  215,20220315,    0
  215,20220316,   -1
  215,20220317,   13
  215,20220318,    0
  215,20220319,    0
  215,20220320,    8
  215,20220321,    0
  215,20220322,    0
  215,20220323,    0
  215,20220324,    0
  215,20220325,    0
  215,20220326,    0
  215,20220327,    0
  215,20220328,    0
  215,20220329,    0
  215,20220330,   26
  215,20220331,   88
  215,20220401,   48
  215,20220402,   -1
  215,20220403,   -1
  215,20220404,   70
  215,20220405,    7
  215,20220406,    5
  215,20220407,  151
  215,20220408,   10
  215,20220409,   41
  215,20220410,    0
  215,20220411,    0
  215,20220412,    0
  215,20220413,    0
  215,20220414,    0
  215,20220415,    0
  215,20220416,    0
  215,20220417,    0
  215,20220418,    0
  215,20220419,    0
  215,20220420,    0
  215,20220421,    0
  215,20220422,    0
  215,20220423,    0
  215,20220424,    0
  215,20220425,   32
  215,20220426,    8
  215,20220427,    0
  215,20220428,    0
  215,20220429,    0
  215,20220430,    5
  215,20220501,    0
  215,20220502,    0
  215,20220503,    0
  215,20220504,    0
  215,20220505,    0
  215,20220506,    0
  215,20220507,   -1
  215,20220508,    0
  215,20220509,    0
  215,20220510,   -1
  215,20220511,   70
  215,20220512,    0
  215,20220513,    0
  215,20220514,    0
  215,20220515,    0
  215,20220516,   17
  215,20220517,    4
  215,20220518,    0
  215,20220519,   28
  215,20220520,  125
  215,20220521,    0
  215,20220522,    0
  215,20220523,  132
  215,20220524,   17
  215,20220525,   -1
  215,20220526,    8
  215,20220527,    1
  215,20220528,    3
  215,20220529,   30
  215,20220530,   -1
  215,20220531,   30
  215,20220601,   46
  215,20220602,    0
  215,20220603,    0
  215,20220604,   -1
  215,20220605,  143
  215,20220606,   56
