age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
46,0.001485,0.001461,0.001438,0.001415,0.001392,0.001369,0.001346,0.001324,0.001302,0.001280,0.001258,0.001237,0.001215,0.001195,0.001174,0.001154,0.001134,0.001114,0.001095,0.001076,0.001057,0.001038,0.001020,0.001002,0.000985,0.000967,0.000950,0.000933,0.000917,0.000900,0.000884,0.000869,0.000853,0.000838,0.000823,0.000808,0.000794,0.000780,0.000766,0.000752,0.000739,0.000725,0.000712,0.000700,0.000687,0.000675,0.000663,0.000651,0.000639,0.000628,0.000616,0.000605,0.000594,0.000584,0.000573,0.000563,0.000553,0.000543,0.000533,0.000524,0.000514,0.000505,0.000496,0.000487,0.000478,0.000470,0.000461,0.000453,0.000445,0.000437,0.000429,0.000421,0.000414,0.000406,0.000399,0.000392,0.000385,0.000378,0.000371,0.000364,0.000358,0.000351,0.000345,0.000339,0.000333,0.000327,0.000321,0.000315,0.000309,0.000304,0.000298,0.000293,0.000288,0.000282,0.000277,0.000272,0.000267,0.000263,0.000258,0.000253,0.000249,0.000244,0.000240,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000204,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000149,0.000147,0.000144,0.000142,0.000139,0.000136,0.000134,0.000132,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000098,0.000097,0.000095,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071,0.000070,0.000068,0.000067,0.000066,0.000065,0.000064,0.000062,0.000061,0.000060
47,0.001673,0.001652,0.001630,0.001607,0.001585,0.001562,0.001540,0.001517,0.001494,0.001472,0.001449,0.001426,0.001404,0.001382,0.001360,0.001338,0.001316,0.001294,0.001273,0.001252,0.001231,0.001210,0.001190,0.001170,0.001150,0.001130,0.001111,0.001092,0.001073,0.001054,0.001036,0.001018,0.001000,0.000983,0.000966,0.000949,0.000932,0.000916,0.000900,0.000884,0.000868,0.000853,0.000838,0.000823,0.000809,0.000794,0.000780,0.000766,0.000753,0.000739,0.000726,0.000713,0.000701,0.000688,0.000676,0.000664,0.000652,0.000641,0.000629,0.000618,0.000607,0.000596,0.000586,0.000575,0.000565,0.000555,0.000545,0.000535,0.000526,0.000516,0.000507,0.000498,0.000489,0.000480,0.000472,0.000463,0.000455,0.000447,0.000439,0.000431,0.000423,0.000416,0.000408,0.000401,0.000394,0.000387,0.000380,0.000373,0.000366,0.000360,0.000354,0.000347,0.000341,0.000335,0.000329,0.000323,0.000317,0.000312,0.000306,0.000301,0.000295,0.000290,0.000285,0.000280,0.000275,0.000270,0.000265,0.000260,0.000255,0.000251,0.000246,0.000242,0.000238,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000206,0.000202,0.000198,0.000195,0.000191,0.000188,0.000185,0.000181,0.000178,0.000175,0.000172,0.000169,0.000166,0.000163,0.000160,0.000157,0.000154,0.000151,0.000149,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000129,0.000126,0.000124,0.000122,0.000120,0.000118,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000100,0.000098,0.000096,0.000095,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000083,0.000082,0.000080,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072
48,0.001874,0.001844,0.001814,0.001784,0.001754,0.001725,0.001696,0.001667,0.001639,0.001611,0.001584,0.001556,0.001530,0.001503,0.001477,0.001452,0.001426,0.001402,0.001377,0.001353,0.001329,0.001306,0.001283,0.001260,0.001238,0.001216,0.001195,0.001174,0.001153,0.001132,0.001112,0.001093,0.001073,0.001054,0.001035,0.001017,0.000999,0.000981,0.000963,0.000946,0.000929,0.000913,0.000896,0.000880,0.000865,0.000849,0.000834,0.000819,0.000804,0.000790,0.000776,0.000762,0.000748,0.000735,0.000722,0.000709,0.000696,0.000684,0.000671,0.000659,0.000648,0.000636,0.000625,0.000613,0.000602,0.000592,0.000581,0.000571,0.000560,0.000550,0.000540,0.000531,0.000521,0.000512,0.000503,0.000494,0.000485,0.000476,0.000468,0.000459,0.000451,0.000443,0.000435,0.000427,0.000420,0.000412,0.000405,0.000397,0.000390,0.000383,0.000376,0.000370,0.000363,0.000356,0.000350,0.000344,0.000338,0.000332,0.000326,0.000320,0.000314,0.000308,0.000303,0.000297,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000257,0.000253,0.000248,0.000244,0.000239,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000203,0.000200,0.000196,0.000193,0.000189,0.000186,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000149,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000095,0.000093,0.000092,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000076
49,0.002065,0.002033,0.002002,0.001970,0.001939,0.001908,0.001877,0.001846,0.001816,0.001786,0.001757,0.001727,0.001698,0.001669,0.001641,0.001613,0.001586,0.001558,0.001532,0.001505,0.001479,0.001453,0.001428,0.001403,0.001379,0.001355,0.001331,0.001307,0.001284,0.001262,0.001240,0.001218,0.001196,0.001175,0.001154,0.001134,0.001114,0.001094,0.001074,0.001055,0.001036,0.001018,0.001000,0.000982,0.000965,0.000947,0.000930,0.000914,0.000897,0.000881,0.000866,0.000850,0.000835,0.000820,0.000805,0.000791,0.000777,0.000763,0.000749,0.000736,0.000723,0.000710,0.000697,0.000685,0.000672,0.000660,0.000648,0.000637,0.000625,0.000614,0.000603,0.000592,0.000582,0.000571,0.000561,0.000551,0.000541,0.000531,0.000522,0.000513,0.000503,0.000494,0.000485,0.000477,0.000468,0.000460,0.000452,0.000443,0.000435,0.000428,0.000420,0.000412,0.000405,0.000398,0.000391,0.000384,0.000377,0.000370,0.000363,0.000357,0.000350,0.000344,0.000338,0.000332,0.000326,0.000320,0.000314,0.000309,0.000303,0.000298,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000258,0.000253,0.000248,0.000244,0.000240,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000204,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000123,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000095,0.000093,0.000092,0.000090,0.000089,0.000087,0.000085
50,0.002291,0.002254,0.002217,0.002181,0.002144,0.002109,0.002073,0.002038,0.002003,0.001969,0.001935,0.001902,0.001869,0.001836,0.001804,0.001772,0.001741,0.001711,0.001681,0.001651,0.001622,0.001593,0.001564,0.001537,0.001509,0.001482,0.001456,0.001430,0.001404,0.001379,0.001354,0.001330,0.001306,0.001282,0.001259,0.001236,0.001214,0.001192,0.001170,0.001149,0.001129,0.001108,0.001088,0.001068,0.001049,0.001030,0.001011,0.000993,0.000975,0.000957,0.000940,0.000923,0.000906,0.000890,0.000873,0.000858,0.000842,0.000827,0.000812,0.000797,0.000782,0.000768,0.000754,0.000741,0.000727,0.000714,0.000701,0.000688,0.000676,0.000663,0.000651,0.000639,0.000628,0.000616,0.000605,0.000594,0.000583,0.000573,0.000562,0.000552,0.000542,0.000532,0.000522,0.000513,0.000504,0.000494,0.000485,0.000477,0.000468,0.000459,0.000451,0.000443,0.000435,0.000427,0.000419,0.000411,0.000404,0.000397,0.000389,0.000382,0.000375,0.000369,0.000362,0.000355,0.000349,0.000342,0.000336,0.000330,0.000324,0.000318,0.000312,0.000307,0.000301,0.000296,0.000290,0.000285,0.000280,0.000275,0.000270,0.000265,0.000260,0.000255,0.000251,0.000246,0.000242,0.000237,0.000233,0.000229,0.000224,0.000220,0.000216,0.000212,0.000209,0.000205,0.000201,0.000197,0.000194,0.000190,0.000187,0.000183,0.000180,0.000177,0.000174,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000153,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000098,0.000096,0.000095,0.000093,0.000091,0.000090
51,0.002568,0.002526,0.002484,0.002443,0.002402,0.002362,0.002322,0.002283,0.002244,0.002206,0.002168,0.002131,0.002094,0.002058,0.002022,0.001987,0.001952,0.001918,0.001885,0.001852,0.001819,0.001787,0.001756,0.001725,0.001694,0.001664,0.001635,0.001606,0.001577,0.001549,0.001522,0.001495,0.001468,0.001442,0.001416,0.001391,0.001366,0.001342,0.001318,0.001294,0.001271,0.001248,0.001226,0.001204,0.001182,0.001161,0.001141,0.001120,0.001100,0.001080,0.001061,0.001042,0.001023,0.001005,0.000987,0.000969,0.000952,0.000935,0.000918,0.000902,0.000885,0.000869,0.000854,0.000839,0.000823,0.000809,0.000794,0.000780,0.000766,0.000752,0.000739,0.000725,0.000712,0.000700,0.000687,0.000675,0.000663,0.000651,0.000639,0.000628,0.000616,0.000605,0.000594,0.000584,0.000573,0.000563,0.000553,0.000543,0.000533,0.000523,0.000514,0.000505,0.000496,0.000487,0.000478,0.000470,0.000461,0.000453,0.000445,0.000437,0.000429,0.000421,0.000414,0.000406,0.000399,0.000392,0.000385,0.000378,0.000371,0.000364,0.000358,0.000351,0.000345,0.000339,0.000333,0.000327,0.000321,0.000315,0.000309,0.000304,0.000298,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000263,0.000258,0.000253,0.000249,0.000244,0.000240,0.000236,0.000232,0.000227,0.000223,0.000219,0.000215,0.000211,0.000208,0.000204,0.000200,0.000197,0.000193,0.000190,0.000186,0.000183,0.000180,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000153,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000130,0.000127,0.000125,0.000123,0.000121,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104
52,0.002857,0.002809,0.002762,0.002716,0.002670,0.002625,0.002580,0.002536,0.002493,0.002450,0.002407,0.002366,0.002325,0.002284,0.002244,0.002205,0.002166,0.002128,0.002091,0.002054,0.002018,0.001982,0.001947,0.001913,0.001879,0.001846,0.001813,0.001781,0.001749,0.001718,0.001687,0.001657,0.001628,0.001599,0.001570,0.001542,0.001515,0.001488,0.001461,0.001435,0.001409,0.001384,0.001359,0.001335,0.001311,0.001288,0.001264,0.001242,0.001220,0.001198,0.001176,0.001155,0.001134,0.001114,0.001094,0.001074,0.001055,0.001036,0.001018,0.000999,0.000981,0.000964,0.000947,0.000930,0.000913,0.000896,0.000880,0.000865,0.000849,0.000834,0.000819,0.000804,0.000790,0.000776,0.000762,0.000748,0.000734,0.000721,0.000708,0.000696,0.000683,0.000671,0.000659,0.000647,0.000635,0.000624,0.000613,0.000602,0.000591,0.000580,0.000570,0.000560,0.000550,0.000540,0.000530,0.000520,0.000511,0.000502,0.000493,0.000484,0.000475,0.000467,0.000458,0.000450,0.000442,0.000434,0.000426,0.000419,0.000411,0.000404,0.000397,0.000389,0.000382,0.000376,0.000369,0.000362,0.000356,0.000349,0.000343,0.000337,0.000331,0.000325,0.000319,0.000313,0.000308,0.000302,0.000297,0.000291,0.000286,0.000281,0.000276,0.000271,0.000266,0.000261,0.000257,0.000252,0.000248,0.000243,0.000239,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000203,0.000199,0.000196,0.000192,0.000189,0.000185,0.000182,0.000179,0.000175,0.000172,0.000169,0.000166,0.000163,0.000160,0.000157,0.000154,0.000152,0.000149,0.000146,0.000144,0.000141,0.000139,0.000136,0.000134,0.000131,0.000129,0.000127,0.000124,0.000122,0.000120,0.000118,0.000116
53,0.003228,0.003167,0.003107,0.003049,0.002991,0.002936,0.002881,0.002827,0.002775,0.002724,0.002674,0.002624,0.002576,0.002529,0.002483,0.002438,0.002393,0.002350,0.002307,0.002265,0.002224,0.002184,0.002144,0.002106,0.002068,0.002030,0.001994,0.001958,0.001923,0.001888,0.001854,0.001821,0.001788,0.001756,0.001724,0.001694,0.001663,0.001633,0.001604,0.001575,0.001547,0.001519,0.001492,0.001465,0.001439,0.001414,0.001388,0.001363,0.001339,0.001315,0.001292,0.001268,0.001246,0.001223,0.001202,0.001180,0.001159,0.001138,0.001118,0.001098,0.001078,0.001059,0.001040,0.001022,0.001003,0.000985,0.000968,0.000951,0.000934,0.000917,0.000900,0.000884,0.000869,0.000853,0.000838,0.000823,0.000808,0.000794,0.000780,0.000766,0.000752,0.000739,0.000725,0.000712,0.000700,0.000687,0.000675,0.000663,0.000651,0.000639,0.000628,0.000617,0.000606,0.000595,0.000584,0.000574,0.000564,0.000554,0.000544,0.000534,0.000524,0.000515,0.000506,0.000497,0.000488,0.000479,0.000471,0.000462,0.000454,0.000446,0.000438,0.000430,0.000422,0.000415,0.000407,0.000400,0.000393,0.000386,0.000379,0.000372,0.000366,0.000359,0.000353,0.000346,0.000340,0.000334,0.000328,0.000322,0.000317,0.000311,0.000305,0.000300,0.000295,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000260,0.000255,0.000250,0.000246,0.000242,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175,0.000172,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000151,0.000148,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000129
54,0.003551,0.003483,0.003416,0.003351,0.003288,0.003226,0.003165,0.003106,0.003048,0.002991,0.002936,0.002882,0.002828,0.002776,0.002725,0.002675,0.002626,0.002578,0.002531,0.002485,0.002440,0.002395,0.002352,0.002309,0.002267,0.002226,0.002186,0.002146,0.002107,0.002069,0.002032,0.001995,0.001959,0.001924,0.001889,0.001855,0.001822,0.001789,0.001757,0.001725,0.001694,0.001664,0.001634,0.001605,0.001576,0.001548,0.001520,0.001493,0.001466,0.001439,0.001414,0.001388,0.001363,0.001339,0.001315,0.001291,0.001268,0.001245,0.001223,0.001201,0.001180,0.001158,0.001138,0.001117,0.001097,0.001078,0.001058,0.001039,0.001021,0.001002,0.000984,0.000967,0.000949,0.000932,0.000916,0.000899,0.000883,0.000867,0.000852,0.000837,0.000822,0.000807,0.000792,0.000778,0.000764,0.000751,0.000737,0.000724,0.000711,0.000698,0.000686,0.000673,0.000661,0.000649,0.000638,0.000626,0.000615,0.000604,0.000593,0.000583,0.000572,0.000562,0.000552,0.000542,0.000532,0.000523,0.000513,0.000504,0.000495,0.000486,0.000478,0.000469,0.000461,0.000452,0.000444,0.000436,0.000428,0.000421,0.000413,0.000406,0.000399,0.000391,0.000384,0.000378,0.000371,0.000364,0.000358,0.000351,0.000345,0.000339,0.000333,0.000327,0.000321,0.000315,0.000309,0.000304,0.000298,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000263,0.000258,0.000254,0.000249,0.000245,0.000240,0.000236,0.000232,0.000228,0.000223,0.000219,0.000216,0.000212,0.000208,0.000204,0.000200,0.000197,0.000193,0.000190,0.000186,0.000183,0.000180,0.000177,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000156,0.000153,0.000150,0.000147,0.000145,0.000142,0.000140
55,0.004147,0.004044,0.003935,0.003837,0.003748,0.003666,0.003589,0.003516,0.003446,0.003379,0.003314,0.003252,0.003191,0.003132,0.003074,0.003018,0.002962,0.002908,0.002855,0.002804,0.002753,0.002703,0.002654,0.002606,0.002559,0.002513,0.002467,0.002423,0.002379,0.002336,0.002294,0.002253,0.002213,0.002173,0.002134,0.002095,0.002058,0.002021,0.001984,0.001949,0.001914,0.001879,0.001846,0.001813,0.001780,0.001748,0.001717,0.001686,0.001656,0.001626,0.001597,0.001568,0.001540,0.001512,0.001485,0.001458,0.001432,0.001407,0.001381,0.001357,0.001332,0.001308,0.001285,0.001262,0.001239,0.001217,0.001195,0.001174,0.001153,0.001132,0.001112,0.001092,0.001072,0.001053,0.001034,0.001016,0.000997,0.000979,0.000962,0.000945,0.000928,0.000911,0.000895,0.000879,0.000863,0.000847,0.000832,0.000817,0.000803,0.000788,0.000774,0.000760,0.000747,0.000733,0.000720,0.000707,0.000694,0.000682,0.000670,0.000658,0.000646,0.000634,0.000623,0.000612,0.000601,0.000590,0.000579,0.000569,0.000559,0.000549,0.000539,0.000529,0.000520,0.000510,0.000501,0.000492,0.000484,0.000475,0.000466,0.000458,0.000450,0.000442,0.000434,0.000426,0.000418,0.000411,0.000403,0.000396,0.000389,0.000382,0.000375,0.000369,0.000362,0.000355,0.000349,0.000343,0.000337,0.000331,0.000325,0.000319,0.000313,0.000308,0.000302,0.000297,0.000291,0.000286,0.000281,0.000276,0.000271,0.000266,0.000261,0.000257,0.000252,0.000247,0.000243,0.000239,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000203,0.000199,0.000196,0.000192,0.000189,0.000185,0.000182,0.000179,0.000175,0.000172,0.000169,0.000166,0.000163,0.000160,0.000157
56,0.004419,0.004331,0.004244,0.004160,0.004079,0.004001,0.003926,0.003852,0.003780,0.003710,0.003642,0.003575,0.003510,0.003445,0.003383,0.003321,0.003261,0.003202,0.003144,0.003087,0.003031,0.002976,0.002923,0.002870,0.002818,0.002767,0.002718,0.002669,0.002621,0.002574,0.002527,0.002482,0.002437,0.002394,0.002351,0.002309,0.002267,0.002226,0.002187,0.002147,0.002109,0.002071,0.002034,0.001998,0.001962,0.001927,0.001892,0.001858,0.001825,0.001792,0.001760,0.001729,0.001698,0.001667,0.001638,0.001608,0.001580,0.001551,0.001524,0.001496,0.001469,0.001443,0.001417,0.001392,0.001367,0.001343,0.001319,0.001295,0.001272,0.001249,0.001227,0.001205,0.001183,0.001162,0.001141,0.001121,0.001101,0.001081,0.001062,0.001043,0.001024,0.001006,0.000988,0.000970,0.000953,0.000936,0.000919,0.000903,0.000886,0.000871,0.000855,0.000840,0.000825,0.000810,0.000796,0.000781,0.000767,0.000754,0.000740,0.000727,0.000714,0.000701,0.000689,0.000676,0.000664,0.000652,0.000641,0.000629,0.000618,0.000607,0.000596,0.000585,0.000575,0.000565,0.000554,0.000545,0.000535,0.000525,0.000516,0.000507,0.000498,0.000489,0.000480,0.000471,0.000463,0.000455,0.000446,0.000438,0.000431,0.000423,0.000415,0.000408,0.000401,0.000393,0.000386,0.000380,0.000373,0.000366,0.000360,0.000353,0.000347,0.000341,0.000334,0.000328,0.000323,0.000317,0.000311,0.000306,0.000300,0.000295,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000260,0.000255,0.000251,0.000246,0.000242,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175
57,0.004918,0.004823,0.004731,0.004640,0.004551,0.004464,0.004379,0.004296,0.004214,0.004134,0.004056,0.003979,0.003904,0.003831,0.003759,0.003689,0.003620,0.003553,0.003487,0.003422,0.003359,0.003297,0.003236,0.003176,0.003118,0.003061,0.003005,0.002950,0.002895,0.002843,0.002791,0.002740,0.002690,0.002640,0.002592,0.002545,0.002499,0.002453,0.002409,0.002365,0.002322,0.002280,0.002238,0.002198,0.002158,0.002119,0.002080,0.002042,0.002005,0.001969,0.001933,0.001898,0.001864,0.001830,0.001797,0.001764,0.001732,0.001701,0.001670,0.001640,0.001610,0.001581,0.001552,0.001524,0.001497,0.001470,0.001443,0.001417,0.001391,0.001366,0.001341,0.001317,0.001293,0.001270,0.001247,0.001224,0.001202,0.001180,0.001159,0.001138,0.001117,0.001097,0.001077,0.001058,0.001039,0.001020,0.001001,0.000983,0.000966,0.000948,0.000931,0.000914,0.000897,0.000881,0.000865,0.000850,0.000834,0.000819,0.000804,0.000790,0.000775,0.000761,0.000748,0.000734,0.000721,0.000708,0.000695,0.000682,0.000670,0.000658,0.000646,0.000634,0.000623,0.000612,0.000601,0.000590,0.000579,0.000569,0.000558,0.000548,0.000538,0.000528,0.000519,0.000509,0.000500,0.000491,0.000482,0.000474,0.000465,0.000457,0.000448,0.000440,0.000432,0.000424,0.000417,0.000409,0.000402,0.000395,0.000387,0.000380,0.000374,0.000367,0.000360,0.000354,0.000347,0.000341,0.000335,0.000329,0.000323,0.000317,0.000311,0.000306,0.000300,0.000295,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000259,0.000255,0.000250,0.000245,0.000241,0.000237,0.000232,0.000228,0.000224,0.000220,0.000216,0.000212,0.000208,0.000204,0.000201,0.000197,0.000194,0.000190,0.000187
58,0.005574,0.005444,0.005310,0.005186,0.005071,0.004963,0.004860,0.004762,0.004667,0.004576,0.004487,0.004401,0.004318,0.004236,0.004156,0.004078,0.004002,0.003928,0.003855,0.003783,0.003713,0.003644,0.003577,0.003511,0.003446,0.003383,0.003321,0.003260,0.003200,0.003141,0.003083,0.003027,0.002971,0.002917,0.002864,0.002811,0.002760,0.002709,0.002660,0.002611,0.002563,0.002516,0.002470,0.002425,0.002381,0.002338,0.002295,0.002253,0.002212,0.002172,0.002132,0.002093,0.002055,0.002017,0.001981,0.001944,0.001909,0.001874,0.001840,0.001806,0.001773,0.001741,0.001709,0.001678,0.001648,0.001618,0.001588,0.001559,0.001531,0.001503,0.001475,0.001448,0.001422,0.001396,0.001371,0.001346,0.001321,0.001297,0.001273,0.001250,0.001227,0.001205,0.001183,0.001161,0.001140,0.001120,0.001099,0.001079,0.001059,0.001040,0.001021,0.001003,0.000984,0.000966,0.000949,0.000931,0.000914,0.000898,0.000881,0.000865,0.000850,0.000834,0.000819,0.000804,0.000789,0.000775,0.000761,0.000747,0.000733,0.000720,0.000707,0.000694,0.000681,0.000669,0.000657,0.000645,0.000633,0.000621,0.000610,0.000599,0.000588,0.000577,0.000567,0.000556,0.000546,0.000536,0.000526,0.000517,0.000507,0.000498,0.000489,0.000480,0.000471,0.000463,0.000454,0.000446,0.000438,0.000430,0.000422,0.000414,0.000407,0.000399,0.000392,0.000385,0.000378,0.000371,0.000364,0.000358,0.000351,0.000345,0.000339,0.000332,0.000326,0.000320,0.000314,0.000309,0.000303,0.000298,0.000292,0.000287,0.000282,0.000276,0.000271,0.000266,0.000262,0.000257,0.000252,0.000248,0.000243,0.000239,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000202
