municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0794,Helmond,282,8abc955,6285,12.8,158,0.3,-6127.0,-12.5,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,aaef150,2463,5.0,7699,15.5,5236.0,10.5,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,2bb225f,1148,2.3,704,1.4,-444.0,-0.9,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,cb3c7ff,1124,2.3,4919,9.9,3795.0,7.6,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,353cb7a,2285,4.7,1054,2.1,-1231.0,-2.6,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,5fc64fc,1672,3.4,1827,3.7,155.0,0.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,4404431,658,1.3,579,1.2,-79.0,-0.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,ee554e5,1235,2.5,2368,4.8,1133.0,2.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,416db4f,26,0.1,42,0.1,16.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,24b1544,181,0.4,233,0.5,52.0,0.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,e991c96,615,1.3,463,0.9,-152.0,-0.4,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,4e45852,324,0.7,3394,6.8,3070.0,6.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,e7fefbd,0,0.0,68,0.1,68.0,0.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,1a6f839,204,0.4,69,0.1,-135.0,-0.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,888e23c,100,0.2,78,0.2,-22.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,eec36b3,16,0.0,40,0.1,24.0,0.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,59ffa67,362,0.7,1137,2.3,775.0,1.6,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,39cb2e9,34,0.1,55,0.1,21.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,8053062,0,0.0,6,0.0,6.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,0eaf8a1,0,0.0,24,0.0,24.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,710f849,0,0.0,33,0.1,33.0,0.1,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,6f85425,23,0.0,22,0.0,-1.0,0.0,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0794,Helmond,282,a6224ab,147,0.3,0,0.0,-147.0,-0.3,73.0,71.8,68562,68562,127,133,221,107,2025-10-30 08:28:24,282,4
0397,Heemstede,168,3502be6,2011,11.5,1149,6.6,-862.0,-4.9,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,d2081fb,3313,19.0,2458,14.1,-855.0,-4.9,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,192ea5b,5117,29.3,4073,23.4,-1044.0,-5.9,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,8abc955,1665,9.5,45,0.3,-1620.0,-9.2,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,aaef150,2304,13.2,5136,29.5,2832.0,16.3,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,2bb225f,246,1.4,185,1.1,-61.0,-0.3,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,cb3c7ff,576,3.3,1920,11.0,1344.0,7.7,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,353cb7a,301,1.7,164,0.9,-137.0,-0.8,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,5fc64fc,84,0.5,86,0.5,2.0,0.0,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,4404431,473,2.7,364,2.1,-109.0,-0.6,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,ee554e5,257,1.5,407,2.3,150.0,0.8,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,416db4f,28,0.2,35,0.2,7.0,0.0,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,24b1544,154,0.9,129,0.7,-25.0,-0.2,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,e991c96,588,3.4,294,1.7,-294.0,-1.7,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,4e45852,120,0.7,737,4.2,617.0,3.5,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,e7fefbd,0,0.0,33,0.2,33.0,0.2,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,1a6f839,79,0.5,27,0.2,-52.0,-0.3,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,888e23c,28,0.2,24,0.1,-4.0,-0.1,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,eec36b3,7,0.0,14,0.1,7.0,0.1,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,59ffa67,45,0.3,141,0.8,96.0,0.5,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,39cb2e9,9,0.1,7,0.0,-2.0,-0.1,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,0eaf8a1,0,0.0,0,0.0,0.0,0.0,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,6f85425,4,0.0,6,0.0,2.0,0.0,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0397,Heemstede,168,a6224ab,38,0.2,0,0.0,-38.0,-0.2,85.8,85.3,20411,20519,25,29,47,27,2025-10-30 08:17:28,168,4
0377,Bloemendaal,156,3502be6,1630,10.6,893,5.7,-737.0,-4.9,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,d2081fb,2739,17.8,2058,13.2,-681.0,-4.6,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,192ea5b,4981,32.3,4114,26.5,-867.0,-5.8,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,8abc955,1466,9.5,33,0.2,-1433.0,-9.3,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,aaef150,2072,13.5,4412,28.4,2340.0,14.9,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,2bb225f,222,1.4,149,1.0,-73.0,-0.4,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,cb3c7ff,511,3.3,1760,11.3,1249.0,8.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,353cb7a,229,1.5,136,0.9,-93.0,-0.6,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,5fc64fc,25,0.2,41,0.3,16.0,0.1,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,4404431,425,2.8,350,2.3,-75.0,-0.5,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,ee554e5,205,1.3,359,2.3,154.0,1.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,416db4f,17,0.1,28,0.2,11.0,0.1,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,24b1544,112,0.7,80,0.5,-32.0,-0.2,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,e991c96,508,3.3,273,1.8,-235.0,-1.5,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,4e45852,82,0.5,655,4.2,573.0,3.7,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,e7fefbd,0,0.0,23,0.1,23.0,0.1,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,1a6f839,75,0.5,37,0.2,-38.0,-0.3,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,888e23c,23,0.1,20,0.1,-3.0,0.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,eec36b3,2,0.0,9,0.1,7.0,0.1,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,59ffa67,30,0.2,92,0.6,62.0,0.4,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,39cb2e9,11,0.1,8,0.1,-3.0,0.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,0eaf8a1,0,0.0,1,0.0,1.0,0.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,6f85425,0,0.0,3,0.0,3.0,0.0,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0377,Bloemendaal,156,a6224ab,39,0.3,0,0.0,-39.0,-0.3,88.0,87.9,17707,17556,23,26,34,9,2025-10-30 08:13:57,156,4
0845,Sint-Michielsgestel,300,3502be6,4846,25.1,3641,18.2,-1205.0,-6.9,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,d2081fb,2554,13.2,1833,9.2,-721.0,-4.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,192ea5b,3776,19.5,3394,17.0,-382.0,-2.5,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,8abc955,2550,13.2,59,0.3,-2491.0,-12.9,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,aaef150,1624,8.4,4113,20.5,2489.0,12.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,2bb225f,812,4.2,435,2.2,-377.0,-2.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,cb3c7ff,798,4.1,3015,15.1,2217.0,11.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,353cb7a,928,4.8,341,1.7,-587.0,-3.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,5fc64fc,49,0.3,43,0.2,-6.0,-0.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,4404431,334,1.7,292,1.5,-42.0,-0.2,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,ee554e5,268,1.4,767,3.8,499.0,2.4,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,416db4f,19,0.1,26,0.1,7.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,24b1544,78,0.4,68,0.3,-10.0,-0.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,e991c96,275,1.4,197,1.0,-78.0,-0.4,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,4e45852,127,0.7,1374,6.9,1247.0,6.2,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,e7fefbd,0,0.0,23,0.1,23.0,0.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,1a6f839,87,0.4,36,0.2,-51.0,-0.2,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,888e23c,27,0.1,24,0.1,-3.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,eec36b3,4,0.0,10,0.0,6.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,59ffa67,127,0.7,303,1.5,176.0,0.8,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,39cb2e9,15,0.1,10,0.0,-5.0,-0.1,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,8053062,0,0.0,4,0.0,4.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,0eaf8a1,0,0.0,2,0.0,2.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,710f849,0,0.0,8,0.0,8.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,6f85425,8,0.0,4,0.0,-4.0,0.0,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0845,Sint-Michielsgestel,300,a6224ab,39,0.2,0,0.0,-39.0,-0.2,85.5,82.5,23507,23507,37,23,48,28,2025-10-30 08:00:46,300,4
0848,Son en Breugel,302,3502be6,2460,21.8,1602,14.0,-858.0,-7.8,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,d2081fb,1431,12.7,1150,10.0,-281.0,-2.7,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,192ea5b,2566,22.7,2281,19.9,-285.0,-2.8,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,8abc955,1600,14.2,33,0.3,-1567.0,-13.9,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,aaef150,970,8.6,2341,20.4,1371.0,11.8,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,2bb225f,409,3.6,197,1.7,-212.0,-1.9,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,cb3c7ff,474,4.2,1755,15.3,1281.0,11.1,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,353cb7a,378,3.3,158,1.4,-220.0,-1.9,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,5fc64fc,32,0.3,71,0.6,39.0,0.3,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,4404431,212,1.9,169,1.5,-43.0,-0.4,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,ee554e5,185,1.6,416,3.6,231.0,2.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,416db4f,13,0.1,14,0.1,1.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,24b1544,84,0.7,81,0.7,-3.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,e991c96,220,1.9,131,1.1,-89.0,-0.8,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,4e45852,77,0.7,810,7.1,733.0,6.4,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,e7fefbd,0,0.0,14,0.1,14.0,0.1,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,1a6f839,47,0.4,17,0.1,-30.0,-0.3,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,888e23c,10,0.1,12,0.1,2.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,eec36b3,3,0.0,4,0.0,1.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,59ffa67,70,0.6,178,1.6,108.0,1.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,39cb2e9,7,0.1,18,0.2,11.0,0.1,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,8053062,0,0.0,3,0.0,3.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,0eaf8a1,0,0.0,1,0.0,1.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,710f849,0,0.0,3,0.0,3.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,6f85425,5,0.0,5,0.0,0.0,0.0,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0848,Son en Breugel,302,a6224ab,31,0.3,0,0.0,-31.0,-0.3,84.0,82.8,13711,13668,16,18,44,15,2025-10-30 03:44:17,302,4
0327,Leusden,132,3502be6,3454,16.4,2104,9.8,-1350.0,-6.6,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,d2081fb,3549,16.8,2788,12.9,-761.0,-3.9,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,192ea5b,4006,19.0,3531,16.4,-475.0,-2.6,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,8abc955,2826,13.4,64,0.3,-2762.0,-13.1,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,aaef150,1767,8.4,4585,21.3,2818.0,12.9,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,2bb225f,904,4.3,515,2.4,-389.0,-1.9,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,cb3c7ff,973,4.6,3226,15.0,2253.0,10.4,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,353cb7a,543,2.6,309,1.4,-234.0,-1.2,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,5fc64fc,139,0.7,158,0.7,19.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,4404431,503,2.4,368,1.7,-135.0,-0.7,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,ee554e5,345,1.6,771,3.6,426.0,2.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,416db4f,324,1.5,359,1.7,35.0,0.2,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,24b1544,832,3.9,774,3.6,-58.0,-0.3,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,e991c96,436,2.1,303,1.4,-133.0,-0.7,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,4e45852,156,0.7,1298,6.0,1142.0,5.3,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,e7fefbd,0,0.0,47,0.2,47.0,0.2,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,1a6f839,95,0.5,28,0.1,-67.0,-0.4,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,888e23c,34,0.2,34,0.2,0.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,eec36b3,12,0.1,18,0.1,6.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,59ffa67,98,0.5,242,1.1,144.0,0.6,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,39cb2e9,26,0.1,19,0.1,-7.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,8053062,0,0.0,7,0.0,7.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,0eaf8a1,0,0.0,3,0.0,3.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,710f849,0,0.0,14,0.1,14.0,0.1,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,6f85425,3,0.0,8,0.0,5.0,0.0,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
0327,Leusden,132,a6224ab,66,0.3,0,0.0,-66.0,-0.3,87.0,86.0,24945,24573,40,25,96,29,2025-10-30 03:29:00,132,4
1740,Neder-Betuwe,099,3502be6,3980,25.7,3127,19.8,-853.0,-5.9,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,d2081fb,775,5.0,650,4.1,-125.0,-0.9,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,192ea5b,1431,9.2,1542,9.7,111.0,0.5,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,8abc955,1356,8.7,28,0.2,-1328.0,-8.5,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,aaef150,250,1.6,920,5.8,670.0,4.2,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,2bb225f,709,4.6,359,2.3,-350.0,-2.3,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,cb3c7ff,417,2.7,1322,8.4,905.0,5.7,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,353cb7a,224,1.4,134,0.8,-90.0,-0.6,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,5fc64fc,56,0.4,60,0.4,4.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,4404431,110,0.7,72,0.5,-38.0,-0.2,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,ee554e5,338,2.2,734,4.6,396.0,2.4,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,416db4f,5099,32.9,5401,34.1,302.0,1.2,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,24b1544,478,3.1,466,2.9,-12.0,-0.2,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,e991c96,66,0.4,43,0.3,-23.0,-0.1,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,4e45852,73,0.5,784,5.0,711.0,4.5,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,e7fefbd,0,0.0,9,0.1,9.0,0.1,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,1a6f839,62,0.4,13,0.1,-49.0,-0.3,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,888e23c,15,0.1,6,0.0,-9.0,-0.1,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,eec36b3,0,0.0,5,0.0,5.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,59ffa67,48,0.3,147,0.9,99.0,0.6,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,39cb2e9,4,0.0,6,0.0,2.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,8053062,0,0.0,3,0.0,3.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,0eaf8a1,0,0.0,0,0.0,0.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,2c5ff24,0,0.0,1,0.0,1.0,0.0,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
1740,Neder-Betuwe,099,a6224ab,13,0.1,0,0.0,-13.0,-0.1,86.2,85.7,18423,18137,20,33,20,11,2025-10-30 03:18:34,099,4
0209,Beuningen,078,3502be6,4839,28.2,3559,20.3,-1280.0,-7.9,83.3,81.6,21179,21077,38,24,66,40,2025-10-30 03:18:05,078,4
