286,19900806,290,36,51,72,12,31,6,134,12,134,95,24,178,11,92,,,,1365,,0,0,,,,,,,,,,,,87,100,5,64,16,22
286,19900807,315,31,41,67,13,15,21,93,13,139,77,4,195,15,70,,,,2290,,0,0,,,,,,,,,,,,78,100,3,54,15,37
286,19900808,250,46,51,87,14,26,1,118,14,153,64,4,205,14,54,,,,1245,,0,0,,,,,,,,,,,,79,100,2,58,12,21
286,19900809,244,31,41,62,13,15,20,87,15,180,146,5,222,16,142,,,,1010,,0,0,,,,,,,,,,,,87,97,24,76,11,18
286,19900810,282,46,51,87,12,15,21,123,14,169,122,24,210,13,116,,,,1146,,0,0,,,,,,,,,,,,86,100,3,62,12,20
286,19900811,229,26,41,77,14,10,22,103,11,187,111,24,273,14,107,,,,1775,,0,0,,,,,,,,,,,,79,100,2,45,13,32
286,19900812,192,5,31,51,16,5,4,82,14,199,110,5,289,15,107,,,,1832,,0,0,,,,,,,,,,,,71,100,1,29,15,33
286,19900813,252,21,46,82,16,21,6,118,16,210,134,23,295,15,123,,,,2002,,0,0,,,,,,,,,,,,73,98,5,33,15,37
286,19900814,238,26,41,77,12,15,22,108,12,184,118,5,256,14,111,,,,1759,,0,0,,,,,,,,,,,,76,100,4,50,12,31
286,19900815,194,62,67,103,13,21,1,170,17,190,123,4,252,14,118,,,,1310,,0,0,,,,,,,,,,,,78,100,3,47,15,23
286,19900816,230,72,77,118,16,46,23,165,12,178,121,24,222,11,114,,,,1651,,,,,,,,,,,,,,,72,94,6,44,15,29
286,19900817,231,67,72,98,9,41,23,,,131,101,3,170,17,97,,,,910,,0,0,,,,,,,,,,,,89,97,19,79,8,14
286,19900818,218,26,36,67,2,10,16,98,2,130,98,24,169,16,93,,,,669,,0,0,,,,,,,,,,,,93,100,5,76,16,11
286,19900819,185,46,51,87,24,10,6,118,15,147,66,5,205,14,61,,,,1743,,0,0,,,,,,,,,,,,85,100,1,54,14,29
286,19900820,262,98,103,154,14,62,4,221,14,150,113,24,172,9,106,,,,1374,,0,0,,,,,,,,,,,,87,100,1,69,18,23
286,19900821,299,93,98,144,5,36,21,195,5,142,115,24,170,15,110,,,,511,,0,0,,,,,,,,,,,,91,100,5,83,16,8
286,19900822,263,41,41,57,13,26,19,77,13,162,113,1,186,17,107,,,,977,,0,0,,,,,,,,,,,,91,100,1,76,9,17
286,19900823,351,36,41,57,8,15,21,77,1,158,98,24,194,14,85,,,,1910,,0,0,,,,,,,,,,,,86,100,1,69,14,32
286,19900824,99,26,31,46,17,15,2,62,13,163,77,6,238,15,78,,,,1941,,0,0,,,,,,,,,,,,73,100,1,33,12,33
286,19900825,0,0,36,72,16,10,6,93,15,181,112,5,249,15,105,,,,1865,,0,0,,,,,,,,,,,,76,98,23,39,14,33
286,19900826,36,31,31,57,17,21,8,77,18,179,126,24,221,15,122,,,,1388,,0,0,,,,,,,,,,,,81,97,24,63,13,24
286,19900827,88,26,26,41,19,15,6,57,11,190,109,5,259,15,103,,,,1863,,0,0,,,,,,,,,,,,76,100,3,47,14,33
286,19900828,0,0,26,51,17,10,5,67,17,207,132,6,284,14,125,,,,1696,,0,0,,,,,,,,,,,,73,97,5,41,14,31
286,19900829,106,26,26,51,16,5,2,77,13,214,136,6,289,14,129,,,,1601,,0,0,,,,,,,,,,,,79,100,3,51,14,30
286,19900830,267,26,41,67,9,31,1,93,8,175,115,24,219,9,109,,,,595,,0,0,,,,,,,,,,,,92,100,16,78,8,10
286,19900831,293,10,21,36,3,5,8,46,18,141,103,3,180,12,98,,,,537,,0,0,,,,,,,,,,,,91,100,1,69,12,9
286,19900901,239,31,31,46,13,10,4,72,14,145,123,1,173,15,124,,,,561,,0,0,,,,,,,,,,,,97,100,1,86,13,9
286,19900902,241,26,31,51,13,15,20,82,16,151,122,5,182,12,116,,,,429,,0,0,,,,,,,,,,,,99,100,1,96,10,7
286,19900903,199,21,26,36,9,5,18,51,9,158,143,23,176,13,138,,,,372,,0,0,,,,,,,,,,,,100,100,2,97,13,6
286,19900904,296,36,46,72,16,21,1,108,8,143,110,24,178,13,105,,,,719,,0,0,,,,,,,,,,,,92,100,1,75,13,12
286,19900905,289,36,46,72,11,15,20,103,11,131,83,24,177,13,72,,,,1637,,0,0,,,,,,,,,,,,86,100,5,63,14,26
286,19900906,214,41,51,87,12,26,1,118,12,122,84,1,156,15,75,,,,403,,0,0,,,,,,,,,,,,95,100,1,82,17,6
286,19900907,221,36,41,72,10,21,23,98,10,124,102,1,164,15,98,,,,944,,0,0,,,,,,,,,,,,92,100,4,75,14,15
286,19900908,288,46,51,77,10,31,1,118,12,136,109,6,173,10,105,,,,870,,0,0,,,,,,,,,,,,92,100,3,74,10,14
286,19900909,294,57,57,82,11,36,20,139,14,136,107,5,165,15,102,,,,968,,0,0,,,,,,,,,,,,91,99,4,77,11,15
286,19900910,327,57,62,93,12,36,21,134,6,135,100,24,169,15,94,,,,690,,0,0,,,,,,,,,,,,94,100,5,80,16,11
286,19900911,334,26,31,46,16,10,8,77,13,141,86,2,189,12,78,,,,1153,,0,0,,,,,,,,,,,,93,100,1,72,12,19
286,19900912,321,26,31,62,12,15,2,98,12,131,87,4,182,11,80,,,,1081,,0,0,,,,,,,,,,,,91,100,1,66,14,17
286,19900913,324,26,31,57,13,5,21,87,11,133,82,23,181,13,72,,,,1083,,0,0,,,,,,,,,,,,88,100,1,66,10,17
286,19900914,302,31,36,57,16,10,2,87,16,141,100,1,185,15,100,,,,1048,,0,0,,,,,,,,,,,,84,100,1,66,14,17
286,19900915,322,46,51,77,16,15,24,113,8,129,110,24,155,15,99,,,,579,,0,0,,,,,,,,,,,,77,94,2,63,14,9
286,19900916,114,15,21,31,12,5,7,51,11,121,55,6,176,13,36,,,,1511,,0,0,,,,,,,,,,,,78,100,3,49,14,23
286,19900917,231,31,41,67,18,21,1,144,24,121,86,1,163,12,83,,,,692,,0,0,,,,,,,,,,,,86,100,19,64,13,11
286,19900918,233,57,67,82,13,41,3,123,24,119,67,6,165,12,63,,,,935,,0,0,,,,,,,,,,,,93,100,19,80,11,14
286,19900919,238,82,93,123,12,72,2,180,13,128,84,23,152,9,78,,,,515,,0,0,,,,,,,,,,,,87,98,12,69,15,8
286,19900920,241,77,82,108,23,51,7,159,12,101,82,6,130,12,77,,,,835,,0,0,,,,,,,,,,,,88,95,21,78,11,12
286,19900921,265,98,108,134,2,72,21,216,11,95,79,24,120,11,75,,,,1141,,0,0,,,,,,,,,,,,84,99,3,67,9,16
286,19900922,231,62,62,77,1,41,24,108,2,97,74,23,128,13,68,,,,508,,0,0,,,,,,,,,,,,90,98,23,78,16,7
286,19900923,196,36,46,77,13,15,18,108,12,112,69,1,160,13,66,,,,991,,0,0,,,,,,,,,,,,92,100,6,72,13,15
286,19900924,226,72,77,123,14,41,1,190,15,106,80,24,142,14,76,,,,635,,0,0,,,,,,,,,,,,91,98,1,78,14,9
286,19900925,243,36,57,82,15,26,19,118,15,101,75,3,142,13,71,,,,931,,0,0,,,,,,,,,,,,91,99,22,76,13,14
286,19900926,267,36,41,62,13,26,17,108,13,99,74,4,139,12,70,,,,650,,0,0,,,,,,,,,,,,92,100,1,76,12,9
286,19900927,258,46,46,67,12,36,5,108,12,97,57,6,128,11,49,,,,753,,0,0,,,,,,,,,,,,87,98,3,73,11,11
286,19900928,227,67,67,103,12,46,3,144,12,116,79,2,153,14,75,,,,712,,0,0,,,,,,,,,,,,87,95,6,74,14,11
286,19900929,210,51,57,77,10,26,22,103,10,132,93,7,178,12,91,,,,932,,0,0,,,,,,,,,,,,81,94,1,58,12,15
286,19900930,215,51,62,93,22,36,6,144,22,152,113,3,187,15,114,,,,316,,0,0,,,,,,,,,,,,97,100,3,89,1,5
286,19901001,301,36,46,72,12,15,20,,,126,81,22,155,12,71,,,,963,,0,0,,,,,,,,,,,,90,100,22,74,15,15
286,19901002,183,46,46,82,14,31,1,108,14,128,97,1,172,13,93,,,,818,,0,0,,,,,,,,,,,,87,97,1,71,14,13
286,19901003,185,51,62,98,12,26,24,159,11,150,103,5,201,14,98,,,,894,,0,0,,,,,,,,,,,,86,100,21,70,15,15
286,19901004,245,67,67,108,13,36,1,154,14,117,85,24,150,13,80,,,,992,,0,0,,,,,,,,,,,,87,99,4,66,12,15
286,19901005,220,93,93,123,16,62,1,159,15,120,82,3,164,23,77,,,,263,,0,0,,,,,,,,,,,,96,100,15,89,10,4
286,19901006,234,103,108,134,12,87,7,195,12,158,130,24,177,13,125,,,,548,,0,0,,,,,,,,,,,,86,98,8,76,13,9
286,19901007,272,87,98,134,3,51,20,190,9,108,77,23,138,10,73,,,,764,,0,0,,,,,,,,,,,,83,92,11,73,15,11
286,19901008,291,46,57,72,4,36,17,123,11,91,67,3,124,12,62,,,,698,,0,0,,,,,,,,,,,,86,95,23,73,11,10
286,19901009,225,87,87,108,11,57,1,149,11,103,75,5,129,15,75,,,,542,,0,0,,,,,,,,,,,,86,91,23,78,10,8
286,19901010,230,72,72,87,13,62,8,118,14,132,108,2,150,12,103,,,,265,,0,0,,,,,,,,,,,,92,96,21,88,12,4
286,19901011,219,62,62,93,13,26,24,129,13,130,87,24,161,13,74,,,,345,,0,0,,,,,,,,,,,,92,98,24,81,13,5
286,19901012,128,36,41,51,14,21,1,,,123,59,6,197,15,54,,,,949,,0,0,,,,,,,,,,,,85,100,2,57,14,15
286,19901013,130,36,36,51,2,26,16,62,1,128,88,7,188,14,83,,,,654,,0,0,,,,,,,,,,,,88,98,23,69,14,10
286,19901014,177,31,31,46,9,10,23,62,8,153,109,2,220,15,99,,,,685,,0,0,,,,,,,,,,,,91,100,23,75,15,11
286,19901015,139,41,46,62,13,15,1,93,13,168,113,2,229,13,107,,,,618,,0,0,,,,,,,,,,,,86,100,1,62,13,11
286,19901016,217,36,46,82,12,5,22,113,12,149,77,24,190,13,60,,,,744,,0,0,,,,,,,,,,,,85,100,24,66,13,12
286,19901017,73,51,51,77,12,26,2,103,12,124,77,1,141,12,67,,,,195,,0,0,,,,,,,,,,,,99,100,1,96,8,3
286,19901018,159,26,31,46,12,15,18,77,16,137,117,3,176,15,110,,,,409,,0,0,,,,,,,,,,,,96,100,1,83,15,7
286,19901019,140,21,27,36,4,10,16,46,3,123,87,6,167,13,79,24,,,541,,0,0,1,,,,,,,,,,,95,100,1,80,13,8
286,19901020,76,51,51,72,23,31,1,,,121,100,4,137,15,97,,,,270,,0,0,,,,,,,,,,,,97,100,1,88,14,4
286,19901021,91,72,72,108,12,46,4,144,11,71,34,24,109,13,28,,,,906,,0,0,,,,,,,,,,,,80,100,4,60,13,12
286,19901022,103,82,82,103,12,62,6,149,13,57,17,7,105,13,12,,,,864,,0,0,,,,,,,,,,,,77,96,6,57,12,11
286,19901023,109,67,67,87,9,51,21,123,11,62,18,6,124,14,12,,,,847,,0,0,,,,,,,,,,,,67,86,4,45,13,11
286,19901024,120,41,41,57,1,15,24,77,3,52,-8,6,121,15,-19,,,,731,,0,0,,,,,,,,,,,,77,92,23,56,14,9
286,19901025,118,31,36,62,19,21,1,87,19,84,23,4,153,14,15,,,,599,,0,0,,,,,,,,,,,,87,96,6,73,13,8
286,19901026,130,51,51,77,18,36,1,103,18,102,63,7,152,13,57,,,,635,,0,0,,,,,,,,,,,,89,99,6,70,13,9
286,19901027,169,67,72,93,12,41,1,,,94,60,7,124,12,55,,,,485,,0,0,,,,,,,,,,,,88,99,6,70,12,7
286,19901028,161,82,82,139,14,26,20,190,14,95,78,3,118,11,74,,,,183,,0,0,,,,,,,,,,,,94,100,20,80,10,3
286,19901029,233,57,67,108,9,26,1,159,12,68,33,23,102,14,27,,,,336,,0,0,,,,,,,,,,,,94,100,1,80,15,4
286,19901030,210,57,62,103,12,21,3,149,16,73,34,1,99,14,31,,,,440,,0,0,,,,,,,,,,,,96,100,4,89,11,6
286,19901031,210,87,87,123,13,62,3,175,13,84,66,3,112,13,60,,,,375,,0,0,,,,,,,,,,,,94,100,22,80,12,5
286,19901101,243,72,77,98,11,46,23,144,14,78,53,23,104,14,48,,,,314,,0,0,,,,,,,,,,,,95,100,23,90,14,4
286,19901102,236,46,46,62,11,36,4,103,15,66,44,24,103,13,39,,,,411,,0,0,,,,,,,,,,,,98,100,1,85,14,5
286,19901103,269,41,51,77,11,26,23,118,5,52,24,24,79,13,13,,,,236,,0,0,,,,,,,,,,,,97,100,1,88,15,3
286,19901104,343,31,41,67,13,26,3,93,13,50,14,2,82,11,9,,,,373,,0,0,,,,,,,,,,,,95,100,1,81,14,5
286,19901105,7,26,31,51,14,15,18,72,14,46,0,24,78,14,-15,,,,416,,0,0,,,,,,,,,,,,91,100,1,76,13,5
286,19901106,264,36,41,67,12,21,1,87,11,49,-2,2,88,15,-16,,,,226,,0,0,,,,,,,,,,,,99,100,1,94,8,3
286,19901107,263,36,36,46,14,31,3,72,15,78,60,6,97,13,56,,,,141,,0,0,,,,,,,,,,,,97,100,1,86,11,2
286,19901108,235,5,26,41,1,5,14,51,1,68,14,24,122,14,10,,,,270,,0,0,,,,,,,,,,,,95,100,7,72,14,4
286,19901109,117,41,41,57,11,21,2,87,13,33,-4,6,83,13,-5,,,,413,,0,0,,,,,,,,,,,,96,100,1,82,13,5
286,19901110,162,36,36,46,1,31,5,72,2,40,-1,7,73,24,1,,,,184,,0,0,,,,,,,,,,,,99,100,1,92,12,2
286,19901111,219,21,31,46,5,10,16,57,4,97,73,1,114,13,72,,,,145,,0,0,,,,,,,,,,,,100,100,1,100,1,2
286,19901112,210,21,26,36,18,21,1,,,91,50,24,122,13,45,,,,189,,0,0,,,,,,,,,,,,99,100,1,96,13,3
286,19901113,181,57,57,67,11,36,1,98,11,87,50,1,111,23,47,,,,70,,0,0,,,,,,,,,,,,100,100,1,97,9,1
286,19901114,218,46,46,67,4,21,9,87,4,104,85,19,114,12,78,,,,129,,0,0,,,,,,,,,,,,100,100,1,97,12,2
286,19901115,270,41,51,72,24,36,17,98,11,96,79,5,122,13,76,,,,281,,0,0,,,,,,,,,,,,99,100,1,94,20,4
286,19901116,231,93,98,134,19,72,7,195,19,114,90,1,139,19,88,,,,72,,0,0,,,,,,,,,,,,99,100,5,93,20,1
286,19901117,260,62,62,113,1,41,15,159,2,79,60,22,124,1,55,,,,107,,0,0,,,,,,,,,,,,100,100,1,94,3,1
286,19901118,263,98,103,139,14,62,2,247,11,73,49,11,93,12,49,,,,355,,0,0,,,,,,,,,,,,92,100,2,79,12,5
286,19901119,253,72,77,103,2,41,23,159,2,54,36,23,87,14,30,,,,349,,0,0,,,,,,,,,,,,94,100,3,86,12,4
286,19901120,231,36,62,123,15,41,3,159,15,44,23,5,75,13,17,,,,93,,0,0,,,,,,,,,,,,99,100,1,95,13,1
286,19901121,234,31,41,67,5,15,16,98,5,37,-5,24,65,12,-23,,,,212,,0,0,,,,,,,,,,,,99,100,1,96,12,3
286,19901122,91,36,36,51,20,21,1,67,20,5,-15,7,19,24,-24,,,,194,,0,0,,,,,,,,,,,,100,100,1,100,1,2
286,19901123,64,31,46,57,6,15,23,87,8,22,15,6,31,19,14,,,,94,,0,0,,,,,,,,,,,,99,100,1,94,11,1
286,19901124,148,57,72,93,12,46,7,123,12,27,-2,7,48,12,-6,,,,226,,0,0,,,,,,,,,,,,94,100,1,85,12,3
286,19901125,85,57,62,103,20,36,10,134,20,26,4,8,48,13,0,,,,269,,0,0,,,,,,,,,,,,97,100,5,91,13,3
286,19901126,75,21,36,77,2,10,17,108,2,23,0,4,39,14,2,,,,114,,0,0,,,,,,,,,,,,100,100,1,99,13,1
286,19901127,22,26,31,51,15,10,7,72,15,31,18,22,48,12,17,,,,84,,0,0,,,,,,,,,,,,93,99,1,86,13,1
286,19901128,35,15,26,36,6,5,19,72,7,14,-22,23,49,13,-46,,,,413,,0,0,,,,,,,,,,,,95,100,23,85,11,5
286,19901129,290,31,46,62,8,31,1,98,14,28,-15,1,80,14,-13,,,,73,,0,0,,,,,,,,,,,,98,100,1,88,15,1
286,19901130,7,26,31,72,14,15,22,98,14,5,-16,20,40,13,-53,,,,226,,0,0,,,,,,,,,,,,91,99,6,73,14,2
286,19901201,281,31,36,51,21,26,5,77,21,34,-4,1,69,24,-8,,,,131,,0,0,,,,,,,,,,,,96,100,11,88,2,2
286,19901202,274,41,46,62,1,21,3,87,1,64,52,4,78,13,49,,,,166,,0,0,,,,,,,,,,,,96,100,8,94,1,2
286,19901203,249,62,67,77,11,51,24,108,11,71,56,24,87,14,51,,,,144,,0,0,,,,,,,,,,,,95,98,7,90,14,2
286,19901204,313,67,72,113,19,36,8,175,19,52,27,9,75,1,22,,,,227,,0,0,,,,,,,,,,,,87,94,9,76,12,3
286,19901205,307,10,21,51,2,0,15,,,24,-3,21,74,14,-22,,,,304,,0,0,,,,,,,,,,,,83,96,23,49,14,4
286,19901206,209,46,46,77,20,21,3,98,20,20,1,1,47,15,-4,,,,164,,0,0,,,,,,,,,,,,96,99,7,95,4,2
286,19901207,192,67,67,82,7,46,22,108,6,21,-6,24,38,5,-12,,,,167,,0,0,,,,,,,,,,,,86,96,1,75,23,2
286,19901208,136,46,51,62,11,36,3,82,12,-7,-22,5,12,16,-27,,,,160,,0,0,,,,,,,,,,,,80,92,24,72,12,2
286,19901209,70,67,67,108,18,41,3,,,-18,-32,7,-9,14,-36,,,,159,,0,0,,,,,,,,,,,,89,94,10,81,17,2
286,19901210,53,113,113,134,17,72,24,180,17,18,-18,1,38,22,-22,,,,118,,0,0,,,,,,,,,,,,86,91,1,83,7,1
286,19901211,352,15,57,93,24,26,12,123,24,29,19,20,37,13,16,,,,54,,0,0,,,,,,,,,,,,92,98,4,80,15,1
286,19901212,314,82,98,134,24,72,7,,,48,31,1,58,3,30,,,,113,,0,0,,,,,,,,,,,,89,99,2,81,9,1
286,19901213,23,82,82,139,2,41,24,185,1,39,20,24,48,1,19,,,,89,,0,0,,,,,,,,,,,,89,92,2,87,4,1
286,19901214,300,15,26,57,23,5,10,72,22,11,-11,8,34,24,-35,,,,152,,0,0,,,,,,,,,,,,92,100,24,82,13,2
286,19901215,48,31,41,77,5,15,21,113,5,25,-14,24,54,3,-49,,,,55,,0,0,,,,,,,,,,,,96,99,1,92,10,1
286,19901216,26,15,21,36,18,5,8,51,18,-1,-30,4,17,14,-58,,,,66,,0,0,,,,,,,,,,,,98,99,2,96,18,1
286,19901217,89,26,26,51,21,10,1,93,21,-7,-32,1,10,14,-59,,,,238,,0,0,,,,,,,,,,,,95,99,1,86,23,2
286,19901218,100,51,51,62,10,36,23,98,10,-5,-9,6,-2,14,-10,,,,44,,0,0,,,,,,,,,,,,91,97,20,87,7,0
286,19901219,220,10,36,67,23,5,12,118,24,-4,-11,9,15,24,-11,,,,159,,0,0,,,,,,,,,,,,96,99,17,86,13,2
286,19901220,229,77,82,108,17,57,7,149,19,35,10,1,59,23,7,,,,112,,0,0,,,,,,,,,,,,96,98,9,92,14,1
286,19901221,271,26,41,82,1,15,18,108,1,40,10,20,59,12,-5,,,,125,,0,0,,,,,,,,,,,,90,98,8,75,12,2
286,19901222,196,46,51,67,20,36,1,98,19,62,21,1,86,16,18,,,,77,,0,0,,,,,,,,,,,,98,100,4,91,20,1
286,19901223,190,57,57,67,1,41,17,93,11,71,48,19,81,2,42,,,,73,,0,0,,,,,,,,,,,,92,98,19,85,11,1
286,19901224,177,41,46,57,22,31,4,87,22,56,52,16,67,1,51,,,,39,,0,0,,,,,,,,,,,,95,98,8,94,1,1
286,19901225,182,87,93,123,20,51,1,180,18,54,49,8,61,17,44,,,,76,,0,0,,,,,,,,,,,,90,97,1,81,17,1
286,19901226,197,108,113,185,17,72,4,257,19,48,32,4,72,23,27,,,,155,,0,0,,,,,,,,,,,,92,97,22,83,14,2
286,19901227,249,103,108,134,4,93,15,195,4,49,21,17,73,1,16,,,,220,,0,0,,,,,,,,,,,,85,93,14,78,12,3
286,19901228,207,82,93,134,22,67,8,,,37,8,8,63,24,3,,,,176,,0,0,,,,,,,,,,,,90,97,23,85,1,2
286,19901229,219,82,87,129,1,51,20,,,75,58,20,95,5,55,,,,107,,0,0,,,,,,,,,,,,91,98,23,82,7,1
286,19901230,233,72,77,98,13,62,18,,,48,32,3,73,14,27,,,,325,,0,0,,,,,,,,,,,,90,94,1,78,14,4
286,19901231,200,57,67,108,24,46,9,159,24,36,11,9,62,24,5,,,,237,,0,0,,,,,,,,,,,,95,99,6,86,24,3
286,19910101,223,77,82,118,24,57,16,154,24,41,26,8,61,13,20,,,,317,,,,,,,,,,,,,,,90,94,18,84,14,4
286,19910102,225,108,118,149,4,82,18,211,5,88,51,1,113,14,45,,,,119,,,,,,,,,,,,,,,91,98,8,82,14,2
286,19910103,224,62,72,87,12,36,18,144,14,63,49,19,77,14,42,,,,182,,,,,,,,,,,,,,,91,97,23,82,14,2
286,19910104,226,82,82,103,2,57,9,154,2,55,40,24,85,2,34,,,,289,,,,,,,,,,,,,,,89,95,7,79,13,4
286,19910105,203,108,113,154,14,72,2,216,14,46,23,7,72,19,18,,,,148,,,,,,,,,,,,,,,88,94,5,76,19,2
286,19910106,236,139,144,185,9,62,24,273,9,49,35,24,61,10,33,,,,64,,,,,,,,,,,,,,,84,96,24,77,1,1
286,19910107,219,77,82,118,14,31,1,180,14,52,29,20,80,14,22,,,,138,,,,,,,,,,,,,,,89,98,1,74,14,2
286,19910108,206,93,98,154,23,62,7,211,22,62,38,9,98,24,35,,,,268,,,,,,,,,,,,,,,87,92,16,80,24,4
286,19910109,221,108,113,159,1,72,20,231,5,67,39,9,99,1,34,,,,273,,,,,,,,,,,,,,,83,93,17,73,5,4
286,19910110,230,113,123,159,12,57,24,247,15,83,35,24,114,7,27,,,,162,,,,,,,,,,,,,,,84,96,4,69,19,2
286,19910111,228,72,82,113,22,57,1,201,22,63,37,1,80,13,30,,,,209,,,,,,,,,,,,,,,91,94,4,88,11,3
286,19910112,248,46,57,87,1,26,18,118,1,36,4,24,65,13,-3,,,,305,,,,,,,,,,,,,,,93,98,8,87,13,4
286,19910113,333,26,31,51,14,15,22,72,1,13,-12,24,51,14,-44,,,,343,,,,,,,,,,,,,,,93,98,23,83,14,4
286,19910114,89,57,57,77,14,26,3,113,14,-13,-33,24,1,14,-38,,,,172,,,,,,,,,,,,,,,94,100,3,83,23,2
286,19910115,94,72,77,87,11,51,7,123,21,-26,-47,8,-1,14,-53,,,,448,,,,,,,,,,,,,,,78,87,24,66,13,4
286,19910116,119,67,67,93,4,46,22,123,4,-24,-45,7,4,13,-49,,,,435,,,,,,,,,,,,,,,79,89,5,65,13,4
286,19910117,151,41,46,57,1,31,24,82,1,-19,-50,7,23,14,-57,,,,426,,,,,,,,,,,,,,,75,85,24,56,12,4
286,19910118,156,36,36,57,23,21,9,82,23,-11,-43,7,44,14,-53,,,,422,,,,,,,,,,,,,,,81,90,5,69,23,4
286,19910119,212,36,46,62,8,31,19,82,8,-5,-41,3,14,16,-49,,,,69,,,,,,,,,,,,,,,90,100,13,70,1,1
286,19910120,211,67,72,87,15,36,1,,,7,-23,3,44,24,-30,,,,156,,,,,,,,,,,,,,,100,100,1,99,16,2
286,19910121,309,46,67,98,13,46,17,,,39,26,8,57,12,20,,,,150,,,,,,,,,,,,,,,97,100,1,87,14,2
286,19910122,57,36,41,82,1,10,21,113,2,24,8,24,34,2,8,,,,130,,,,,,,,,,,,,,,99,100,10,96,2,2
286,19910123,233,21,26,41,23,5,1,,,1,-9,9,8,1,-6,,,,98,,,,,,,,,,,,,,,100,100,1,99,24,1
286,19910124,254,26,26,41,13,15,22,51,1,18,-3,7,36,14,-10,,,,245,,,,,,,,,,,,,,,97,100,23,91,14,3
286,19910125,255,10,15,26,22,10,1,,,29,24,8,36,13,21,,,,60,,,,,,,,,,,,,,,99,100,1,91,24,1
286,19910126,301,21,26,36,15,15,5,,,27,21,5,39,22,19,,,,63,,,,,,,,,,,,,,,90,94,10,85,16,1
286,19910127,307,21,26,36,4,15,18,,,14,-3,9,49,15,-20,,,,194,,,,,,,,,,,,,,,99,100,6,94,1,2
286,19910128,218,10,15,31,24,5,2,46,24,-8,-30,9,9,24,-28,,,,298,,,,,,,,,,,,,,,100,100,1,100,1,3
286,19910129,248,5,15,26,1,5,22,41,24,-2,-14,18,9,1,-10,,,,218,,,,,,,,,,,,,,,100,100,1,99,14,2
286,19910130,109,46,46,67,14,15,3,87,13,4,-20,23,22,13,-26,,,,126,,,,,,,,,,,,,,,92,100,1,78,17,1
286,19910131,113,57,57,72,11,41,22,98,10,-23,-50,24,7,14,-56,,,,537,,,,,,,,,,,,,,,81,88,1,73,19,5
286,19910201,114,41,41,51,15,36,3,67,16,-44,-70,8,2,14,-75,,,,569,,,,,,,,,,,,,,,76,88,7,59,13,5
286,19910202,79,36,41,51,5,31,1,67,5,-67,-95,8,-26,14,-101,,,,542,,,,,,,,,,,,,,,78,85,22,63,14,4
286,19910203,84,62,67,93,13,46,1,113,13,-72,-100,8,-37,15,-103,,,,507,,,,,,,,,,,,,,,71,83,1,58,14,4
286,19910204,78,51,57,72,11,36,18,93,11,-38,-85,4,8,14,-91,,,,652,,,,,,,,,,,,,,,82,99,23,62,14,6
286,19910205,49,62,67,93,19,31,8,129,16,-19,-58,5,10,12,-67,,,,285,,,,,,,,,,,,,,,87,99,8,74,24,3
286,19910206,87,77,77,98,1,46,24,,,-91,-110,23,-38,1,-113,,,,423,,,,,,,,,,,,,,,75,89,24,65,13,3
286,19910207,87,87,87,113,11,57,1,159,20,-64,-107,1,-36,13,-109,,,,508,,,,,,,,,,,,,,,74,89,1,58,14,4
286,19910208,96,82,82,103,9,31,24,139,14,-53,-78,24,-26,13,-89,,,,398,,,,,,,,,,,,,,,81,95,24,66,13,3
286,19910209,93,26,26,46,11,15,19,62,11,-76,-121,5,-26,15,-149,,,,431,,,,,,,,,,,,,,,93,97,10,82,14,3
286,19910210,119,5,15,31,5,5,18,46,5,-58,-93,21,-28,15,-106,,,,361,,,,,,,,,,,,,,,89,96,1,71,13,3
286,19910211,99,10,26,46,13,15,9,62,13,-54,-78,23,-32,13,-87,,,,198,,,,,,,,,,,,,,,93,97,6,86,16,2
286,19910212,321,21,31,51,13,15,19,72,13,-35,-91,24,-9,13,-92,,,,480,,,,,,,,,,,,,,,96,100,7,83,16,4
286,19910213,299,15,36,72,13,15,1,,,-54,-94,3,-11,11,-118,,,,416,,,,,,,,,,,,,,,95,99,7,84,15,4
286,19910214,258,36,41,57,22,21,18,72,14,-35,-80,3,-1,24,-94,,,,690,,,,,,,,,,,,,,,98,100,6,91,13,6
286,19910215,215,46,62,93,11,5,18,,,-5,-16,6,3,24,-22,,,,299,,,,,,,,,,,,,,,99,100,1,94,8,3
286,19910216,19,21,26,51,4,10,21,,,3,-8,23,17,3,-12,,,,424,,,,,,,,,,,,,,,91,100,1,78,15,5
286,19910217,248,36,36,57,11,21,3,,,0,-35,5,22,15,-55,,,,573,,,,,,,,,,,,,,,93,99,18,85,2,6
286,19910218,268,5,10,26,1,10,5,,,19,5,7,43,12,-1,,,,385,,,,,,,,,,,,,,,93,99,1,83,15,4
286,19910219,201,21,26,36,13,10,6,,,1,-48,22,40,13,-57,,,,875,,,,,,,,,,,,,,,84,96,22,67,12,9
286,19910220,198,51,51,72,24,36,1,93,22,-9,-50,4,19,16,-57,,,,421,,,,,,,,,,,,,,,99,100,5,97,1,4
286,19910221,167,51,57,72,23,41,13,93,1,15,-1,7,46,23,0,,,,453,,,,,,,,,,,,,,,98,100,1,86,23,5
286,19910222,210,82,87,118,12,67,4,159,12,46,19,7,70,14,13,,,,867,,,,,,,,,,,,,,,87,96,8,78,12,11
286,19910223,223,113,118,139,14,98,22,211,14,84,52,1,105,15,44,,,,145,,,,,,,,,,,,,,,94,100,4,85,21,2
