age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
45,0.001191,0.001173,0.001155,0.001138,0.001120,0.001103,0.001086,0.001069,0.001052,0.001035,0.001019,0.001003,0.000987,0.000971,0.000956,0.000941,0.000926,0.000911,0.000896,0.000882,0.000867,0.000853,0.000840,0.000826,0.000813,0.000799,0.000786,0.000774,0.000761,0.000749,0.000736,0.000724,0.000713,0.000701,0.000689,0.000678,0.000667,0.000656,0.000645,0.000635,0.000624,0.000614,0.000604,0.000594,0.000584,0.000575,0.000565,0.000556,0.000547,0.000538,0.000529,0.000520,0.000511,0.000503,0.000495,0.000487,0.000478,0.000471,0.000463,0.000455,0.000448,0.000440,0.000433,0.000426,0.000419,0.000412,0.000405,0.000398,0.000392,0.000385,0.000379,0.000373,0.000366,0.000360,0.000354,0.000349,0.000343,0.000337,0.000332,0.000326,0.000321,0.000315,0.000310,0.000305,0.000300,0.000295,0.000290,0.000285,0.000281,0.000276,0.000271,0.000267,0.000262,0.000258,0.000254,0.000250,0.000245,0.000241,0.000237,0.000233,0.000230,0.000226,0.000222,0.000218,0.000215,0.000211,0.000208,0.000204,0.000201,0.000198,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000162,0.000159,0.000156,0.000154,0.000151,0.000149,0.000146,0.000144,0.000141,0.000139,0.000137,0.000135,0.000132,0.000130,0.000128,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000105,0.000103,0.000101,0.000100,0.000098,0.000096,0.000095,0.000093,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000082,0.000080,0.000079,0.000078,0.000076,0.000075,0.000074,0.000073,0.000071,0.000070
46,0.001410,0.001391,0.001371,0.001352,0.001333,0.001313,0.001294,0.001275,0.001257,0.001238,0.001220,0.001201,0.001183,0.001165,0.001148,0.001130,0.001113,0.001096,0.001079,0.001062,0.001045,0.001029,0.001013,0.000997,0.000981,0.000966,0.000951,0.000936,0.000921,0.000906,0.000892,0.000878,0.000864,0.000850,0.000836,0.000823,0.000810,0.000797,0.000784,0.000771,0.000759,0.000747,0.000735,0.000723,0.000711,0.000700,0.000688,0.000677,0.000666,0.000655,0.000645,0.000634,0.000624,0.000614,0.000604,0.000594,0.000584,0.000575,0.000566,0.000556,0.000547,0.000538,0.000530,0.000521,0.000513,0.000504,0.000496,0.000488,0.000480,0.000472,0.000464,0.000457,0.000449,0.000442,0.000435,0.000428,0.000421,0.000414,0.000407,0.000401,0.000394,0.000388,0.000381,0.000375,0.000369,0.000363,0.000357,0.000351,0.000345,0.000340,0.000334,0.000329,0.000323,0.000318,0.000313,0.000308,0.000303,0.000298,0.000293,0.000288,0.000283,0.000279,0.000274,0.000270,0.000265,0.000261,0.000257,0.000253,0.000248,0.000244,0.000240,0.000236,0.000233,0.000229,0.000225,0.000221,0.000218,0.000214,0.000211,0.000207,0.000204,0.000201,0.000197,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000165,0.000162,0.000159,0.000157,0.000154,0.000152,0.000149,0.000147,0.000144,0.000142,0.000140,0.000137,0.000135,0.000133,0.000131,0.000129,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102,0.000100,0.000099,0.000097,0.000096,0.000094,0.000092,0.000091,0.000089,0.000088
47,0.001546,0.001524,0.001503,0.001481,0.001460,0.001439,0.001418,0.001397,0.001377,0.001356,0.001336,0.001316,0.001296,0.001276,0.001257,0.001238,0.001219,0.001200,0.001181,0.001163,0.001145,0.001127,0.001109,0.001092,0.001075,0.001058,0.001041,0.001024,0.001008,0.000992,0.000976,0.000961,0.000945,0.000930,0.000915,0.000900,0.000886,0.000872,0.000858,0.000844,0.000830,0.000817,0.000804,0.000791,0.000778,0.000765,0.000753,0.000741,0.000729,0.000717,0.000705,0.000694,0.000682,0.000671,0.000660,0.000650,0.000639,0.000629,0.000618,0.000608,0.000598,0.000589,0.000579,0.000570,0.000560,0.000551,0.000542,0.000533,0.000525,0.000516,0.000508,0.000499,0.000491,0.000483,0.000475,0.000467,0.000460,0.000452,0.000445,0.000438,0.000431,0.000423,0.000417,0.000410,0.000403,0.000396,0.000390,0.000384,0.000377,0.000371,0.000365,0.000359,0.000353,0.000347,0.000342,0.000336,0.000331,0.000325,0.000320,0.000315,0.000310,0.000304,0.000299,0.000295,0.000290,0.000285,0.000280,0.000276,0.000271,0.000267,0.000262,0.000258,0.000254,0.000250,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000222,0.000219,0.000215,0.000212,0.000208,0.000205,0.000202,0.000198,0.000195,0.000192,0.000189,0.000186,0.000183,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000157,0.000155,0.000152,0.000150,0.000147,0.000145,0.000142,0.000140,0.000138,0.000136,0.000133,0.000131,0.000129,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000108,0.000106,0.000104,0.000102,0.000101,0.000099,0.000097,0.000096
48,0.001676,0.001652,0.001628,0.001604,0.001581,0.001557,0.001534,0.001511,0.001488,0.001466,0.001443,0.001421,0.001399,0.001378,0.001356,0.001335,0.001315,0.001294,0.001274,0.001254,0.001234,0.001214,0.001195,0.001176,0.001157,0.001139,0.001121,0.001103,0.001085,0.001068,0.001050,0.001034,0.001017,0.001000,0.000984,0.000968,0.000953,0.000937,0.000922,0.000907,0.000892,0.000878,0.000864,0.000850,0.000836,0.000822,0.000809,0.000796,0.000783,0.000770,0.000757,0.000745,0.000733,0.000721,0.000709,0.000697,0.000686,0.000675,0.000664,0.000653,0.000642,0.000632,0.000621,0.000611,0.000601,0.000591,0.000581,0.000572,0.000563,0.000553,0.000544,0.000535,0.000527,0.000518,0.000509,0.000501,0.000493,0.000485,0.000477,0.000469,0.000461,0.000454,0.000446,0.000439,0.000432,0.000425,0.000418,0.000411,0.000404,0.000397,0.000391,0.000384,0.000378,0.000372,0.000366,0.000360,0.000354,0.000348,0.000342,0.000337,0.000331,0.000326,0.000320,0.000315,0.000310,0.000305,0.000300,0.000295,0.000290,0.000285,0.000281,0.000276,0.000271,0.000267,0.000263,0.000258,0.000254,0.000250,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000222,0.000219,0.000215,0.000212,0.000208,0.000205,0.000201,0.000198,0.000195,0.000192,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000171,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000152,0.000149,0.000147,0.000145,0.000142,0.000140,0.000138,0.000135,0.000133,0.000131,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102
49,0.001832,0.001807,0.001781,0.001755,0.001730,0.001705,0.001680,0.001655,0.001630,0.001606,0.001582,0.001558,0.001534,0.001511,0.001488,0.001465,0.001442,0.001420,0.001398,0.001376,0.001355,0.001334,0.001313,0.001292,0.001272,0.001252,0.001232,0.001212,0.001193,0.001174,0.001156,0.001137,0.001119,0.001101,0.001084,0.001066,0.001049,0.001032,0.001016,0.000999,0.000983,0.000967,0.000952,0.000937,0.000921,0.000907,0.000892,0.000877,0.000863,0.000849,0.000836,0.000822,0.000809,0.000796,0.000783,0.000770,0.000758,0.000745,0.000733,0.000721,0.000710,0.000698,0.000687,0.000676,0.000665,0.000654,0.000643,0.000633,0.000622,0.000612,0.000602,0.000593,0.000583,0.000573,0.000564,0.000555,0.000546,0.000537,0.000528,0.000520,0.000511,0.000503,0.000495,0.000487,0.000479,0.000471,0.000463,0.000456,0.000448,0.000441,0.000434,0.000427,0.000420,0.000413,0.000406,0.000400,0.000393,0.000387,0.000380,0.000374,0.000368,0.000362,0.000356,0.000350,0.000345,0.000339,0.000333,0.000328,0.000323,0.000317,0.000312,0.000307,0.000302,0.000297,0.000292,0.000288,0.000283,0.000278,0.000274,0.000269,0.000265,0.000261,0.000256,0.000252,0.000248,0.000244,0.000240,0.000236,0.000232,0.000229,0.000225,0.000221,0.000218,0.000214,0.000210,0.000207,0.000204,0.000200,0.000197,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000162,0.000159,0.000157,0.000154,0.000152,0.000149,0.000147,0.000144,0.000142,0.000140,0.000137,0.000135,0.000133,0.000131,0.000129,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000115
50,0.002009,0.001981,0.001954,0.001927,0.001900,0.001873,0.001847,0.001820,0.001794,0.001768,0.001742,0.001717,0.001691,0.001666,0.001641,0.001617,0.001592,0.001568,0.001545,0.001521,0.001498,0.001475,0.001452,0.001430,0.001408,0.001386,0.001365,0.001343,0.001323,0.001302,0.001282,0.001262,0.001242,0.001222,0.001203,0.001184,0.001166,0.001147,0.001129,0.001111,0.001094,0.001076,0.001059,0.001043,0.001026,0.001010,0.000994,0.000978,0.000962,0.000947,0.000932,0.000917,0.000903,0.000888,0.000874,0.000860,0.000846,0.000833,0.000820,0.000807,0.000794,0.000781,0.000769,0.000756,0.000744,0.000732,0.000721,0.000709,0.000698,0.000686,0.000675,0.000665,0.000654,0.000644,0.000633,0.000623,0.000613,0.000603,0.000594,0.000584,0.000575,0.000566,0.000557,0.000548,0.000539,0.000530,0.000522,0.000513,0.000505,0.000497,0.000489,0.000481,0.000473,0.000466,0.000458,0.000451,0.000444,0.000437,0.000430,0.000423,0.000416,0.000409,0.000403,0.000396,0.000390,0.000384,0.000378,0.000371,0.000366,0.000360,0.000354,0.000348,0.000343,0.000337,0.000332,0.000326,0.000321,0.000316,0.000311,0.000306,0.000301,0.000296,0.000291,0.000287,0.000282,0.000278,0.000273,0.000269,0.000264,0.000260,0.000256,0.000252,0.000248,0.000244,0.000240,0.000236,0.000232,0.000229,0.000225,0.000221,0.000218,0.000214,0.000211,0.000208,0.000204,0.000201,0.000198,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000177,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000158,0.000155,0.000153,0.000150,0.000148,0.000145,0.000143,0.000141,0.000138,0.000136,0.000134,0.000132
51,0.002273,0.002243,0.002213,0.002183,0.002154,0.002124,0.002095,0.002066,0.002037,0.002009,0.001980,0.001952,0.001924,0.001897,0.001870,0.001842,0.001816,0.001789,0.001763,0.001737,0.001712,0.001686,0.001661,0.001637,0.001612,0.001588,0.001565,0.001541,0.001518,0.001495,0.001473,0.001450,0.001428,0.001407,0.001386,0.001365,0.001344,0.001323,0.001303,0.001283,0.001264,0.001245,0.001226,0.001207,0.001188,0.001170,0.001152,0.001135,0.001117,0.001100,0.001083,0.001067,0.001050,0.001034,0.001018,0.001002,0.000987,0.000972,0.000957,0.000942,0.000928,0.000913,0.000899,0.000885,0.000872,0.000858,0.000845,0.000832,0.000819,0.000807,0.000794,0.000782,0.000770,0.000758,0.000746,0.000735,0.000723,0.000712,0.000701,0.000690,0.000680,0.000669,0.000659,0.000649,0.000639,0.000629,0.000619,0.000609,0.000600,0.000591,0.000582,0.000573,0.000564,0.000555,0.000546,0.000538,0.000530,0.000521,0.000513,0.000505,0.000498,0.000490,0.000482,0.000475,0.000468,0.000460,0.000453,0.000446,0.000439,0.000432,0.000426,0.000419,0.000413,0.000406,0.000400,0.000394,0.000388,0.000382,0.000376,0.000370,0.000364,0.000359,0.000353,0.000348,0.000342,0.000337,0.000332,0.000327,0.000322,0.000317,0.000312,0.000307,0.000302,0.000297,0.000293,0.000288,0.000284,0.000279,0.000275,0.000271,0.000267,0.000263,0.000258,0.000254,0.000251,0.000247,0.000243,0.000239,0.000235,0.000232,0.000228,0.000225,0.000221,0.000218,0.000214,0.000211,0.000208,0.000205,0.000201,0.000198,0.000195,0.000192,0.000189,0.000186,0.000183,0.000181,0.000178,0.000175,0.000172,0.000170,0.000167,0.000164
52,0.002481,0.002447,0.002414,0.002380,0.002347,0.002314,0.002281,0.002249,0.002217,0.002185,0.002153,0.002122,0.002091,0.002060,0.002030,0.002000,0.001970,0.001941,0.001912,0.001883,0.001855,0.001827,0.001800,0.001772,0.001746,0.001719,0.001693,0.001667,0.001642,0.001617,0.001592,0.001567,0.001543,0.001520,0.001496,0.001473,0.001451,0.001428,0.001406,0.001384,0.001363,0.001342,0.001321,0.001300,0.001280,0.001260,0.001241,0.001222,0.001203,0.001184,0.001165,0.001147,0.001129,0.001112,0.001094,0.001077,0.001061,0.001044,0.001028,0.001012,0.000996,0.000980,0.000965,0.000950,0.000935,0.000920,0.000906,0.000892,0.000878,0.000864,0.000851,0.000837,0.000824,0.000811,0.000799,0.000786,0.000774,0.000762,0.000750,0.000738,0.000727,0.000715,0.000704,0.000693,0.000682,0.000671,0.000661,0.000650,0.000640,0.000630,0.000620,0.000611,0.000601,0.000592,0.000582,0.000573,0.000564,0.000555,0.000547,0.000538,0.000530,0.000521,0.000513,0.000505,0.000497,0.000489,0.000482,0.000474,0.000467,0.000460,0.000452,0.000445,0.000438,0.000431,0.000425,0.000418,0.000411,0.000405,0.000399,0.000392,0.000386,0.000380,0.000374,0.000368,0.000363,0.000357,0.000351,0.000346,0.000340,0.000335,0.000330,0.000325,0.000319,0.000314,0.000310,0.000305,0.000300,0.000295,0.000291,0.000286,0.000282,0.000277,0.000273,0.000268,0.000264,0.000260,0.000256,0.000252,0.000248,0.000244,0.000240,0.000237,0.000233,0.000229,0.000226,0.000222,0.000219,0.000215,0.000212,0.000208,0.000205,0.000202,0.000199,0.000196,0.000193,0.000190,0.000187,0.000184,0.000181,0.000178,0.000175,0.000172
53,0.002668,0.002634,0.002599,0.002565,0.002530,0.002496,0.002462,0.002428,0.002395,0.002361,0.002328,0.002296,0.002263,0.002231,0.002199,0.002168,0.002136,0.002105,0.002075,0.002045,0.002015,0.001985,0.001956,0.001927,0.001899,0.001870,0.001843,0.001815,0.001788,0.001761,0.001735,0.001709,0.001683,0.001658,0.001633,0.001609,0.001584,0.001560,0.001537,0.001513,0.001490,0.001468,0.001446,0.001424,0.001402,0.001381,0.001360,0.001339,0.001318,0.001298,0.001279,0.001259,0.001240,0.001221,0.001202,0.001184,0.001166,0.001148,0.001130,0.001113,0.001096,0.001079,0.001063,0.001046,0.001030,0.001014,0.000999,0.000984,0.000968,0.000954,0.000939,0.000925,0.000910,0.000896,0.000883,0.000869,0.000856,0.000843,0.000830,0.000817,0.000804,0.000792,0.000780,0.000768,0.000756,0.000744,0.000733,0.000722,0.000711,0.000700,0.000689,0.000678,0.000668,0.000658,0.000647,0.000637,0.000628,0.000618,0.000609,0.000599,0.000590,0.000581,0.000572,0.000563,0.000554,0.000546,0.000538,0.000529,0.000521,0.000513,0.000505,0.000497,0.000490,0.000482,0.000475,0.000467,0.000460,0.000453,0.000446,0.000439,0.000433,0.000426,0.000419,0.000413,0.000407,0.000400,0.000394,0.000388,0.000382,0.000376,0.000370,0.000365,0.000359,0.000354,0.000348,0.000343,0.000338,0.000332,0.000327,0.000322,0.000317,0.000312,0.000308,0.000303,0.000298,0.000294,0.000289,0.000285,0.000280,0.000276,0.000272,0.000267,0.000263,0.000259,0.000255,0.000251,0.000247,0.000244,0.000240,0.000236,0.000233,0.000229,0.000225,0.000222,0.000219,0.000215,0.000212,0.000209,0.000205,0.000202,0.000199,0.000196
54,0.002911,0.002872,0.002833,0.002794,0.002756,0.002717,0.002680,0.002642,0.002605,0.002568,0.002532,0.002496,0.002460,0.002424,0.002389,0.002355,0.002321,0.002287,0.002254,0.002221,0.002188,0.002156,0.002124,0.002093,0.002062,0.002031,0.002001,0.001971,0.001942,0.001913,0.001884,0.001856,0.001828,0.001801,0.001774,0.001747,0.001721,0.001695,0.001670,0.001645,0.001620,0.001595,0.001571,0.001548,0.001524,0.001501,0.001479,0.001456,0.001434,0.001412,0.001391,0.001370,0.001349,0.001329,0.001309,0.001289,0.001269,0.001250,0.001231,0.001212,0.001194,0.001176,0.001158,0.001140,0.001123,0.001106,0.001089,0.001072,0.001056,0.001040,0.001024,0.001009,0.000993,0.000978,0.000963,0.000949,0.000934,0.000920,0.000906,0.000892,0.000878,0.000865,0.000852,0.000839,0.000826,0.000814,0.000801,0.000789,0.000777,0.000765,0.000753,0.000742,0.000731,0.000720,0.000709,0.000698,0.000687,0.000677,0.000666,0.000656,0.000646,0.000636,0.000627,0.000617,0.000608,0.000598,0.000589,0.000580,0.000571,0.000563,0.000554,0.000546,0.000537,0.000529,0.000521,0.000513,0.000505,0.000498,0.000490,0.000483,0.000475,0.000468,0.000461,0.000454,0.000447,0.000440,0.000433,0.000427,0.000420,0.000414,0.000408,0.000401,0.000395,0.000389,0.000383,0.000377,0.000372,0.000366,0.000360,0.000355,0.000349,0.000344,0.000339,0.000334,0.000329,0.000324,0.000319,0.000314,0.000309,0.000304,0.000300,0.000295,0.000291,0.000286,0.000282,0.000278,0.000273,0.000269,0.000265,0.000261,0.000257,0.000253,0.000249,0.000245,0.000242,0.000238,0.000234,0.000231,0.000227,0.000224,0.000220,0.000217
55,0.003229,0.003190,0.003126,0.003074,0.003028,0.002985,0.002944,0.002904,0.002864,0.002825,0.002786,0.002747,0.002709,0.002672,0.002634,0.002597,0.002561,0.002525,0.002489,0.002454,0.002419,0.002384,0.002350,0.002316,0.002283,0.002250,0.002217,0.002185,0.002153,0.002122,0.002091,0.002061,0.002030,0.002001,0.001972,0.001943,0.001914,0.001886,0.001858,0.001831,0.001804,0.001777,0.001751,0.001725,0.001700,0.001675,0.001650,0.001625,0.001601,0.001578,0.001554,0.001531,0.001508,0.001486,0.001464,0.001442,0.001421,0.001400,0.001379,0.001358,0.001338,0.001318,0.001299,0.001279,0.001260,0.001242,0.001223,0.001205,0.001187,0.001169,0.001152,0.001135,0.001118,0.001101,0.001085,0.001068,0.001052,0.001037,0.001021,0.001006,0.000991,0.000976,0.000962,0.000947,0.000933,0.000919,0.000906,0.000892,0.000879,0.000866,0.000853,0.000840,0.000827,0.000815,0.000803,0.000791,0.000779,0.000767,0.000756,0.000745,0.000734,0.000723,0.000712,0.000701,0.000691,0.000680,0.000670,0.000660,0.000650,0.000641,0.000631,0.000622,0.000612,0.000603,0.000594,0.000585,0.000577,0.000568,0.000559,0.000551,0.000543,0.000535,0.000527,0.000519,0.000511,0.000504,0.000496,0.000489,0.000481,0.000474,0.000467,0.000460,0.000453,0.000446,0.000440,0.000433,0.000427,0.000420,0.000414,0.000408,0.000402,0.000396,0.000390,0.000384,0.000378,0.000373,0.000367,0.000362,0.000356,0.000351,0.000346,0.000340,0.000335,0.000330,0.000325,0.000321,0.000316,0.000311,0.000306,0.000302,0.000297,0.000293,0.000288,0.000284,0.000280,0.000276,0.000272,0.000268,0.000264,0.000260,0.000256,0.000252
56,0.003446,0.003400,0.003357,0.003313,0.003268,0.003224,0.003180,0.003136,0.003092,0.003049,0.003007,0.002964,0.002923,0.002881,0.002840,0.002800,0.002760,0.002720,0.002681,0.002642,0.002604,0.002567,0.002529,0.002493,0.002456,0.002421,0.002385,0.002350,0.002316,0.002282,0.002249,0.002215,0.002183,0.002151,0.002119,0.002088,0.002057,0.002026,0.001997,0.001967,0.001938,0.001909,0.001881,0.001853,0.001825,0.001798,0.001771,0.001745,0.001719,0.001694,0.001668,0.001644,0.001619,0.001595,0.001571,0.001548,0.001525,0.001502,0.001479,0.001457,0.001436,0.001414,0.001393,0.001372,0.001352,0.001332,0.001312,0.001292,0.001273,0.001254,0.001235,0.001216,0.001198,0.001180,0.001163,0.001145,0.001128,0.001111,0.001095,0.001078,0.001062,0.001046,0.001031,0.001015,0.001000,0.000985,0.000970,0.000956,0.000941,0.000927,0.000913,0.000900,0.000886,0.000873,0.000860,0.000847,0.000834,0.000822,0.000810,0.000797,0.000785,0.000774,0.000762,0.000751,0.000739,0.000728,0.000717,0.000707,0.000696,0.000686,0.000675,0.000665,0.000655,0.000646,0.000636,0.000626,0.000617,0.000608,0.000599,0.000590,0.000581,0.000572,0.000564,0.000555,0.000547,0.000539,0.000530,0.000523,0.000515,0.000507,0.000499,0.000492,0.000485,0.000477,0.000470,0.000463,0.000456,0.000449,0.000443,0.000436,0.000429,0.000423,0.000417,0.000410,0.000404,0.000398,0.000392,0.000386,0.000381,0.000375,0.000369,0.000364,0.000358,0.000353,0.000348,0.000342,0.000337,0.000332,0.000327,0.000322,0.000317,0.000313,0.000308,0.000303,0.000299,0.000294,0.000290,0.000286,0.000281,0.000277,0.000273,0.000269
57,0.003866,0.003820,0.003714,0.003637,0.003574,0.003519,0.003468,0.003418,0.003370,0.003323,0.003276,0.003230,0.003185,0.003140,0.003095,0.003051,0.003008,0.002965,0.002922,0.002880,0.002838,0.002797,0.002757,0.002717,0.002677,0.002638,0.002600,0.002562,0.002524,0.002487,0.002451,0.002415,0.002379,0.002344,0.002309,0.002275,0.002242,0.002208,0.002176,0.002144,0.002112,0.002080,0.002050,0.002019,0.001989,0.001959,0.001930,0.001902,0.001873,0.001845,0.001818,0.001791,0.001764,0.001738,0.001712,0.001686,0.001661,0.001636,0.001612,0.001588,0.001564,0.001541,0.001518,0.001495,0.001472,0.001450,0.001429,0.001407,0.001386,0.001366,0.001345,0.001325,0.001305,0.001286,0.001266,0.001247,0.001229,0.001210,0.001192,0.001174,0.001157,0.001139,0.001122,0.001105,0.001089,0.001073,0.001056,0.001041,0.001025,0.001010,0.000995,0.000980,0.000965,0.000950,0.000936,0.000922,0.000908,0.000895,0.000881,0.000868,0.000855,0.000842,0.000830,0.000817,0.000805,0.000793,0.000781,0.000769,0.000758,0.000746,0.000735,0.000724,0.000713,0.000702,0.000692,0.000682,0.000671,0.000661,0.000651,0.000642,0.000632,0.000622,0.000613,0.000604,0.000595,0.000586,0.000577,0.000568,0.000560,0.000552,0.000543,0.000535,0.000527,0.000519,0.000511,0.000504,0.000496,0.000489,0.000481,0.000474,0.000467,0.000460,0.000453,0.000446,0.000440,0.000433,0.000427,0.000420,0.000414,0.000408,0.000402,0.000395,0.000390,0.000384,0.000378,0.000372,0.000367,0.000361,0.000356,0.000350,0.000345,0.000340,0.000335,0.000330,0.000325,0.000320,0.000315,0.000310,0.000306,0.000301,0.000297,0.000292
58,0.004031,0.003973,0.003962,0.003930,0.003886,0.003838,0.003787,0.003736,0.003684,0.003632,0.003581,0.003530,0.003479,0.003430,0.003380,0.003331,0.003283,0.003235,0.003188,0.003141,0.003095,0.003049,0.003004,0.002960,0.002916,0.002872,0.002830,0.002787,0.002746,0.002705,0.002664,0.002624,0.002585,0.002546,0.002508,0.002470,0.002432,0.002396,0.002360,0.002324,0.002289,0.002254,0.002220,0.002186,0.002153,0.002120,0.002088,0.002056,0.002025,0.001994,0.001964,0.001934,0.001904,0.001875,0.001847,0.001819,0.001791,0.001763,0.001737,0.001710,0.001684,0.001658,0.001633,0.001608,0.001583,0.001559,0.001535,0.001512,0.001489,0.001466,0.001443,0.001421,0.001400,0.001378,0.001357,0.001336,0.001316,0.001296,0.001276,0.001256,0.001237,0.001218,0.001199,0.001181,0.001163,0.001145,0.001127,0.001110,0.001093,0.001076,0.001060,0.001044,0.001028,0.001012,0.000996,0.000981,0.000966,0.000951,0.000937,0.000922,0.000908,0.000894,0.000881,0.000867,0.000854,0.000841,0.000828,0.000815,0.000803,0.000790,0.000778,0.000766,0.000754,0.000743,0.000731,0.000720,0.000709,0.000698,0.000688,0.000677,0.000667,0.000656,0.000646,0.000636,0.000627,0.000617,0.000608,0.000598,0.000589,0.000580,0.000571,0.000562,0.000554,0.000545,0.000537,0.000529,0.000521,0.000513,0.000505,0.000497,0.000489,0.000482,0.000474,0.000467,0.000460,0.000453,0.000446,0.000439,0.000432,0.000426,0.000419,0.000413,0.000406,0.000400,0.000394,0.000388,0.000382,0.000376,0.000370,0.000365,0.000359,0.000354,0.000348,0.000343,0.000338,0.000332,0.000327,0.000322,0.000317,0.000313,0.000308,0.000303
59,0.004462,0.004404,0.004335,0.004272,0.004211,0.004152,0.004094,0.004037,0.003981,0.003925,0.003870,0.003815,0.003761,0.003707,0.003654,0.003601,0.003549,0.003498,0.003447,0.003397,0.003348,0.003299,0.003250,0.003202,0.003155,0.003109,0.003063,0.003017,0.002973,0.002928,0.002885,0.002842,0.002800,0.002758,0.002716,0.002676,0.002636,0.002596,0.002557,0.002519,0.002481,0.002444,0.002407,0.002371,0.002335,0.002300,0.002265,0.002231,0.002197,0.002164,0.002131,0.002099,0.002067,0.002036,0.002005,0.001975,0.001945,0.001915,0.001886,0.001858,0.001830,0.001802,0.001774,0.001748,0.001721,0.001695,0.001669,0.001644,0.001619,0.001594,0.001570,0.001546,0.001523,0.001500,0.001477,0.001454,0.001432,0.001410,0.001389,0.001368,0.001347,0.001327,0.001306,0.001287,0.001267,0.001248,0.001229,0.001210,0.001192,0.001173,0.001156,0.001138,0.001121,0.001104,0.001087,0.001070,0.001054,0.001038,0.001022,0.001007,0.000991,0.000976,0.000961,0.000947,0.000932,0.000918,0.000904,0.000890,0.000877,0.000863,0.000850,0.000837,0.000825,0.000812,0.000800,0.000788,0.000776,0.000764,0.000752,0.000741,0.000729,0.000718,0.000707,0.000697,0.000686,0.000675,0.000665,0.000655,0.000645,0.000635,0.000626,0.000616,0.000607,0.000597,0.000588,0.000579,0.000571,0.000562,0.000553,0.000545,0.000537,0.000528,0.000520,0.000512,0.000505,0.000497,0.000489,0.000482,0.000475,0.000467,0.000460,0.000453,0.000446,0.000440,0.000433,0.000426,0.000420,0.000413,0.000407,0.000401,0.000395,0.000389,0.000383,0.000377,0.000371,0.000366,0.000360,0.000355,0.000349,0.000344,0.000339,0.000333
