Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
167515010,"Dec 11, 2013, 5:10:14 AM","12/11/2013 Veurne, Flanders, Belgium",Run,,738,2.33,,false,shoe 2 (run 2),activities/183085886.fit.gz,82.30000305175781,,738.0,729.0,2332.39990234375,4.400000095367432,,0.0,,0.0,3.0999999046325684,7.599999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515099,"Dec 7, 2013, 9:23:43 AM","12/07/2013 Veurne, Flanders, Belgium",Run,,3981,10.10,,false,shoe 2 (run 2),activities/183085984.fit.gz,82.30000305175781,,3981.0,3945.0,10107.7001953125,4.0,,0.0,,-0.4000000059604645,7.900000095367432,10.100000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515185,"Dec 1, 2013, 10:18:21 AM","12/01/2013 Veurne, Flanders, Belgium",Run,,4151,9.99,,false,shoe 2 (run 2),activities/183086058.fit.gz,82.30000305175781,,4151.0,4079.0,9997.7001953125,4.900000095367432,,0.0,,-0.30000001192092896,7.800000190734863,11.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515247,"Nov 28, 2013, 4:42:10 AM",Cooper,Run,,785,2.39,,false,shoe 2 (run 2),activities/183086137.fit.gz,82.30000305175781,,785.0,778.0,2390.60009765625,4.099999904632568,,0.0,,0.20000000298023224,3.700000047683716,3.5,0.004183050245046616,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515334,"Nov 24, 2013, 7:39:30 AM","11/24/2013 Veurne, Flanders, Belgium",Run,,4584,9.97,,false,shoe 2 (run 2),activities/183086217.fit.gz,82.30000305175781,,4584.0,4379.0,9976.2001953125,4.099999904632568,,0.0,,-0.30000001192092896,7.900000095367432,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515393,"Nov 23, 2013, 7:13:32 AM",Cooper,Run,,837,2.40,,false,shoe 2 (run 2),activities/183086302.fit.gz,82.30000305175781,,837.0,823.0,2407.699951171875,3.700000047683716,,0.0,,0.20000000298023224,3.5999999046325684,2.5999999046325684,0.004153341520577669,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515460,"Nov 15, 2013, 4:19:46 PM",Cooper,Run,,948,2.56,,false,shoe 2 (run 2),activities/183086362.fit.gz,82.30000305175781,,948.0,943.0,2559.300048828125,4.0,,0.0,,0.0,3.799999952316284,7.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515567,"Nov 11, 2013, 8:44:15 AM","11/11/2013 Bruges, Flanders, Belgium",Ride,,8053,49.11,77,false,BTwin Triban 3,activities/183086460.fit.gz,82.30000305175781,12.0,8053.0,7595.0,49118.69921875,7.5,,0.0,,-2.9000000953674316,9.800000190734863,24.899999618530273,-0.006107653491199017,,,,,171.0,150.7378387451172,,73.11572265625,,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167515637,"Nov 9, 2013, 8:27:11 AM","11/09/2013 Veurne, Flanders, Belgium",Run,,3301,7.50,,false,shoe 2 (run 2),activities/183086552.fit.gz,82.30000305175781,,3301.0,3065.0,7502.0,3.5,,0.0,,-0.30000001192092896,6.5,40.70000076293945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515704,"Nov 2, 2013, 1:15:08 PM","11/02/2013 Veurne, Flanders, Belgium",Ride,,5161,33.68,58,false,BTwin Triban 3,activities/183086633.fit.gz,82.30000305175781,12.0,5161.0,5146.0,33687.8984375,10.399999618530273,,15.739999771118164,,-2.0,20.100000381469727,10.300000190734863,0.0,,,,,175.0,153.366455078125,,92.1647720336914,,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167515765,"Oct 31, 2013, 6:02:10 PM","10/31/2013 Veurne, Flanders, Belgium",Run,,2357,5.28,,false,shoe 2 (run 2),activities/183086714.fit.gz,82.30000305175781,,2357.0,2329.0,5279.5,3.0,,0.0,,0.0,6.699999809265137,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515838,"Oct 23, 2013, 7:13:11 PM","10/23/2013 Veurne, Flanders, Belgium",Run,,2105,5.21,,false,shoe 2 (run 2),activities/183086799.fit.gz,82.30000305175781,,2105.0,2082.0,5213.7001953125,3.200000047683716,,0.0,,0.10000000149011612,6.699999809265137,6.699999809265137,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167515923,"Oct 20, 2013, 7:30:12 AM",Brugge Urban Trail,Run,,4333,9.87,,false,shoe 2 (run 2),activities/183086903.fit.gz,82.30000305175781,,4333.0,3869.0,9873.2998046875,6.5,,0.0,,3.0,13.0,49.5,0.0010128299472853541,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167516008,"Oct 17, 2013, 3:59:37 AM","10/17/2013 Veurne, Flanders, Belgium",Run,,2292,5.21,,false,shoe 2 (run 2),activities/183086999.fit.gz,82.30000305175781,,2292.0,2280.0,5213.5,3.299999952316284,,0.0,,0.10000000149011612,6.699999809265137,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167516060,"Oct 14, 2013, 3:57:08 AM","10/14/2013 Veurne, Flanders, Belgium",Run,,2403,5.28,,false,shoe 2 (run 2),activities/183087068.fit.gz,82.30000305175781,,2403.0,2361.0,5282.7998046875,3.5999999046325684,,0.0,,0.10000000149011612,6.699999809265137,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167516125,"Oct 12, 2013, 8:12:16 AM","10/12/2013 Veurne, Flanders, Belgium",Run,,2262,5.29,,false,shoe 2 (run 2),activities/183087139.fit.gz,82.30000305175781,,2262.0,2240.0,5292.2998046875,4.199999809265137,,0.0,,0.0,6.699999809265137,24.600000381469727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167516203,"Oct 7, 2013, 6:13:35 PM","10/07/2013 Veurne, Flanders, Belgium",Run,,2301,5.21,,false,shoe 2 (run 2),activities/183087222.fit.gz,82.30000305175781,,2301.0,2293.0,5209.7998046875,2.9000000953674316,,0.0,,0.0,6.699999809265137,5.699999809265137,0.0019194594351574779,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,426980.0,,,,,,,,,,,
167516269,"Oct 4, 2013, 8:36:52 AM","10/04/2013 Veurne, Flanders, Belgium",Run,"",2122,4.97,,false,shoe 1 (run 1),activities/183087303.fit.gz,82.30000305175781,,2122.0,1785.0,4977.2998046875,3.4000000953674316,,0.0,,0.10000000149011612,6.599999904632568,7.099999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516334,"Oct 2, 2013, 5:35:38 PM","10/02/2013 Veurne, Flanders, Belgium",Run,"",2241,5.24,,false,shoe 1 (run 1),activities/183087371.fit.gz,82.30000305175781,,2241.0,2224.0,5239.7001953125,3.200000047683716,,0.0,,0.10000000149011612,6.699999809265137,11.800000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516410,"Sep 30, 2013, 6:32:39 AM","09/30/2013 Veurne, Flanders, Belgium",Run,"",1446,3.41,,false,shoe 1 (run 1),activities/183087447.fit.gz,82.30000305175781,,1446.0,1434.0,3409.300048828125,3.200000047683716,,0.0,,2.0,6.5,10.399999618530273,-0.011732613667845726,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516492,"Sep 29, 2013, 6:49:41 AM","09/29/2013 Veurne, Flanders, Belgium",Run,"",1452,3.38,,false,shoe 1 (run 1),activities/183087534.fit.gz,82.30000305175781,,1452.0,1440.0,3381.300048828125,3.200000047683716,,0.0,,2.0,6.599999904632568,6.900000095367432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516562,"Sep 27, 2013, 4:59:23 AM","09/27/2013 Zakynthos, Greece, Peloponnisos Dytiki Ellada ke Ionio, Greece",Run,"",919,2.13,,false,shoe 1 (run 1),activities/183087603.fit.gz,82.30000305175781,,919.0,889.0,2135.89990234375,3.4000000953674316,,0.0,,0.0,7.0,39.0,0.04213679954409599,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516630,"Sep 25, 2013, 4:28:34 AM","09/25/2013 Zakynthos, Greece, Peloponnisos Dytiki Ellada ke Ionio, Greece",Run,"",777,2.07,,false,shoe 1 (run 1),activities/183087677.fit.gz,82.30000305175781,,777.0,771.0,2072.39990234375,5.400000095367432,,0.0,,0.0,5.800000190734863,6.5,0.004825320094823837,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516697,"Sep 12, 2013, 6:41:18 PM","09/12/2013 Veurne, Flanders, Belgium",Run,"",1529,3.38,,false,shoe 1 (run 1),activities/183087744.fit.gz,82.30000305175781,,1529.0,1378.0,3383.0,3.799999952316284,,0.0,,2.0,6.699999809265137,46.20000076293945,0.0029559561517089605,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516759,"Sep 11, 2013, 3:58:49 AM","09/11/2013 Veurne, Flanders, Belgium",Run,"",1556,3.42,,false,shoe 1 (run 1),activities/183087813.fit.gz,82.30000305175781,,1556.0,1473.0,3421.800048828125,4.099999904632568,,0.0,,2.0,6.699999809265137,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516823,"Aug 29, 2013, 5:03:49 PM",toerke met Schat,Ride,,5454,27.56,33,false,BTwin Triban 3,activities/183087876.fit.gz,82.30000305175781,12.0,5454.0,5064.0,27566.099609375,11.199999809265137,,0.0,,-2.799999952316284,7.300000190734863,19.200000762939453,-0.0003627639962360263,,,,,184.0,126.50900268554688,,62.88629913330078,,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167516888,"Aug 28, 2013, 3:58:41 AM","08/28/2013 Veurne, Flanders, Belgium",Run,"",1176,2.75,31,false,shoe 1 (run 1),activities/183087948.fit.gz,82.30000305175781,,1176.0,1052.0,2757.89990234375,8.300000190734863,,0.0,,2.0,8.899999618530273,46.599998474121094,0.032633524388074875,,,,,171.0,160.73121643066406,,,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167516969,"Aug 15, 2013, 7:47:22 AM","08/15/2013 Bruges, Flanders, Belgium",Ride,,7623,50.60,161,false,BTwin Triban 3,activities/183088012.fit.gz,82.30000305175781,12.0,7623.0,7600.0,50604.3984375,9.0,,0.0,,-2.9000000953674316,9.899999618530273,9.5,-0.005928338039666414,,,,,186.0,166.78872680664062,,86.55133056640625,,,,161.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167517062,"Aug 11, 2013, 11:43:05 AM","08/11/2013 Veurne, Flanders, Belgium",Ride,,10144,52.06,66,false,BTwin Triban 3,activities/183088115.fit.gz,82.30000305175781,12.0,10144.0,9603.0,52066.80078125,8.0,,22.059999465942383,,-3.9000000953674316,16.0,43.5,-0.00019206096476409584,,,,,158.0,135.36045837402344,,59.65241622924805,,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167517141,"Aug 4, 2013, 11:59:34 AM",First met Evelyne mee,Ride,,6609,29.52,,false,BTwin Triban 3,activities/183088196.fit.gz,82.30000305175781,12.0,6609.0,5987.0,29523.400390625,6.5,,10.319999694824219,,-3.799999952316284,10.0,19.700000762939453,0.0,,,,,,,,48.47360610961914,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167517203,"Jul 21, 2013, 6:48:08 AM","07/21/2013 Veurne, Flanders, Belgium",Ride,"",5876,25.50,,false,Cube Attention 2008,activities/183088267.fit.gz,81.80000305175781,12.0,5876.0,5835.0,25502.5,8.300000190734863,,24.559999465942383,,-0.699999988079071,17.600000381469727,21.100000381469727,0.0,,,,,,,,109.60137176513672,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167517279,"Jul 14, 2013, 8:14:31 AM","07/14/2013 Veurne, Flanders, Belgium",Ride,"",5488,26.06,,false,Cube Attention 2008,activities/183088349.fit.gz,81.80000305175781,12.0,5488.0,5470.0,26062.19921875,9.0,,21.260000228881836,,-1.0,17.799999237060547,20.299999237060547,0.0,,,,,,,,129.25741577148438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167517344,"Jul 1, 2013, 3:53:45 AM","07/01/2013 Veurne, Flanders, Belgium",Run,"",1400,3.34,,false,shoe 1 (run 1),activities/183088416.fit.gz,82.30000305175781,,1400.0,1379.0,3341.0,3.700000047683716,,0.0,,2.0,6.599999904632568,6.199999809265137,0.023944927379488945,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167517409,"Jun 28, 2013, 3:31:53 AM","06/28/2013 Veurne, Flanders, Belgium",Run,"",1395,3.22,,false,shoe 1 (run 1),activities/183088485.fit.gz,82.30000305175781,,1395.0,1381.0,3221.89990234375,3.799999952316284,,0.0,,2.299999952316284,6.699999809265137,7.400000095367432,-0.006207517348229885,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167517490,"Jun 23, 2013, 7:04:09 AM","06/23/2013 Veurne, Flanders, Belgium",Run,"",1351,3.38,,false,shoe 1 (run 1),activities/183088575.fit.gz,82.30000305175781,,1351.0,1344.0,3385.10009765625,3.700000047683716,,0.0,,2.0,6.699999809265137,5.900000095367432,0.017724735662341118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167517562,"Jun 19, 2013, 3:32:11 AM","06/19/2013 Veurne, Flanders, Belgium",Run,"",1493,3.33,,false,shoe 1 (run 1),activities/183088652.fit.gz,82.30000305175781,,1493.0,1457.0,3330.39990234375,3.0999999046325684,,0.0,,2.0,6.699999809265137,16.5,-0.01201056968420744,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167517628,"Jun 16, 2013, 6:49:02 AM","06/16/2013 Veurne, Flanders, Belgium",Ride,"",5706,27.37,,false,Cube Attention 2008,activities/183088715.fit.gz,81.80000305175781,12.0,5706.0,5646.0,27373.30078125,10.0,,22.479999542236328,,-0.6000000238418579,17.299999237060547,19.100000381469727,-0.0032878753263503313,,,,,,,,131.14239501953125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167517676,"Jun 6, 2013, 6:30:27 PM","06/06/2013 Veurne, Flanders, Belgium",Run,"",1353,3.37,,false,shoe 1 (run 1),activities/183088765.fit.gz,82.30000305175781,,1353.0,1346.0,3375.39990234375,4.099999904632568,,0.0,,2.0,6.5,12.300000190734863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167517736,"Jun 2, 2013, 6:37:44 AM","06/02/2013 Veurne, Flanders, Belgium",Ride,"",5630,26.60,,false,Cube Attention 2008,activities/183088832.fit.gz,81.80000305175781,12.0,5630.0,5609.0,26601.099609375,11.199999809265137,,21.559999465942383,,-0.699999988079071,17.700000762939453,27.799999237060547,0.0,,,,,,,,126.15685272216797,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167517815,"May 19, 2013, 8:32:14 AM","05/19/2013 Veurne, Flanders, Belgium",Ride,"",5368,23.45,,false,Cube Attention 2008,activities/183088906.fit.gz,81.80000305175781,12.0,5368.0,4798.0,23454.5,8.600000381469727,,21.360000610351562,,-1.0,17.299999237060547,19.100000381469727,0.0,,,,,,,,131.9693603515625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167517883,"May 9, 2013, 8:07:08 AM","05/09/2013 Veurne, Flanders, Belgium",Ride,,8948,57.38,,false,BTwin Triban 3,activities/183088980.fit.gz,82.30000305175781,12.0,8948.0,8684.0,57379.6015625,10.100000381469727,,22.600000381469727,,-2.0,18.700000762939453,11.600000381469727,0.0,,,,,,,,96.3619155883789,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167517937,"May 1, 2013, 12:04:40 PM","05/01/2013 Veurne, Flanders, Belgium",Ride,,6873,42.74,,false,BTwin Triban 3,activities/183089041.fit.gz,82.30000305175781,12.0,6873.0,6662.0,42740.0,10.0,,20.84000015258789,,-2.0,19.799999237060547,18.299999237060547,0.0,,,,,,,,92.32056427001953,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167517997,"Apr 21, 2013, 7:31:58 AM",Moerentocht,Ride,,16095,99.69,,false,BTwin Triban 3,activities/183089109.fit.gz,82.30000305175781,12.0,16095.0,15017.0,99696.703125,9.899999618530273,,12.34000015258789,,-3.9000000953674316,14.0,45.20000076293945,0.0,,,,,,,,85.54155731201172,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518094,"Apr 6, 2013, 12:14:58 PM","04/06/2013 Veurne, Flanders, Belgium",Ride,,5897,37.98,,false,BTwin Triban 3,activities/183089220.fit.gz,82.30000305175781,12.0,5897.0,5676.0,37985.0,10.600000381469727,,12.260000228881836,,-2.0,11.300000190734863,4.800000190734863,0.0,,,,,,,,93.00845336914062,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518379,"Mar 23, 2013, 8:15:52 AM",laatste training voor RVV,Ride,,11947,62.89,,false,BTwin Triban 3,activities/183089518.fit.gz,82.30000305175781,12.0,11947.0,11720.0,62897.8984375,7.900000095367432,,107.62000274658203,,-2.0,47.5,13.0,0.005246598273515701,,,,,,,,61.281494140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518450,"Mar 19, 2013, 1:50:58 PM","03/19/2013 Veurne, Flanders, Belgium",Ride,,8458,60.06,,false,BTwin Triban 3,activities/183089595.fit.gz,82.30000305175781,12.0,8458.0,8305.0,60068.30078125,9.600000381469727,,32.15999984741211,,-2.0,20.799999237060547,9.800000190734863,0.0,,,,,,,,117.47711944580078,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518522,"Mar 16, 2013, 8:49:52 AM",Vliegende storm... nie normaa!,Ride,,10060,58.69,,false,BTwin Triban 3,activities/183089669.fit.gz,82.30000305175781,12.0,10060.0,9847.0,58698.19921875,11.399999618530273,,22.299999237060547,,-4.5,16.0,34.599998474121094,-0.0017036297358572483,,,,,,,,76.61125183105469,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518526,"Oct 27, 2013, 12:10:00 PM",Neptunus Run,Run,"",4792,10.02,,,shoe 1 (run 1),,82.30000305175781,,4792.0,4792.0,10020.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,427094.0,,,,,,,,,,,
167518593,"Mar 11, 2013, 12:45:21 PM","03/11/2013 Veurne, Flanders, Belgium",Ride,"",4329,20.69,,false,Cube Attention 2008,activities/183089740.fit.gz,81.80000305175781,12.0,4329.0,4202.0,20694.099609375,8.0,,23.059999465942383,,-1.0,16.399999618530273,46.29999923706055,0.000966459047049284,,,,,,,,126.8646469116211,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1423214.0,,,,,,,,,,,,
167518679,"Mar 3, 2013, 1:25:30 PM","03/03/2013 Veurne, Flanders, Belgium",Ride,,4975,34.01,,false,BTwin Triban 3,activities/183089830.fit.gz,82.30000305175781,12.0,4975.0,4891.0,34015.3984375,10.600000381469727,,15.800000190734863,,-2.0,19.5,10.800000190734863,0.0,,,,,,,,97.47909545898438,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518758,"Feb 25, 2013, 12:31:58 PM",serieus wind tegen de eerste 50km,Ride,,13764,82.59,,false,BTwin Triban 3,activities/183089905.fit.gz,82.30000305175781,12.0,13764.0,13044.0,82593.6015625,10.699999809265137,,23.799999237060547,,-2.0,20.0,24.399999618530273,0.0,,,,,,,,84.62797546386719,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518842,"Feb 19, 2013, 1:40:26 PM",Testrit nieuwe koersfiets,Ride,,6424,25.67,,false,BTwin Triban 3,activities/183090004.fit.gz,82.30000305175781,12.0,6424.0,3664.0,25678.19921875,9.199999809265137,,21.219999313354492,,-1.0,15.800000190734863,42.5,0.0,,,,,,,,95.31168365478516,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
167518910,"Feb 17, 2013, 7:38:04 AM",groepstraining,Ride,"",9079,60.66,,false,BTwin Triban,activities/183090070.fit.gz,81.80000305175781,12.0,9079.0,8804.0,60664.30078125,9.5,,33.560001373291016,,-2.799999952316284,17.0,35.20000076293945,-0.0001648420002311468,,,,,,,,93.08940124511719,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167518987,"Feb 10, 2013, 7:30:56 AM","02/10/2013 Veurne, Flanders, Belgium",Ride,"",8961,55.95,,false,BTwin Triban,activities/183090143.fit.gz,81.80000305175781,12.0,8961.0,8840.0,55955.1015625,10.600000381469727,,22.639999389648438,,-4.0,16.0,29.899999618530273,0.0,,,,,,,,81.01258850097656,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167519045,"Feb 2, 2013, 9:23:28 AM",Klein rondje ipv op de rollen.,Ride,"",3531,21.38,,false,BTwin Triban,activities/183090205.fit.gz,81.80000305175781,12.0,3531.0,3254.0,21383.69921875,10.300000190734863,,10.819999694824219,,-1.0,16.0,32.29999923706055,0.0,,,,,,,,93.06372833251953,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167519109,"Feb 1, 2013, 4:23:29 PM","02/01/2013 Bruges, Flanders, Belgium",Ride,"",1874,8.05,,false,,activities/183090266.fit.gz,81.80000305175781,,1874.0,1874.0,8055.89990234375,11.800000190734863,,0.0,,0.6000000238418579,8.699999809265137,21.299999237060547,-0.05213569849729538,,,,,,,,47.8916015625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167519186,"Jan 27, 2013, 12:56:39 PM",70km,Ride,"",11574,67.29,,false,BTwin Triban,activities/183090342.fit.gz,81.80000305175781,12.0,11574.0,11506.0,67295.1015625,12.100000381469727,,49.779998779296875,,-2.0,23.600000381469727,22.899999618530273,0.00014859922521281987,,,,,,,,92.09846496582031,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167519255,"Jan 10, 2013, 1:19:12 PM",Voor het eerst meer dan 50km gefietst :-),Ride,"",8153,53.09,,false,BTwin Triban,activities/183090423.fit.gz,81.80000305175781,12.0,8153.0,8114.0,53096.80078125,10.699999809265137,,24.31999969482422,,-2.200000047683716,18.0,16.5,0.0,,,,,,,,90.15662384033203,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167519318,"Jan 5, 2013, 12:41:14 PM","01/05/2013 Veurne, Flanders, Belgium",Ride,"",5358,36.85,,false,BTwin Triban,activities/183090498.fit.gz,81.80000305175781,12.0,5358.0,5108.0,36854.8984375,11.100000381469727,,39.08000183105469,,-2.0,23.100000381469727,24.200000762939453,0.0,,,,,,,,117.36297607421875,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
167519400,"Dec 29, 2012, 8:36:02 AM",1e training met koersfiets op baan,Ride,"",5960,36.94,,false,BTwin Triban,activities/183090579.fit.gz,81.80000305175781,12.0,5960.0,5699.0,36947.8984375,10.800000190734863,,36.20000076293945,,-2.0,30.399999618530273,24.0,0.0,,,,,,,,106.35494995117188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1432112.0,,,,,,,,,,,,
