#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
DALAMAN, TURKEY,36.7131,28.7925
AKHISAR, TURKEY,38.8086,27.8336
CORLU, TURKEY,41.1381,27.9189
ISTANBUL, TURKEY,40.9928,29.2164
ESKISSEHIR, TURKEY,39.8097,30.5194
ELAZIG, TURKEY,38.6067,39.2914
DIYABAKIR, TURKEY,37.8936,40.2006
ERZINCAN, TURKEY,39.71,39.5261
ERZURUM, TURKEY,39.9564,41.17
KARS, TURKEY,40.5622,43.115
TRABZON, TURKEY,40.995,39.7897
SANLIURFA, TURKEY,37.0919,38.8461
VAN, TURKEY,38.4681,43.3322
BATMAN, TURKEY,37.9289,41.1161
MUS, TURKEY,38.7544,41.6611
SIIRT, TURKEY,37.9786,41.8403
NINIOP, TURKEY,42.0189,35.0792
IZMIR, TURKEY,38.5175,26.9772
IZMIR, TURKEY,37.9506,27.3289
SALTSY, MOLDOVA,47.8378,27.7811
KICHINAU FIR/ACC/COM, MOLDOVA,46.9278,28.9314
OHRID, FORMER MACEDONIA,41.1797,20.7422
SKOPJE, FORMER MACEDONIA,41.9614,21.6214
GIBRALTAR, GIBRALTAR,36.1508,-5.34944
BEOGRAD, YUGOSLAVIA,44.8183,20.3089
PODGORICA, YUGOSLAVIA,42.3592,19.2517
PRISTINA, YUGOSLAVIA,42.5728,21.0358
TIVAT, YUGOSLAVIA,42.4044,18.7231
VRSAC, YUGOSLAVIA,45.1467,21.3097
BRATISLAVA, SLOVAKIA,48.17,17.2125
KOSICE, SLOVAKIA,48.6631,21.2411
MALACKY, SLOVAKIA,48.4019,17.1183
PIESTANY, SLOVAKIA,48.625,17.8283
SLIAC, SLOVAKIA,48.6378,19.1339
TRENCIN, SLOVAKIA,48.865,17.9922
POPRAD, SLOVAKIA,49.0733,20.2408
ZILINA, SLOVAKIA,49.2317,18.6136
NORTH CAICOS, TURKS & CAICOS I.,21.9172,-71.9394
PROVIDENCIALES, TURKS & CAICOS I.,21.7736,-72.2658
SOUTH CAICOS, TURKS & CAICOS I.,21.5156,-71.5283
SAMANA, DOMINICAN REPUBLIC,19.1986,-69.43
BARAHONA, DOMINICAN REPUBLIC,18.2514,-71.1203
CABO ROJO, DOMINICAN REPUBLIC,17.9289,-71.6447
CONSTANZA, DOMINICAN REPUBLIC,18.9081,-70.72
SANTO DOMINGO, DOMINICAN REPUBLIC,18.4711,-69.9689
LA ROMANA, DOMINICAN REPUBLIC,18.4519,-68.9117
PUNTA CANA, DOMINICAN REPUBLIC,18.5672,-68.3633
PUERTO PLATA, DOMINICAN REPUBLIC,19.7572,-70.5697
SANTO DOMINGO, DOMINICAN REPUBLIC,18.4294,-69.6686
SAN ISIDORO, DOMINICAN REPUBLIC,18.5036,-69.7617
SANTIAGO, DOMINICAN REPUBLIC,19.4092,-70.6164
BANANERA, GUATEMALA,15.4733,-88.8372
COBAN, GUATEMALA,15.4689,-90.4067
GUATEMALA CITY, GUATEMALA,14.5831,-90.5275
PUERTO BARRIOS, GUATEMALA,15.7308,-88.5836
POPTUN, GUATEMALA,16.3261,-89.4169
QUEZALTENANGO, GUATEMALA,14.8653,-91.5019
RETALHULEU, ARGENTINA,14.5208,-91.6972
SAN JOSE, GUATEMALA,13.9361,-90.8358
ISLAS DEL CISNE, HONDURAS,17.4072,-83.9325
LA CEIBA, HONDURAS,15.7422,-86.8533
SAN PEDRO SULA, HONDURAS,15.4525,-87.9233
GUANAJA, HONDURAS,16.4453,-85.9064
PUERTO LEMPIRA, HONDURAS,15.2608,-83.7814
ROATAN, HONDURAS,16.3167,-86.5225
TELA, HONDURAS,15.7758,-87.4756
TEGUCIGALPA, HONDURAS,14.0608,-87.2169
TRUJILLO, HONDURAS,15.9267,-85.9381
OCHO RIOS, JAMAICA,18.4042,-76.9689
KINGSTON, JAMAICA,17.9356,-76.7875
MONTEGO BAY, JAMAICA,18.5036,-77.9133
PORT ANTONIO, JAMAICA,18.1986,-76.5344
KINGSTON, JAMAICA,17.9883,-76.8236
ACAPULCO, MEXICO,16.7567,-99.7533
MONTERREY, MEXICO,25.8656,-100.237
AGUASCALIENTES, MEXICO,21.7053,-102.318
BAHIAS DEHUATULCO, MEXICO,15.7747,-96.2608
CUERNAVACA, MEXICO,18.835,-99.2619
CIUDAD ACUNA, BRAZIL,29.3319,-100.981
CIUDAD DEL CARMEN, MEXICO,18.6536,-91.7989
NUEVO CASAS GRANDES, MEXICO,30.3972,-107.875
CHILPANCINGO, MEXICO,17.5736,-99.5142
CULIACAN, MEXICO,24.7644,-107.474
CHETUMAL, MEXICO,18.5044,-88.3267
CIUDAD OBREGON, MEXICO,27.3925,-109.833
CAMPECHE, MEXICO,19.8167,-90.5003
CIUDAD JUAREZ, MEXICO,31.6361,-106.429
CHIHUAHUA, MEXICO,28.7028,-105.964
CIUDAD VICTORIA, MEXICO,23.7039,-98.9564
CELAYA, MEXICO,20.5458,-100.886
COZUMEL, MEXICO,20.5222,-86.9256
CIUDAD MANTE, MEXICO,22.7403,-99.0181
DURANGO, MEXICO,24.1242,-104.528
TEPIC, MEXICO,21.4194,-104.843
ENSENADA, MEXICO,31.7953,-116.602
GUADALAJARA, MEXICO,20.5217,-103.311
GUAYMAS, MEXICO,27.9689,-110.925
TEHUACAN, MEXICO,18.4969,-97.4197
HERMOSILLO, MEXICO,29.0958,-111.048
COLIMA, MEXICO,19.2769,-103.577
ISLA MUJERES, MEXICO,21.245,-86.7397
SALTILLO, MEXICO,25.5494,-100.929
IZTEPEC, MEXICO,16.4492,-95.0936
JALAPA, MEXICO,19.475,-96.7975
LAZARD CARDENAS, MEXICO,18.0017,-102.22
LOS MOCHIS, MEXICO,25.685,-109.081
DEL BAJIO, MEXICO,20.9933,-101.481
LA PAZ, MEXICO,24.0725,-110.362
LORETO, MEXICO,25.9892,-111.348
MATAMOROS, MEXICO,25.7697,-97.5253
MERIDA, MEXICO,20.9369,-89.6575
MEXICALI, MEXICO,32.6306,-115.241
MORELIA, MEXICO,19.8497,-101.025
MINATITLAN, MEXICO,18.1033,-94.5806
MONCLOVA, MEXICO,26.9556,-101.47
MEXICO CITY, MEXICO,19.4361,-99.0719
MONTERREY, MEXICO,25.7783,-100.107
MAZATLAN, MEXICO,23.1611,-106.266
NOGALES, MEXICO,31.2258,-110.976
NUEVO LAREDO, MEXICO,27.4439,-99.5703
OAXACA, MEXICO,16.9997,-96.7264
POZA RICO, MEXICO,20.6025,-97.4608
PUEBLA, MEXICO,19.1581,-98.3714
PACHUCA, MEXICO,20.0772,-98.7822
PUNTA PENASCO, MEXICO,31.3517,-113.526
PIEDRAS NEGRAS, MEXICO,28.6272,-100.535
URUAPAN, MEXICO,19.3967,-102.039
PUERTO VALLARTA, MEXICO,20.68,-105.254
PUERTO ESCONDIDO, MEXICO,15.8767,-97.0889
QUERETARO, MEXICO,20.6239,-100.369
REYNOSA, MEXICO,26.0089,-98.2283
SAN JOSE DEL CABO, MEXICO,23.1517,-109.721
SAN FILIPE, MEXICO,30.93,-114.809
SAN LUIS POTOSI, MEXICO,22.2542,-100.931
TLAXCALA, MEXICO,19.5364,-98.1733
TORREON, MEXICO,25.5681,-103.411
TUXTLA GUTIERREZ, MEXICO,16.7694,-93.3414
TIJUANA, MEXICO,32.5408,-116.97
TAMPICO, MEXICO,22.2964,-97.8658
TAMUIN, MEXICO,22.0381,-98.8064
TOLUCA, MEXICO,19.3369,-99.5658
TAPACHULA, MEXICO,14.7942,-92.37
TUXPAN, MEXICO,19.5983,-103.372
CANCUN, MEXICO,21.0364,-86.8769
VILLAHERMOSA, MEXICO,17.9969,-92.8172
VERA CRUZ, MEXICO,19.1453,-96.1869
ZACATECAS, MEXICO,22.8969,-102.687
ZIHUATANEJO, MEXICO,17.6014,-101.46
ZAMORA, MEXICO,20.045,-102.276
MANZANILLO, MEXICO,19.1447,-104.559
ZAPOPAN, MEXICO,20.7558,-103.465
BLUEFIELDS, NICARAGUA,11.9889,-83.7742
LOS BRASILES, NICARAGUA,12.1894,-86.3539
LEON, NICARAGUA,12.4278,-86.9022
MANAGUA, NICARAGUA,12.1411,-86.1681
PUERTO CABEZAS, NICARAGUA,14.0469,-83.3867
BOCAS DEL TORO, PANAMA,9.34083,-82.2508
CHANGUINOLA, PANAMA,9.45861,-82.5167
DAVID, PANAMA,8.39083,-82.4347
HOWARD, PANAMA,8.91444,-79.5994
JAQUE, PANAMA,7.51722,-78.1567
LA PALMA, PANAMA,8.40667,-78.1417
PANAMA, PANAMA,8.97333,-79.5556
SANTIAGO, PANAMA,8.08556,-80.945
PANAMA CITY, PANAMA,9.07111,-79.3833
BUENOS AIRES, COSTA RICA,9.16694,-83.3325
BARRA DEL COLORADO, COSTA RICA,10.7686,-83.5858
COTO 47, COSTA RICA,8.60111,-82.97
CABO VELAS, COSTA RICA,10.3556,-85.8528
EL CARMEN, COSTA RICA,10.2019,-83.4719
FINCA 10, COSTA RICA,8.91611,-83.5072
FINCA 63, COSTA RICA,8.6525,-83.0653
GOLFITO, COSTA RICA,8.65389,-83.1819
GUAPILES, COSTA RICA,10.2172,-83.7947
LIBERIA, COSTA RICA,10.5931,-85.5442
LOS CHILES, COSTA RICA,11.0353,-84.7061
LIMON, COSTA RICA,9.95778,-83.0219
NOSARA BEACH, COSTA RICA,9.97639,-85.6528
SAN JOSE, COSTA RICA,9.99361,-84.2086
PANDORA, COSTA RICA,9.73194,-82.9831
PALMAR SUR, COSTA RICA,8.95083,-83.4683
SAN JOSE, COSTA RICA,9.95722,-84.1419
QUEPOS, COSTA RICA,9.44306,-84.1297
SANTA CLARA, COSTA RICA,10.2883,-83.7136
SAN VITO DE JABA, COSTA RICA,8.82611,-82.9589
SAN SALVADOR, EL SALVADOR,13.4406,-89.0558
SAN SALVADOR, EL SALVADOR,13.7,-89.12
CAP HAITIEN, HAITI,19.7325,-72.1947
PORT-AU-PRINCE, HAITI,18.58,-72.2925
BARACOA PLAYA, CUBA,20.3656,-74.5064
BAYAMO, CUBA,20.3964,-76.6214
CIEGO DE AVILA, CUBA,22.0269,-78.7894
CAIBARIEN, CUBA,22.5064,-79.4697
CUNAGUA, CUBA,22.4611,-78.3286
CIENFUEGOS, CUBA,22.15,-80.4142
CAYO, CUBA,21.6161,-81.5456
CAMAGUEY, CUBA,21.4203,-77.8475
SANTIAGO DE CUBA, CUBA,19.97,-75.8356
FLORIDA, CUBA,21.4997,-78.2028
GUANTANAMO, CUBA,19.9064,-75.2069
GUANTANAMO, CUBA,20.0853,-75.1583
HAVANA, CUBA,22.9892,-82.4092
HOLGUIN, CUBA,20.7856,-76.315
LA COLOMA, CUBA,22.3358,-83.6419
MANAGUA, CUBA,22.9697,-82.2747
MARIEL, CUBA,23.0072,-82.7675
MOA, CUBA,20.6542,-74.9217
MANZANILLO, CUBA,20.2881,-77.0892
NICARO, CUBA,20.6886,-75.5314
NUEVA GERONA, CUBA,21.8347,-82.7839
BARACOA PLAYA, CUBA,23.0328,-82.5794
PINAR DEL RIO NORTE, CUBA,22.4211,-83.6775
SAN ANTONIO DE BANOS, CUBA,22.8714,-82.5092
SANTA CLARA, CUBA,22.4919,-79.9436
SAN JULIAN, CUBA,22.0953,-84.1519
SANTA LUCIA, CUBA,21.5094,-77.0175
SIGUANEA, CUBA,21.6425,-82.955
SANCTI SPIRITUS, CUBA,21.9706,-79.4422
TRINIDAD, CUBA,21.7883,-79.9972
VARADERO, CUBA,23.0344,-81.4353
LAS TUNAS, CUBA,20.9878,-76.9358
CAYMAN BARAC, CAYMAN ISLANDS,19.6867,-79.8828
GEORGETOWN, CAYMAN ISLANDS,19.2928,-81.3575
CLARENCE BAIN, BAHAMAS,24.2875,-77.6844
ANDROS TOWN, BAHAMAS,24.6978,-77.7956
CONGO TOWN, BAHAMAS,24.1586,-77.5897
MARSH HARBOR, BAHAMAS,26.5114,-77.0833
SAN ANDROS, BAHAMAS,25.0536,-78.0489
SPRING POINT, BAHAMAS,22.4417,-73.9708
SANDY POINT, BAHAMAS,26.0044,-77.3953
TREASURE CAY, BAHAMAS,26.7453,-77.3911
CHUB CAY, BAHAMAS,25.4169,-77.8808
BULLOCKS HARBOUR, BAHAMAS,25.7381,-77.84
ALICE TOWN, BAHAMAS,25.6997,-79.2644
ARTHUR'S TOWN, BAHAMAS,24.6292,-75.6736
NEW BIGHT, BAHAMAS,24.315,-75.4539
COLONEL HILL, BAHAMAS,22.7456,-74.1822
GREAT EXUMA, BAHAMAS,23.5625,-75.8778
NORTH ELEUTHERA, BAHAMAS,25.4756,-76.6811
GOVERNOR'S HARBOR, BAHAMAS,25.2844,-76.3308
NORMAN'S CAY, BAHAMAS,24.5944,-76.8319
ROCK SOUND, BAHAMAS,24.8917,-76.1775
STANIEL CAY, BAHAMAS,24.1689,-76.4389
FREEPORT, BAHAMAS,26.5586,-78.6953
WEST END, BAHAMAS,26.6861,-78.9775
MATTHEW TOWN, BAHAMAS,20.975,-73.6667
DEAD MAN'S CAY, BAHAMAS,23.1789,-75.0933
STELLA MARIS, BAHAMAS,23.5828,-75.2686
MAYAGUANA, BAHAMAS,22.3794,-73.0133
NASSAU, BAHAMAS,25.0389,-77.4661
DUNCAN TOWN, BAHAMAS,22.1817,-75.7294
COCKBURN TOWN, BAHAMAS,24.0631,-74.5239
BELIZE CITY, BELIZE,17.5389,-88.3081
AITUTAKI, COOK ISLANDS,-18.825,-159.774
AVARUA, COOK ISLANDS,-21.2025,-159.806
NANDI, FIJI,-17.7544,177.443
NAUSORI, FIJI,-18.0431,178.559
LAMBASA, FIJI,-16.4667,179.34
TONGATAPU, TONGA,-21.2408,-175.15
HA'APAI, TONGA,-19.7769,-174.341
VAVA'U, TONGA,-18.5853,-173.963
FUNAFUTI, TUVALU ISLAND,-8.51667,179.217
TARAWA, KIRIBATI,1.38139,173.147
TABITEUEA NORTH, KIRIBATI,-1.22361,174.776
ALOFI, NEW ZEALAND,-19.08,-169.926
WALLIS, WALLIS & FUTUNA,-13.2381,-176.199
FALEOLO, SAMOA,-13.8297,-172.008
PAGO PAGO, SAMOA,-14.3308,-170.71
RURUTU, FRENCH POLYNESIA,-22.4339,-151.361
TUBUAI, FRENCH POLYNESIA,-23.3653,-149.524
ANAA, FRENCH POLYNESIA,-17.3525,-145.51
FANGATAU, FRENCH POLYNESIA,-15.8197,-140.887
TIKEHAU, FRENCH POLYNESIA,-15.1194,-148.231
REAO, FRENCH POLYNESIA,-18.4658,-136.439
FAKARAVA, FRENCH POLYNESIA,-16.0544,-145.657
MANIHI, FRENCH POLYNESIA,-14.4367,-146.07
TOTEGEGIE, FRENCH POLYNESIA,-23.0797,-134.89
KAUKURA ATOLL, TUAMOTU ISLANDS,-15.6633,-146.885
MAKEMO, FRENCH POLYNESIA,-16.5847,-143.657
NAPUKA ISLAND, FRENCH POLYNESIA,-14.1767,-141.267
PUKA PUKA, FRENCH POLYNESIA,-14.8094,-138.813
TAKAPOTO, FRENCH POLYNESIA,-14.7125,-145.253
ARUTUA, TUAMOTU ISLANDS,-15.2481,-146.616
MATAIVA, FRENCH POLYNESIA,-14.8681,-148.717
TUREIA, FRENCH POLYNESIA,-20.7833,-138.568
TAKAROA, FRENCH POLYNESIA,-14.4556,-145.024
NUKU HIVA, FRENCH POLYNESIA,-8.79556,-140.229
HIVA-OA, FRENCH POLYNESIA,-9.76861,-139.011
BORA BORA, FRENCH POLYNESIA,-16.4442,-151.751
RANGIROA, FRENCH POLYNESIA,-14.9542,-147.661
HUAHINE ISLAND, FRENCH POLYNESIA,-16.6872,-151.022
MOOREA, FRENCH POLYNESIA,-17.4897,-149.762
HAO ISLAND, TUAMOTU ISLANDS,-18.0747,-140.946
MAUPITI, FRENCH POLYNESIA,-16.4264,-152.244
RAIATEA ISLAND, FRENCH POLYNESIA,-16.7228,-151.466
MURUROA, FRENCH POLYNESIA,-21.8083,-138.794
SANTO, VANUATU,-15.5011,167.222
PORT-VILA, VANUATU,-17.6992,168.32
KONE, NEW CALEDONIA,-21.0533,164.838
KOUMAC, NEW CALEDONIA,-20.5461,164.256
LIFOU, NEW CALEDONIA,-20.7747,167.24
NOUMEA, NEW CALEDONIA,-22.2581,166.473
MARE, NEW CALEDONIA,-21.4817,168.037
TOUHO, NEW CALEDONIA,-20.7911,165.259
OUVEA, NEW CALEDONIA,-20.6406,166.573
NOUMEA, NEW CALEDONIA,-22.0144,166.213
AUCKLAND, NEW ZEALAND,-37.0081,174.792
TAUPO, NEW ZEALAND,-38.7397,176.084
ARDMORE, NEW ZEALAND,-37.0297,174.973
CHRISTCHURCH, NEW ZEALAND,-43.4892,172.532
CHATHAM ISLAND, NEW ZEALAND,-43.81,-176.457
DUNEDIN, NEW ZEALAND,-45.9281,170.198
GISBORNE, NEW ZEALAND,-38.6633,177.978
GLENTANNER, NEW ZEALAND,-43.9067,170.128
HOKITIKA, NEW ZEALAND,-42.7136,170.985
HAMILTON, NEW ZEALAND,-37.8664,175.332
HASTINGS, NEW ZEALAND,-39.6467,176.767
KERIKERI, NEW ZEALAND,-35.2628,173.912
KAITAIA, NEW ZEALAND,-35.07,173.285
ALEXANDRA, NEW ZEALAND,-45.2117,169.373
MOUNT COOK, NEW ZEALAND,-43.765,170.133
MANAPOURI, NEW ZEALAND,-45.5331,167.65
MASTERTON, NEW ZEALAND,-40.9733,175.634
NEW PLYMOUTH, NEW ZEALAND,-39.0086,174.179
NELSON, NEW ZEALAND,-41.2983,173.221
INVERCARGILL, NEW ZEALAND,-46.4122,168.313
OHAKEA, NEW ZEALAND,-40.2058,175.388
OAMARU, NEW ZEALAND,-44.97,171.082
PALMERSTON NORTH, NEW ZEALAND,-40.3206,175.617
PARAPARAUMU, NEW ZEALAND,-40.9047,174.989
QUEENSTOWN INTERNATIONAL, NEW ZEALAND,-45.0211,168.739
ROTORUA, NEW ZEALAND,-38.1092,176.317
WAIOURU, NEW ZEALAND,-39.4464,175.658
STEPHEN'S ISLAND, NEW ZEALAND,-89.9997,0
TAURANGA, NEW ZEALAND,-37.6719,176.196
TIMARU, NEW ZEALAND,-44.3028,171.225
PUKAKI, NEW ZEALAND,-44.235,170.118
WOODBOURNE, NEW ZEALAND,-41.5183,173.87
WEYDON, NEW ZEALAND,-77.8833,166.65
WANAKA, NEW ZEALAND,-44.7253,169.243
WIGRAM, NEW ZEALAND,-43.5511,172.553
WHAKATANE, NEW ZEALAND,-37.9206,176.914
WELLINGTON, NEW ZEALAND,-41.3272,174.805
WAIROA, NEW ZEALAND,-39.0069,177.407
WHENUAPAI, NEW ZEALAND,-36.7878,174.63
WHANGAREI, NEW ZEALAND,-35.7683,174.365
WESTPORT, NEW ZEALAND,-41.7381,171.581
WANGANUI, NEW ZEALAND,-39.9622,175.025
HERAT, AFGHANISTAN,34.2097,62.2278
JALALABAD, AFGHANISTAN,34.3992,70.4994
KABUL, AFGHANISTAN,34.5658,69.2122
KANDAHAR, AFGHANISTAN,31.5058,65.8478
MAIMAMA, AFGHANISTAN,35.9342,64.7592
MAZAR-I-SHARIF, AFGHANISTAN,36.7069,67.2092
SHINDAND, AFGHANISTAN,33.3911,62.2608
SHEBERGHAN, AFGHANISTAN,36.7503,65.9122
TALUQAN, AFGHANISTAN,36.775,69.5325
KUNDUZ, AFGHANISTAN,36.665,68.9108
BAHRAIN, BAHRAIN,26.2708,50.6336
BAHRAIN, BAHRAIN,25.9183,50.5906
ABHA, SAUDI ARABIA,18.24,42.6556
AL-AHSA, SAUDI ARABIA,25.2842,49.4861
EL-BAHA, SAUDI ARABIA,20.2961,41.6342
BISHA, SAUDI ARABIA,19.9839,42.6228
ABQAIQ, SAUDI ARABIA,25.9114,49.5914
DAMMAM, SAUDI ARABIA,26.4711,49.7978
DHAHRAN, SAUDI ARABIA,26.2653,50.1519
GIZAN, SAUDI ARABIA,16.9011,42.5858
GASSIM, SAUDI ARABIA,26.3028,43.7744
GURIAT, SAUDI ARABIA,31.4108,37.2789
HAIL, SAUDI ARABIA,27.4378,41.6861
JUBAIL, SAUDI ARABIA,27.0389,49.405
JEDDAH, SAUDI ARABIA,21.3481,39.1728
JEDDAH, SAUDI ARABIA,21.6794,39.1564
KING KHALID MIL.CITY, SAUDI ARABIA,27.9008,45.5281
MADINAH, SAUDI ARABIA,24.5533,39.705
NEJRAN, SAUDI ARABIA,17.6114,44.4192
HAFR AL-BATIN, SAUDI ARABIA,28.335,46.125
PETROLINE 3, SAUDI ARABIA,25.1744,47.4883
PETROLINE 6, SAUDI ARABIA,24.7103,44.9644
PETROLINE 10, SAUDI ARABIA,24.1072,41.0358
RABIGH, SAUDI ARABIA,22.7025,39.0697
RAFHA, SAUDI ARABIA,29.6264,43.4906
RIYADH, SAUDI ARABIA,24.9575,46.6986
RASH MISHAB, SAUDI ARABIA,28.0794,48.6108
ARAR, SAUDI ARABIA,30.9072,41.1383
RAS TANURA, SAUDI ARABIA,26.7231,50.0306
SHARURAH, SAUDI ARABIA,17.4667,47.1211
AL-JOUF, SAUDI ARABIA,29.785,40.1
SULAYEL, SAUDI ARABIA,20.4647,45.6194
TABUK, SAUDI ARABIA,28.3653,36.6189
TAIF, SAUDI ARABIA,21.4833,40.5442
THUMAMAH, SAUDI ARABIA,25.2142,46.6406
RAS TANAJIB, SAUDI ARABIA,27.8689,48.7683
TURAIF, SAUDI ARABIA,31.6925,38.7311
WADI-AL-DAWASIR, SAUDI ARABIA,20.5042,45.1994
WEJH, SAUDI ARABIA,26.1975,36.4761
YENBO, SAUDI ARABIA,24.1442,38.0633
ABADAN, IRAN,30.365,48.2331
DEZFUL, IRAN,32.4344,48.3975
AGHAJARI, IRAN,30.7453,49.6761
GACHSARAN, IRAN,30.3375,50.8278
MASJED SOLEIMAN, IRAN,32.0022,49.2706
OMIDYEH, IRAN,30.835,49.5347
BANDAR MAHSHAHR, IRAN,30.5561,49.1517
AHWAZ, IRAN,31.3372,48.7619
ABUMUSA I., IRAN,25.8758,55.0328
BUSHEHR, IRAN,28.9447,50.8344
BASTAK, IRAN,27.2125,54.3183
GOLBANDI, IRAN,27.4839,52.6183
KISH ISLAND, IRAN,26.5267,53.9817
BANDAR LENGEH, IRAN,26.5317,54.8217
KHARK ISLAND, IRAN,29.2592,50.3239
SIRI ISLAND, IRAN,25.9094,54.5392
LAVAN ISLAND, IRAN,26.81,53.3564
BAKHTARAN, IRAN,34.3464,47.1564
ABDANAN, IRAN,32.9344,47.4833
ILAM, IRAN,33.5856,46.4053
KHORRAM ABAD, IRAN,33.4364,48.2858
SANANDAJ, IRAN,35.2469,47.0069
DARAN, IRAN,32.9294,51.5608
ESFAHAN, IRAN,32.5669,51.6914
ESFAHAN, IRAN,32.7506,51.8617
SEPAH, IRAN,32.6208,51.6967
RASHT, IRAN,37.3253,49.6056
HAMADAN, IRAN,34.8681,48.5522
ARAK, IRAN,34.1403,49.8483
TEHERAN, IRAN,35.7028,51.475
TEHERAN, IRAN,35.6447,51.3806
TEHERAN, IRAN,35.6892,51.3133
GHAZVIN, IRAN,36.2414,50.0475
SEMNAN, IRAN,35.5908,53.495
BANDAR ABBAS, IRAN,27.2181,56.3778
JIROFT, IRAN,28.7267,57.67
KERMAN, IRAN,30.2611,56.9567
BAM, IRAN,29.0839,58.4503
BANDAR ABBAS, IRAN,27.1581,56.1722
GHESHM I., IRAN,26.755,55.9019
RAFSANJAN, IRAN,30.2978,56.0519
SIRJAN, IRAN,29.5508,55.6725
BIRJAND, IRAN,32.8956,59.2756
SARAKHS, IRAN,36.5011,61.0647
EMAM SHAHR, IRAN,36.4236,55.1058
BOJNORD, IRAN,37.4931,57.3006
TABAS, IRAN,33.6678,56.8925
SHAHR ABAD, IRAN,37.6278,56.1731
KALALEH, IRAN,37.3831,55.4519
GORGAN, IRAN,36.9092,54.4017
MAHMOOD ABAD, IRAN,34.1692,51.3175
NOSHAHR, IRAN,36.6633,51.4647
RAMSAR, IRAN,36.9097,50.6794
DASHT-E-NAZ, IRAN,36.6436,53.1883
DARAB, IRAN,28.7214,54.4411
FASA, IRAN,28.8919,53.7228
JAHROM, IRAN,28.5864,53.5789
LAR, IRAN,27.6736,54.3814
ZARGHAN, IRAN,29.7542,52.6942
LAMERD, IRAN,27.3708,53.1892
SHIRAZ, IRAN,29.5392,52.5894
ARDABIL, IRAN,38.3261,48.4242
MARAGHEH, IRAN,37.3486,46.1261
PARSABAD, IRAN,39.6036,47.8811
TABRIZ, IRAN,38.1328,46.2347
ZANJAN, IRAN,36.7742,48.3597
YAZD, IRAN,31.9047,54.2764
ZABOL, IRAN,31.0969,61.5439
CHAH BAHAR, IRAN,25.4433,60.3819
ZAHEDAN, IRAN,29.4761,60.9058
IRAN SHAHR, IRAN,27.2364,60.72
JASK, IRAN,25.6533,57.7992
AMMAN, JORDAN,31.7225,35.9931
AMMAN, JORDAN,31.9725,35.9914
AQABA, JORDAN,29.6114,35.0181
JERUSALEM, JORDAN,31.8647,35.2192
MAFRAQ, JORDAN,32.3561,36.2592
KUWAIT, KUWAIT,29.2267,47.98
BEIRUT, LEBANON,33.8133,35.4886
KLEIAT, LEBANON,34.5892,36.0111
ABU DHABI, UNITED ARAB EMIRATES,24.4328,54.6511
ABU DHABI, UNITED ARAB EMIRATES,24.4283,54.4581
AL HAMRA, UNITED ARAB EMIRATES,24.0736,52.4633
JEBEL DHANA, UNITED ARAB EMIRATES,24.1872,52.6139
AL AIN, UNITED ARAB EMIRATES,24.2617,55.6092
ABU DHABI, UNITED ARAB EMIRATES,24.2481,54.5475
ARZANA, UNITED ARAB EMIRATES,24.7803,52.5597
DAS ISLAND, UNITED ARAB EMIRATES,25.1461,52.8736
ZIRKU, UNITED ARAB EMIRATES,24.8614,53.0778
DUBAI, UNITED ARAB EMIRATES,25.2547,55.3642
FUJEIRAH, UNITED ARAB EMIRATES,25.1122,56.3239
RAS AL KHAIMAH, UNITED ARAB EMIRATES,25.6133,55.9386
SHARJAH, UNITED ARAB EMIRATES,25.3283,55.5169
KHASAB, OMAN,26.1711,56.2406
MASIRAH, OMAN,20.6753,58.8903
MUSCAT, OMAN,23.5931,58.2844
SALALAH, OMAN,17.0386,54.0911
SAIQ, OMAN,23.0667,57.65
THUMRAIT, OMAN,17.6658,54.0244
BANNU, PAKISTAN,32.9719,70.5247
BAHAWALPURE, PAKISTAN,29.3469,71.7114
CHITRAL, PAKISTAN,35.8864,71.8006
DALBANDIN, PAKISTAN,28.8747,64.4044
DERA GHAZI KHAN, PAKISTAN,29.9611,70.4856
DERA ISMAIL KHAN, PAKISTAN,31.9092,70.8964
FAISALABAD, PAKISTAN,31.365,72.9953
GWADAR, PAKISTAN,25.2331,62.3294
GILGIT, PAKISTAN,35.9186,74.3336
JACOBSBAD, PAKISTAN,28.2842,68.4494
JIWANI, PAKISTAN,25.0678,61.8053
KARACHI, PAKISTAN,24.9064,67.1606
HYDERABAD, PAKISTAN,25.3181,68.3661
KHUZDHAR, PAKISTAN,27.7925,66.6428
KHARAN, PAKISTAN,28.5944,65.4247
LAHORE, PAKISTAN,31.5214,74.4033
LAHORE, PAKISTAN,31.4947,74.3461
MANGLA, PAKISTAN,33.05,73.6383
MUZAFFARABAD, PAKISTAN,34.3383,73.5083
MIANWALI, PAKISTAN,32.5631,71.5706
MOENJODARO, PAKISTAN,27.335,68.1428
MIR PUR KHAS, PAKISTAN,25.6825,69.0728
MIRANSHAH, PAKISTAN,33.0125,70.0642
KARACHI, PAKISTAN,24.8933,66.9386
MULTAN, PAKISTAN,30.2031,71.4189
NAWABSHAH, PAKISTAN,26.2192,68.39
NAUSHKI, PAKISTAN,29.5378,66.0222
OKARA, PAKISTAN,30.7408,73.3575
ORMARA, PAKISTAN,25.2731,64.5883
PARACHINAR, PAKISTAN,33.9025,70.0714
