datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2022-07-22;vr;7;4;0;0;0;0;0;0,045982636;0;1;;42,85714286;;0;0;KALAHARI2;;;;;;2022-07-22
2022-03-29;di;9;9;0;0;0;0;0;0,046007145;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-03-29
2022-10-07;vr;7;10;0;0;0;0;0;0,046832165;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-07
2022-08-06;za;6;0;0;0;0;0;0;0,047019843;0;0;;83,33333333;;0;0;BALI;;2022-08-06;;;;2022-08-06
2021-04-08;do;20;0;0;0;0;0;0;0,04706175;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-08
2021-09-22;wo;9;0;0;0;0;0;0;0,047362479;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-09-22
2021-07-24;za;20;4;0;0;0;2;0;0,047509324;5;5;;100;;0;5;KALAHARI1;;;;;;2021-07-24
2021-06-19;za;22;1;1;0;0;2;0;0,047907606;0;0;;40,90909091;;0;0;SAHARA;;;;;;2021-06-19
2021-07-11;zo;0;5;1;0;0;3;0;0,048119016;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-11
2022-06-21;di;14;7;0;0;0;3;0;0,048295515;0;1;;7,142857143;;0;0;SAHARA;;2022-06-21;;;;2022-06-21
2022-05-21;za;9;0;0;0;0;0;0;0,048369422;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-21
2019-09-11;wo;13;0;0;0;0;0;0;0,048555595;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-11
2021-04-23;vr;0;0;0;0;0;0;0;0,04875184;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-23
2019-06-14;vr;9;3;1;0;0;2;0;0,05049199;0;0;;55,55555556;;0;0;SAHARA;;;;;;2019-06-14
2022-09-30;vr;6;2;0;0;0;1;0;0,050776727;0;0;;0;;0;0;BALI;;2022-09-30;;;;2022-09-30
2021-08-05;do;6;6;0;0;0;2;0;0,051174339;1;1;;100;;0;1;BALI;;;;;;2021-08-05
2022-04-12;di;14;7;0;0;0;3;0;0,051217329;0;0;;0;;0;0;SAHARA;;2022-04-12;;;;2022-04-12
2021-03-28;zo;9;6;0;0;0;0;0;0,051537865;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-03-28
2022-07-19;di;7;0;0;0;0;0;0;0,051586212;0;1;;42,85714286;;0;0;KALAHARI2;;;;;;2022-07-19
2019-10-27;zo;13;0;0;0;0;0;0;0,052186342;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-27
2021-05-03;ma;0;6;0;0;0;0;0;0,052405657;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-03
2019-10-04;vr;13;3;0;0;0;0;0;0,05272073;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-04
2022-08-30;di;6;5;0;0;0;3;0;0,052727637;0;0;;0;;0;0;BALI;;2022-08-30;;;;2022-08-30
2021-05-11;di;22;8;0;0;0;2;0;0,052806784;0;0;;18,18181818;;0;0;SAHARA;;;;;;2021-05-11
2022-06-15;wo;10;8;0;0;0;0;0;0,052995376;0;0;;10;;0;0;WAIKIKI;;2022-06-15;;;;2022-06-15
2021-10-23;za;20;0;0;0;0;0;0;0,053173648;0;1;;10;;0;0;KALAHARI1;;;;;;2021-10-23
2021-08-25;wo;0;0;0;0;0;0;0;0,053638892;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-25
2022-07-11;ma;13;3;0;0;0;3;0;0,053802771;0;1;;23,07692308;;0;0;KALAHARI1;;2022-07-11;;;;2022-07-11
2021-08-12;do;10;2;0;0;0;2;0;0,053869773;0;0;;100;;0;0;WAIKIKI;;;;;;2021-08-12
2021-10-08;vr;20;8;0;0;0;1;0;0,054022985;0;0;;0;;0;0;KALAHARI1;;;;;;2021-10-08
2021-10-14;do;6;6;0;0;0;4;0;0,054103467;0;0;;33,33333333;;0;0;BALI;;;;;;2021-10-14
2019-08-17;za;9;8;0;0;0;1;0;0,054179714;0;0;;88,88888889;;0;0;SAHARA;;;;;;2019-08-17
2022-09-02;vr;9;0;0;0;0;0;0;0,054663312;1;1;;33,33333333;;0;1;SERENGETTI XL;;;;;;2022-09-02
2019-07-22;ma;6;0;0;0;0;0;0;0,054771893;0;0;;100;;0;0;BALI;;;;;;2019-07-22
2021-09-16;do;9;6;0;0;0;0;0;0,054868534;0;1;;22,22222222;;0;0;SERENGETTI XL;;;;;;2021-09-16
2021-10-17;zo;10;4;0;0;0;0;0;0,05490867;0;1;;90;;0;0;WAIKIKI;;;;;;2021-10-17
2019-10-06;zo;0;9;0;0;0;0;0;0,055093201;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-06
2019-06-08;za;0;10;0;0;0;0;0;0,055672078;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-08
2022-07-09;za;7;8;1;0;0;0;0;0,055689985;0;0;;0;;0;0;KALAHARI2;;;;;;2022-07-09
2019-04-13;za;0;0;0;0;0;0;0;0,056042867;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-13
2022-04-19;di;8;0;0;0;0;0;0;0,056066863;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-19
2019-04-04;do;10;5;0;0;0;1;0;0,056519861;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-04
2021-05-09;zo;22;3;0;0;0;1;0;0,056916285;0;0;;18,18181818;;0;0;SAHARA;;;;;;2021-05-09
2022-10-24;ma;8;6;0;0;0;3;0;0,057018787;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-24
2019-06-08;za;6;10;0;0;0;0;0;0,057326094;1;1;;100;;0;1;BALI;;;;;;2019-06-08
2021-08-27;vr;22;8;0;0;0;1;0;0,05736576;0;1;;95,45454545;;0;0;SAHARA;;;;;;2021-08-27
2019-08-13;di;0;0;0;0;0;0;0;0,057439855;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-13
2022-07-17;zo;10;0;0;0;0;0;0;0,057493762;0;2;;30;;0;0;WAIKIKI;;2022-07-17;;;;2022-07-17
2021-09-13;ma;10;6;0;0;0;0;0;0,057630543;0;0;;10;;0;0;WAIKIKI;;;;;;2021-09-13
2022-09-15;do;13;4;0;0;0;0;0;0,057699939;0;0;;0;;0;0;KALAHARI1;;2022-09-15;;;;2022-09-15
2022-08-16;di;13;8;0;0;0;1;0;0,057873259;1;2;;53,84615385;;0;1;KALAHARI1;;2022-08-16;;;;2022-08-16
2021-10-13;wo;9;10;0;0;0;0;0;0,057887968;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-13
2019-04-27;za;9;8;0;0;0;1;0;0,058001476;2;2;;88,88888889;;0;2;SERENGETTI XL;;;;;;2019-04-27
2021-07-22;do;10;0;0;0;0;0;0;0,058097171;0;0;;100;;0;0;WAIKIKI;;;;;;2021-07-22
2022-04-19;di;6;0;0;0;0;0;0;0,058622625;1;3;;100;;0;1;BALI;;2022-04-19;;;;2022-04-19
2021-10-16;za;0;3;0;0;0;3;0;0,058733692;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-16
2022-07-23;za;7;2;2;0;0;0;0;0,058742516;0;1;;42,85714286;;0;0;KALAHARI2;;;;;;2022-07-23
2022-06-07;di;14;6;3;0;0;0;0;0,059063738;0;0;;0;;0;0;SAHARA;;2022-06-07;;;;2022-06-07
2019-04-21;zo;13;3;2;0;0;4;0;0,059096669;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-21
2021-04-03;za;22;8;1;0;0;0;0;0,059157025;0;0;;0;;0;0;SAHARA;;;;;;2021-04-03
2019-04-13;za;0;0;0;0;0;0;0;0,059160355;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-13
2021-04-10;za;22;0;0;0;0;0;0;0,059171055;0;0;;0;;0;0;SAHARA;;;;;;2021-04-10
2022-05-11;wo;13;5;1;0;0;0;0;0,059623724;0;0;;0;;0;0;KALAHARI1;;2022-05-11;;;;2022-05-11
2021-04-29;do;0;1;1;0;0;0;0;0,059666373;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-29
2021-10-28;do;20;3;3;0;0;0;0;0,059804984;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-28
2019-10-27;zo;0;5;2;0;0;0;0;0,060073013;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-27
2022-08-30;di;8;3;5;0;0;0;0;0,060110914;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2021-08-30
2021-09-17;vr;20;0;0;0;0;0;0;0,060508052;0;5;;30;;0;0;KALAHARI1;;;;;;2021-09-17
2021-08-17;di;0;0;0;0;0;0;0;0,060826508;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-17
2019-06-24;ma;13;1;4;0;0;0;0;0,060866864;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-24
2019-04-19;vr;9;0;1;0;0;0;0;0,061663726;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-04-19
2022-09-17;za;7;1;3;0;0;0;0;0,061967494;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-17
2022-08-10;wo;8;2;3;0;0;0;0;0,062034647;0;0;;87,5;;0;0;SERENGETTI L;;;;;;2021-08-10
2022-10-14;vr;6;0;3;0;0;0;0;0,06241473;0;0;;0;;0;0;BALI;;2022-10-14;;;;2022-10-14
2021-10-30;za;20;0;0;0;0;0;0;0,062670203;0;0;;0;;0;0;KALAHARI1;;;;;;2021-10-30
2022-06-14;di;10;0;0;0;0;0;0;0,063170698;0;0;;10;;0;0;WAIKIKI;;2022-06-14;;;;2022-06-14
2021-08-27;vr;0;1;0;0;0;0;0;0,063214803;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-27
2022-05-27;vr;7;0;0;0;0;0;0;0,063535427;0;0;;100;;0;0;KALAHARI2;;;;;;2022-05-27
2019-05-27;ma;0;1;0;0;0;0;0;0,063568235;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-27
2021-05-05;wo;10;0;2;0;0;0;0;0,063648944;0;0;;80;;0;0;WAIKIKI;;;;;;2021-05-05
2021-09-11;za;9;0;0;0;0;0;0;0,064539371;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2021-09-11
2019-06-02;zo;9;0;0;0;0;0;0;0,064982612;0;0;;22,22222222;;0;0;SAHARA;;;;;;2019-06-02
2022-09-21;wo;13;0;0;0;0;0;0;0,065072203;0;0;;0;;0;0;KALAHARI1;;2022-09-21;;;;2022-09-21
2021-07-28;wo;6;1;0;0;0;0;0;0,065152065;1;1;;100;;0;1;BALI;;;;;;2021-07-28
2019-06-13;do;0;0;0;0;0;0;0;0,065169109;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-13
2022-08-28;zo;14;1;0;0;0;0;0;0,065499776;0;0;;14,28571429;;0;0;SAHARA;;2022-08-28;;;;2022-08-28
2022-03-27;zo;7;0;0;0;0;0;0;0,0656031;0;0;;0;;0;0;KALAHARI2;;;;;;2022-03-27
2019-06-26;wo;13;0;0;0;0;0;0;0,065619608;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-26
2022-06-21;di;10;0;0;0;0;0;0;0,066018716;0;1;;10;;5;6;WAIKIKI;;2022-06-21;;;;2022-06-21
2022-07-08;vr;10;0;0;0;0;0;0;0,066037387;0;1;;10;;0;0;WAIKIKI;;2022-07-08;;;;2022-07-08
2022-08-24;wo;13;1;0;0;0;0;0;0,066306328;0;0;;23,07692308;;0;0;KALAHARI1;;2022-08-24;;;;2022-08-24
2019-10-08;di;6;0;0;0;0;0;0;0,066834544;0;0;;0;;0;0;BALI;;;;;;2019-10-08
2022-03-28;ma;13;0;1;0;0;0;0;0,06705476;0;0;;0;;0;0;KALAHARI1;;2022-03-28;;;;2022-03-28
2021-08-23;ma;10;0;0;0;0;0;0;0,067123766;0;0;;100;;0;0;WAIKIKI;;;;;;2021-08-23
2021-07-08;do;22;0;0;0;0;0;0;0,067744506;1;1;;9,090909091;;0;1;SAHARA;;;;;;2021-07-08
2021-08-26;do;0;0;0;0;0;0;0;0,067774361;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-26
2021-09-24;vr;0;0;0;0;0;0;0;0,067823782;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-24
2021-09-14;di;22;1;0;0;0;0;0;0,068131717;0;0;;9,090909091;;0;0;SAHARA;;;;;;2021-09-14
2019-10-11;vr;10;0;0;0;0;0;0;0,068497434;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-11
2022-09-27;di;10;0;0;0;0;0;0;0,068615023;0;0;;0;;0;0;WAIKIKI;;2022-09-27;;;;2022-09-27
2021-08-17;di;9;0;0;0;0;0;0;0,068638162;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-08-17
2022-04-11;ma;10;0;0;0;0;0;0;0,068859939;5;5;;60;;0;5;WAIKIKI;;2022-04-11;;;;2022-04-11
2019-07-01;ma;6;0;0;0;0;0;0;0,069020227;0;0;;83,33333333;;0;0;BALI;;;;;;2019-07-01
2019-08-06;di;6;0;0;0;0;0;0;0,069045839;0;0;;100;;0;0;BALI;;;;;;2019-08-06
2019-05-14;di;0;4;1;0;0;0;0;0,069311865;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-14
2021-07-16;vr;9;0;0;0;0;0;0;0,069417328;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-07-16
2019-09-09;ma;0;0;0;0;0;0;0;0,069662651;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-09
2021-10-12;di;0;0;0;0;0;0;0;0,069722377;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-12
2022-08-20;za;10;2;0;0;0;0;0;0,070027082;0;0;;80;;0;0;WAIKIKI;;2022-08-20;;;;2022-08-20
2019-06-26;wo;0;0;0;0;0;0;0;0,070066519;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-26
2022-08-27;za;14;0;0;0;0;0;0;0,070095251;0;1;;14,28571429;;0;0;SAHARA;;2022-08-27;;;;2022-08-27
2022-10-18;di;9;5;0;0;0;0;0;0,070195578;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-18
2021-10-24;zo;6;0;0;0;0;0;0;0,070379715;0;0;;50;;0;0;BALI;;;;;;2021-10-24
2019-10-15;di;10;0;0;0;0;0;0;0,070568058;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-15
2019-08-13;di;9;0;0;0;0;0;0;0,07058693;1;1;;100;;0;1;SAHARA;;;;;;2019-08-13
2022-05-15;zo;13;2;0;0;0;0;0;0,070648261;0;0;;0;;0;0;KALAHARI1;;2022-05-15;;;;2022-05-15
2022-04-14;do;6;0;0;0;0;0;0;0,071061415;0;0;;50;;0;0;BALI;;2022-04-14;;;;2022-04-14
2021-09-30;do;6;0;0;0;0;0;0;0,071084833;0;0;;16,66666667;;0;0;BALI;;;;;;2021-09-30
2021-08-21;za;22;6;0;0;0;0;0;0,071182161;8;8;;100;;0;8;SAHARA;;;;;;2021-08-21
2022-10-06;do;14;0;0;0;0;0;0;0,071214149;0;0;;0;;0;0;SAHARA;;2022-10-06;;;;2022-10-06
2021-07-23;vr;0;0;0;0;0;0;0;0,071239415;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-23
2019-10-15;di;9;0;0;0;0;0;0;0,071597757;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-15
2019-08-29;do;0;0;2;0;0;0;0;0,071713554;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-29
2019-06-25;di;0;0;0;0;0;0;0;0,072291508;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-25
2019-04-05;vr;10;0;0;0;0;0;0;0,072864961;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-05
2021-08-26;do;0;2;4;0;0;0;0;0,073036658;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-26
2021-08-29;zo;22;0;0;0;0;0;0;0,073144345;0;0;;31,81818182;;0;0;SAHARA;;;;;;2021-08-29
2019-09-02;ma;13;0;0;0;0;0;0;0,073495758;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-02
2019-04-09;di;0;0;0;0;0;0;0;0,073566502;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-09
2019-06-25;di;13;0;0;0;0;0;0;0,073822348;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-25
2022-09-04;zo;13;0;0;0;0;0;0;0,074369093;0;0;;0;;0;0;KALAHARI1;;2022-09-04;;;;2022-09-04
2019-10-07;ma;9;0;0;0;0;0;0;0,074441525;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-07
2021-10-29;vr;0;2;0;0;0;0;0;0,074707159;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-29
2022-08-04;do;14;0;0;0;0;0;0;0,075168948;1;1;;92,85714286;;0;1;SAHARA;;2022-08-04;;;;2022-08-04
2019-07-07;zo;9;0;0;0;0;0;0;0,075477516;0;0;;66,66666667;;0;0;SAHARA;;;;;;2019-07-07
2022-04-29;vr;14;0;0;0;0;0;0;0,075486845;1;3;;42,85714286;;0;1;SAHARA;;2022-04-29;;;;2022-04-29
2021-08-28;za;0;0;0;0;0;0;0;0,075816316;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-28
2019-06-11;di;9;0;0;0;0;0;0;0,076393746;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-06-11
2022-09-18;zo;14;0;0;0;0;0;0;0,076688799;0;0;;0;;0;0;SAHARA;;2022-09-18;;;;2022-09-18
2019-09-26;do;13;1;1;0;0;0;0;0,077567378;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-26
2019-10-31;do;6;0;0;0;0;0;0;0,077633482;0;0;;0;;0;0;BALI;;;;;;2019-10-31
2021-09-30;do;9;0;0;0;0;0;0;0,077636792;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-09-30
2021-05-06;do;10;0;0;0;0;0;0;0,077646072;1;1;;80;;0;1;WAIKIKI;;;;;;2021-05-06
2019-04-04;do;9;0;0;0;0;0;0;0,077847397;0;0;;0;;0;0;SAHARA;;;;;;2019-04-04
2021-09-19;zo;6;0;0;0;0;0;0;0,078087835;0;0;;16,66666667;;0;0;BALI;;;;;;2021-09-19
2019-09-21;za;9;0;0;0;0;0;0;0,078290343;0;0;;0;;0;0;SAHARA;;;;;;2019-09-21
2022-10-26;wo;14;1;0;0;0;0;0;0,078291008;0;0;;0;;0;0;SAHARA;;2022-10-26;;;;2022-10-26
2022-10-28;vr;10;0;0;0;0;0;0;0,079064272;0;0;;0;;0;0;WAIKIKI;;2022-10-28;;;;2022-10-28
2019-10-01;di;10;0;0;0;0;0;0;0,079129833;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-01
2019-05-28;di;9;0;0;0;0;0;0;0,079297963;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-28
2021-06-25;vr;10;0;0;0;0;0;0;0,079449444;0;1;;100;;0;0;WAIKIKI;;;;;;2021-06-25
2021-08-25;wo;20;0;0;0;0;0;0;0,079637912;0;0;;95;;0;0;KALAHARI1;;;;;;2021-08-25
2022-10-28;vr;7;0;0;0;0;0;0;0,07972933;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-28
2019-10-16;wo;6;0;0;0;0;1;0;0,079839513;0;0;;0;;0;0;BALI;;;;;;2019-10-16
2019-10-09;wo;0;0;0;0;0;0;0;0,079883623;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-09
2019-08-26;ma;0;1;0;0;0;0;0;0,080196059;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-26
2021-10-07;do;9;0;0;0;0;0;0;0,080555431;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-10-07
2022-07-24;zo;10;0;0;0;0;0;0;0,081274458;1;1;;90;;0;1;WAIKIKI;;2022-07-24;;;;2022-07-24
2022-07-02;za;6;0;0;0;0;0;0;0,08128046;0;1;;33,33333333;;1;1;BALI;;2022-07-02;;;;2022-07-02
2019-08-10;za;13;0;0;0;0;0;0;0,08135766;1;1;;100;;0;1;KALAHARI1;;;;;;2019-08-10
2021-05-08;za;10;1;0;0;0;0;0;0,081523411;4;4;;90;;0;4;WAIKIKI;;;;;;2021-05-08
2021-10-20;wo;9;0;0;0;0;0;0;0,081668131;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2021-10-20
2022-05-21;za;6;1;0;0;0;0;0;0,082162845;0;0;;16,66666667;;0;0;BALI;;2022-05-21;;;;2022-05-21
2019-05-13;ma;0;0;0;0;0;0;0;0,082541685;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-13
2019-04-07;zo;9;0;0;0;0;0;0;0,082971123;0;0;;0;;0;0;SAHARA;;;;;;2019-04-07
2019-08-04;zo;10;0;0;0;0;0;0;0,083211058;3;3;;100;;0;3;WAIKIKI;;;;;;2019-08-04
2022-03-31;do;9;0;0;0;0;0;0;0,083282506;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-03-31
2019-09-14;za;10;0;0;0;0;1;0;0,083833344;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-14
2022-09-12;ma;6;0;0;0;0;0;0;0,083894585;0;0;;0;;0;0;BALI;;2022-09-12;;;;2022-09-12
2022-06-06;ma;10;0;1;0;0;0;0;0,083897556;0;0;;10;;0;0;WAIKIKI;;2022-06-06;;;;2022-06-06
2021-09-24;vr;0;0;0;0;0;0;0;0,084024219;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-09-24
2019-08-07;wo;0;0;0;0;0;0;0;0,084164172;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-07
2022-10-18;di;10;0;0;0;0;0;0;0,084253692;0;0;;0;;0;0;WAIKIKI;;2022-10-18;;;;2022-10-18
2021-10-14;do;0;0;0;0;0;0;0;0,084467449;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-14
2019-06-27;do;6;1;0;0;0;0;0;0,084589126;1;1;;50;;0;1;BALI;;;;;;2019-06-27
2019-09-30;ma;0;0;0;0;0;0;0;0,084721294;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-30
2019-08-01;do;10;0;0;0;0;0;0;0,085040557;0;0;;100;;0;0;WAIKIKI;;;;;;2019-08-01
2022-10-08;za;6;0;0;0;0;0;0;0,085049278;0;0;;0;;0;0;BALI;;2022-10-08;;;;2022-10-08
2021-10-28;do;9;0;0;0;0;0;0;0,085445165;1;1;;11,11111111;;0;1;SERENGETTI XL;;;;;;2021-10-28
2022-05-14;za;14;0;0;0;0;0;0;0,085561586;0;0;;14,28571429;;0;0;SAHARA;;2022-05-14;;;;2022-05-14
2019-09-07;za;10;0;0;0;0;0;0;0,085684939;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-07
2021-04-28;wo;10;1;0;0;0;0;0;0,085711838;0;0;;70;;0;0;WAIKIKI;;;;;;2021-04-28
2021-10-03;zo;6;0;0;0;0;0;0;0,086035426;0;0;;16,66666667;;0;0;BALI;;;;;;2021-10-03
2019-03-30;za;13;0;0;0;0;0;0;0,08611471;0;0;;0;;0;0;KALAHARI1;;;;;;2019-03-30
2022-10-02;zo;10;0;0;0;0;0;0;0,086131509;0;0;;0;;0;0;WAIKIKI;;2022-10-02;;;;2022-10-02
2019-10-14;ma;0;0;0;0;0;0;0;0,086340731;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-14
2021-06-15;di;20;0;0;0;0;0;0;0,086457579;0;0;;30;;0;0;KALAHARI1;;;;;;2021-06-15
2019-05-07;di;0;0;0;0;0;0;0;0,086554033;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-07
2019-06-26;wo;0;1;0;0;0;0;0;0,086692007;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-26
2022-06-05;zo;8;0;0;0;0;0;0;0,086843334;0;0;;100;;0;0;SERENGETTI L;;;;;;2022-06-05
2019-08-17;za;6;0;0;0;0;0;0;0,087106509;1;1;;100;;0;1;BALI;;;;;;2019-08-17
2019-03-31;zo;0;0;0;0;0;0;0;0,087640048;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-03-31
2019-06-30;zo;9;0;0;0;0;0;0;0,08767611;0;0;;33,33333333;;0;0;SAHARA;;;;;;2019-06-30
2022-10-17;ma;9;0;0;0;0;0;0;0,087703275;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-17
2022-08-05;ma;14;0;0;0;0;0;0;0,08899074;1;2;;100;;0;1;SAHARA;;2022-08-05;;;;2022-08-05
2019-10-02;wo;0;1;0;0;0;0;0;0,08932747;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-02
2021-10-27;wo;20;0;0;0;0;0;0;0,089540982;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-27
2019-05-27;ma;13;0;0;0;0;0;0;0,089893151;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-05-27
2022-10-09;zo;13;0;0;0;0;0;0;0,090233978;0;0;;0;;0;0;KALAHARI1;;2022-10-09;;;;2022-10-09
2022-09-05;ma;10;0;0;0;0;0;0;0,090598877;0;0;;0;;0;0;WAIKIKI;;2022-09-05;;;;2022-09-05
2019-05-05;zo;10;0;0;0;0;0;0;0,090613316;0;0;;20;;0;0;WAIKIKI;;;;;;2019-05-05
2021-09-21;di;10;0;0;0;0;0;0;0,09107436;0;1;;10;;0;0;WAIKIKI;;;;;;2021-09-21
2019-05-14;di;9;1;0;0;0;0;0;0,091349596;0;0;;0;;0;0;SAHARA;;;;;;2019-05-14
2022-10-16;zo;8;0;0;0;0;0;0;0,091460041;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-16
2022-09-19;ma;8;0;0;0;0;0;0;0,091686212;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-19
2019-10-08;di;13;0;0;0;0;0;0;0,091809208;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-08
2022-06-19;zo;6;11;0;0;0;0;0;0,091907392;1;1;;50;;0;2;BALI;;2022-06-19;;;;2022-06-19
2021-08-23;ma;6;0;0;0;0;0;0;0,091913289;3;3;;100;;0;3;BALI;;;;;;2021-08-23
2019-10-14;ma;9;0;0;0;0;0;0;0,091993277;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-14
2022-06-26;zo;14;2;0;0;0;0;0;0,092211661;0;0;;14,28571429;;0;0;SAHARA;;2022-06-26;;;;2022-06-26
2022-04-11;ma;6;0;0;0;0;0;0;0,092219451;0;1;;83,33333333;;0;0;BALI;;2022-04-11;;;;2022-04-11
2021-08-16;ma;9;0;0;0;0;0;0;0,092333826;1;1;;100;;0;1;SERENGETTI XL;;;;;;2021-08-16
2021-05-14;vr;22;0;0;0;0;0;0;0,093479612;1;1;;100;;0;1;SAHARA;;;;;;2021-05-14
2022-03-26;za;8;11;0;0;0;0;0;0,093520671;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-03-26
2021-06-22;di;22;0;0;0;0;0;0;0,094038679;0;0;;0;;0;0;SAHARA;;;;;;2021-06-22
