date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
21/03/2024,42030,66,83,76,56,56,61,274,166,476,267,23,150,11,411,164,1589,384,366,180,52,18,71,145,163,37,106,30,75,64,32,73,160,122,77,85,69,94,62,25,57,93,46,53,97,51,88,469,111,56,72,33,66,65,142,103,99,43,79,67,54,113,128,128,74,252,131,83,279,64,203,77,37,142,67,313,54,66,111,39,74,81,85,302,27,116,47,61,489,50,269,36,362,93,66,96,52,87,65,39,61,152,104,60,158,85,161,551,35,62,341,362,81,140,123,53,50,38,89,75,41,138,198,47,57,105,215,90,205,147,44,108,45,55,213,254,91,128,144,182,118,149,108,59,77,76,140,38,159,93,47,69,166,70,232,83,30,174,30,299,292,79,176,178,96,76,129,71,104,56,45,58,58,70,170,93,258,110,38,214,95,109,61,82,141,93,113,120,38,18,54,52,152,79,118,428,184,119,23,90,122,120,61,62,61,56,76,99,50,81,51,60,80,152,76,29,32,99,217,100,26,27,128,92,123,32,137,240,63,112,58,78,15,38,114,55,128,93,99,44,138,184,1207,4,49,122,22,167,4,100,967,411,31,81,214,66,50,132,120,61,44,85,64,69,62,135,63,167,233,119,12,44,102,46,98,492,64,91,103,84,31,86,56,799,127,15,41,70,57,176,61,109,178,247,112,149,179,3,84,35,182,59,63,82,128,44,111,83,92,60,31,130,132,47,183,60,43,70,267,81,73,108,58,72,66,50,128,44,21,304,79,34,57,143,136,311,25,129,50,114,66,93,348
22/03/2024,41785,66,85,79,55,52,71,266,168,417,276,34,157,12,391,174,1638,413,354,179,35,19,72,125,168,41,92,32,89,44,41,79,157,106,82,75,61,96,59,29,55,80,36,67,73,64,90,439,110,58,82,54,51,71,148,82,98,52,88,76,46,100,137,108,83,195,131,81,265,58,227,68,17,156,62,294,60,76,100,46,61,89,82,307,28,110,61,57,465,48,259,45,346,81,65,100,47,116,98,47,73,125,82,56,161,114,173,564,41,72,357,372,60,155,121,49,31,37,84,70,50,140,227,41,66,103,228,67,216,129,41,120,43,55,183,236,83,150,129,193,117,144,108,73,89,56,137,33,144,117,56,78,153,81,226,74,24,135,28,346,302,76,156,190,89,90,109,69,102,59,39,69,59,64,146,79,256,110,40,225,89,114,52,85,167,94,122,93,34,21,63,44,153,71,113,469,195,116,20,86,110,111,59,77,47,43,95,81,63,82,55,54,73,150,69,31,41,93,231,108,37,24,140,76,120,34,135,229,68,108,60,82,13,23,109,48,113,87,116,49,138,168,1226,5,62,126,35,178,3,88,966,393,19,81,202,76,53,138,121,51,45,81,53,43,67,145,82,158,239,127,10,40,100,58,97,502,61,82,95,81,32,77,58,774,119,10,52,76,80,145,49,128,165,230,108,160,161,3,89,39,186,57,72,82,120,41,114,71,80,50,52,124,143,62,171,62,38,54,280,77,79,110,75,57,71,41,144,31,37,338,64,44,62,169,106,266,21,121,68,113,61,117,332
23/03/2024,42089,74,75,78,75,41,54,271,172,456,285,35,133,11,385,180,1607,416,390,185,45,11,73,96,198,43,97,28,81,47,43,65,179,112,90,61,70,92,54,42,76,99,22,82,66,60,81,425,98,60,69,39,56,59,123,82,84,59,70,71,56,126,154,121,78,207,169,84,263,45,248,64,27,151,75,278,45,61,99,45,59,75,83,315,24,116,50,65,480,64,293,32,360,73,77,107,69,94,88,40,75,133,94,68,145,96,202,553,44,57,348,380,69,166,123,42,44,34,99,80,58,144,208,43,68,89,205,74,195,105,41,102,60,45,206,262,111,150,159,169,106,133,101,52,78,69,140,35,153,84,59,81,168,60,216,88,20,151,27,312,294,70,161,182,97,92,123,51,92,64,34,75,87,63,130,85,258,137,55,217,95,130,60,84,162,103,117,108,38,22,72,62,152,83,124,428,180,118,25,94,129,114,57,76,57,50,73,98,54,92,47,70,68,134,74,29,25,93,229,96,37,29,131,77,120,30,141,213,63,93,46,70,10,37,112,66,97,117,113,49,135,216,1264,3,62,139,46,130,3,85,979,378,20,69,225,73,46,131,128,58,44,80,38,75,64,102,71,170,215,134,14,37,107,73,88,498,59,80,104,80,39,64,77,829,122,16,41,89,67,163,57,100,161,223,105,152,157,3,117,34,182,60,57,93,131,39,115,95,93,44,43,124,114,59,192,61,33,63,306,65,57,100,62,62,64,38,149,37,34,363,89,49,76,174,113,311,27,109,47,124,52,119,316
24/03/2024,41732,60,78,65,74,45,72,282,183,443,265,26,151,9,427,167,1564,427,366,166,56,14,68,121,178,38,91,19,95,48,23,83,166,114,65,76,69,87,54,30,61,82,38,74,71,88,82,459,92,42,76,47,36,64,152,108,88,65,91,72,46,97,138,116,59,223,134,80,222,67,213,59,30,138,71,250,53,68,97,55,62,79,98,309,21,107,43,77,477,71,298,47,327,82,76,109,50,97,81,62,66,129,107,61,155,94,172,563,45,56,349,357,72,190,106,43,47,25,83,69,52,156,222,40,57,126,234,76,206,129,40,117,52,35,220,225,105,137,136,187,85,134,90,46,91,85,156,39,157,128,60,71,157,70,219,80,32,147,27,323,248,59,165,197,81,79,112,55,81,50,53,68,63,54,162,78,236,119,55,225,83,112,53,92,164,83,135,86,31,25,69,38,172,67,106,411,194,122,19,90,115,85,69,78,49,62,76,104,59,75,52,55,84,145,71,31,34,77,194,98,27,28,124,72,120,30,126,226,66,105,61,69,14,39,109,58,112,122,127,48,113,189,1314,7,60,112,24,167,3,90,953,425,27,82,212,72,57,135,104,51,49,99,51,57,50,116,67,180,244,108,16,40,100,68,104,481,59,107,94,95,36,77,59,774,125,16,35,75,77,181,58,110,165,238,116,152,142,3,111,26,198,71,62,98,106,43,101,88,74,45,51,138,141,67,179,64,42,72,298,72,45,98,71,49,63,48,145,43,40,336,73,37,55,154,118,289,40,120,63,119,60,116,316
25/03/2024,41637,72,83,72,68,64,79,261,144,425,256,27,147,10,412,170,1522,377,361,172,59,23,72,115,165,45,89,32,90,45,45,74,162,137,83,73,67,88,56,41,52,80,28,66,60,70,83,432,92,53,62,48,60,65,155,112,116,59,61,80,60,103,145,110,66,227,138,81,235,59,246,74,25,179,76,261,59,70,106,47,61,79,94,298,18,110,53,66,459,71,273,50,381,97,55,113,60,95,95,40,91,120,86,65,136,95,196,535,36,75,361,364,72,156,127,50,20,37,91,71,49,135,208,44,53,87,231,83,200,154,51,100,41,47,211,257,83,108,155,158,113,138,86,55,80,66,153,33,162,93,58,87,156,57,243,87,33,174,18,337,281,59,173,169,90,64,116,57,89,79,39,56,71,65,167,79,277,105,64,199,83,120,50,104,152,87,107,108,34,28,54,55,142,70,101,450,198,114,19,78,111,123,65,70,62,44,82,119,75,76,63,50,77,141,65,35,32,97,226,107,38,25,129,66,110,37,142,246,57,109,55,83,15,22,103,34,118,100,113,51,121,153,1151,3,61,107,30,181,3,87,896,390,30,81,216,68,41,145,110,54,40,81,57,57,65,114,72,195,266,137,11,38,84,78,104,546,60,106,80,101,43,59,48,785,109,17,46,87,83,173,57,102,186,234,125,142,158,3,110,35,180,56,74,97,119,45,116,77,96,50,37,132,150,54,167,54,46,71,263,74,61,103,63,59,84,45,124,38,30,336,79,46,48,160,109,311,18,107,58,124,65,110,337
26/03/2024,41484,54,76,71,86,59,52,275,166,444,274,22,150,11,407,163,1611,396,372,170,44,13,73,100,173,34,90,36,84,50,47,76,143,128,76,73,84,90,53,27,73,94,32,64,67,61,102,420,87,47,79,35,58,78,154,107,91,61,65,87,53,104,117,97,59,209,127,79,252,55,236,70,27,155,58,282,58,74,109,53,69,83,95,295,26,107,50,63,471,60,274,60,387,78,83,130,56,93,71,41,64,131,86,50,160,92,159,598,42,65,391,376,54,181,117,44,41,31,119,69,51,159,180,48,69,110,217,76,201,115,43,100,55,47,204,268,75,124,128,159,114,140,89,49,89,79,139,38,143,107,57,58,160,59,211,87,36,135,33,313,289,68,156,190,83,75,118,59,95,59,42,65,73,53,140,91,257,106,44,200,95,140,41,91,185,90,116,79,33,14,62,41,140,60,125,438,192,124,23,68,139,118,61,64,61,50,93,94,68,82,49,43,84,139,89,27,28,85,218,99,26,24,126,72,114,28,157,226,73,91,45,82,18,31,88,53,103,94,112,45,150,179,1198,5,64,116,26,150,3,80,986,360,27,80,207,65,46,166,113,39,42,83,50,45,74,108,65,127,282,97,9,35,97,62,88,515,51,93,86,97,28,56,66,789,124,20,47,67,67,163,59,127,170,238,97,154,167,5,104,26,186,54,75,76,134,39,124,78,85,46,45,114,157,52,171,66,34,65,301,79,61,104,58,58,74,56,149,41,40,334,65,42,48,168,141,285,28,101,54,121,65,117,318
27/03/2024,41493,56,60,68,78,62,63,255,194,420,283,21,135,9,368,183,1599,422,355,183,40,15,62,119,178,39,102,39,94,57,35,82,171,109,80,63,66,99,39,27,59,84,32,62,62,53,83,449,98,57,63,35,53,73,136,88,88,43,68,68,39,124,122,116,73,242,123,72,231,80,239,73,28,170,80,268,59,78,107,53,54,94,95,313,30,128,51,62,430,73,285,49,344,102,83,112,56,76,85,35,64,138,78,72,145,89,191,546,29,59,378,350,76,175,111,58,38,40,112,63,42,116,224,43,71,115,239,86,182,130,38,122,63,47,178,265,87,134,142,168,137,144,98,58,87,80,161,39,180,80,59,79,131,70,259,97,33,163,24,284,260,63,169,200,72,85,107,55,92,51,42,68,48,77,134,78,254,100,42,210,88,92,48,100,178,101,116,107,38,24,71,42,154,81,120,401,180,130,27,95,122,116,70,82,64,63,94,85,59,83,53,45,79,139,81,21,31,85,198,103,43,29,120,72,91,26,136,214,76,111,61,82,13,30,123,46,112,88,125,58,138,193,1215,3,70,132,30,163,0,85,938,380,25,76,198,61,48,139,107,46,46,85,44,66,75,114,72,181,235,110,14,33,110,72,96,494,60,93,95,111,29,67,60,779,115,14,52,76,83,158,52,107,175,220,117,137,168,7,103,28,193,64,70,70,116,38,90,98,83,66,38,110,137,50,165,58,45,65,286,94,50,103,86,60,64,57,113,44,39,347,71,43,56,165,111,262,30,125,45,118,53,94,308
28/03/2024,42238,69,73,73,81,45,62,283,174,449,297,22,159,7,382,156,1655,432,402,162,39,23,56,127,177,36,92,36,90,43,33,60,183,114,92,72,68,114,42,32,61,93,21,78,42,66,96,434,88,47,61,49,61,56,155,96,92,51,68,84,40,117,123,127,60,234,154,84,234,59,233,78,17,172,86,282,70,64,117,52,80,77,83,289,27,118,52,64,487,64,282,37,372,73,71,113,55,113,80,31,60,110,87,61,155,94,197,553,35,63,370,326,73,189,133,44,46,39,98,68,48,133,184,28,51,110,197,92,224,128,29,124,60,52,197,245,99,140,144,201,115,114,109,58,79,82,135,25,165,88,55,81,148,64,230,90,36,169,39,316,265,70,153,187,96,80,128,55,92,62,25,49,64,67,175,77,265,136,41,198,83,120,61,80,154,101,99,129,33,21,64,48,158,57,98,447,199,123,16,89,137,112,75,78,55,51,74,110,74,84,48,56,76,121,83,22,36,86,226,87,41,31,127,88,102,31,147,224,79,96,56,93,15,34,100,59,100,89,128,53,136,173,1252,4,53,136,22,160,3,96,998,392,25,87,255,68,39,151,126,57,48,87,46,60,60,94,63,172,246,117,21,39,92,56,103,515,58,106,101,102,25,72,56,787,143,15,53,81,67,157,58,124,173,234,115,162,181,4,114,29,187,58,59,117,108,43,115,96,106,71,50,98,137,60,186,50,35,66,318,78,63,79,61,57,88,52,139,49,38,326,69,36,57,159,117,289,24,113,55,129,61,109,346
29/03/2024,41612,62,73,66,60,54,62,285,216,458,308,20,180,11,374,167,1565,423,363,167,48,10,56,98,190,32,113,43,77,47,41,87,150,112,74,90,71,103,52,25,44,94,29,73,64,57,71,435,102,49,78,34,39,90,145,115,84,57,79,76,45,109,145,95,61,211,126,67,237,68,196,73,22,160,72,277,60,78,114,58,68,67,98,300,22,105,42,53,475,74,270,50,368,86,63,111,53,93,77,47,73,123,93,70,165,86,169,512,34,59,348,364,71,167,117,55,43,39,76,87,54,147,189,39,55,93,198,66,184,140,39,96,64,47,224,218,104,153,149,172,114,128,92,63,78,80,128,26,184,99,80,76,146,53,252,92,27,160,33,322,259,63,180,206,100,65,105,50,89,48,32,61,69,62,173,81,228,131,48,204,68,117,45,88,147,86,123,74,40,21,65,40,154,61,99,471,242,140,17,85,115,102,59,73,46,62,93,88,64,79,56,45,82,133,78,31,20,91,231,99,34,25,112,95,127,27,129,210,73,116,53,94,13,34,129,38,94,107,123,31,130,171,1268,3,68,141,27,155,3,86,970,376,26,73,236,59,42,127,131,59,40,83,62,55,78,121,69,132,258,140,11,40,82,71,87,476,63,87,86,85,40,77,56,798,134,13,48,91,84,162,51,120,162,249,97,138,189,4,111,28,217,50,61,87,129,47,117,83,90,58,44,124,155,47,153,49,47,49,290,74,72,113,56,49,95,46,118,46,29,362,61,33,41,160,118,294,20,125,57,118,55,119,320
30/03/2024,42693,68,70,76,76,47,67,292,178,450,287,39,158,7,384,178,1616,427,399,184,45,19,60,116,163,30,96,39,90,36,28,86,164,146,100,73,65,91,47,22,47,101,31,70,66,57,95,437,95,49,61,45,55,60,130,106,94,40,77,76,58,118,140,118,100,240,146,89,251,64,230,81,18,161,65,292,53,76,109,70,67,92,96,280,22,101,57,77,493,56,308,36,379,95,71,101,58,100,89,46,53,150,104,62,170,78,173,578,46,64,357,344,74,177,132,45,45,36,98,79,56,138,202,33,60,106,206,73,204,138,47,116,61,34,190,231,109,128,133,178,106,130,101,66,93,71,126,33,158,95,70,77,141,67,272,89,25,152,33,343,302,74,163,185,87,82,137,49,85,60,43,67,79,75,171,98,261,115,44,207,94,114,51,96,156,105,125,94,36,18,62,33,159,88,111,417,206,130,16,94,130,133,61,88,69,46,70,95,74,95,40,55,86,150,73,24,42,86,234,115,40,21,147,83,117,30,145,240,66,101,55,65,23,47,100,63,118,99,147,46,157,177,1288,3,45,140,22,162,3,85,929,398,23,91,238,59,55,151,114,57,40,56,45,46,53,101,60,160,224,112,15,34,81,52,100,510,58,100,96,97,53,75,64,840,133,20,38,87,83,186,65,127,179,228,102,141,195,3,114,24,160,49,76,97,136,53,113,75,90,60,53,152,119,40,191,48,45,70,247,64,70,107,68,51,77,60,154,53,39,359,79,48,49,197,129,302,24,114,55,128,46,123,352
31/03/2024,42215,72,74,71,75,55,57,264,162,456,257,27,150,9,421,183,1613,409,384,171,40,12,54,96,181,34,91,35,102,47,26,77,153,116,74,79,69,111,57,34,73,74,29,72,65,69,71,461,107,43,66,44,50,78,137,105,80,70,85,84,45,101,144,131,61,214,147,77,223,59,203,75,31,148,74,295,50,91,104,56,72,65,102,302,15,137,54,75,485,58,255,47,357,88,74,103,63,109,98,48,70,135,95,59,153,101,178,537,28,56,354,371,76,167,119,50,38,34,88,67,63,134,201,52,57,105,213,84,196,151,41,107,59,43,209,247,91,112,145,168,122,131,118,51,82,87,140,35,142,106,62,69,152,52,251,97,35,132,33,325,276,64,165,201,107,75,125,70,107,53,35,60,56,62,168,89,230,97,49,220,105,119,49,94,148,116,111,96,40,21,59,39,186,72,106,443,214,134,13,94,123,94,70,76,58,50,94,137,76,85,51,52,98,167,55,22,23,80,211,93,38,25,138,77,102,30,142,232,69,106,53,70,25,38,102,52,128,103,115,57,146,193,1179,10,59,108,32,130,8,88,973,383,29,82,235,63,37,155,119,63,38,89,50,44,54,118,58,171,274,133,12,48,85,68,91,515,59,84,85,100,34,74,59,761,125,16,42,85,79,169,60,103,170,239,115,161,168,6,107,33,191,57,79,74,132,53,121,101,90,67,40,133,142,50,202,55,36,73,315,70,69,116,75,70,75,42,117,49,50,366,66,35,56,159,110,296,31,120,66,125,66,114,329
01/04/2024,40180,71,72,70,94,63,66,268,173,437,290,30,133,14,369,172,1524,421,366,169,43,12,64,115,161,30,103,26,89,51,22,75,140,130,80,65,79,86,63,38,56,89,25,81,63,39,82,420,84,58,67,40,59,70,118,98,101,52,82,68,56,104,117,92,61,213,125,85,246,60,192,73,28,150,71,227,53,72,127,47,50,80,106,309,39,115,60,66,447,51,278,39,385,83,64,104,44,103,71,48,66,136,87,65,158,74,174,528,39,52,332,358,68,172,111,43,44,33,80,77,47,135,183,43,50,85,179,69,188,112,40,109,57,32,172,244,93,135,125,170,127,124,122,58,73,82,138,32,177,85,52,70,155,64,227,67,30,171,23,285,295,53,149,163,73,77,116,59,112,63,29,55,52,69,138,74,220,120,50,183,90,134,50,83,146,103,126,104,30,17,58,39,148,74,124,413,190,118,22,93,118,100,55,81,52,56,80,113,60,65,50,46,71,140,80,20,34,75,224,106,35,25,127,76,114,34,124,221,50,114,45,84,19,31,107,54,114,91,129,55,123,180,1199,3,45,122,22,163,0,99,948,366,19,66,220,61,48,122,105,41,31,96,42,60,60,103,59,153,233,105,11,34,98,69,97,465,52,92,81,73,35,38,50,742,114,13,52,83,72,173,53,105,179,212,103,147,152,0,125,30,164,64,70,81,136,54,113,101,78,51,36,103,110,55,153,47,41,70,264,59,67,79,75,67,74,42,126,34,28,353,60,36,65,148,105,248,20,119,59,133,45,92,330
02/04/2024,41224,77,80,79,80,54,60,260,164,443,274,29,139,7,345,174,1585,418,373,141,52,21,69,103,165,32,86,32,74,46,35,79,177,128,70,71,68,105,56,25,51,102,20,62,61,54,88,428,91,48,71,40,51,70,132,111,106,56,80,92,51,104,136,102,66,209,130,91,254,54,205,71,21,148,57,304,60,70,103,53,53,77,104,317,23,110,59,62,500,69,292,50,349,88,85,113,43,108,89,45,57,146,99,68,121,81,178,549,38,52,360,372,83,182,114,43,39,37,103,57,52,121,199,52,69,94,178,80,193,130,38,113,62,40,206,249,100,131,140,169,117,149,96,44,78,72,151,25,187,96,61,70,147,61,230,88,20,165,41,312,283,90,156,191,85,80,105,58,102,54,28,62,60,64,145,90,240,128,51,226,79,123,42,100,161,104,105,88,36,17,62,46,127,73,115,401,219,123,20,83,109,104,61,71,46,45,87,91,55,75,52,53,74,149,78,23,35,77,217,104,29,39,124,76,106,32,128,199,56,89,62,80,11,43,109,49,115,92,117,57,114,178,1229,5,57,129,20,153,3,101,933,354,21,78,228,62,42,128,107,57,46,113,29,55,53,146,73,159,233,115,20,44,104,68,116,525,56,93,96,83,33,76,54,766,128,13,41,74,68,190,58,103,164,207,95,169,162,3,106,29,170,56,64,81,117,48,110,78,81,59,46,119,106,47,180,67,37,71,280,60,61,104,60,76,85,42,156,37,31,366,82,52,58,137,101,280,29,116,49,124,70,98,309
03/04/2024,41868,63,73,53,67,55,62,258,169,463,271,30,159,11,411,146,1644,411,370,194,41,15,62,147,164,40,101,35,85,57,27,84,171,103,90,66,74,112,47,30,52,91,28,73,86,55,76,426,108,60,65,52,54,79,150,106,90,58,78,86,39,109,117,100,70,226,135,97,264,72,231,77,33,168,72,266,48,72,116,60,61,93,102,319,32,120,51,72,492,62,243,49,359,81,63,103,69,112,84,36,69,123,90,65,146,92,177,552,36,59,368,375,60,162,99,37,42,36,74,60,50,135,194,46,64,106,211,71,196,123,45,102,48,34,193,235,102,117,120,181,113,131,99,53,83,79,139,38,177,99,75,65,162,69,242,85,33,192,31,328,264,63,157,186,114,70,127,55,88,57,38,63,62,69,146,99,228,110,48,208,106,129,41,89,157,103,124,100,43,19,62,44,152,75,122,425,185,136,26,96,131,97,62,73,53,41,84,82,61,98,33,55,70,144,73,20,32,89,215,126,32,28,124,68,122,33,137,226,68,124,68,84,6,30,102,57,99,99,107,61,124,165,1205,3,65,134,21,167,3,88,964,347,37,72,219,58,50,137,127,63,43,87,55,53,42,122,65,176,252,137,11,52,91,75,112,528,54,77,83,85,37,74,46,834,137,17,34,86,75,150,56,102,152,237,119,157,148,4,109,35,201,51,78,89,112,39,141,89,90,67,37,114,139,52,180,57,35,47,270,72,64,101,58,56,76,56,131,44,37,359,73,43,57,162,114,291,20,132,51,124,72,99,333
04/04/2024,42042,78,76,83,65,46,60,262,163,454,291,21,146,11,371,160,1611,400,373,162,59,12,70,114,162,38,93,42,90,44,36,76,171,140,82,69,68,108,53,39,47,96,26,75,72,63,98,446,92,70,58,56,60,75,144,98,89,46,69,91,57,100,132,111,85,226,123,87,235,52,222,76,31,146,77,272,54,64,110,44,58,84,109,317,27,108,51,55,491,67,283,36,382,92,70,109,51,116,82,41,65,131,89,60,160,77,180,545,42,52,373,388,74,136,139,55,43,34,95,59,46,141,159,45,71,95,214,71,222,127,44,104,46,37,217,225,100,134,138,171,117,139,112,62,73,71,139,32,175,98,84,78,154,54,244,79,38,179,28,319,301,58,172,170,88,82,99,59,98,55,46,46,64,65,146,91,270,106,44,198,87,115,47,108,154,84,116,117,41,27,60,51,125,59,113,401,186,117,18,73,118,108,59,86,78,49,85,98,69,85,48,51,102,162,54,24,40,92,215,106,26,23,122,63,111,38,125,237,65,102,66,70,16,30,105,47,123,109,135,61,133,161,1263,6,67,116,34,157,3,124,1030,417,27,84,204,78,60,135,139,61,43,86,41,70,55,111,70,181,265,124,18,44,95,70,101,474,45,110,105,86,42,83,64,830,130,22,45,81,75,160,49,112,148,222,108,149,152,3,118,35,181,64,65,82,120,38,113,80,98,53,49,122,126,45,200,52,35,50,292,64,65,114,63,65,79,54,143,45,44,327,76,36,66,149,117,258,31,134,63,110,67,94,352
05/04/2024,41202,75,79,74,60,32,80,260,177,458,262,31,157,7,390,188,1547,427,380,180,48,16,67,113,153,38,85,31,82,49,29,81,162,109,72,78,59,96,55,34,64,91,36,60,85,68,95,398,122,64,64,38,59,81,150,95,100,59,65,79,62,114,134,107,74,206,160,88,238,64,214,57,23,138,71,256,33,74,95,66,69,77,95,314,30,94,48,56,482,55,290,58,324,76,60,102,68,92,75,36,60,130,83,54,156,92,182,578,37,67,380,355,77,149,130,36,42,38,99,61,42,132,190,35,70,105,236,79,206,125,57,107,68,36,192,225,77,115,158,168,95,132,82,48,68,79,147,35,174,104,64,60,156,50,227,98,34,157,23,303,312,59,166,172,103,85,120,62,104,54,31,48,61,62,146,84,273,114,57,230,86,136,51,93,145,86,114,86,27,20,72,38,139,78,114,412,201,147,23,70,105,121,55,78,56,37,92,85,55,83,54,53,80,128,66,19,36,84,209,86,28,25,118,76,119,20,135,213,55,107,56,65,12,31,89,53,120,114,108,61,118,176,1108,3,68,141,15,168,3,79,945,368,28,78,230,71,46,137,130,58,50,70,41,47,56,116,57,166,241,105,13,36,111,83,88,502,59,96,107,93,45,65,73,807,138,14,38,70,68,176,49,107,176,212,96,156,152,8,89,31,190,64,67,80,121,41,128,77,90,47,37,134,143,46,189,50,40,59,254,82,67,99,43,65,72,50,131,36,41,362,92,38,54,160,120,317,25,125,74,124,67,105,319
