id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
163;286;13/06/2018;13.6;9.4;17.2;87;1.8;11;1387;0.8;0.8;2018;6;13;164;1;Jun;2018;13;Jun/18;Jun/13;13/06/2018;10.3
164;286;14/06/2018;15.0;9.1;20.8;83;6.1;36;1699;3.0;2.1;2018;6;14;165;1;Jun;2018;14;Jun/18;Jun/14;14/06/2018;14.9
165;286;15/06/2018;16.4;9.8;22.6;94;7.7;45;2322;0.0;0.0;2018;6;15;166;1;Jun;2018;15;Jun/18;Jun/15;15/06/2018;17.8
166;286;16/06/2018;17.6;12.8;22.7;126;4.3;25;1900;0.0;-0.1;2018;6;16;167;1;Jun;2018;16;Jun/18;Jun/16;16/06/2018;12.5
167;286;17/06/2018;15.6;10.8;19.6;103;5.2;31;1965;0.0;0.0;2018;6;17;168;1;Jun;2018;17;Jun/18;Jun/17;17/06/2018;11.6
168;286;18/06/2018;15.6;12.3;18.7;118;1.7;10;1027;1.9;3.1;2018;6;18;169;1;Jun;2018;18;Jun/18;Jun/18;18/06/2018;7.9
169;286;19/06/2018;17.3;14.7;21.6;143;2.0;12;1308;1.3;0.7;2018;6;19;170;1;Jun;2018;19;Jun/18;Jun/19;19/06/2018;7.9
170;286;20/06/2018;19.5;13.6;24.5;130;13.4;79;2660;0.1;0.4;2018;6;20;171;1;Jun;2018;20;Jun/18;Jun/20;20/06/2018;18.6
171;286;21/06/2018;13.6;9.6;17.0;96;7.5;44;1914;4.9;7.4;2018;6;21;172;1;Jun;2018;21;Jun/18;Jun/21;21/06/2018;13.8
172;286;22/06/2018;12.4;9.5;16.2;90;4.2;25;1665;6.2;12.9;2018;6;22;173;1;Jun;2018;22;Jun/18;Jun/22;22/06/2018;12.3
173;286;23/06/2018;13.1;10.2;16.2;100;3.6;21;1508;0.2;0.1;2018;6;23;174;1;Jun;2018;23;Jun/18;Jun/23;23/06/2018;13.9
174;286;24/06/2018;13.2;10.6;15.8;104;0.7;4;707;4.7;1.6;2018;6;24;175;1;Jun;2018;24;Jun/18;Jun/24;24/06/2018;6.2
175;286;25/06/2018;14.3;12.8;17.0;128;2.0;12;1527;0.0;0.0;2018;6;25;176;1;Jun;2018;25;Jun/18;Jun/25;25/06/2018;12.9
176;286;26/06/2018;13.8;9.6;17.1;87;4.0;24;1652;0.0;0.0;2018;6;26;177;1;Jun;2018;26;Jun/18;Jun/26;26/06/2018;13.4
177;286;27/06/2018;16.1;11.5;23.4;112;8.0;47;2377;0.0;0.0;2018;6;27;178;1;Jun;2018;27;Jun/18;Jun/27;27/06/2018;14.4
178;286;28/06/2018;18.4;10.8;25.5;101;15.1;89;2902;0.0;0.0;2018;6;28;179;1;Jun;2018;28;Jun/18;Jun/28;28/06/2018;20.4
179;286;29/06/2018;15.8;9.5;20.9;78;15.5;92;3078;0.0;0.0;2018;6;29;180;1;Jun;2018;29;Jun/18;Jun/29;29/06/2018;21.2
180;286;30/06/2018;18.5;10.0;25.0;89;15.5;92;3162;0.0;0.0;2018;6;30;181;1;Jun;2018;30;Jun/18;Jun/30;30/06/2018;22.1
181;286;01/07/2018;18.2;10.1;24.4;95;15.5;92;3142;0.0;0.0;2018;7;1;182;1;Jul;2018;1;Jul/18;Jul/01;01/07/2018;22.5
182;286;02/07/2018;16.8;8.7;24.8;76;15.5;92;3141;0.0;0.0;2018;7;2;183;1;Jul;2018;2;Jul/18;Jul/02;02/07/2018;22.1
183;286;03/07/2018;15.5;8.0;21.8;66;15.5;92;3135;0.0;0.0;2018;7;3;184;1;Jul;2018;3;Jul/18;Jul/03;03/07/2018;21.1
184;286;04/07/2018;15.5;5.7;22.7;48;14.6;87;3035;0.0;0.0;2018;7;4;185;1;Jul;2018;4;Jul/18;Jul/04;04/07/2018;21.0
185;286;05/07/2018;15.7;9.7;19.3;92;0.9;5;1056;0.0;0.0;2018;7;5;186;1;Jul;2018;5;Jul/18;Jul/05;05/07/2018;15.0
186;286;06/07/2018;16.4;9.7;20.7;90;11.4;68;2821;0.0;0.0;2018;7;6;187;1;Jul;2018;6;Jul/18;Jul/06;06/07/2018;18.2
187;286;07/07/2018;14.9;8.4;20.6;69;14.8;88;2907;0.0;0.0;2018;7;7;188;1;Jul;2018;7;Jul/18;Jul/07;07/07/2018;20.1
188;286;08/07/2018;15.4;7.6;21.1;65;15.5;93;3036;0.0;0.0;2018;7;8;189;1;Jul;2018;8;Jul/18;Jul/08;08/07/2018;18.8
189;286;09/07/2018;15.0;9.7;19.6;88;0.7;4;923;0.8;0.3;2018;7;9;190;1;Jul;2018;9;Jul/18;Jul/09;09/07/2018;6.8
190;286;10/07/2018;16.2;11.3;21.1;103;8.3;50;2087;1.8;1.2;2018;7;10;191;1;Jul;2018;10;Jul/18;Jul/10;10/07/2018;11.1
191;286;11/07/2018;17.4;8.7;22.7;80;4.7;28;1706;0.0;0.0;2018;7;11;192;1;Jul;2018;11;Jul/18;Jul/11;11/07/2018;9.2
192;286;12/07/2018;17.6;11.7;22.7;111;14.3;86;2880;0.0;0.0;2018;7;12;193;1;Jul;2018;12;Jul/18;Jul/12;12/07/2018;18.8
193;286;13/07/2018;16.9;12.3;20.5;118;3.6;22;1816;0.0;0.0;2018;7;13;194;1;Jul;2018;13;Jul/18;Jul/13;13/07/2018;16.6
194;286;14/07/2018;16.6;10.2;22.0;67;7.6;46;2036;0.0;0.0;2018;7;14;195;1;Jul;2018;14;Jul/18;Jul/14;14/07/2018;12.7
195;286;15/07/2018;18.0;7.2;26.5;58;14.9;90;2848;0.0;0.0;2018;7;15;196;1;Jul;2018;15;Jul/18;Jul/15;15/07/2018;20.9
196;286;16/07/2018;20.3;10.2;28.2;92;14.9;91;2820;0.0;0.0;2018;7;16;197;1;Jul;2018;16;Jul/18;Jul/16;16/07/2018;20.2
197;286;17/07/2018;20.5;11.6;29.6;93;14.8;90;2705;0.0;0.0;2018;7;17;198;1;Jul;2018;17;Jul/18;Jul/17;17/07/2018;18.4
198;286;18/07/2018;18.7;11.2;24.6;95;13.9;85;2754;0.0;0.0;2018;7;18;199;1;Jul;2018;18;Jul/18;Jul/18;18/07/2018;15.6
199;286;19/07/2018;18.6;10.1;25.8;82;7.8;48;2251;0.0;0.0;2018;7;19;200;1;Jul;2018;19;Jul/18;Jul/19;19/07/2018;15.0
200;286;20/07/2018;19.8;12.8;27.2;124;12.4;76;2597;0.0;0.0;2018;7;20;201;1;Jul;2018;20;Jul/18;Jul/20;20/07/2018;18.7
201;286;21/07/2018;21.9;15.8;29.3;152;5.3;33;1952;0.0;0.0;2018;7;21;202;1;Jul;2018;21;Jul/18;Jul/21;21/07/2018;15.6
202;286;22/07/2018;20.1;14.9;24.6;143;10.0;62;2243;0.0;0.0;2018;7;22;203;1;Jul;2018;22;Jul/18;Jul/22;22/07/2018;16.0
203;286;23/07/2018;21.1;12.4;29.0;109;14.8;92;2759;0.0;0.0;2018;7;23;204;1;Jul;2018;23;Jul/18;Jul/23;23/07/2018;19.2
204;286;24/07/2018;24.3;14.9;32.7;132;14.2;88;2561;0.0;0.0;2018;7;24;205;1;Jul;2018;24;Jul/18;Jul/24;24/07/2018;17.6
205;286;25/07/2018;23.5;17.5;30.3;167;11.4;71;2467;0.0;0.0;2018;7;25;206;1;Jul;2018;25;Jul/18;Jul/25;25/07/2018;15.3
206;286;26/07/2018;27.0;17.5;35.5;171;13.3;83;2439;0.0;0.0;2018;7;26;207;1;Jul;2018;26;Jul/18;Jul/26;26/07/2018;17.5
207;286;27/07/2018;28.3;22.1;34.2;213;14.8;93;2702;0.0;0.0;2018;7;27;208;1;Jul;2018;27;Jul/18;Jul/27;27/07/2018;18.6
208;286;28/07/2018;21.3;12.7;28.3;115;4.0;25;1269;1.9;3.4;2018;7;28;209;1;Jul;2018;28;Jul/18;Jul/28;28/07/2018;9.1
209;286;29/07/2018;21.1;11.2;28.7;108;8.2;52;2076;0.0;0.0;2018;7;29;210;1;Jul;2018;29;Jul/18;Jul/29;29/07/2018;17.2
210;286;30/07/2018;24.9;18.2;31.6;173;8.6;54;2182;0.0;0.0;2018;7;30;211;1;Jul;2018;30;Jul/18;Jul/30;30/07/2018;14.8
211;286;31/07/2018;21.3;12.9;30.4;118;9.3;59;1966;0.7;1.1;2018;7;31;212;1;Jul;2018;31;Jul/18;Jul/31;31/07/2018;12.2
212;286;01/08/2018;19.4;10.2;26.3;95;12.2;78;2451;0.0;0.0;2018;8;1;213;1;Aug;2018;1;Aug/18;Aug/01;01/08/2018;18.3
213;286;02/08/2018;21.9;12.8;30.7;116;12.8;82;2452;0.0;0.0;2018;8;2;214;1;Aug;2018;2;Aug/18;Aug/02;02/08/2018;18.2
214;286;03/08/2018;22.4;14.6;29.8;137;14.3;92;2614;0.0;0.0;2018;8;3;215;1;Aug;2018;3;Aug/18;Aug/03;03/08/2018;18.3
215;286;04/08/2018;21.6;15.2;28.0;149;10.2;66;2169;0.0;0.0;2018;8;4;216;1;Aug;2018;4;Aug/18;Aug/04;04/08/2018;16.2
216;286;05/08/2018;19.3;12.8;24.2;111;12.2;79;2528;0.0;0.0;2018;8;5;217;1;Aug;2018;5;Aug/18;Aug/05;05/08/2018;16.4
217;286;06/08/2018;21.2;11.0;30.8;94;13.2;86;2580;0.0;0.0;2018;8;6;218;1;Aug;2018;6;Aug/18;Aug/06;06/08/2018;19.8
218;286;07/08/2018;25.2;13.3;35.1;118;13.3;87;2359;0.0;0.0;2018;8;7;219;1;Aug;2018;7;Aug/18;Aug/07;07/08/2018;17.3
219;286;08/08/2018;21.4;15.2;26.2;141;3.3;22;1212;0.2;0.3;2018;8;8;220;1;Aug;2018;8;Aug/18;Aug/08;08/08/2018;7.0
220;286;09/08/2018;19.4;11.7;27.0;111;7.0;46;1543;1.2;2.7;2018;8;9;221;1;Aug;2018;9;Aug/18;Aug/09;09/08/2018;13.3
221;286;10/08/2018;15.8;12.6;20.8;126;7.1;47;1364;4.1;7.0;2018;8;10;222;1;Aug;2018;10;Aug/18;Aug/10;10/08/2018;13.9
222;286;11/08/2018;14.8;10.6;20.0;100;8.3;55;1658;0.5;0.3;2018;8;11;223;1;Aug;2018;11;Aug/18;Aug/11;11/08/2018;13.2
223;286;12/08/2018;18.2;10.1;24.9;97;1.8;12;1292;0.0;0.0;2018;8;12;224;1;Aug;2018;12;Aug/18;Aug/12;12/08/2018;10.0
224;286;13/08/2018;19.0;16.0;25.4;159;1.5;10;1097;0.2;0.6;2018;8;13;225;1;Aug;2018;13;Aug/18;Aug/13;13/08/2018;10.1
225;286;14/08/2018;18.0;14.2;22.4;135;5.6;38;1373;1.8;1.5;2018;8;14;226;1;Aug;2018;14;Aug/18;Aug/14;14/08/2018;9.3
226;286;15/08/2018;19.3;15.7;23.5;151;2.2;15;1033;0.0;0.0;2018;8;15;227;1;Aug;2018;15;Aug/18;Aug/15;15/08/2018;8.1
227;286;16/08/2018;18.5;12.3;25.2;117;8.9;60;1780;0.0;0.0;2018;8;16;228;1;Aug;2018;16;Aug/18;Aug/16;16/08/2018;14.8
228;286;17/08/2018;16.6;11.4;22.3;102;4.8;33;1477;2.2;1.6;2018;8;17;229;1;Aug;2018;17;Aug/18;Aug/17;17/08/2018;11.4
229;286;18/08/2018;17.0;10.2;22.8;96;7.4;51;1571;0.0;0.0;2018;8;18;230;1;Aug;2018;18;Aug/18;Aug/18;18/08/2018;13.3
230;286;19/08/2018;19.1;13.8;22.6;131;0.9;6;1022;0.7;0.4;2018;8;19;231;1;Aug;2018;19;Aug/18;Aug/19;19/08/2018;9.5
231;286;20/08/2018;18.9;14.0;22.8;132;2.2;15;991;0.0;-0.1;2018;8;20;232;1;Aug;2018;20;Aug/18;Aug/20;20/08/2018;5.8
232;286;21/08/2018;19.6;12.3;26.0;114;5.0;35;1335;0.0;0.0;2018;8;21;233;1;Aug;2018;21;Aug/18;Aug/21;21/08/2018;13.8
233;286;22/08/2018;20.8;14.0;28.6;123;10.4;72;1807;0.0;0.0;2018;8;22;234;1;Aug;2018;22;Aug/18;Aug/22;22/08/2018;15.1
234;286;23/08/2018;19.0;14.3;23.6;139;1.3;9;972;1.8;2.5;2018;8;23;235;1;Aug;2018;23;Aug/18;Aug/23;23/08/2018;7.5
235;286;24/08/2018;14.7;10.8;19.7;106;7.7;54;1497;1.5;1.5;2018;8;24;236;1;Aug;2018;24;Aug/18;Aug/24;24/08/2018;12.1
236;286;25/08/2018;12.5;9.4;18.0;91;4.8;34;1322;4.8;6.8;2018;8;25;237;1;Aug;2018;25;Aug/18;Aug/25;25/08/2018;8.9
237;286;26/08/2018;14.2;8.4;19.4;80;7.4;52;1658;1.3;1.2;2018;8;26;238;1;Aug;2018;26;Aug/18;Aug/26;26/08/2018;15.5
238;286;27/08/2018;15.9;12.2;19.8;121;2.1;15;925;3.1;3.4;2018;8;27;239;1;Aug;2018;27;Aug/18;Aug/27;27/08/2018;6.4
239;286;28/08/2018;16.3;12.3;20.4;117;1.1;8;875;0.0;0.0;2018;8;28;240;1;Aug;2018;28;Aug/18;Aug/28;28/08/2018;8.2
240;286;29/08/2018;17.5;11.8;25.2;111;6.3;45;1453;3.6;4.5;2018;8;29;241;1;Aug;2018;29;Aug/18;Aug/29;29/08/2018;11.6
241;286;30/08/2018;15.1;8.9;18.9;85;5.7;41;1314;3.5;2.4;2018;8;30;242;1;Aug;2018;30;Aug/18;Aug/30;30/08/2018;8.1
242;286;31/08/2018;13.3;7.0;18.3;66;5.2;38;1356;2.2;2.9;2018;8;31;243;1;Aug;2018;31;Aug/18;Aug/31;31/08/2018;8.5
243;286;01/09/2018;13.7;6.5;20.6;55;12.5;91;1886;0.0;0.0;2018;9;1;244;1;Sep;2018;1;Sep/18;Sep/01;01/09/2018;13.8
244;286;02/09/2018;16.0;7.8;22.3;57;10.3;75;1622;0.0;0.0;2018;9;2;245;1;Sep;2018;2;Sep/18;Sep/02;02/09/2018;14.5
245;286;03/09/2018;20.6;16.2;26.7;161;4.9;36;1197;0.0;0.0;2018;9;3;246;1;Sep;2018;3;Sep/18;Sep/03;03/09/2018;10.7
246;286;04/09/2018;20.5;15.0;27.5;142;11.5;85;1685;0.0;0.0;2018;9;4;247;1;Sep;2018;4;Sep/18;Sep/04;04/09/2018;14.0
247;286;05/09/2018;18.5;10.6;25.7;96;10.5;78;1681;0.0;0.0;2018;9;5;248;1;Sep;2018;5;Sep/18;Sep/05;05/09/2018;14.6
248;286;06/09/2018;16.6;11.6;19.9;110;1.8;13;628;0.2;0.1;2018;9;6;249;1;Sep;2018;6;Sep/18;Sep/06;06/09/2018;4.2
249;286;07/09/2018;13.5;10.7;17.1;102;4.4;33;927;4.9;5.3;2018;9;7;250;1;Sep;2018;7;Sep/18;Sep/07;07/09/2018;7.3
250;286;08/09/2018;14.8;10.2;19.0;99;5.2;39;1321;0.0;-0.1;2018;9;8;251;1;Sep;2018;8;Sep/18;Sep/08;08/09/2018;8.6
251;286;09/09/2018;17.9;13.4;22.3;132;7.4;56;1459;0.0;-0.1;2018;9;9;252;1;Sep;2018;9;Sep/18;Sep/09;09/09/2018;11.0
252;286;10/09/2018;16.8;14.5;19.6;141;1.9;14;901;0.0;0.0;2018;9;10;253;1;Sep;2018;10;Sep/18;Sep/10;10/09/2018;6.8
253;286;11/09/2018;17.4;14.7;20.4;145;1.7;13;609;2.4;0.5;2018;9;11;254;1;Sep;2018;11;Sep/18;Sep/11;11/09/2018;5.2
254;286;12/09/2018;13.5;9.2;16.1;86;0.1;1;500;4.2;1.8;2018;9;12;255;1;Sep;2018;12;Sep/18;Sep/12;12/09/2018;3.8
255;286;13/09/2018;12.5;5.3;19.8;50;9.9;77;1568;0.0;0.0;2018;9;13;256;1;Sep;2018;13;Sep/18;Sep/13;13/09/2018;13.4
256;286;14/09/2018;13.5;6.1;20.0;54;5.9;46;1255;0.0;0.0;2018;9;14;257;1;Sep;2018;14;Sep/18;Sep/14;14/09/2018;13.3
257;286;15/09/2018;13.7;10.3;19.1;91;5.6;44;1013;1.7;3.3;2018;9;15;258;1;Sep;2018;15;Sep/18;Sep/15;15/09/2018;8.5
258;286;16/09/2018;15.2;9.1;22.0;87;6.9;54;1350;0.0;0.0;2018;9;16;259;1;Sep;2018;16;Sep/18;Sep/16;16/09/2018;8.8
259;286;17/09/2018;16.6;9.7;24.2;90;10.0;79;1480;0.0;0.0;2018;9;17;260;1;Sep;2018;17;Sep/18;Sep/17;17/09/2018;12.6
260;286;18/09/2018;19.6;11.2;28.8;103;11.5;92;1568;0.0;0.0;2018;9;18;261;1;Sep;2018;18;Sep/18;Sep/18;18/09/2018;13.4
261;286;19/09/2018;19.3;13.9;25.4;134;9.3;75;1338;0.0;0.0;2018;9;19;262;1;Sep;2018;19;Sep/18;Sep/19;19/09/2018;10.8
262;286;20/09/2018;19.0;15.4;23.7;149;2.2;18;858;0.0;0.0;2018;9;20;263;1;Sep;2018;20;Sep/18;Sep/20;20/09/2018;7.3
263;286;21/09/2018;14.8;9.2;20.2;86;4.5;36;954;4.3;15.4;2018;9;21;264;1;Sep;2018;21;Sep/18;Sep/21;21/09/2018;7.8
264;286;22/09/2018;11.8;9.3;15.9;90;2.8;23;807;1.0;0.9;2018;9;22;265;1;Sep;2018;22;Sep/18;Sep/22;22/09/2018;6.5
265;286;23/09/2018;10.6;8.9;12.1;85;0.3;2;271;6.4;3.8;2018;9;23;266;1;Sep;2018;23;Sep/18;Sep/23;23/09/2018;1.6
266;286;24/09/2018;9.9;6.1;14.5;55;7.8;64;1176;2.9;4.3;2018;9;24;267;1;Sep;2018;24;Sep/18;Sep/24;24/09/2018;10.6
267;286;25/09/2018;10.5;6.4;15.8;59;9.3;77;1388;1.1;2.1;2018;9;25;268;1;Sep;2018;25;Sep/18;Sep/25;25/09/2018;11.4
268;286;26/09/2018;13.3;6.6;19.2;63;7.7;64;1270;0.0;0.0;2018;9;26;269;1;Sep;2018;26;Sep/18;Sep/26;26/09/2018;12.2
269;286;27/09/2018;16.0;10.4;22.6;101;10.0;84;1290;0.0;0.0;2018;9;27;270;1;Sep;2018;27;Sep/18;Sep/27;27/09/2018;12.8
270;286;28/09/2018;11.7;3.3;16.4;29;9.5;80;1308;0.0;0.0;2018;9;28;271;1;Sep;2018;28;Sep/18;Sep/28;28/09/2018;9.5
271;286;29/09/2018;9.4;3.0;16.4;24;6.3;53;963;0.0;0.0;2018;9;29;272;1;Sep;2018;29;Sep/18;Sep/29;29/09/2018;8.5
272;286;30/09/2018;11.1;4.2;17.4;33;7.2;61;1086;0.0;-0.1;2018;9;30;273;1;Sep;2018;30;Sep/18;Sep/30;30/09/2018;9.4
273;286;01/10/2018;8.7;6.0;13.0;53;5.1;44;757;3.2;4.7;2018;10;1;274;1;Oct;2018;1;Oct/18;Oct/01;01/10/2018;8.1
274;286;02/10/2018;10.2;6.3;15.7;62;1.6;14;437;7.5;6.3;2018;10;2;275;1;Oct;2018;2;Oct/18;Oct/02;02/10/2018;3.2
275;286;03/10/2018;11.2;8.5;14.7;76;5.1;44;871;0.0;0.0;2018;10;3;276;1;Oct;2018;3;Oct/18;Oct/03;03/10/2018;6.8
276;286;04/10/2018;13.4;10.4;16.2;104;0.0;0;416;0.6;0.2;2018;10;4;277;1;Oct;2018;4;Oct/18;Oct/04;04/10/2018;3.0
277;286;05/10/2018;13.4;8.0;20.5;67;10.3;91;1205;0.0;0.0;2018;10;5;278;1;Oct;2018;5;Oct/18;Oct/05;05/10/2018;12.2
278;286;06/10/2018;13.6;6.4;22.7;56;8.0;71;1097;0.0;0.0;2018;10;6;279;1;Oct;2018;6;Oct/18;Oct/06;06/10/2018;11.1
279;286;07/10/2018;9.9;4.4;15.0;38;9.1;81;1139;0.0;-0.1;2018;10;7;280;1;Oct;2018;7;Oct/18;Oct/07;07/10/2018;10.0
280;286;08/10/2018;10.4;5.5;16.7;48;7.5;67;947;0.0;0.0;2018;10;8;281;1;Oct;2018;8;Oct/18;Oct/08;08/10/2018;9.4
281;286;09/10/2018;11.7;6.7;19.1;46;8.9;80;1088;0.0;0.0;2018;10;9;282;1;Oct;2018;9;Oct/18;Oct/09;09/10/2018;10.6
282;286;10/10/2018;13.9;3.2;22.7;25;9.9;90;1096;0.0;0.0;2018;10;10;283;1;Oct;2018;10;Oct/18;Oct/10;10/10/2018;11.4
283;286;11/10/2018;17.0;11.1;23.6;103;8.7;79;1002;0.0;0.0;2018;10;11;284;1;Oct;2018;11;Oct/18;Oct/11;11/10/2018;10.2
284;286;12/10/2018;18.6;14.5;24.2;136;9.6;88;1048;0.0;0.0;2018;10;12;285;1;Oct;2018;12;Oct/18;Oct/12;12/10/2018;10.8
285;286;13/10/2018;20.2;15.3;27.6;137;8.2;76;942;0.0;0.0;2018;10;13;286;1;Oct;2018;13;Oct/18;Oct/13;13/10/2018;9.7
286;286;14/10/2018;18.5;12.1;26.3;113;8.2;76;983;0.0;0.0;2018;10;14;287;1;Oct;2018;14;Oct/18;Oct/14;14/10/2018;10.6
287;286;15/10/2018;17.0;8.7;24.2;75;6.5;61;840;0.0;0.0;2018;10;15;288;1;Oct;2018;15;Oct/18;Oct/15;15/10/2018;8.3
288;286;16/10/2018;17.4;13.5;24.2;128;5.4;51;786;0.0;0.0;2018;10;16;289;1;Oct;2018;16;Oct/18;Oct/16;16/10/2018;7.7
289;286;17/10/2018;14.6;10.1;20.4;87;6.3;60;773;0.0;0.0;2018;10;17;290;1;Oct;2018;17;Oct/18;Oct/17;17/10/2018;7.9
290;286;18/10/2018;11.5;3.9;16.3;19;5.5;52;708;1.0;0.3;2018;10;18;291;1;Oct;2018;18;Oct/18;Oct/18;18/10/2018;7.3
291;286;19/10/2018;7.0;1.6;13.3;5;7.0;67;795;0.0;0.0;2018;10;19;292;1;Oct;2018;19;Oct/18;Oct/19;19/10/2018;6.6
292;286;20/10/2018;10.4;1.1;16.3;3;5.7;55;727;0.0;0.0;2018;10;20;293;1;Oct;2018;20;Oct/18;Oct/20;20/10/2018;7.2
293;286;21/10/2018;13.0;9.7;16.4;89;3.3;32;560;0.0;0.0;2018;10;21;294;1;Oct;2018;21;Oct/18;Oct/21;21/10/2018;4.2
294;286;22/10/2018;10.8;6.5;14.5;54;6.8;67;705;2.8;0.8;2018;10;22;295;1;Oct;2018;22;Oct/18;Oct/22;22/10/2018;6.7
295;286;23/10/2018;11.9;7.9;13.1;76;0.0;0;183;6.2;2.7;2018;10;23;296;1;Oct;2018;23;Oct/18;Oct/23;23/10/2018;1.3
296;286;24/10/2018;12.9;11.8;15.2;118;4.3;43;538;3.2;2.0;2018;10;24;297;1;Oct;2018;24;Oct/18;Oct/24;24/10/2018;4.1
297;286;25/10/2018;11.7;9.7;15.2;95;2.8;28;457;0.5;0.2;2018;10;25;298;1;Oct;2018;25;Oct/18;Oct/25;25/10/2018;3.4
298;286;26/10/2018;9.4;5.7;12.1;51;0.3;3;218;3.6;3.7;2018;10;26;299;1;Oct;2018;26;Oct/18;Oct/26;26/10/2018;1.4
299;286;27/10/2018;5.7;1.3;9.8;5;5.2;53;576;4.7;8.1;2018;10;27;300;1;Oct;2018;27;Oct/18;Oct/27;27/10/2018;5.4
300;286;28/10/2018;2.8;-1.4;7.4;-25;8.3;85;711;0.0;0.0;2018;10;28;301;1;Oct;2018;28;Oct/18;Oct/28;28/10/2018;7.8
301;286;29/10/2018;4.6;1.7;6.9;12;0.5;5;231;0.0;0.0;2018;10;29;302;1;Oct;2018;29;Oct/18;Oct/29;29/10/2018;1.4
302;286;30/10/2018;6.2;4.4;8.8;45;0.5;5;193;5.3;4.3;2018;10;30;303;1;Oct;2018;30;Oct/18;Oct/30;30/10/2018;1.4
303;286;31/10/2018;8.4;6.5;11.1;60;7.5;78;662;1.2;0.8;2018;10;31;304;1;Oct;2018;31;Oct/18;Oct/31;31/10/2018;6.8
304;286;01/11/2018;9.3;6.3;11.8;54;3.0;31;355;5.7;5.1;2018;11;1;305;1;Nov;2018;1;Nov/18;Nov/01;01/11/2018;2.4
305;286;02/11/2018;7.9;2.2;11.5;19;6.0;63;592;1.0;0.3;2018;11;2;306;1;Nov;2018;2;Nov/18;Nov/02;02/11/2018;4.8
306;286;03/11/2018;4.2;0.5;10.0;3;7.4;79;636;0.0;0.0;2018;11;3;307;1;Nov;2018;3;Nov/18;Nov/03;03/11/2018;5.8
307;286;04/11/2018;5.1;-0.4;9.8;-9;5.8;62;606;0.0;0.0;2018;11;4;308;1;Nov;2018;4;Nov/18;Nov/04;04/11/2018;4.8
308;286;05/11/2018;9.5;5.4;10.8;53;0.0;0;134;0.0;0.0;2018;11;5;309;1;Nov;2018;5;Nov/18;Nov/05;05/11/2018;0.9
309;286;06/11/2018;11.0;6.7;16.3;64;5.5;60;521;0.0;0.0;2018;11;6;310;1;Nov;2018;6;Nov/18;Nov/06;06/11/2018;4.7
310;286;07/11/2018;11.6;7.6;15.6;69;6.9;75;589;0.0;-0.1;2018;11;7;311;1;Nov;2018;7;Nov/18;Nov/07;07/11/2018;5.0
311;286;08/11/2018;8.4;1.0;13.1;1;7.9;87;587;0.0;0.0;2018;11;8;312;1;Nov;2018;8;Nov/18;Nov/08;08/11/2018;4.4
312;286;09/11/2018;8.4;2.5;12.2;15;1.4;15;266;1.8;0.8;2018;11;9;313;1;Nov;2018;9;Nov/18;Nov/09;09/11/2018;2.9
313;286;10/11/2018;11.6;8.0;13.5;75;0.0;0;121;3.5;3.7;2018;11;10;314;1;Nov;2018;10;Nov/18;Nov/10;10/11/2018;0.9
314;286;11/11/2018;11.4;8.7;13.2;81;0.2;2;181;0.8;0.3;2018;11;11;315;1;Nov;2018;11;Nov/18;Nov/11;11/11/2018;1.7
315;286;12/11/2018;9.3;7.7;11.3;73;0.0;0;115;6.1;2.7;2018;11;12;316;1;Nov;2018;12;Nov/18;Nov/12;12/11/2018;0.8
316;286;13/11/2018;9.0;6.4;11.8;59;1.2;14;237;0.8;0.5;2018;11;13;317;1;Nov;2018;13;Nov/18;Nov/13;13/11/2018;2.3
317;286;14/11/2018;7.8;4.0;12.0;29;5.4;62;441;0.0;0.0;2018;11;14;318;1;Nov;2018;14;Nov/18;Nov/14;14/11/2018;4.6
318;286;15/11/2018;4.8;0.7;10.2;3;7.2;83;517;0.0;0.0;2018;11;15;319;1;Nov;2018;15;Nov/18;Nov/15;15/11/2018;4.3
319;286;16/11/2018;3.8;0.0;8.4;7;4.5;52;413;0.0;0.0;2018;11;16;320;1;Nov;2018;16;Nov/18;Nov/16;16/11/2018;3.7
320;286;17/11/2018;2.7;-0.1;7.3;-6;7.3;85;496;0.0;0.0;2018;11;17;321;1;Nov;2018;17;Nov/18;Nov/17;17/11/2018;3.9
321;286;18/11/2018;2.5;-2.6;6.1;-33;5.7;67;415;0.0;0.0;2018;11;18;322;1;Nov;2018;18;Nov/18;Nov/18;18/11/2018;4.0
322;286;19/11/2018;4.9;2.6;6.9;22;2.3;27;304;0.0;-0.1;2018;11;19;323;1;Nov;2018;19;Nov/18;Nov/19;19/11/2018;2.0
323;286;20/11/2018;3.0;1.1;4.1;11;0.0;0;103;1.6;0.5;2018;11;20;324;1;Nov;2018;20;Nov/18;Nov/20;20/11/2018;0.4
324;286;21/11/2018;2.1;0.0;3.6;-6;0.0;0;99;0.0;0.0;2018;11;21;325;1;Nov;2018;21;Nov/18;Nov/21;21/11/2018;0.8
325;286;22/11/2018;1.9;0.9;2.4;9;0.0;0;105;0.0;-0.1;2018;11;22;326;1;Nov;2018;22;Nov/18;Nov/22;22/11/2018;0.7
