date, pm25, pm10, o3, no2, so2, co
2017/10/29, 73, 47, 11, 7, , 
2017/10/30, 103, 50, 12, 7, , 
2017/10/31, 107, 50, 15, 9, , 
2017/11/1, 101, 45, 15, 7, , 
2017/11/2, 92, 45, 12, 8, , 
2017/11/3, 92, 55, 17, 7, , 
2017/11/4, 123, 51, 18, 7, , 
2017/11/5, 108, 50, 12, 9, , 
2017/11/6, 102, 48, 9, 8, , 
2017/11/7, 92, 35, 6, 8, , 
2017/11/8, 74, 35, 6, 5, , 
2017/11/9, 68, 32, 8, 6, , 
2017/11/10, 64, 38, 12, 7, , 
2017/11/11, 66, 30, 11, 5, , 
2017/11/12, 63, 38, 12, 7, , 
2017/11/13, 70, 41, 12, 8, , 
2017/11/14, 78, 43, 12, 7, , 
2017/11/15, 77, 43, 13, 8, , 
2017/11/16, 78, 47, 18, 9, , 
2017/11/17, 81, 36, 8, 7, , 
2017/11/18, 69, 40, 9, 8, , 
2017/11/19, 74, 35, 15, 5, , 
2017/11/20, 76, 36, 13, 4, , 
2017/11/21, 78, 36, 15, 7, , 
2017/11/22, 70, 45, 9, 9, , 
2017/11/23, 77, 38, 13, 7, , 
2017/11/24, 79, 36, 16, 7, , 
2017/11/25, 75, 28, 8, 5, , 
2017/11/26, 70, 40, 11, 9, , 
2017/11/27, 79, 47, 11, 9, , 
2017/11/28, 95, 43, 13, 8, , 
2017/11/29, 83, 39, 12, 9, , 
2017/11/30, 78, 38, 12, 9, , 
2017/12/1, 76, 37, 13, 8, , 
2017/12/2, 80, 38, 17, 9, , 
2017/12/3, 83, 40, 14, 5, , 
2017/12/4, 84, 39, 14, 6, , 
2017/12/5, 86, 48, 17, 9, , 
2017/12/6, 96, 53, 8, 11, , 
2017/12/7, 105, 54, 15, 11, , 
2017/12/8, 109, 55, 18, 8, , 
2017/12/9, 114, 54, 23, 8, , 
2017/12/10, 103, 42, 20, 7, , 
2017/12/11, 80, 44, 11, 8, , 
2017/12/12, 83, 39, 12, 9, , 
2017/12/13, 78, 36, 12, 8, , 
2017/12/14, 72, 42, 15, 10, , 
2017/12/15, 86, 44, 16, 10, , 
2017/12/16, 89, 46, 18, 8, , 
2017/12/17, 96, 46, 12, 10, , 
2017/12/18, 92, 80, 13, 7, , 
2017/12/19, 128, 52, 16, 8, , 
2017/12/20, 109, 56, 17, 12, , 
2017/12/21, 109, 54, 18, 17, , 
2017/12/22, 111, 55, 20, 16, , 
2017/12/23, 119, 47, 17, 13, , 
2017/12/24, 100, 46, 13, 8, , 
2017/12/25, 89, 53, 10, 11, , 
2017/12/26, 122, 43, 10, 7, , 
2017/12/27, 103, 30, 7, 8, , 
2017/12/28, 59, 35, 5, 7, , 
2017/12/29, 67, 42, 8, 7, , 
2017/12/30, 73, 36, 13, 6, , 
2017/12/31, 74, 45, 15, 7, , 
2017/7/1, 59, 34, 7, 6, , 
2017/7/2, 68, 36, 9, 6, , 
2017/7/3, 68, 40, 5, 6, , 10
2017/7/4, 77, 38, 8, 6, , 
2017/7/5, 68, 29, 9, 6, , 
2017/7/6, 60, 35, 9, 6, , 
2017/7/7, 56, 35, 12, 5, , 
2017/7/8, 58, 30, 11, 4, , 
2017/7/9, 64, 32, 6, 5, , 
2017/7/10, 56, 32, 5, 6, , 
2017/7/11, 60, 19, 7, 5, , 
2017/7/12, 51, 36, 9, 5, , 
2017/7/13, 74, 29, 15, 5, , 
2017/7/14, 65, 30, 8, 4, , 
2017/7/15, 52, 27, 13, 4, , 
2017/7/16, 51, 35, 5, 6, , 
2017/7/17, 57, 37, 7, 7, , 
2017/7/18, 54, 34, 11, 7, , 
2017/7/19, 55, 37, 11, 6, , 
2017/7/20, 58, 37, 5, 6, , 
2017/7/21, 58, 42, 6, 5, , 
2017/7/22, 56, 32, 11, 4, , 
2017/7/23, 53, 38, 11, 5, , 
2017/7/24, 58, 42, 11, 5, , 
2017/7/25, 65, 40, 7, 4, , 
2017/7/26, 53, 28, 14, 6, 1, 
2017/7/27, 54, 38, 9, 6, 1, 
2017/7/28, 61, 36, 17, 5, 1, 
2017/7/29, 69, 67, 16, 5, 1, 
2017/7/30, 95, 35, 11, 6, 1, 
2017/7/31, 59, 30, 10, 6, 1, 
2017/8/1, 61, 29, 10, 6, 1, 
2017/8/2, 59, 30, 11, 6, 1, 
2017/8/3, 60, 37, 12, 6, 1, 
2017/8/4, 59, 36, 13, 6, 1, 
2017/8/5, 62, 46, 9, 6, 1, 
2017/8/6, 57, 35, 8, 5, 1, 
2017/8/7, 57, 37, 10, 5, 1, 
2017/8/8, 55, 32, 10, 5, 1, 
2017/8/9, 53, 41, 9, 6, 1, 
2017/8/10, 59, 37, 11, 6, , 
2017/8/11, 60, 35, 11, 4, , 
2017/8/12, 55, 30, 15, 4, , 
2017/8/13, 55, 40, 12, 6, , 
2017/8/14, 65, 36, 6, 6, , 
2017/8/15, 59, 39, 2, 6, , 
2017/8/16, 58, 38, 8, 5, , 
2017/8/17, 57, 35, 11, 6, , 
2017/8/18, 53, 35, 12, 6, , 
2017/8/19, 55, 38, 9, 5, , 
2017/8/20, 51, 37, 7, 6, , 
2017/8/21, 51, 64, 10, 4, , 
2017/8/22, 87, 35, 12, 7, , 
2017/8/23, 50, 38, 7, 6, , 
2017/8/24, 62, 46, 5, 7, , 
2017/8/25, 68, 30, 13, 6, , 
2017/8/26, 53, 37, 10, 5, , 
2017/8/27, 48, 32, 12, 6, , 
2017/8/28, 53, 42, 9, 6, , 
2017/8/29, 54, 38, 6, 6, , 
2017/8/30, 53, 44, 10, 6, , 
2017/8/31, 53, 65, 8, 5, 15, 
2017/9/1, 77, 39, 10, 5, 24, 
2017/9/2, 50, 32, 12, 5, , 
2017/9/3, 56, 41, 13, 6, , 
2017/9/4, 59, 30, 8, 5, , 
2017/9/5, 51, 36, , 5, , 
2017/9/6, 51, , , , , 
2017/9/9, 59, 47, 11, 5, , 
2017/9/10, 59, 31, 8, 6, , 
2017/9/11, 58, 40, 16, 5, , 
2017/9/12, 61, 33, 16, 6, , 
2017/9/13, 56, 33, 8, 5, , 
2017/9/14, 60, 31, 6, 6, , 
2017/9/15, 61, 39, 7, 6, , 
2017/9/16, 61, 31, 7, 5, , 
2017/9/17, 54, 29, 7, 5, , 
2017/9/18, 48, 32, 8, 6, , 
2017/9/19, 51, 31, 12, 5, , 
2017/9/20, 53, 33, 6, 5, , 
2017/9/21, 58, 36, 8, 6, , 
2017/9/22, 58, 34, 15, 6, , 
2017/9/23, 71, 45, 15, 5, , 
2017/9/24, 70, 36, 16, 6, , 
2017/9/25, 71, 103, 12, 4, , 
2017/9/26, 124, 31, 8, 5, 1, 
2017/9/27, 57, 42, 20, 7, 1, 
2017/9/28, 66, 31, 9, 7, , 
2017/9/29, 56, 36, 13, 6, , 
2017/9/30, 61, 37, 16, 7, , 
2017/4/1, 145, 35, 17, 5, , 
2017/4/2, 98, 48, 22, 6, , 
2017/4/3, 115, 58, 23, 6, , 
2017/4/4, 139, 61, 23, 11, , 
2017/4/5, 152, 70, 29, 15, , 
2017/4/6, 158, 78, 27, 13, , 
2017/4/7, 162, 114, 28, 11, , 
2017/4/8, 196, 78, 27, 11, , 
2017/4/9, 166, 68, 27, 8, , 
2017/4/10, 157, 71, 24, 10, , 
2017/4/11, 156, 75, 27, 7, , 
2017/4/12, 164, 72, 20, 5, , 
2017/4/13, 146, 43, 17, 6, , 
2017/4/14, 90, 37, 17, 5, , 
2017/4/15, 87, 33, 13, 5, , 
2017/4/16, 78, 48, 9, 6, , 
2017/4/17, 75, 38, 15, 8, , 
2017/4/18, 75, 50, 23, 12, , 
2017/4/19, 95, 53, 19, 9, , 
2017/4/20, 105, 63, 21, 9, , 
2017/4/21, 135, 71, 25, 8, , 
2017/4/22, 158, 74, 21, 8, , 
2017/4/23, 162, 75, 21, 11, , 
2017/4/24, 159, 75, 18, 13, , 
2017/4/25, 157, 74, 23, 15, , 
2017/4/26, 155, 80, 24, 10, , 
2017/4/27, 162, 75, 24, 8, , 
2017/4/28, 150, 38, 22, 5, , 
2017/4/29, 81, 40, 23, 7, , 
2017/4/30, 88, 60, 19, 7, , 
2017/5/1, 123, 59, 22, 9, , 
2017/5/2, 116, 60, 20, 9, , 
2017/5/3, 118, 59, 20, 7, , 
2017/5/4, 135, 47, 18, 4, , 
2017/5/5, 91, 37, 24, 7, , 
2017/5/6, 63, 39, 19, 4, , 
2017/5/7, 110, 43, 24, 7, 1, 
2017/5/8, 141, 51, 25, 8, 1, 
2017/5/9, 188, 47, 24, 7, , 
2017/5/10, 93, 36, 19, 7, , 
2017/5/11, 69, 38, 19, 7, , 
2017/5/12, 73, 28, 19, 4, , 
2017/5/13, 64, 20, 17, 4, , 
2017/5/14, 35, 22, 13, 5, , 
2017/5/15, 42, 36, 6, 6, , 
2017/5/16, 48, 30, 9, 5, , 
2017/5/17, 77, 19, 12, 5, , 
2017/5/18, 42, 32, 19, 6, , 
2017/5/19, 53, 49, 20, 8, , 
2017/5/20, 78, 55, 20, 7, , 
2017/5/21, 90, 55, 23, 10, , 
2017/5/22, 107, 51, 21, 7, , 
2017/5/23, 92, 50, 9, 10, , 
2017/5/24, 79, 51, 20, 7, , 
2017/5/25, 90, 40, 13, 6, , 
2017/5/26, 66, 30, 14, 8, , 
2017/5/27, 68, 36, 18, 6, , 
2017/5/28, 84, 39, 14, 7, , 
2017/5/29, 81, 39, 10, 7, , 
2017/5/30, 77, 40, 11, 7, , 
2017/5/31, 66, 42, 14, 6, , 
2017/6/1, 77, 46, 10, 8, , 
2017/6/2, 71, 36, 14, 6, , 
2017/6/3, 69, 31, 7, 4, , 
2017/6/4, 62, 37, 11, 6, , 
2017/6/5, 72, 40, 17, 6, , 
2017/6/6, 81, 41, 12, 5, , 
2017/6/7, 75, 33, 5, 6, 1, 
2017/6/8, 55, 31, 10, 4, 1, 
2017/6/9, 55, 29, 9, 5, 1, 
2017/6/10, 54, 23, 9, 5, 1, 
2017/6/11, 61, 68, 7, 6, 1, 
2017/6/12, 98, 38, 9, 6, 1, 
2017/6/13, 66, 31, 8, 5, 1, 
2017/6/14, 57, 23, 6, 5, 1, 
2017/6/15, 58, 44, 11, 6, 1, 
2017/6/16, 79, 36, 11, 6, 1, 
2017/6/17, 69, 27, 9, 4, 1, 
2017/6/18, 56, 22, 9, 5, 1, 
2017/6/19, 58, 26, 8, 5, 1, 
2017/6/20, 55, 26, 5, 5, , 
2017/6/21, 56, 27, 8, 4, , 
2017/6/22, 48, 26, 11, 5, , 
2017/6/23, 54, 28, 13, 4, , 
2017/6/24, 66, 23, 11, 4, , 
2017/6/25, 52, 32, 13, 5, , 
2017/6/26, 67, 27, 13, 4, , 
2017/6/27, 57, 27, 10, 4, , 
2017/6/28, 51, 32, 12, 6, , 
2017/6/29, 50, 36, 8, 6, , 
2017/6/30, 60, 29, 9, 6, , 
2017/1/2, 67, 25, 11, 5, , 
2017/1/3, 73, 19, 7, 2, , 
2017/1/4, 67, 19, 5, 5, , 
2017/1/5, 65, 25, 2, 4, , 
2017/1/6, 68, 29, 9, 4, , 
2017/1/7, 76, 37, 14, 6, , 
2017/1/8, 87, 36, 16, 7, , 
2017/1/9, 85, 34, 3, 8, , 
2017/1/10, 90, 23, 4, 6, , 
2017/1/11, 75, 29, 7, 6, , 
2017/1/12, 66, 35, 14, 6, , 
2017/1/13, 71, 33, 17, 7, , 
2017/1/14, 82, 32, 18, 7, , 
2017/1/15, 84, 39, 18, 9, , 
2017/1/16, 94, 45, 19, 9, , 
2017/1/17, 102, 44, 24, 9, , 
2017/1/18, 106, 73, 19, 8, , 
2017/1/19, 112, 44, 19, 9, , 
2017/1/20, 101, 47, 23, 10, , 
2017/1/21, 99, 34, 21, 8, , 
2017/1/22, 87, 40, 21, 10, , 
2017/1/23, 88, 42, 21, 9, , 
2017/1/24, 97, 38, 15, 7, , 
2017/1/25, 94, 37, 18, 7, , 
2017/1/26, 92, 76, 17, 9, , 
2017/1/27, 127, 40, 24, 10, , 
2017/1/28, 94, 47, 24, 10, , 
2017/1/29, 111, 48, 19, 11, 3, 
2017/1/30, 108, 57, 21, 11, , 
2017/1/31, 136, 57, 23, 11, , 
2017/2/1, 139, 53, 20, 10, , 
2017/2/2, 122, 53, 20, 11, , 
2017/2/3, 109, 43, 18, 9, , 
2017/2/4, 108, 43, 23, 32, , 
2017/2/5, 104, 54, 23, 10, , 
2017/2/6, 124, 59, 26, 10, , 
2017/2/7, 138, 54, 22, 9, , 
2017/2/8, 121, 57, 26, 12, , 
2017/2/9, 127, 57, 25, 18, , 
2017/2/10, 129, 64, 26, 23, , 
2017/2/11, 152, 63, 28, 19, , 
2017/2/12, 154, 59, 29, 23, , 
2017/2/13, 151, 64, 29, 22, , 
2017/2/14, 155, 64, 27, 24, , 
2017/2/15, 152, 60, 26, 24, , 
2017/2/16, 144, 57, 26, 26, , 
2017/2/17, 137, 55, 25, 23, , 
2017/2/18, 137, 62, 28, 28, , 
2017/2/19, 151, 67, 24, 27, , 
2017/2/20, 149, 60, 23, 33, , 
2017/2/21, 136, 60, 24, 48, , 
2017/2/22, 128, 50, 22, 47, , 
2017/2/23, 107, 56, 22, 13, , 
2017/2/24, 123, 54, 24, 11, , 
2017/2/25, 120, 62, 26, 9, , 
2017/2/26, 142, 60, 23, 9, , 
2017/2/27, 136, 59, 24, 13, , 
2017/2/28, 134, 60, 25, 10, , 
2017/3/1, 139, 63, 29, 11, , 
2017/3/2, 145, 76, 29, 14, , 
2017/3/3, 163, 62, 28, 12, , 
2017/3/4, 151, 64, 30, 13, , 
2017/3/5, 155, 67, 31, 14, , 
2017/3/6, 156, 67, 32, 13, , 
2017/3/7, 155, 70, 31, 16, , 
2017/3/8, 158, 59, 19, 6, , 
2017/3/9, 128, 57, 17, 8, , 
2017/3/10, 134, 54, 20, 8, , 
2017/3/11, 123, 50, 21, 6, , 
2017/3/12, 113, 55, 20, 11, , 
2017/3/13, 121, 63, 23, 8, , 
2017/3/14, 146, 67, 25, 10, , 
2017/3/15, 142, 60, 30, 10, , 
2017/3/16, 143, 66, 23, 7, , 
2017/3/17, 146, 59, 23, 9, , 
2017/3/18, 141, 60, 27, 12, , 
2017/3/19, 141, 85, 30, 16, , 
2017/3/20, 178, 76, 26, 10, , 
2017/3/21, 163, 72, 31, 14, , 
2017/3/22, 160, 93, 34, 16, , 
2017/3/23, 185, 93, 33, 13, , 
2017/3/24, 181, 67, 18, 11, , 
2017/3/25, 148, 65, 18, 12, , 
2017/3/26, 149, 56, 15, 5, , 
2017/3/27, 124, 54, 17, 7, , 
2017/3/28, 131, 96, 19, 7, 2, 
2017/3/29, 175, 60, 15, 8, , 
2017/3/30, 135, 65, 21, 13, , 
2017/3/31, 147, 65, 20, 9, , 
2016/10/1, 73, 28, 11, 6, , 
2016/10/2, 67, 32, 9, 7, , 
2016/10/3, 66, 29, 9, 7, , 
2016/10/4, 67, 30, 16, 6, , 
2016/10/5, 67, 25, 12, 7, , 
2016/10/6, 63, 26, 15, 5, , 
2016/10/7, 69, 29, 17, 7, , 
2016/10/8, 190, 32, 19, 8, , 
2016/10/9, 101, 32, 15, 7, , 
2016/10/10, 92, 31, 16, 7, , 
2016/10/11, 73, 19, 11, 3, , 
2016/10/12, 59, 30, 14, 7, , 
2016/10/13, 76, 38, 13, 6, , 
2016/10/14, 98, 25, 10, 3, , 
2016/10/15, 73, 19, 9, 4, , 
2016/10/16, 61, 26, 9, 6, , 
2016/10/17, 64, 35, 10, 7, , 
2016/10/18, 84, 40, 20, 9, , 
2016/10/19, 92, 40, 19, 9, , 
2016/10/20, 88, 39, 18, 7, , 
2016/10/21, 74, 33, 16, 7, , 
2016/10/22, 68, 31, 15, 8, , 
2016/10/23, 67, 33, 14, 8, , 
2016/10/24, 69, 26, 8, 7, , 
2016/10/25, 67, 28, 14, 8, , 
2016/10/26, 63, 28, 11, 6, , 
2016/10/27, 63, 27, 15, 6, , 
2016/10/28, 57, 22, 9, 3, , 
2016/10/29, 57, 26, 12, 6, , 
2016/10/30, 64, 31, 11, 6, , 
2016/10/31, 65, 29, 8, 5, , 
2016/11/1, 61, 26, 10, 5, , 
2016/11/2, 55, 26, 9, 4, , 
2016/11/3, 63, 29, 9, 7, , 
2016/11/4, 75, 33, 24, 9, , 
2016/11/5, 77, 34, 21, 10, , 
2016/11/6, 81, 37, 17, 8, , 
2016/11/7, 84, 29, 15, 7, , 
2016/11/8, 72, 21, 11, 7, , 
2016/11/9, 57, 26, 11, 7, , 
2016/11/10, 68, 19, 5, 9, , 
2016/11/11, 57, 36, 14, 8, , 
2016/11/12, 61, 35, 17, 9, , 
2016/11/13, 67, 34, 18, 8, , 
2016/11/14, 72, 35, 15, 8, , 
2016/11/15, 69, 39, 20, 9, , 
2016/11/16, 81, 39, 19, 10, , 
2016/11/17, 83, 41, 21, 11, , 
2016/11/18, 82, 37, 22, 10, , 
2016/11/19, 80, 31, 12, 5, , 
2016/11/20, 73, 30, 8, 7, , 
2016/11/21, 77, 39, 6, 8, , 
2016/11/22, 87, 39, 17, 10, , 
2016/11/23, 93, 39, 19, 10, , 
2016/11/24, 94, 38, 17, 9, , 
2016/11/25, 83, 36, 16, 9, , 
2016/11/26, 83, 29, 17, 8, , 
2016/11/27, 78, 39, 12, 12, , 
2016/11/28, 84, 41, 15, 11, , 
2016/11/29, 94, 43, 23, 12, , 
2016/11/30, 99, 43, 22, 13, , 
2016/12/1, 102, 42, 18, 12, , 
2016/12/2, 97, 41, 13, 9, , 
2016/12/3, 101, 36, 14, 9, , 
2016/12/4, 90, 34, 9, 6, , 
2016/12/5, 99, 34, 10, 7, , 
2016/12/6, 110, 45, 13, 7, , 
2016/12/7, 123, 46, , 7, , 
2016/12/8, 119, 44, , 9, , 
2016/12/9, 134, 44, 7, 9, , 
2016/12/10, 114, 154, 18, 11, , 
2016/12/11, 122, 82, 25, 12, , 
2016/12/12, 156, 46, 13, 9, , 
2016/12/13, 127, 38, 13, 9, , 
2016/12/14, 98, 37, 9, 8, , 
2016/12/15, 96, 32, 5, 6, , 
2016/12/16, 95, 21, 4, 6, , 
2016/12/17, 79, 31, 8, 11, , 
2016/12/18, 88, 39, 15, 7, , 
2016/12/19, 95, 44, 16, 10, , 
2016/12/20, 101, 39, 16, 9, , 
2016/12/21, 105, 40, , 10, , 
2016/12/22, 92, 38, , 12, , 
2016/12/23, 81, 42, 20, 11, , 
2016/12/24, 107, 41, 20, 9, , 
2016/12/25, 113, 45, 16, 9, , 
2016/12/26, 112, 46, 18, 5, , 
2016/12/27, 120, 47, 21, 5, , 
2016/12/28, 111, 42, 15, 2, , 
2016/12/29, 106, 34, 13, 2, , 
2016/12/30, 94, 33, 13, 2, , 
2016/12/31, 91, , , , , 
2016/7/1, 47, 23, 18, 10, , 7
2016/7/2, 48, 26, 15, 9, , 8
2016/7/3, 41, 32, 17, 11, , 9
2016/7/4, 47, 65, 16, 12, 30, 9
2016/7/5, 51, 74, 15, 13, 1, 10
2016/7/6, 68, 25, 18, 11, , 9
2016/7/7, 47, 25, 14, 11, , 10
2016/7/8, 34, 22, 18, 9, , 7
2016/7/9, 42, 22, 21, 8, , 7
2016/7/10, 44, 23, 16, 11, , 7
2016/7/11, 42, 33, 24, 12, , 9
2016/7/12, 52, 38, 26, 14, 1, 10
2016/7/13, 67, 35, 20, 12, 1, 9
2016/7/14, 50, 34, 22, 14, , 9
2016/7/15, 58, 39, 33, 11, , 7
2016/7/16, 65, 38, 24, 12, 1, 9
2016/7/17, 63, 34, 37, 14, 1, 9
2016/7/18, 61, 23, 26, 9, 1, 7
2016/7/19, 45, 24, 26, 6, , 11
2016/7/20, 43, 25, 13, 8, 1, 13
2016/7/21, 37, 27, 27, 9, 1, 12
2016/7/22, 33, 17, 21, 4, 1, 9
2016/7/23, 34, 23, 26, 8, , 11
2016/7/24, 52, 29, 23, 10, 1, 12
2016/7/25, 45, 27, 20, 10, 1, 11
2016/7/26, 47, 29, 22, 8, 1, 11
2016/7/27, 54, 26, 27, 8, 1, 11
2016/7/28, 37, 29, 26, 13, , 8
2016/7/29, 48, 26, 17, 12, , 8
2016/7/30, 60, 21, 18, 7, , 6
2016/7/31, 59, 24, 20, 9, , 7
2016/8/1, 61, 26, 25, 10, , 7
2016/8/2, 66, 23, 23, 8, , 6
2016/8/3, 60, 25, 22, 10, 1, 7
2016/8/4, 69, 26, 17, 10, , 7
2016/8/5, 66, 29, 21, 11, 2, 8
2016/8/6, 62, 29, , 8, , 6
2016/8/7, 62, , , , , 
2016/8/8, 67, 25, 25, 12, , 8
2016/8/9, 65, 38, 30, 15, 1, 10
2016/8/10, 79, 39, 22, 13, 1, 9
2016/8/11, 79, 38, 24, 14, , 10
2016/8/12, 77, 32, 17, 12, 1, 9
2016/8/13, 71, 27, 23, 13, , 9
2016/8/14, 72, 35, 10, 17, , 12
2016/8/15, 78, 37, 24, 14, 1, 11
2016/8/16, 74, 37, 21, 12, 1, 9
2016/8/17, 80, 37, 29, 11, , 9
2016/8/18, 81, 49, 18, 16, , 11
2016/8/19, 104, 39, 18, 13, , 11
2016/8/20, 82, 41, 22, 9, 1, 9
2016/8/21, 88, 36, 32, 12, 1, 9
2016/8/22, 78, 29, 32, 14, 1, 11
2016/8/23, 55, 33, 30, 11, 1, 9
2016/8/24, 74, 58, 39, 9, 2, 8
2016/8/25, 50, 24, 19, 10, 1, 9
2016/8/26, 46, 27, 20, 11, , 9
2016/8/27, 57, 30, 17, 11, 1, 12
2016/8/28, 55, 26, 12, 7, , 3
2016/8/29, 55, 25, 9, 6, , 
2016/8/30, 63, 25, 11, 6, , 
2016/8/31, 57, 29, 12, 6, , 
2016/9/1, 63, 29, 13, 8, , 
2016/9/2, 64, 21, 10, 5, , 
2016/9/3, 58, 25, 13, 6, , 
2016/9/4, 65, 33, 14, 8, , 
2016/9/5, 77, 34, 16, 7, , 
2016/9/6, 76, 26, 6, 6, , 
2016/9/7, 64, 26, 9, 5, , 
2016/9/8, 77, 25, 12, 4, , 
2016/9/9, 64, 27, 13, , , 
2016/9/10, 71, 20, 9, 4, , 
2016/9/11, 63, 18, 6, 5, , 
2016/9/12, 61, 27, 10, 7, , 
2016/9/13, 63, 20, 6, 5, , 
2016/9/14, 63, 26, 13, 7, , 
2016/9/15, 66, 20, 4, 5, , 
2016/9/16, 58, 26, 15, 4, , 
2016/9/17, 65, 25, 5, 7, , 
2016/9/18, 61, 31, 19, 8, , 
2016/9/19, 63, 32, 12, 7, , 
2016/9/20, 71, 33, 14, 8, , 
2016/9/21, 83, 47, 13, 6, , 
2016/9/22, 115, 46, 12, 10, , 
2016/9/23, 103, 40, 13, 7, , 
2016/9/24, 91, 35, 10, 7, , 
2016/9/25, 69, 28, 12, 6, , 
2016/9/26, 63, 27, 14, 7, , 
2016/9/27, 65, 32, 18, 8, , 
2016/9/28, 78, 31, 13, 7, , 
2016/9/29, 68, 32, 25, 9, , 
2016/9/30, 71, 30, 18, 7, , 
2016/4/1, 134, 72, 54, 27, 1, 14
2016/4/2, 146, 67, 62, 26, 1, 13
2016/4/3, 165, 82, 87, 34, 1, 15
2016/4/4, 162, 83, 67, 27, 2, 13
2016/4/5, 155, 84, 71, 28, 2, 14
2016/4/6, 162, 96, 83, 33, 2, 16
2016/4/7, 173, 92, 76, 29, 2, 15
2016/4/8, 169, 88, 56, 33, 6, 18
2016/4/9, 150, 80, 66, 32, 3, 17
2016/4/10, 156, 79, 80, 35, 2, 16
2016/4/11, 159, 84, 79, 31, 3, 16
2016/4/12, 162, 80, 79, 25, 2, 14
2016/4/13, 158, 75, 66, 25, 2, 14
2016/4/14, 148, 77, 88, 29, 2, 15
2016/4/15, 155, 94, 82, 26, 2, 16
2016/4/16, 174, 103, 87, 34, 3, 19
2016/4/17, 181, 121, 82, 42, 3, 23
2016/4/18, 203, 103, 32, 29, 8, 22
2016/4/19, 176, 94, 72, 33, 4, 19
2016/4/20, 171, 95, 67, 29, 11, 18
2016/4/21, 175, 78, 53, 24, 3, 14
2016/4/22, 160, 75, 60, 19, 2, 11
2016/4/23, 132, 61, 55, 18, 14, 19
2016/4/24, 140, 67, 56, 22, 2, 10
2016/4/25, 153, 76, 91, 32, 2, 12
2016/4/26, 163, 95, 91, 36, 3, 15
2016/4/27, 179, 95, 77, 29, 2, 14
2016/4/28, 178, 63, 62, 16, 1, 9
2016/4/29, 140, 52, 56, 13, , 8
2016/4/30, 124, 37, 64, 18, 1, 8
2016/5/1, 88, 39, 65, 16, 1, 7
2016/5/2, 87, 55, 55, 18, , 8
2016/5/3, 114, 62, 64, 22, , 10
2016/5/4, 136, 60, 52, 21, 12, 12
2016/5/5, 134, 61, 74, 24, 3, 9
2016/5/6, 139, 64, 84, 30, 2, 12
2016/5/7, 141, 69, 84, 26, 2, 11
2016/5/8, 155, 65, 89, 26, 2, 11
2016/5/9, 149, 64, 80, 29, 2, 13
2016/5/10, 148, 71, 75, 30, 2, 14
2016/5/11, 154, 66, 80, 25, 2, 13
2016/5/12, 150, 61, 79, 22, , 11
2016/5/13, 131, 49, 83, 16, , 10
2016/5/14, 112, 45, 65, 14, 41, 21
2016/5/15, 98, 37, 73, 13, 11, 10
2016/5/16, 89, 29, 55, 18, 80, 10
2016/5/17, 70, 26, 50, 13, 7, 11
2016/5/18, 61, 25, 39, 14, , 11
2016/5/19, 65, 15, 31, 11, , 10
2016/5/20, 32, 15, 23, 11, , 10
2016/5/21, 33, 17, 24, 11, , 10
2016/5/22, 42, 25, 34, 15, , 11
2016/5/23, 58, 27, 42, 14, , 11
2016/5/24, 63, 28, 32, 15, 15, 11
2016/5/25, 67, 38, 49, 14, 1, 10
2016/5/26, 67, 41, 41, 15, 2, 8
2016/5/27, 72, 38, 46, 12, , 7
2016/5/28, 68, 31, 36, 11, 1, 8
2016/5/29, 52, 32, 22, 14, 1, 10
2016/5/30, 61, 26, 30, 12, , 9
2016/5/31, 50, 26, 27, 12, 1, 9
2016/6/1, 38, 23, 24, 13, , 9
2016/6/2, 31, 19, 26, 9, , 6
2016/6/3, 30, 20, 18, 11, , 8
2016/6/4, 36, 22, 25, 11, , 9
2016/6/5, 44, 21, 18, 10, , 10
2016/6/6, 32, 22, 23, 12, 2, 10
2016/6/7, 42, 22, 23, 11, 1, 10
2016/6/8, 38, 25, 15, 11, 2, 11
2016/6/9, 42, 24, 14, 11, 1, 11
2016/6/10, 43, 19, 16, 11, , 10
2016/6/11, 34, 31, 28, 12, 29, 13
2016/6/12, 50, 26, 14, 13, 3, 13
2016/6/13, 41, 26, 25, 11, 1, 11
2016/6/14, 37, 24, 32, 11, 2, 11
2016/6/15, 39, 20, 33, 10, 1, 10
2016/6/16, 38, 33, 22, 10, 1, 11
2016/6/17, 35, 19, 25, 10, , 10
2016/6/18, 39, 20, 30, 8, , 9
2016/6/19, 33, 26, 33, 11, 1, 10
2016/6/20, 44, 31, 31, 11, , 11
2016/6/21, 54, 17, 19, 8, , 8
2016/6/22, 26, 26, 38, 11, 2, 10
2016/6/23, 54, 25, 23, 13, 1, 11
2016/6/24, 51, 16, 25, 8, 17, 9
2016/6/25, 32, 16, 24, 7, , 9
2016/6/26, 37, 21, 21, 10, 3, 9
2016/6/27, 32, 22, 23, 10, 1, 6
2016/6/28, 45, 22, 13, 14, , 9
2016/6/29, 39, 23, 16, 13, 1, 9
2016/6/30, 34, 57, 17, 10, 4, 7
2016/1/6, 116, 53, 9, 24, 1, 11
2016/1/7, 124, 57, , 25, 1, 11
2016/1/8, 122, 55, , 25, 1, 14
2016/1/9, 105, 48, , 20, 1, 10
2016/1/10, 90, 46, 36, 27, 1, 9
2016/1/11, 112, 56, 39, 38, 1, 11
2016/1/12, 121, 58, 43, 27, 3, 11
2016/1/13, 127, 61, 56, 28, 1, 11
