Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Beek,GM0888,11374,CDA,1648
Beek,GM0888,11374,VVD,1522
Beek,GM0888,11374,D66,1521
Beek,GM0888,11374,GL-PvdA,890
Beek,GM0888,11374,JA21,616
Beek,GM0888,11374,FVD,451
Beek,GM0888,11374,50PLUS,210
Beek,GM0888,11374,BBB,193
Beek,GM0888,11374,SP,140
Beek,GM0888,11374,PVVD,119
Beek,GM0888,11374,Volt,67
Beek,GM0888,11374,Denk,60
Beek,GM0888,11374,NSC,49
Beek,GM0888,11374,CU,38
Beek,GM0888,11374,VREVDIER,28
Beek,GM0888,11374,BVNL,23
Beek,GM0888,11374,SGP,13
Beek,GM0888,11374,Piratenpartij,11
Beek,GM0888,11374,DELINIE,7
Beek,GM0888,11374,FNP,5
Beek,GM0888,11374,BIJ1,4
Beek,GM0888,11374,LP,4
Beekdaelen,GM1954,10104,PVV,5771
Beekdaelen,GM1954,10104,CDA,3421
Beekdaelen,GM1954,10104,VVD,3257
Beekdaelen,GM1954,10104,D66,2878
Beekdaelen,GM1954,10104,GL-PvdA,2278
Beekdaelen,GM1954,10104,JA21,1364
Beekdaelen,GM1954,10104,FVD,1160
Beekdaelen,GM1954,10104,BBB,645
Beekdaelen,GM1954,10104,SP,441
Beekdaelen,GM1954,10104,50PLUS,394
Beekdaelen,GM1954,10104,PVVD,293
Beekdaelen,GM1954,10104,Volt,167
Beekdaelen,GM1954,10104,NSC,102
Beekdaelen,GM1954,10104,CU,98
Beekdaelen,GM1954,10104,VREVDIER,65
Beekdaelen,GM1954,10104,Denk,54
Beekdaelen,GM1954,10104,BVNL,53
Beekdaelen,GM1954,10104,SGP,46
Beekdaelen,GM1954,10104,BIJ1,22
Beekdaelen,GM1954,10104,Piratenpartij,20
Beekdaelen,GM1954,10104,DELINIE,15
Beekdaelen,GM1954,10104,LP,14
Beekdaelen,GM1954,10104,FNP,11
Beesel,GM0889,10195,PVV,2339
Beesel,GM0889,10195,CDA,1190
Beesel,GM0889,10195,VVD,1084
Beesel,GM0889,10195,D66,1040
Beesel,GM0889,10195,GL-PvdA,652
Beesel,GM0889,10195,JA21,570
Beesel,GM0889,10195,FVD,347
Beesel,GM0889,10195,BBB,206
Beesel,GM0889,10195,50PLUS,173
Beesel,GM0889,10195,SP,119
Beesel,GM0889,10195,Denk,117
Beesel,GM0889,10195,PVVD,85
Beesel,GM0889,10195,Volt,40
Beesel,GM0889,10195,NSC,21
Beesel,GM0889,10195,CU,20
Beesel,GM0889,10195,BVNL,14
Beesel,GM0889,10195,DELINIE,10
Beesel,GM0889,10195,VREVDIER,9
Beesel,GM0889,10195,Piratenpartij,9
Beesel,GM0889,10195,LP,4
Beesel,GM0889,10195,FNP,4
Beesel,GM0889,10195,BIJ1,3
Beesel,GM0889,10195,SGP,2
Berg en Dal,GM1945,10616,PVV,4946
Berg en Dal,GM1945,10616,D66,4301
Berg en Dal,GM1945,10616,VVD,3515
Berg en Dal,GM1945,10616,GL-PvdA,3465
Berg en Dal,GM1945,10616,CDA,2499
Berg en Dal,GM1945,10616,JA21,1478
Berg en Dal,GM1945,10616,FVD,774
Berg en Dal,GM1945,10616,PVVD,609
Berg en Dal,GM1945,10616,BBB,536
Berg en Dal,GM1945,10616,SP,518
Berg en Dal,GM1945,10616,50PLUS,361
Berg en Dal,GM1945,10616,Volt,250
Berg en Dal,GM1945,10616,CU,115
Berg en Dal,GM1945,10616,Denk,79
Berg en Dal,GM1945,10616,NSC,78
Berg en Dal,GM1945,10616,VREVDIER,44
Berg en Dal,GM1945,10616,BIJ1,38
Berg en Dal,GM1945,10616,Piratenpartij,38
Berg en Dal,GM1945,10616,BVNL,33
Berg en Dal,GM1945,10616,SGP,29
Berg en Dal,GM1945,10616,LP,11
Berg en Dal,GM1945,10616,FNP,3
Berg en Dal,GM1945,10616,ELLECT,3
Berg en Dal,GM1945,10616,Vrij Verbond,2
Bergeijk,GM1724,11160,PVV,2415
Bergeijk,GM1724,11160,VVD,2358
Bergeijk,GM1724,11160,CDA,2325
Bergeijk,GM1724,11160,D66,1635
Bergeijk,GM1724,11160,JA21,1125
Bergeijk,GM1724,11160,GL-PvdA,864
Bergeijk,GM1724,11160,BBB,640
Bergeijk,GM1724,11160,FVD,522
Bergeijk,GM1724,11160,50PLUS,225
Bergeijk,GM1724,11160,SP,178
Bergeijk,GM1724,11160,PVVD,129
Bergeijk,GM1724,11160,Volt,97
Bergeijk,GM1724,11160,NSC,44
Bergeijk,GM1724,11160,CU,36
Bergeijk,GM1724,11160,BVNL,20
Bergeijk,GM1724,11160,Denk,17
Bergeijk,GM1724,11160,VREVDIER,14
Bergeijk,GM1724,11160,SGP,13
Bergeijk,GM1724,11160,Piratenpartij,11
Bergeijk,GM1724,11160,DELINIE,5
Bergeijk,GM1724,11160,NLPLAN,5
Bergeijk,GM1724,11160,BIJ1,4
Bergeijk,GM1724,11160,LP,4
Bergeijk,GM1724,11160,FNP,2
Bergeijk,GM1724,11160,Vrij Verbond,
Bergen,GM0373,11424,VVD,4107
Bergen,GM0373,11424,D66,4082
Bergen,GM0373,11424,GL-PvdA,3067
Bergen,GM0373,11424,PVV,2595
Bergen,GM0373,11424,CDA,2132
Bergen,GM0373,11424,JA21,1319
Bergen,GM0373,11424,FVD,1063
Bergen,GM0373,11424,PVVD,603
Bergen,GM0373,11424,BBB,552
Bergen,GM0373,11424,SP,294
Bergen,GM0373,11424,Volt,282
Bergen,GM0373,11424,50PLUS,261
Bergen,GM0373,11424,CU,100
Bergen,GM0373,11424,NSC,74
Bergen,GM0373,11424,VREVDIER,68
Bergen,GM0373,11424,BVNL,53
Bergen,GM0373,11424,SGP,43
Bergen,GM0373,11424,Denk,37
Bergen,GM0373,11424,LP,34
Bergen,GM0373,11424,BIJ1,17
Bergen,GM0373,11424,Piratenpartij,16
Bergen,GM0373,11424,NLPLAN,10
Bergen,GM0373,11424,FNP,4
Bergen,GM0373,11424,DELINIE,4
Bergen,GM0893,11281,PVV,2421
Bergen,GM0893,11281,VVD,1240
Bergen,GM0893,11281,CDA,1196
Bergen,GM0893,11281,D66,872
Bergen,GM0893,11281,GL-PvdA,640
Bergen,GM0893,11281,JA21,606
Bergen,GM0893,11281,FVD,473
Bergen,GM0893,11281,BBB,410
Bergen,GM0893,11281,SP,139
Bergen,GM0893,11281,50PLUS,127
Bergen,GM0893,11281,PVVD,89
Bergen,GM0893,11281,Volt,40
Bergen,GM0893,11281,CU,24
Bergen,GM0893,11281,Denk,21
Bergen,GM0893,11281,VREVDIER,18
Bergen,GM0893,11281,NSC,17
Bergen,GM0893,11281,BVNL,10
Bergen,GM0893,11281,DELINIE,9
Bergen,GM0893,11281,SGP,6
Bergen,GM0893,11281,Piratenpartij,5
Bergen,GM0893,11281,LP,4
Bergen,GM0893,11281,BIJ1,2
Bergen,GM0893,11281,FNP,2
Bergen op Zoom,GM0748,11037,PVV,8264
Bergen op Zoom,GM0748,11037,VVD,6527
Bergen op Zoom,GM0748,11037,D66,6456
Bergen op Zoom,GM0748,11037,CDA,4282
Bergen op Zoom,GM0748,11037,GL-PvdA,3553
Bergen op Zoom,GM0748,11037,JA21,2680
Bergen op Zoom,GM0748,11037,Denk,2043
Bergen op Zoom,GM0748,11037,FVD,1647
Bergen op Zoom,GM0748,11037,50PLUS,723
Bergen op Zoom,GM0748,11037,SP,688
Bergen op Zoom,GM0748,11037,BBB,640
Bergen op Zoom,GM0748,11037,PVVD,542
Bergen op Zoom,GM0748,11037,Volt,300
Bergen op Zoom,GM0748,11037,CU,216
Bergen op Zoom,GM0748,11037,NSC,144
Bergen op Zoom,GM0748,11037,SGP,89
Bergen op Zoom,GM0748,11037,BVNL,72
Bergen op Zoom,GM0748,11037,BIJ1,66
Bergen op Zoom,GM0748,11037,VREVDIER,43
Bergen op Zoom,GM0748,11037,Piratenpartij,37
Bergen op Zoom,GM0748,11037,DELINIE,20
Bergen op Zoom,GM0748,11037,LP,17
Bergen op Zoom,GM0748,11037,FNP,10
Bergen op Zoom,GM0748,11037,NLPLAN,10
Bergen op Zoom,GM0748,11037,Vrij Verbond,4
Berkelland,GM1859,10436,CDA,4836
Berkelland,GM1859,10436,PVV,4756
Berkelland,GM1859,10436,VVD,4665
Berkelland,GM1859,10436,D66,4032
Berkelland,GM1859,10436,BBB,3057
Berkelland,GM1859,10436,GL-PvdA,2824
Berkelland,GM1859,10436,JA21,2103
Berkelland,GM1859,10436,FVD,1948
Berkelland,GM1859,10436,SP,573
Berkelland,GM1859,10436,50PLUS,496
Berkelland,GM1859,10436,PVVD,304
Berkelland,GM1859,10436,Volt,211
Berkelland,GM1859,10436,CU,191
Berkelland,GM1859,10436,NSC,183
Berkelland,GM1859,10436,Denk,82
Berkelland,GM1859,10436,BVNL,62
Berkelland,GM1859,10436,SGP,61
Berkelland,GM1859,10436,VREVDIER,29
Berkelland,GM1859,10436,BIJ1,19
Berkelland,GM1859,10436,LP,18
Berkelland,GM1859,10436,Piratenpartij,18
Berkelland,GM1859,10436,FNP,11
Berkelland,GM1859,10436,Vrij Verbond,4
Bernheze,GM1721,10149,PVV,4038
Bernheze,GM1721,10149,VVD,3922
Bernheze,GM1721,10149,CDA,3662
Bernheze,GM1721,10149,D66,3518
Bernheze,GM1721,10149,JA21,1647
Bernheze,GM1721,10149,GL-PvdA,1353
Bernheze,GM1721,10149,FVD,784
Bernheze,GM1721,10149,BBB,780
Bernheze,GM1721,10149,SP,454
Bernheze,GM1721,10149,50PLUS,364
Bernheze,GM1721,10149,PVVD,161
Bernheze,GM1721,10149,Volt,106
Bernheze,GM1721,10149,Denk,91
Bernheze,GM1721,10149,NSC,45
Bernheze,GM1721,10149,CU,41
Bernheze,GM1721,10149,BVNL,26
Bernheze,GM1721,10149,SGP,17
Bernheze,GM1721,10149,BIJ1,15
Bernheze,GM1721,10149,Piratenpartij,15
Bernheze,GM1721,10149,VREVDIER,10
Bernheze,GM1721,10149,DELINIE,10
Bernheze,GM1721,10149,LP,7
Bernheze,GM1721,10149,NLPLAN,7
Bernheze,GM1721,10149,FNP,1
Bernheze,GM1721,10149,Vrij Verbond,1
Best,GM0753,10442,D66,3749
Best,GM0753,10442,VVD,3486
Best,GM0753,10442,PVV,3396
Best,GM0753,10442,CDA,2726
Best,GM0753,10442,GL-PvdA,1568
Best,GM0753,10442,JA21,1416
Best,GM0753,10442,FVD,689
Best,GM0753,10442,BBB,387
Best,GM0753,10442,50PLUS,346
Best,GM0753,10442,SP,308
Best,GM0753,10442,Denk,288
Best,GM0753,10442,CU,252
Best,GM0753,10442,PVVD,220
Best,GM0753,10442,Volt,195
Best,GM0753,10442,NSC,65
Best,GM0753,10442,SGP,50
Best,GM0753,10442,VREVDIER,28
Best,GM0753,10442,BIJ1,21
Best,GM0753,10442,BVNL,20
Best,GM0753,10442,Piratenpartij,19
Best,GM0753,10442,DELINIE,17
Best,GM0753,10442,NLPLAN,9
Best,GM0753,10442,FNP,5
Best,GM0753,10442,LP,4
Best,GM0753,10442,Vrij Verbond,3
Beuningen,GM0209,10417,PVV,3559
Beuningen,GM0209,10417,D66,3251
Beuningen,GM0209,10417,VVD,3235
Beuningen,GM0209,10417,CDA,1949
Beuningen,GM0209,10417,GL-PvdA,1782
Beuningen,GM0209,10417,JA21,1267
Beuningen,GM0209,10417,FVD,728
Beuningen,GM0209,10417,BBB,375
Beuningen,GM0209,10417,SP,337
Beuningen,GM0209,10417,50PLUS,296
Beuningen,GM0209,10417,PVVD,218
Beuningen,GM0209,10417,Volt,146
Beuningen,GM0209,10417,Denk,85
Beuningen,GM0209,10417,CU,83
Beuningen,GM0209,10417,NSC,62
Beuningen,GM0209,10417,BVNL,40
Beuningen,GM0209,10417,SGP,39
Beuningen,GM0209,10417,BIJ1,28
Beuningen,GM0209,10417,VREVDIER,24
Beuningen,GM0209,10417,Piratenpartij,20
Beuningen,GM0209,10417,LP,7
Beuningen,GM0209,10417,FNP,3
Beuningen,GM0209,10417,Vrij Verbond,3
Beuningen,GM0209,10417,ELLECT,1
Beverwijk,GM0375,10272,PVV,4791
Beverwijk,GM0375,10272,D66,3895
Beverwijk,GM0375,10272,VVD,3492
Beverwijk,GM0375,10272,GL-PvdA,2525
Beverwijk,GM0375,10272,CDA,1865
Beverwijk,GM0375,10272,JA21,1665
Beverwijk,GM0375,10272,FVD,1540
Beverwijk,GM0375,10272,Denk,882
Beverwijk,GM0375,10272,SP,528
Beverwijk,GM0375,10272,PVVD,504
Beverwijk,GM0375,10272,BBB,478
Beverwijk,GM0375,10272,50PLUS,461
Beverwijk,GM0375,10272,Volt,157
Beverwijk,GM0375,10272,CU,128
Beverwijk,GM0375,10272,NSC,82
Beverwijk,GM0375,10272,BIJ1,64
Beverwijk,GM0375,10272,BVNL,50
Beverwijk,GM0375,10272,SGP,40
Beverwijk,GM0375,10272,VREVDIER,38
Beverwijk,GM0375,10272,Piratenpartij,34
Beverwijk,GM0375,10272,LP,24
Beverwijk,GM0375,10272,NLPLAN,24
Beverwijk,GM0375,10272,Vrij Verbond,9
Bladel,GM1728,11006,PVV,2755
Bladel,GM1728,11006,CDA,2734
Bladel,GM1728,11006,VVD,2236
Bladel,GM1728,11006,D66,1846
Bladel,GM1728,11006,JA21,1084
Bladel,GM1728,11006,GL-PvdA,840
Bladel,GM1728,11006,BBB,563
Bladel,GM1728,11006,FVD,491
Bladel,GM1728,11006,50PLUS,274
Bladel,GM1728,11006,SP,222
Bladel,GM1728,11006,PVVD,133
Bladel,GM1728,11006,Volt,113
Bladel,GM1728,11006,Denk,54
Bladel,GM1728,11006,NSC,50
Bladel,GM1728,11006,CU,27
Bladel,GM1728,11006,BVNL,25
Bladel,GM1728,11006,SGP,24
Bladel,GM1728,11006,VREVDIER,17
Bladel,GM1728,11006,DELINIE,13
Bladel,GM1728,11006,LP,10
Bladel,GM1728,11006,Piratenpartij,8
Bladel,GM1728,11006,BIJ1,7
Bladel,GM1728,11006,Vrij Verbond,3
Bladel,GM1728,11006,FNP,2
Bladel,GM1728,11006,NLPLAN,1
Blaricum,GM0376,10493,VVD,2473
Blaricum,GM0376,10493,D66,1511
Blaricum,GM0376,10493,PVV,817
Blaricum,GM0376,10493,CDA,812
Blaricum,GM0376,10493,GL-PvdA,623
Blaricum,GM0376,10493,JA21,488
Blaricum,GM0376,10493,FVD,302
Blaricum,GM0376,10493,BBB,124
Blaricum,GM0376,10493,Denk,111
Blaricum,GM0376,10493,PVVD,92
Blaricum,GM0376,10493,SP,79
Blaricum,GM0376,10493,50PLUS,73
Blaricum,GM0376,10493,Volt,72
Blaricum,GM0376,10493,CU,64
Blaricum,GM0376,10493,SGP,26
Blaricum,GM0376,10493,NSC,24
Blaricum,GM0376,10493,VREVDIER,15
Blaricum,GM0376,10493,BVNL,15
Blaricum,GM0376,10493,BIJ1,12
Blaricum,GM0376,10493,LP,10
Blaricum,GM0376,10493,Piratenpartij,3
Blaricum,GM0376,10493,Vrij Verbond,3
Blaricum,GM0376,10493,NLPLAN,1
Bloemendaal,GM0377,10850,D66,4424
Bloemendaal,GM0377,10850,VVD,4093
Bloemendaal,GM0377,10850,GL-PvdA,2058
Bloemendaal,GM0377,10850,CDA,1760
Bloemendaal,GM0377,10850,PVV,893
Bloemendaal,GM0377,10850,JA21,654
Bloemendaal,GM0377,10850,FVD,359
Bloemendaal,GM0377,10850,PVVD,351
Bloemendaal,GM0377,10850,Volt,273
Bloemendaal,GM0377,10850,BBB,151
Bloemendaal,GM0377,10850,SP,136
Bloemendaal,GM0377,10850,50PLUS,92
Bloemendaal,GM0377,10850,CU,80
Bloemendaal,GM0377,10850,Denk,41
Bloemendaal,GM0377,10850,BVNL,37
Bloemendaal,GM0377,10850,NSC,33
Bloemendaal,GM0377,10850,SGP,28
Bloemendaal,GM0377,10850,VREVDIER,23
Bloemendaal,GM0377,10850,BIJ1,20
Bloemendaal,GM0377,10850,LP,9
Bloemendaal,GM0377,10850,Piratenpartij,9
Bloemendaal,GM0377,10850,NLPLAN,3
Bloemendaal,GM0377,10850,Vrij Verbond,1
Bodegraven-Reeuwijk,GM1901,11091,VVD,3857
Bodegraven-Reeuwijk,GM1901,11091,CDA,3680
Bodegraven-Reeuwijk,GM1901,11091,PVV,3291
Bodegraven-Reeuwijk,GM1901,11091,D66,3212
Bodegraven-Reeuwijk,GM1901,11091,SGP,1966
Bodegraven-Reeuwijk,GM1901,11091,GL-PvdA,1710
Bodegraven-Reeuwijk,GM1901,11091,JA21,1573
Bodegraven-Reeuwijk,GM1901,11091,CU,995
Bodegraven-Reeuwijk,GM1901,11091,FVD,974
Bodegraven-Reeuwijk,GM1901,11091,BBB,725
Bodegraven-Reeuwijk,GM1901,11091,Denk,404
Bodegraven-Reeuwijk,GM1901,11091,SP,244
Bodegraven-Reeuwijk,GM1901,11091,50PLUS,239
Bodegraven-Reeuwijk,GM1901,11091,PVVD,228
Bodegraven-Reeuwijk,GM1901,11091,Volt,160
Bodegraven-Reeuwijk,GM1901,11091,NSC,72
Bodegraven-Reeuwijk,GM1901,11091,BVNL,28
Bodegraven-Reeuwijk,GM1901,11091,Piratenpartij,15
Bodegraven-Reeuwijk,GM1901,11091,VREVDIER,14
Bodegraven-Reeuwijk,GM1901,11091,BIJ1,14
Bodegraven-Reeuwijk,GM1901,11091,LP,11
Bodegraven-Reeuwijk,GM1901,11091,DELINIE,8
Bodegraven-Reeuwijk,GM1901,11091,NLPLAN,7
Bodegraven-Reeuwijk,GM1901,11091,Vrij Verbond,2
Boekel,GM0755,10432,PVV,1604
Boekel,GM0755,10432,CDA,1406
Boekel,GM0755,10432,VVD,1231
Boekel,GM0755,10432,D66,983
Boekel,GM0755,10432,JA21,611
Boekel,GM0755,10432,BBB,422
Boekel,GM0755,10432,GL-PvdA,352
Boekel,GM0755,10432,FVD,328
Boekel,GM0755,10432,SP,117
Boekel,GM0755,10432,50PLUS,83
Boekel,GM0755,10432,PVVD,69
Boekel,GM0755,10432,Volt,39
Boekel,GM0755,10432,NSC,20
Boekel,GM0755,10432,Denk,19
Boekel,GM0755,10432,CU,14
Boekel,GM0755,10432,BVNL,8
Boekel,GM0755,10432,VREVDIER,6
Boekel,GM0755,10432,LP,5
Boekel,GM0755,10432,Piratenpartij,5
Boekel,GM0755,10432,BIJ1,3
Boekel,GM0755,10432,SGP,2
Boekel,GM0755,10432,FNP,2
Boekel,GM0755,10432,Vrij Verbond,2
Boekel,GM0755,10432,DELINIE,2
Boekel,GM0755,10432,NLPLAN,1
Borger-Odoorn,GM1681,10448,PVV,3555
Borger-Odoorn,GM1681,10448,VVD,2672
Borger-Odoorn,GM1681,10448,D66,2216
Borger-Odoorn,GM1681,10448,CDA,2033
Borger-Odoorn,GM1681,10448,GL-PvdA,1914
Borger-Odoorn,GM1681,10448,FVD,1190
Borger-Odoorn,GM1681,10448,BBB,1081
Borger-Odoorn,GM1681,10448,JA21,933
Borger-Odoorn,GM1681,10448,SP,436
Borger-Odoorn,GM1681,10448,50PLUS,345
Borger-Odoorn,GM1681,10448,CU,300
Borger-Odoorn,GM1681,10448,PVVD,272
Borger-Odoorn,GM1681,10448,SGP,176
Borger-Odoorn,GM1681,10448,Volt,97
Borger-Odoorn,GM1681,10448,NSC,90
Borger-Odoorn,GM1681,10448,VREVDIER,46
Borger-Odoorn,GM1681,10448,BVNL,46
Borger-Odoorn,GM1681,10448,Denk,26
Borger-Odoorn,GM1681,10448,BIJ1,15
Borger-Odoorn,GM1681,10448,FNP,14
Borger-Odoorn,GM1681,10448,LP,12
Borne,GM0147,10326,CDA,3045
Borne,GM0147,10326,VVD,2839
Borne,GM0147,10326,D66,2643
Borne,GM0147,10326,PVV,2579
Borne,GM0147,10326,GL-PvdA,1446
Borne,GM0147,10326,JA21,1175
Borne,GM0147,10326,FVD,730
Borne,GM0147,10326,BBB,558
Borne,GM0147,10326,SP,274
Borne,GM0147,10326,50PLUS,249
Borne,GM0147,10326,NSC,158
Borne,GM0147,10326,CU,141
Borne,GM0147,10326,PVVD,126
Borne,GM0147,10326,Volt,95
Borne,GM0147,10326,Denk,69
Borne,GM0147,10326,SGP,54
Borne,GM0147,10326,BVNL,21
Borne,GM0147,10326,BIJ1,14
Borne,GM0147,10326,VREVDIER,13
Borne,GM0147,10326,LP,10
Borne,GM0147,10326,Piratenpartij,9
Borne,GM0147,10326,FNP,6
Borne,GM0147,10326,DELINIE,2
Borne,GM0147,10326,Vrij Verbond,
Borsele,GM0654,10043,SGP,2535
Borsele,GM0654,10043,PVV,2491
Borsele,GM0654,10043,CDA,2095
Borsele,GM0654,10043,VVD,1897
Borsele,GM0654,10043,D66,1377
Borsele,GM0654,10043,JA21,1034
Borsele,GM0654,10043,GL-PvdA,1009
Borsele,GM0654,10043,FVD,821
Borsele,GM0654,10043,BBB,626
Borsele,GM0654,10043,CU,306
Borsele,GM0654,10043,50PLUS,223
Borsele,GM0654,10043,SP,182
Borsele,GM0654,10043,PVVD,153
Borsele,GM0654,10043,Volt,69
Borsele,GM0654,10043,NSC,41
Borsele,GM0654,10043,BVNL,38
Borsele,GM0654,10043,Denk,21
Borsele,GM0654,10043,VREVDIER,14
Borsele,GM0654,10043,Piratenpartij,10
Borsele,GM0654,10043,LP,8
Borsele,GM0654,10043,BIJ1,7
Borsele,GM0654,10043,FNP,5
Boxtel,GM0757,10083,D66,4051
Boxtel,GM0757,10083,PVV,3934
Boxtel,GM0757,10083,VVD,3172
Boxtel,GM0757,10083,CDA,2954
Boxtel,GM0757,10083,GL-PvdA,2336
Boxtel,GM0757,10083,JA21,1349
Boxtel,GM0757,10083,FVD,782
Boxtel,GM0757,10083,BBB,525
Boxtel,GM0757,10083,SP,425
Boxtel,GM0757,10083,Denk,397
Boxtel,GM0757,10083,50PLUS,330
Boxtel,GM0757,10083,PVVD,300
Boxtel,GM0757,10083,Volt,221
Boxtel,GM0757,10083,NSC,74
Boxtel,GM0757,10083,CU,67
Boxtel,GM0757,10083,BIJ1,38
Boxtel,GM0757,10083,Piratenpartij,31
Boxtel,GM0757,10083,BVNL,29
Boxtel,GM0757,10083,SGP,19
Boxtel,GM0757,10083,VREVDIER,17
Boxtel,GM0757,10083,LP,11
Boxtel,GM0757,10083,DELINIE,10
Boxtel,GM0757,10083,NLPLAN,8
Boxtel,GM0757,10083,FNP,3
Boxtel,GM0757,10083,Vrij Verbond,3
Breda,GM0758,10154,D66,26569
Breda,GM0758,10154,VVD,20291
Breda,GM0758,10154,GL-PvdA,14745
Breda,GM0758,10154,PVV,14575
Breda,GM0758,10154,CDA,11737
Breda,GM0758,10154,JA21,6585
Breda,GM0758,10154,FVD,3555
Breda,GM0758,10154,PVVD,2548
Breda,GM0758,10154,Denk,2252
Breda,GM0758,10154,SP,2107
Breda,GM0758,10154,Volt,1508
Breda,GM0758,10154,50PLUS,1445
Breda,GM0758,10154,BBB,1299
Breda,GM0758,10154,CU,461
Breda,GM0758,10154,NSC,346
Breda,GM0758,10154,BIJ1,295
Breda,GM0758,10154,SGP,180
Breda,GM0758,10154,BVNL,175
Breda,GM0758,10154,VREVDIER,140
Breda,GM0758,10154,Piratenpartij,123
Breda,GM0758,10154,LP,90
Breda,GM0758,10154,DELINIE,62
Breda,GM0758,10154,NLPLAN,45
Breda,GM0758,10154,FNP,13
Breda,GM0758,10154,Vrij Verbond,9
Bronckhorst,GM1876,11159,CDA,4320
Bronckhorst,GM1876,11159,VVD,4277
Bronckhorst,GM1876,11159,PVV,3796
Bronckhorst,GM1876,11159,D66,3542
Bronckhorst,GM1876,11159,GL-PvdA,2436
Bronckhorst,GM1876,11159,BBB,2293
Bronckhorst,GM1876,11159,JA21,1835
Bronckhorst,GM1876,11159,FVD,1154
Bronckhorst,GM1876,11159,SP,358
Bronckhorst,GM1876,11159,50PLUS,326
Bronckhorst,GM1876,11159,PVVD,305
Bronckhorst,GM1876,11159,CU,272
Bronckhorst,GM1876,11159,SGP,215
Bronckhorst,GM1876,11159,Volt,204
Bronckhorst,GM1876,11159,NSC,109
Bronckhorst,GM1876,11159,Denk,49
Bronckhorst,GM1876,11159,VREVDIER,38
Bronckhorst,GM1876,11159,BVNL,38
Bronckhorst,GM1876,11159,LP,23
Bronckhorst,GM1876,11159,BIJ1,13
Bronckhorst,GM1876,11159,Piratenpartij,12
Bronckhorst,GM1876,11159,FNP,5
Bronckhorst,GM1876,11159,Vrij Verbond,1
Brummen,GM0213,10798,PVV,2518
Brummen,GM0213,10798,D66,2331
Brummen,GM0213,10798,VVD,2322
Brummen,GM0213,10798,CDA,1783
Brummen,GM0213,10798,GL-PvdA,1753
Brummen,GM0213,10798,JA21,902
Brummen,GM0213,10798,FVD,699
Brummen,GM0213,10798,BBB,625
Brummen,GM0213,10798,PVVD,249
Brummen,GM0213,10798,SP,245
Brummen,GM0213,10798,50PLUS,236
Brummen,GM0213,10798,Denk,203
Brummen,GM0213,10798,CU,135
Brummen,GM0213,10798,Volt,111
Brummen,GM0213,10798,SGP,79
Brummen,GM0213,10798,NSC,55
Brummen,GM0213,10798,VREVDIER,23
Brummen,GM0213,10798,BVNL,17
Brummen,GM0213,10798,LP,13
Brummen,GM0213,10798,Piratenpartij,10
Brummen,GM0213,10798,BIJ1,9
Brummen,GM0213,10798,FNP,3
Brummen,GM0213,10798,Vrij Verbond,1
Brunssum,GM0899,10533,PVV,5249
Brunssum,GM0899,10533,VVD,1741
Brunssum,GM0899,10533,D66,1537
Brunssum,GM0899,10533,CDA,1525
Brunssum,GM0899,10533,GL-PvdA,1381
Brunssum,GM0899,10533,FVD,1111
Brunssum,GM0899,10533,JA21,938
Brunssum,GM0899,10533,50PLUS,418
Brunssum,GM0899,10533,SP,415
Brunssum,GM0899,10533,BBB,321
Brunssum,GM0899,10533,PVVD,214
Brunssum,GM0899,10533,CU,124
Brunssum,GM0899,10533,Denk,113
Brunssum,GM0899,10533,Volt,83
Brunssum,GM0899,10533,NSC,59
Brunssum,GM0899,10533,SGP,57
Brunssum,GM0899,10533,VREVDIER,30
Brunssum,GM0899,10533,BVNL,26
Brunssum,GM0899,10533,BIJ1,15
Brunssum,GM0899,10533,LP,12
Brunssum,GM0899,10533,Piratenpartij,12
Brunssum,GM0899,10533,DELINIE,9
Brunssum,GM0899,10533,FNP,5
Bunnik,GM0312,10820,D66,2551
Bunnik,GM0312,10820,GL-PvdA,2203
Bunnik,GM0312,10820,CDA,1589
Bunnik,GM0312,10820,VVD,1563
Bunnik,GM0312,10820,PVV,938
Bunnik,GM0312,10820,JA21,489
Bunnik,GM0312,10820,FVD,300
Bunnik,GM0312,10820,PVVD,234
Bunnik,GM0312,10820,BBB,218
Bunnik,GM0312,10820,CU,196
Bunnik,GM0312,10820,SGP,173
Bunnik,GM0312,10820,Volt,159
Bunnik,GM0312,10820,50PLUS,139
Bunnik,GM0312,10820,SP,117
Bunnik,GM0312,10820,Denk,73
Bunnik,GM0312,10820,NSC,35
Bunnik,GM0312,10820,BIJ1,23
Bunnik,GM0312,10820,LP,10
Bunnik,GM0312,10820,VREVDIER,8
Bunnik,GM0312,10820,BVNL,8
Bunnik,GM0312,10820,DELINIE,8
Bunnik,GM0312,10820,Piratenpartij,7
Bunnik,GM0312,10820,FNP,5
Bunnik,GM0312,10820,NLPLAN,3
Bunnik,GM0312,10820,Vrij Verbond,
Bunschoten,GM0313,11343,PVV,3129
Bunschoten,GM0313,11343,CDA,2791
Bunschoten,GM0313,11343,CU,1574
Bunschoten,GM0313,11343,VVD,1550
Bunschoten,GM0313,11343,SGP,1367
Bunschoten,GM0313,11343,JA21,1331
Bunschoten,GM0313,11343,FVD,1068
Bunschoten,GM0313,11343,D66,659
Bunschoten,GM0313,11343,BBB,386
Bunschoten,GM0313,11343,GL-PvdA,314
