# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20220510,  167,  110,  240,  102,   27,   17, 1241,    0,    0,   39,   83
  286,20220511,  157,  110,  217,  107,   62,   40, 1966,   10,    7,   39,   89
  286,20220512,  136,   84,  194,   72,  126,   81, 2291,    0,    0,   39,   90
  286,20220513,  137,   97,  181,   94,   41,   26, 1350,    0,    0,   51,   83
  286,20220514,  134,   64,  192,   45,  100,   63, 2082,    0,    0,   50,   96
  286,20220515,  138,   36,  217,   26,  144,   91, 2738,    0,    0,   39,   98
  286,20220516,  175,  100,  259,   94,   54,   34, 1692,   20,   72,   37,   95
  286,20220517,  180,  121,  226,  117,  128,   80, 2395,    0,    0,   55,   95
  286,20220518,  193,  135,  292,  131,  112,   70, 2260,    0,    0,   42,   95
  286,20220519,  173,  129,  248,  126,   50,   31, 1361,   17,  179,   59,   97
  286,20220520,  139,   97,  193,   84,   62,   39, 1720,   38,  147,   59,   97
  286,20220521,  134,   77,  174,   74,   64,   40, 1694,    3,    5,   67,   95
  286,20220522,  133,   55,  189,   52,  114,   70, 2359,    0,    0,   55,   98
  286,20220523,  174,   96,  240,   89,   63,   39, 2028,   21,   93,   53,   96
  286,20220524,  133,   87,  162,   79,   60,   37, 1492,    8,   12,   67,   94
  286,20220525,  136,   78,  185,   73,   72,   44, 1982,   15,   10,   52,   96
  286,20220526,  153,  131,  192,  126,   45,   28, 1503,   14,   18,   54,   94
  286,20220527,  129,  100,  155,   95,  112,   68, 2219,    4,    5,   56,   91
  286,20220528,  110,   87,  153,   80,   63,   38, 1789,   25,   26,   56,   92
  286,20220529,   99,   76,  122,   69,    0,    0,  801,   25,   25,   70,   95
  286,20220530,   99,   55,  132,   39,   24,   15, 1462,    2,    1,   66,   98
  286,20220531,  116,   43,  164,   37,   26,   16, 1554,    0,    0,   43,   98
  286,20220601,  113,   74,  160,   67,   44,   27, 1458,   19,  149,   58,   96
  286,20220602,  119,   60,  176,   53,  124,   75, 2466,    0,    0,   58,   96
  286,20220603,  136,   48,  206,   41,  154,   92, 2971,    0,    0,   48,   98
  286,20220604,  135,   82,  189,   79,  150,   90, 3063,    0,    0,   62,   97
  286,20220605,  166,   82,  223,   80,   50,   30, 1644,   16,   10,   59,   98
  286,20220606,  144,  117,  183,  115,   36,   21, 1475,   73,  129,   67,   96
  286,20220607,  130,   82,  165,   74,   15,    9, 1135,   10,   12,   73,   97
  286,20220608,  150,   72,  225,   63,   42,   25, 1516,   37,   92,   60,   98
  286,20220609,  157,   95,  206,   85,  105,   62, 2390,    0,   -1,   61,   97
  286,20220610,  165,   92,  223,   83,   55,   33, 1539,    0,    0,   61,   92
  286,20220611,  174,  109,  230,   96,  138,   82, 2873,    0,    0,   42,   94
  286,20220612,  158,  101,  227,   91,  127,   75, 2586,    0,    0,   45,   91
  286,20220613,  137,   92,  184,   84,  106,   63, 2283,    2,    9,   57,   92
  286,20220614,  142,   78,  192,   70,   65,   38, 1972,    0,    0,   60,   93
  286,20220615,  152,   80,  205,   70,   98,   58, 2732,    0,    0,   51,   97
  286,20220616,  158,   93,  210,   89,  131,   77, 2897,    0,    0,   47,   94
  286,20220617,  192,   96,  260,   92,   55,   32, 1804,    0,    0,   47,   96
  286,20220618,  178,  126,  226,  124,  111,   65, 2486,    0,    0,   61,   89
  286,20220619,  137,  120,  171,  118,   10,    6,  909,    0,    0,   64,   87
  286,20220620,  142,   91,  191,   83,  109,   64, 2215,    0,    0,   57,   93
  286,20220621,  148,   80,  213,   72,  132,   78, 2793,    0,    0,   49,   96
  286,20220622,  154,   55,  222,   52,  149,   88, 2992,    0,    0,   54,   99
  286,20220623,  210,   86,  304,   80,  155,   91, 2966,    0,    0,   38,   98
  286,20220624,  190,  158,  231,  149,   40,   24, 1167,   23,  100,   63,   95
  286,20220625,  199,  154,  259,  149,  112,   66, 2470,    0,    0,   53,   96
  286,20220626,  190,  154,  229,  140,   34,   20, 1649,    0,    0,   57,   96
  286,20220627,  159,  119,  182,  111,    3,    2,  579,   49,  104,   80,   99
  286,20220628,  171,  103,  227,   96,  145,   86, 2895,    0,    0,   46,   99
  286,20220629,  208,  117,  268,  110,   85,   50, 2454,    0,    0,   41,   93
  286,20220630,  212,  150,  290,  148,  110,   65, 2401,   20,  167,   46,   97
  286,20220701,  162,  115,  205,  109,   61,   36, 1858,    0,    0,   58,   94
  286,20220702,  175,  104,  228,   99,  104,   62, 2518,    0,    0,   50,   92
  286,20220703,  172,  114,  236,  108,   91,   54, 2253,    6,  119,   54,   96
  286,20220704,  158,  103,  210,   98,  130,   77, 2421,    2,    6,   58,   96
  286,20220705,  151,   95,  200,   89,  109,   65, 2145,    0,    0,   59,   95
  286,20220706,  155,  111,  198,  107,   25,   15, 1488,   26,   14,   59,   97
  286,20220707,  153,  134,  183,  132,   13,    8, 1133,   22,   17,   69,   95
  286,20220708,  165,  113,  219,  109,   71,   42, 1759,    0,    0,   70,   96
  286,20220709,  161,  126,  197,  121,   33,   20, 1793,    0,    0,   64,   97
  286,20220710,  150,  124,  171,  122,    5,    3,  786,   24,   22,   76,   95
  286,20220711,  161,  143,  186,  142,    7,    4,  939,   11,    3,   80,   98
  286,20220712,  195,  145,  256,  147,   38,   23, 1956,    0,    0,   61,   94
  286,20220713,  192,  121,  260,  119,  112,   68, 2555,    0,    0,   53,   93
  286,20220714,  153,   95,  208,   88,   84,   51, 1862,    0,    0,   58,   96
  286,20220715,  155,  114,  193,  110,   19,   12, 1175,    0,   -1,   62,   92
  286,20220716,  152,   86,  196,   79,   94,   57, 2243,    2,    3,   52,   95
  286,20220717,  167,   77,  241,   72,   91,   55, 2361,    0,    0,   47,   96
  286,20220718,  207,  116,  300,  110,  110,   67, 2488,    0,    0,   32,   91
  286,20220719,  259,  133,  357,  114,  137,   84, 2614,    0,    0,   25,   91
  286,20220720,  248,  188,  305,  179,  123,   76, 2554,    0,    0,   39,   87
  286,20220721,  186,  152,  220,  152,    3,    2,  783,   49,  127,   83,   97
  286,20220722,  160,  134,  186,  132,    0,    0,  966,    0,    0,   65,   96
  286,20220723,  163,  108,  212,  103,   66,   41, 1817,    0,    0,   59,   97
  286,20220724,  215,  123,  278,  118,  116,   72, 2510,    0,    0,   45,   93
  286,20220725,  211,  175,  255,  164,   52,   32, 1549,    2,    1,   59,   87
  286,20220726,  162,  116,  200,  110,   18,   11, 1281,    8,   21,   52,   95
  286,20220727,  148,   99,  202,   84,   81,   51, 2025,    0,   -1,   50,   93
  286,20220728,  148,   80,  205,   72,   40,   25, 1595,    0,    0,   48,   98
  286,20220729,  174,  118,  234,  106,   28,   18, 1156,    0,    0,   48,   96
  286,20220730,  185,  102,  246,   94,  114,   72, 2216,    0,    0,   54,   98
  286,20220731,  186,  151,  222,  147,   15,   10,  839,   62,   80,   64,   97
  286,20220801,  162,   89,  197,   83,   96,   61, 2225,    0,   -1,   53,   97
  286,20220802,  190,   88,  256,   81,   96,   61, 1996,    0,    0,   42,   94
  286,20220803,  222,  164,  289,  156,  133,   85, 2515,    0,    0,   47,   96
  286,20220804,  212,  156,  290,  152,   85,   55, 1858,    0,    0,   55,   98
  286,20220805,  169,  100,  219,   89,   83,   54, 1928,    0,    0,   44,   93
  286,20220806,  150,   81,  212,   70,  120,   78, 2196,    0,    0,   44,   94
  286,20220807,  159,   79,  235,   67,  123,   80, 2425,    0,    0,   41,   97
  286,20220808,  167,  100,  226,   90,   47,   31, 1313,    0,    0,   56,   98
  286,20220809,  177,   96,  250,   87,  136,   89, 2405,    0,    0,   48,   99
  286,20220810,  201,  112,  281,  101,  135,   89, 2446,    0,    0,   38,   99
  286,20220811,  219,  126,  304,  111,  138,   91, 2445,    0,    0,   30,   98
  286,20220812,  228,  134,  312,  118,  138,   92, 2406,    0,    0,   28,   93
  286,20220813,  234,  142,  314,  123,  136,   91, 2349,    0,    0,   29,   81
  286,20220814,  244,  167,  312,  160,  120,   80, 2115,    0,    0,   40,   86
  286,20220815,  231,  175,  297,  132,   53,   36, 1656,   12,   10,   43,   94
  286,20220816,  221,  168,  289,  154,   93,   63, 1996,    0,    0,   45,   95
  286,20220817,  191,  144,  231,  136,    0,    0,  693,   25,  115,   81,   99
  286,20220818,  185,  131,  221,  121,   47,   32, 1290,   13,   88,   71,   98
  286,20220819,  192,  112,  260,  108,   58,   40, 1491,    5,   12,   59,   99
  286,20220820,  186,  137,  231,  127,   65,   45, 1624,    0,    0,   52,   96
  286,20220821,  177,  116,  236,  105,   83,   57, 1730,    0,    0,   58,   96
  286,20220822,  186,  121,  247,  112,   28,   19, 1303,    0,    0,   55,   97
  286,20220823,  218,  124,  297,  110,   96,   67, 1930,    0,    0,   35,   98
  286,20220824,  230,  143,  307,  137,  122,   86, 2130,    0,    0,   41,   99
  286,20220825,  243,  184,  307,  175,  130,   92, 2126,    0,    0,   36,   84
  286,20220826,  200,  170,  230,  164,    2,    1,  724,    0,    0,   72,   95
  286,20220827,  179,  145,  218,  134,   70,   50, 1544,    0,    0,   54,   83
  286,20220828,  172,  141,  209,  128,   94,   67, 1741,    0,    0,   47,   78
  286,20220829,  182,  128,  228,  121,   40,   29, 1323,    0,    0,   57,   91
  286,20220830,  171,  103,  232,   90,  104,   75, 1810,    0,    0,   51,   95
  286,20220831,  167,   89,  234,   77,  126,   91, 2126,    0,    0,   37,   85
  286,20220901,  174,  119,  241,  113,  105,   77, 1894,    0,    0,   34,   84
  286,20220902,  183,  105,  254,   98,  121,   89, 1958,    0,    0,   34,   80
  286,20220903,  192,  128,  257,  123,  120,   88, 1981,    0,    0,   31,   68
  286,20220904,  199,  124,  268,  116,  101,   75, 1769,    0,    0,   37,   66
  286,20220905,  218,  150,  291,  142,   93,   69, 1709,    7,   19,   40,   75
  286,20220906,  204,  163,  265,  157,   86,   64, 1665,    0,    0,   49,   79
  286,20220907,  179,  142,  240,  135,   28,   21,  950,   17,   47,   66,   95
  286,20220908,  161,  135,  179,  130,    3,    2,  374,   39,   32,   89,   97
  286,20220909,  163,  125,  216,  121,   54,   41, 1272,   20,   28,   63,   96
  286,20220910,  157,  114,  200,  110,   19,   14,  761,    0,    0,   74,   98
  286,20220911,  160,  100,  221,   96,   63,   48, 1253,    0,    0,   55,   99
  286,20220912,  176,  110,  234,  101,   66,   51, 1315,   12,   10,   54,   97
  286,20220913,  169,  121,  210,  116,   75,   58, 1432,    4,    3,   57,   97
  286,20220914,  155,  118,  197,  113,   35,   27, 1060,    0,    0,   57,   93
  286,20220915,  136,  106,  172,  104,   19,   15,  798,   35,   34,   69,   93
  286,20220916,  126,   97,  159,   94,   60,   47, 1199,   69,  318,   68,   96
  286,20220917,  121,   91,  160,   85,   90,   71, 1373,    7,   14,   53,   86
  286,20220918,  112,   88,  150,   83,   29,   23,  741,   49,   53,   62,   93
  286,20220919,  127,   95,  165,   87,   71,   57, 1150,   73,  152,   63,   94
  286,20220920,  116,   66,  162,   56,   84,   68, 1376,   17,   32,   57,   98
  286,20220921,  111,   44,  178,   33,  104,   84, 1501,    0,    0,   48,   98
  286,20220922,  116,   51,  180,   42,  102,   83, 1404,    0,    0,   48,   95
  286,20220923,  121,   68,  164,   60,   15,   12,  645,   44,   21,   67,   94
  286,20220924,  130,   94,  159,   82,    4,    3,  407,   25,   50,   84,   98
  286,20220925,  114,   62,  166,   53,   80,   66, 1261,    0,    0,   64,   96
  286,20220926,  111,  103,  124,   99,    1,    1,  294,   85,   40,   84,   97
  286,20220927,   98,   59,  132,   50,   39,   33,  840,   29,   24,   77,   96
  286,20220928,   79,   35,  147,   27,   63,   53, 1111,    0,    0,   62,   99
  286,20220929,   90,   34,  152,   30,   52,   44,  936,   11,   33,   66,   98
  286,20220930,  113,   50,  161,   45,   72,   61, 1098,    4,    1,   65,   99
  286,20221001,  127,  106,  169,  102,   49,   42,  881,   71,  115,   79,   94
  286,20221002,  127,   98,  171,   93,   81,   70, 1071,   13,   18,   68,   95
  286,20221003,  130,   97,  173,   89,   57,   50,  958,    0,    0,   67,   95
  286,20221004,  140,  101,  176,   95,   77,   67, 1090,    0,    0,   62,   94
  286,20221005,  155,  133,  177,  127,    3,    3,  375,    5,    3,   71,   90
  286,20221006,  127,   83,  173,   74,  101,   89, 1175,    0,    0,   54,   84
  286,20221007,  128,   79,  179,   72,   60,   53,  911,    0,    0,   67,   90
  286,20221008,  116,   66,  162,   57,   86,   77, 1021,    6,    3,   62,   96
  286,20221009,   99,   43,  161,   30,  100,   90, 1159,    0,    0,   55,   98
  286,20221010,   95,   57,  152,   47,   48,   44,  617,   11,   16,   72,   91
  286,20221011,   95,   44,  162,   37,   64,   58,  872,    0,    0,   66,   98
  286,20221012,   96,   34,  156,   24,   81,   74, 1016,    0,    0,   55,   98
  286,20221013,  113,   87,  139,   82,    0,    0,  244,   36,   72,   86,   99
  286,20221014,  124,   99,  143,  101,    8,    7,  334,   24,   17,   90,   99
  286,20221015,  132,  114,  158,  110,   16,   15,  418,    5,    1,   84,   98
  286,20221016,  131,   96,  173,   82,   66,   62,  844,    0,    0,   64,   94
  286,20221017,  144,  110,  177,  101,    1,    1,  195,   34,   31,   85,   99
  286,20221018,  126,   87,  167,   72,   71,   68,  943,    0,    0,   72,   99
  286,20221019,  106,   69,  137,   57,   38,   37,  567,    0,    0,   69,   88
  286,20221020,   95,   54,  125,   49,   24,   23,  459,   21,   20,   75,   97
  286,20221021,  136,   99,  167,   92,   22,   21,  521,    8,   49,   88,   99
  286,20221022,  127,   94,  163,   86,   30,   29,  454,    3,    1,   86,   98
  286,20221023,  134,   84,  164,   79,   10,   10,  417,    0,   -1,   81,   99
  286,20221024,  147,  108,  176,  103,   47,   47,  556,    0,    0,   67,   95
  286,20221025,  128,   91,  164,   86,   61,   61,  532,    4,    3,   75,   97
  286,20221026,  131,   79,  188,   74,   60,   60,  718,    0,    0,   71,   98
  286,20221027,  151,  106,  196,   97,   35,   35,  515,    2,    2,   70,   97
  286,20221028,  159,  119,  203,  110,   45,   46,  493,    0,    0,   74,   98
  286,20221029,  143,   96,  198,   90,   34,   35,  431,    0,    0,   80,   99
  286,20221030,  148,  106,  200,  102,   82,   85,  656,    0,    0,   76,   96
  286,20221031,  125,   77,  156,   72,   43,   45,  520,    0,    0,   79,   99
  286,20221101,  143,  125,  163,  120,   65,   68,  593,    0,    0,   63,   88
  286,20221102,  115,  101,  139,   94,   61,   64,  612,   11,   25,   64,   92
  286,20221103,  118,   96,  142,   88,    7,    7,  320,   35,   42,   66,   96
  286,20221104,   91,   40,  135,   29,   65,   69,  632,   16,   40,   80,   96
  286,20221105,   84,   43,  123,   37,   51,   55,  540,    0,    0,   80,   95
  286,20221106,  101,   80,  130,   79,    7,    8,  275,   53,   35,   73,   94
  286,20221107,  121,  102,  142,   98,    4,    4,  197,   53,   33,   82,   93
  286,20221108,  128,  103,  150,   97,   27,   30,  358,    0,    0,   69,   89
  286,20221109,  118,   92,  139,   86,   41,   45,  367,   10,   28,   72,   94
  286,20221110,  113,   84,  139,   79,   19,   21,  342,    0,    0,   81,   96
  286,20221111,  101,   51,  119,   36,    2,    2,  160,    0,    0,   85,   95
  286,20221112,   61,   26,  115,   18,   43,   48,  395,    0,    0,   79,  100
  286,20221113,   66,   18,  118,   12,   75,   85,  557,    0,    0,   77,   98
  286,20221114,   69,   52,   98,   48,   47,   54,  422,    0,    0,   75,   93
  286,20221115,  102,   52,  136,   45,   20,   23,  217,    9,    7,   79,   95
  286,20221116,   98,   75,  121,   74,   23,   27,  238,   88,   98,   87,   97
  286,20221117,   62,   57,   75,   56,    0,    0,   96,  106,   61,   88,   94
  286,20221118,   32,    1,   61,   -3,    0,    0,   74,   13,    8,   68,   96
  286,20221119,   -8,  -32,   25,  -42,   73,   86,  510,    0,    0,   66,   98
  286,20221120,    5,   -6,   23,  -12,    8,    9,  182,    0,    0,   70,   92
  286,20221121,   12,  -18,   38,  -31,   12,   14,  274,    0,    0,   76,   96
  286,20221122,   54,   16,   79,   16,    4,    5,  181,   23,   16,   76,   96
  286,20221123,   80,   68,   99,   61,   25,   30,  243,   17,    6,   74,   96
  286,20221124,   70,   51,  104,   42,   69,   84,  411,    0,    0,   83,   94
  286,20221125,   73,   41,  109,   32,   34,   42,  320,   15,   11,   84,   98
  286,20221126,   55,   26,   77,   18,    0,    0,  174,    0,    0,   93,   99
  286,20221127,   55,   43,   64,   35,    0,    0,   91,  114,   37,   82,   94
  286,20221128,   72,   59,   76,   58,    0,    0,   58,  104,   47,   91,   99
  286,20221129,   70,   57,   86,   57,    0,    0,   99,   13,    3,   96,   99
  286,20221130,   52,   45,   57,   44,    0,    0,   82,    0,    0,   91,   97
  286,20221201,   45,   24,   55,   22,    0,    0,  105,    0,    0,   84,   96
  286,20221202,   19,   -2,   38,   -4,    3,    4,   97,    0,    0,   80,   92
  286,20221203,   15,  -12,   39,  -17,    5,    6,  189,    0,    0,   78,   90
  286,20221204,   18,   -6,   45,   -6,    0,    0,   71,    0,    0,   79,   88
  286,20221205,   48,   45,   52,   43,    0,    0,   35,   16,    4,   92,   97
  286,20221206,   41,   15,   65,    8,   48,   62,  293,    0,    0,   85,   98
  286,20221207,   31,   14,   59,    7,   27,   35,  215,   17,   18,   79,   94
  286,20221208,   11,  -24,   43,  -40,   53,   69,  329,   16,   10,   83,   97
  286,20221209,  -12,  -28,    8,  -45,   27,   35,  196,    0,    0,   91,   98
  286,20221210,  -16,  -37,    3,  -44,   33,   43,  257,    0,    0,   88,   98
  286,20221211,   -5,  -18,    0,  -15,    0,    0,   65,    0,    0,   94,   98
  286,20221212,  -17,  -48,    5,  -62,   12,   16,  170,    0,    0,   78,   97
  286,20221213,  -45,  -65,  -13,  -76,   30,   39,  237,    0,    0,   92,   96
  286,20221214,  -61,  -98,  -13, -103,   63,   83,  482,    0,    0,   77,   92
  286,20221215,  -17,  -58,   14,  -64,   63,   83,  438,    4,    1,   86,   96
  286,20221216,   -7,  -19,    1,  -17,    3,    4,   77,    0,    0,   92,   98
  286,20221217,  -25,  -42,  -16,  -41,    5,    7,  116,    0,    0,   94,   98
  286,20221218,  -36,  -84,    4,  -90,   30,   40,  238,    4,    1,   73,   94
  286,20221219,   55,    4,   93,    1,    0,    0,   46,   74,   32,   83,   97
  286,20221220,   93,   66,  108,   53,    0,    0,   75,   19,   10,   82,   99
  286,20221221,   71,   46,   83,   26,   25,   33,  199,    9,    5,   89,   99
  286,20221222,   70,   32,   84,   17,   39,   52,  264,    7,    4,   87,   99
  286,20221223,   62,   43,   73,   40,    0,    0,  102,   94,   84,   96,   99
  286,20221224,   70,   25,  100,   16,    6,    8,  142,    6,    3,   88,   99
  286,20221225,   75,   37,   90,   29,    0,    0,   66,   40,   24,   94,   99
  286,20221226,   64,   23,   96,   16,   16,   21,  146,   13,   17,   73,   99
  286,20221227,   47,   22,   69,   14,   44,   58,  274,    8,    4,   79,   92
  286,20221228,   81,   52,  101,   48,    0,    0,   65,  130,   49,   88,   97
  286,20221229,   90,   66,  110,   59,   16,   21,  165,   15,   21,   76,   92
  286,20221230,   76,   42,  124,   35,   11,   15,  158,   21,    4,   76,   94
  286,20221231,  127,  104,  148,  101,    0,    0,   79,   95,  140,   67,   98
  286,20230101,  115,   94,  140,   92,   19,   25,  201,   28,    8,   70,   97
  286,20230102,   86,   35,  118,   26,    2,    3,  111,   56,   82,   85,   98
  286,20230103,   49,   12,   80,    6,    8,   10,  115,    0,    0,   83,   98
  286,20230104,  105,   77,  126,   73,    0,    0,   66,  133,  163,   82,   96
  286,20230105,   92,   80,  100,   80,    5,    6,  146,   15,    4,   85,   98
  286,20230106,   85,   46,  104,   36,   53,   68,  302,   15,   10,   76,   96
  286,20230107,  100,   79,  109,   73,   26,   33,  203,   13,    7,   75,   97
  286,20230108,   78,   54,   98,   46,   61,   78,  342,    0,   -1,   78,   91
  286,20230109,   59,   46,   74,   39,    0,    0,   99,    8,   24,   84,   95
  286,20230110,   60,   37,   80,   30,   10,   13,  193,   50,   32,   83,   95
  286,20230111,   90,   75,  107,   68,   37,   47,  281,   58,   30,   76,   96
  286,20230112,  100,   77,  121,   72,    3,    4,  150,  116,  130,   80,   97
  286,20230113,   77,   56,   96,   56,    3,    4,  122,   62,   73,   76,   88
  286,20230114,   73,   52,  105,   47,    0,    0,   61,  118,   96,   80,   97
  286,20230115,   55,   41,   67,   38,   23,   29,  235,   32,   33,   71,   90
  286,20230116,   39,   23,   47,   22,    3,    4,   98,   85,   40,   89,   95
  286,20230117,   21,   -8,   47,  -17,   64,   79,  437,   26,   11,   67,   92
  286,20230118,   10,  -17,   35,  -25,   61,   74,  416,   38,   45,   75,   93
  286,20230119,   20,   -7,   57,  -13,   34,   41,  312,   18,    9,   75,   96
  286,20230120,    1,  -17,   13,  -23,    0,    0,  147,    0,    0,   84,   95
  286,20230121,    2,  -15,   37,  -26,   28,   34,  334,    0,    0,   73,   97
  286,20230122,   12,  -14,   24,  -22,    7,    8,  198,    0,    0,   85,   92
  286,20230123,   24,   17,   33,   16,    0,    0,  132,    0,    0,   85,   94
  286,20230124,   17,   -1,   28,    1,    0,    0,  105,    0,    0,   82,   96
  286,20230125,   -9,  -14,   -1,  -10,    0,    0,   73,    6,    1,   91,   97
  286,20230126,   30,   -6,   78,   -3,   41,   48,  385,   35,   11,   83,   98
  286,20230127,   30,   12,   43,   11,    0,    0,  132,    0,    0,   75,   93
  286,20230128,   25,   -5,   49,  -15,   40,   46,  393,    0,    0,   74,   91
  286,20230129,   43,   30,   62,   28,    0,    0,  192,   13,    3,   86,   95
  286,20230130,   59,   38,   75,   29,   31,   35,  361,   21,   15,   75,   95
  286,20230131,   58,   30,   85,   21,    5,    6,  143,    9,    2,   72,   94
  286,20230201,   58,   15,   75,   16,   10,   11,  157,   39,   70,   76,   96
  286,20230202,   63,   43,   88,   36,    0,    0,  228,   54,   22,   81,   98
  286,20230203,   82,   60,   97,   58,   36,   40,  412,    0,    0,   73,   86
  286,20230204,   39,   16,   67,    0,   54,   59,  517,    0,    0,   73,   94
  286,20230205,   44,    0,   79,  -18,   30,   33,  381,   20,   16,   72,   98
  286,20230206,   29,  -12,   82,  -31,   53,   57,  563,    0,    0,   72,   98
  286,20230207,   -6,  -50,   39,  -63,   83,   89,  750,    0,    0,   72,   98
  286,20230208,   -1,  -56,   61,  -63,   83,   88,  791,    0,    0,   50,   96
  286,20230209,   13,  -16,   36,  -24,   35,   37,  379,    0,    0,   67,   97
  286,20230210,   45,    2,   82,   -9,   57,   60,  601,    0,    0,   72,   96
  286,20230211,   75,   63,   93,   62,    0,    0,  186,    0,    0,   85,   98
  286,20230212,   69,   52,   94,   54,    5,    5,  355,    0,    0,   84,   99
  286,20230213,   52,   -4,   85,   -7,    0,    0,  246,    0,    0,   77,   98
  286,20230214,   37,  -16,  116,  -26,   85,   87,  811,    0,    0,   71,   99
  286,20230215,   38,  -27,  105,  -31,   84,   85,  711,    0,    0,   72,   99
  286,20230216,   69,   34,   92,   23,    5,    5,  261,    4,    1,   85,   98
  286,20230217,   94,   62,  127,   58,   17,   17,  244,    9,    2,   71,   97
  286,20230218,   87,   63,  114,   56,    1,    1,  246,   73,   54,   81,   99
  286,20230219,   59,   43,   82,   41,   67,   66,  724,   26,   37,   73,   98
  286,20230220,   89,   56,  107,   53,    3,    3,  255,    0,    0,   82,   89
  286,20230221,   93,   83,  107,   82,    0,    0,  226,    0,    0,   87,   99
  286,20230222,   83,   70,  100,   66,    8,    8,  466,    0,    0,   86,   99
  286,20230223,   60,   19,   85,   10,    3,    3,  222,    3,    1,   76,   97
  286,20230224,   46,   20,   87,   13,   33,   32,  477,   80,   61,   78,   96
  286,20230225,   33,  -14,   57,  -18,   84,   80, 1042,    9,    3,   54,   98
  286,20230226,   13,  -21,   61,  -38,   95,   90, 1100,    0,    0,   57,   93
  286,20230227,   18,  -39,   73,  -62,   42,   39,  715,    0,    0,   59,   97
  286,20230228,   29,  -25,   74,  -44,   77,   72,  996,    5,    1,   62,   98
  286,20230301,   11,  -60,   79,  -62,   79,   73, 1036,    0,    0,   65,   99
  286,20230302,   16,   -2,   61,    1,   37,   34,  708,    0,    0,   81,   99
  286,20230303,   38,  -12,   80,   -9,   17,   16,  620,    0,    0,   68,   99
  286,20230304,   49,   20,   72,   15,   29,   26,  627,    9,    5,   75,   96
  286,20230305,   37,   11,   72,    6,   57,   51,  851,   23,   19,   69,   95
  286,20230306,   25,  -15,   61,  -17,   46,   41,  918,   84,   61,   58,   98
  286,20230307,   22,  -20,   55,  -27,   32,   29,  730,   11,    8,   68,   98
  286,20230308,    4,  -31,   40,  -38,   19,   17,  706,    0,   -1,   67,   95
  286,20230309,   12,   -5,   30,   -7,    7,    6,  432,   61,   15,   80,   96
  286,20230310,    6,    0,   15,    0,    1,    1,  264,  178,  113,   89,   98
  286,20230311,   11,  -35,   62,  -43,   95,   83, 1411,    0,   -1,   66,   92
  286,20230312,   37,  -24,   91,  -35,    6,    5,  328,   10,    3,   81,   98
  286,20230313,  114,   83,  156,   76,   54,   46,  862,   59,   43,   61,   96
  286,20230314,   56,    6,  107,   -3,   51,   44,  872,   35,   56,   51,   93
  286,20230315,   32,   -6,   86,  -21,  100,   85, 1437,    0,    0,   46,   89
  286,20230316,   54,    4,   88,   -9,   19,   16,  604,   34,   10,   59,   80
  286,20230317,  102,   51,  161,   41,   40,   34, 1036,    0,   -1,   54,   88
  286,20230318,  108,   72,  160,   61,   30,   25,  911,   18,   63,   64,   95
  286,20230319,  101,   74,  146,   68,   60,   50, 1094,    8,    4,   73,   93
