leeftijd;geslacht;jaar;aantal
15;M;1977;126003
15;T;1977;247050
15;F;1978;120594
15;M;1978;125787
15;T;1978;246381
15;F;1979;122417
15;M;1979;128499
15;T;1979;250916
15;F;1980;123884
15;M;1980;130327
15;T;1980;254211
15;F;1981;121565
15;M;1981;127966
15;T;1981;249531
15;F;1982;119382
15;M;1982;125016
15;T;1982;244398
15;F;1983;118246
15;M;1983;124152
15;T;1983;242398
15;F;1984;118473
15;M;1984;123546
15;T;1984;242019
15;F;1985;123559
15;M;1985;129584
15;T;1985;253143
15;F;1986;119580
15;M;1986;125283
15;T;1986;244863
15;F;1987;114087
15;M;1987;119738
15;T;1987;233825
15;F;1988;108289
15;M;1988;112361
15;T;1988;220650
15;F;1989;98774
15;M;1989;103116
15;T;1989;201890
15;F;1990;94454
15;M;1990;99103
15;T;1990;193557
15;F;1991;90151
15;M;1991;94360
15;T;1991;184511
15;F;1992;88831
15;M;1992;94163
15;T;1992;182994
15;F;1993;87795
15;M;1993;91992
15;T;1993;179787
15;F;1994;89039
15;M;1994;93361
15;T;1994;182400
15;F;1995;88876
15;M;1995;92874
15;T;1995;181750
15;F;1996;91477
15;M;1996;96130
15;T;1996;187607
15;F;1997;90577
15;M;1997;94228
15;T;1997;184805
15;F;1998;87542
15;M;1998;91860
15;T;1998;179402
15;F;1999;87067
15;M;1999;91174
15;T;1999;178241
15;F;2000;89467
15;M;2000;94177
15;T;2000;183644
15;F;2001;92029
15;M;2001;96093
15;T;2001;188122
15;F;2002;95238
15;M;2002;98978
15;T;2002;194216
15;F;2003;95463
15;M;2003;100732
15;T;2003;196195
15;F;2004;95389
15;M;2004;99921
15;T;2004;195310
15;F;2005;96586
15;M;2005;100578
15;T;2005;197164
15;F;2006;99784
15;M;2006;104990
15;T;2006;204774
15;F;2007;99775
15;M;2007;104244
15;T;2007;204019
15;F;2008;98101
15;M;2008;103066
15;T;2008;201167
15;F;2009;97350
15;M;2009;101718
15;T;2009;199068
15;F;2010;97580
15;M;2010;102235
15;T;2010;199815
15;F;2011;94993
15;M;2011;99464
15;T;2011;194457
15;F;2012;94320
15;M;2012;99957
15;T;2012;194277
15;F;2013;95862
15;M;2013;99713
15;T;2013;195575
15;F;2014;98447
15;M;2014;103223
15;T;2014;201670
15;F;2015;99158
15;M;2015;104076
15;T;2015;203234
15;F;2016;102191
15;M;2016;106513
15;T;2016;208704
15;F;2017;100433
15;M;2017;105217
15;T;2017;205650
15;F;2018;99953
15;M;2018;104821
15;T;2018;204774
15;F;2019;99652
15;M;2019;104654
15;T;2019;204306
15;F;2020;97121
15;M;2020;101456
15;T;2020;198577
15;F;2021;94459
15;M;2021;99111
15;T;2021;193570
15;F;2022;93759
15;M;2022;98966
15;T;2022;192725
15;F;2023;93927
15;M;2023;98165
15;T;2023;192092
16;F;1960;93245
16;M;1960;98019
16;T;1960;191264
16;F;1961;97895
16;M;1961;102154
16;T;1961;200049
16;F;1962;92193
16;M;1962;96119
16;T;1962;188312
16;F;1963;128635
16;M;1963;134844
16;T;1963;263479
16;F;1964;123760
16;M;1964;128959
16;T;1964;252719
16;F;1965;115182
16;M;1965;121369
16;T;1965;236551
16;F;1966;110495
16;M;1966;116407
16;T;1966;226902
16;F;1967;107590
16;M;1967;113130
16;T;1967;220720
16;F;1968;106630
16;M;1968;112011
16;T;1968;218641
16;F;1969;109096
16;M;1969;114676
16;T;1969;223772
16;F;1970;108216
16;M;1970;113504
16;T;1970;221720
16;F;1971;108516
16;M;1971;114463
16;T;1971;222979
16;F;1972;109731
16;M;1972;114268
16;T;1972;223999
16;F;1973;111130
16;M;1973;116846
16;T;1973;227976
16;F;1974;112890
16;M;1974;118264
16;T;1974;231154
16;F;1975;114370
16;M;1975;119973
16;T;1975;234343
16;F;1976;118105
16;M;1976;123268
16;T;1976;241373
16;F;1977;116759
16;M;1977;122309
16;T;1977;239068
16;F;1978;121232
16;M;1978;126230
16;T;1978;247462
16;F;1979;120923
16;M;1979;126139
16;T;1979;247062
16;F;1980;122846
16;M;1980;129161
16;T;1980;252007
16;F;1981;124577
16;M;1981;131152
16;T;1981;255729
16;F;1982;121819
16;M;1982;128252
16;T;1982;250071
16;F;1983;119448
16;M;1983;125096
16;T;1983;244544
16;F;1984;118285
16;M;1984;124156
16;T;1984;242441
16;F;1985;118513
16;M;1985;123571
16;T;1985;242084
16;F;1986;123791
16;M;1986;129762
16;T;1986;253553
16;F;1987;120185
16;M;1987;125690
16;T;1987;245875
16;F;1988;114588
16;M;1988;120170
16;T;1988;234758
16;F;1989;108739
16;M;1989;112711
16;T;1989;221450
16;F;1990;99464
16;M;1990;103612
16;T;1990;203076
16;F;1991;95048
16;M;1991;99622
16;T;1991;194670
16;F;1992;90705
16;M;1992;94898
16;T;1992;185603
16;F;1993;89353
16;M;1993;94537
16;T;1993;183890
16;F;1994;88314
16;M;1994;92467
16;T;1994;180781
16;F;1995;89401
16;M;1995;93755
16;T;1995;183156
16;F;1996;89166
16;M;1996;93254
16;T;1996;182420
16;F;1997;91782
16;M;1997;96643
16;T;1997;188425
16;F;1998;90954
16;M;1998;94938
16;T;1998;185892
16;F;1999;88107
16;M;1999;92871
16;T;1999;180978
16;F;2000;87603
16;M;2000;92163
16;T;2000;179766
16;F;2001;90157
16;M;2001;95315
16;T;2001;185472
16;F;2002;92664
16;M;2002;97093
16;T;2002;189757
16;F;2003;95822
16;M;2003;99851
16;T;2003;195673
16;F;2004;95600
16;M;2004;100917
16;T;2004;196517
16;F;2005;95346
16;M;2005;99899
16;T;2005;195245
16;F;2006;96582
16;M;2006;100500
16;T;2006;197082
16;F;2007;99766
16;M;2007;104964
16;T;2007;204730
16;F;2008;99928
16;M;2008;104322
16;T;2008;204250
16;F;2009;98224
16;M;2009;103270
16;T;2009;201494
16;F;2010;97587
16;M;2010;102041
16;T;2010;199628
16;F;2011;97778
16;M;2011;102507
16;T;2011;200285
16;F;2012;95224
16;M;2012;99707
16;T;2012;194931
16;F;2013;94499
16;M;2013;100132
16;T;2013;194631
16;F;2014;96056
16;M;2014;99934
16;T;2014;195990
16;F;2015;98647
16;M;2015;103488
16;T;2015;202135
16;F;2016;99569
16;M;2016;104867
16;T;2016;204436
16;F;2017;102711
16;M;2017;107580
16;T;2017;210291
16;F;2018;100903
16;M;2018;105975
16;T;2018;206878
16;F;2019;100355
16;M;2019;105283
16;T;2019;205638
16;F;2020;100080
16;M;2020;105340
16;T;2020;205420
16;F;2021;97437
16;M;2021;101957
16;T;2021;199394
16;F;2022;94925
16;M;2022;99794
16;T;2022;194719
16;F;2023;95022
16;M;2023;100493
16;T;2023;195515
17;F;1960;85899
17;M;1960;90465
17;T;1960;176364
17;F;1961;93306
17;M;1961;97809
17;T;1961;191115
17;F;1962;97915
17;M;1962;102042
17;T;1962;199957
17;F;1963;92270
17;M;1963;96138
17;T;1963;188408
17;F;1964;128596
17;M;1964;134765
17;T;1964;263361
17;F;1965;123794
17;M;1965;128985
17;T;1965;252779
17;F;1966;115238
17;M;1966;121427
17;T;1966;236665
17;F;1967;110595
17;M;1967;116426
17;T;1967;227021
17;F;1968;107626
17;M;1968;113103
17;T;1968;220729
17;F;1969;106747
17;M;1969;112044
17;T;1969;218791
17;F;1970;109230
17;M;1970;114719
17;T;1970;223949
17;F;1971;108489
17;M;1971;113590
17;T;1971;222079
17;F;1972;108835
17;M;1972;114647
17;T;1972;223482
17;F;1973;110057
17;M;1973;114430
17;T;1973;224487
17;F;1974;111491
17;M;1974;117113
17;T;1974;228604
17;F;1975;113399
17;M;1975;118650
17;T;1975;232049
17;F;1976;115188
17;M;1976;120635
17;T;1976;235823
17;F;1977;118400
17;M;1977;123481
17;T;1977;241881
17;F;1978;117175
17;M;1978;122705
17;T;1978;239880
17;F;1979;121666
17;M;1979;126645
17;T;1979;248311
17;F;1980;121614
17;M;1980;126898
17;T;1980;248512
17;F;1981;123757
17;M;1981;130071
17;T;1981;253828
17;F;1982;125031
17;M;1982;131605
17;T;1982;256636
17;F;1983;122055
17;M;1983;128307
17;T;1983;250362
17;F;1984;119716
17;M;1984;125144
17;T;1984;244860
17;F;1985;118472
17;M;1985;124214
17;T;1985;242686
17;F;1986;118846
17;M;1986;123734
17;T;1986;242580
17;F;1987;124298
17;M;1987;130153
17;T;1987;254451
17;F;1988;120762
17;M;1988;126141
17;T;1988;246903
17;F;1989;115287
17;M;1989;120695
17;T;1989;235982
17;F;1990;109552
17;M;1990;113344
17;T;1990;222896
17;F;1991;100133
17;M;1991;104157
17;T;1991;204290
17;F;1992;95788
17;M;1992;100134
17;T;1992;195922
17;F;1993;91364
17;M;1993;95287
17;T;1993;186651
17;F;1994;89989
17;M;1994;95063
17;T;1994;185052
17;F;1995;88756
17;M;1995;92952
17;T;1995;181708
17;F;1996;89677
17;M;1996;94336
17;T;1996;184013
17;F;1997;89467
17;M;1997;93828
17;T;1997;183295
17;F;1998;92256
17;M;1998;97322
17;T;1998;189578
17;F;1999;91525
17;M;1999;95891
17;T;1999;187416
17;F;2000;88633
17;M;2000;93812
17;T;2000;182445
17;F;2001;88241
17;M;2001;93329
17;T;2001;181570
17;F;2002;90942
17;M;2002;96700
17;T;2002;187642
17;F;2003;93285
17;M;2003;98222
17;T;2003;191507
17;F;2004;96025
17;M;2004;100111
17;T;2004;196136
17;F;2005;95719
17;M;2005;100889
17;T;2005;196608
17;F;2006;95461
17;M;2006;99856
17;T;2006;195317
17;F;2007;96587
17;M;2007;100501
17;T;2007;197088
17;F;2008;99894
17;M;2008;105077
17;T;2008;204971
17;F;2009;100129
17;M;2009;104492
17;T;2009;204621
17;F;2010;98488
17;M;2010;103636
17;T;2010;202124
17;F;2011;97814
17;M;2011;102452
17;T;2011;200266
17;F;2012;98048
17;M;2012;102855
17;T;2012;200903
17;F;2013;95422
17;M;2013;99943
17;T;2013;195365
17;F;2014;94711
17;M;2014;100357
17;T;2014;195068
17;F;2015;96333
17;M;2015;100425
17;T;2015;196758
17;F;2016;99152
17;M;2016;104517
17;T;2016;203669
17;F;2017;100201
17;M;2017;106188
17;T;2017;206389
17;F;2018;103349
17;M;2018;108471
17;T;2018;211820
17;F;2019;101393
17;M;2019;106599
17;T;2019;207992
17;F;2020;101054
17;M;2020;106095
17;T;2020;207149
17;F;2021;100587
17;M;2021;105940
17;T;2021;206527
17;F;2022;98071
17;M;2022;102868
17;T;2022;200939
17;F;2023;96385
17;M;2023;101733
17;T;2023;198118
18;F;1960;82261
18;M;1960;86020
18;T;1960;168281
18;F;1961;85817
18;M;1961;89904
18;T;1961;175721
18;F;1962;93224
18;M;1962;97623
18;T;1962;190847
18;F;1963;97905
18;M;1963;102009
18;T;1963;199914
18;F;1964;92201
18;M;1964;96044
18;T;1964;188245
18;F;1965;128517
18;M;1965;134704
18;T;1965;263221
18;F;1966;123775
18;M;1966;129118
18;T;1966;252893
18;F;1967;115368
18;M;1967;121587
18;T;1967;236955
18;F;1968;110682
18;M;1968;116347
18;T;1968;227029
18;F;1969;107755
18;M;1969;113107
18;T;1969;220862
18;F;1970;106946
18;M;1970;112188
18;T;1970;219134
18;F;1971;109612
18;M;1971;114874
18;T;1971;224486
18;F;1972;109024
18;M;1972;113827
18;T;1972;222851
18;F;1973;109362
18;M;1973;114886
18;T;1973;224248
18;F;1974;110595
18;M;1974;114690
18;T;1974;225285
18;F;1975;112176
18;M;1975;117531
18;T;1975;229707
18;F;1976;114498
18;M;1976;119498
18;T;1976;233996
18;F;1977;115647
18;M;1977;120863
18;T;1977;236510
18;F;1978;118902
18;M;1978;123765
18;T;1978;242667
18;F;1979;117894
18;M;1979;123233
18;T;1979;241127
18;F;1980;122409
18;M;1980;127451
18;T;1980;249860
18;F;1981;122640
18;M;1981;127923
18;T;1981;250563
18;F;1982;124229
18;M;1982;130432
18;T;1982;254661
18;F;1983;125303
18;M;1983;131659
18;T;1983;256962
18;F;1984;122369
18;M;1984;128348
18;T;1984;250717
18;F;1985;119914
18;M;1985;125243
18;T;1985;245157
18;F;1986;118850
18;M;1986;124462
18;T;1986;243312
18;F;1987;119612
18;M;1987;124176
18;T;1987;243788
18;F;1988;125092
18;M;1988;130728
18;T;1988;255820
18;F;1989;121659
18;M;1989;126741
18;T;1989;248400
18;F;1990;116286
18;M;1990;121451
18;T;1990;237737
18;F;1991;110497
18;M;1991;114106
18;T;1991;224603
18;F;1992;101185
18;M;1992;104812
18;T;1992;205997
18;F;1993;96709
18;M;1993;100633
18;T;1993;197342
18;F;1994;92291
18;M;1994;95892
18;T;1994;188183
18;F;1995;90565
18;M;1995;95454
18;T;1995;186019
18;F;1996;89245
18;M;1996;93496
18;T;1996;182741
18;F;1997;90398
18;M;1997;94772
18;T;1997;185170
18;F;1998;90287
18;M;1998;94334
18;T;1998;184621
18;F;1999;93176
18;M;1999;97837
18;T;1999;191013
18;F;2000;92394
18;M;2000;96486
18;T;2000;188880
18;F;2001;89650
18;M;2001;94794
18;T;2001;184444
18;F;2002;89361
18;M;2002;94527
18;T;2002;183888
18;F;2003;91851
18;M;2003;97733
18;T;2003;189584
18;F;2004;94021
18;M;2004;98737
18;T;2004;192758
18;F;2005;96529
18;M;2005;100304
18;T;2005;196833
18;F;2006;95930
18;M;2006;100905
18;T;2006;196835
18;F;2007;95598
18;M;2007;99876
18;T;2007;195474
18;F;2008;96920
18;M;2008;100773
18;T;2008;197693
18;F;2009;100471
18;M;2009;105437
18;T;2009;205908
18;F;2010;100731
18;M;2010;105120
18;T;2010;205851
18;F;2011;99231
18;M;2011;104378
18;T;2011;203609
18;F;2012;98645
18;M;2012;103172
18;T;2012;201817
18;F;2013;98964
18;M;2013;103691
18;T;2013;202655
18;F;2014;96576
18;M;2014;100920
18;T;2014;197496
18;F;2015;95963
18;M;2015;101698
18;T;2015;197661
18;F;2016;97903
18;M;2016;102098
18;T;2016;200001
18;F;2017;101093
18;M;2017;106686
18;T;2017;207779
18;F;2018;102502
18;M;2018;108272
18;T;2018;210774
18;F;2019;106032
18;M;2019;110582
18;T;2019;216614
18;F;2020;104330
18;M;2020;109193
18;T;2020;213523
18;F;2021;103684
18;M;2021;108487
18;T;2021;212171
18;F;2022;104650
18;M;2022;109411
18;T;2022;214061
18;F;2023;103275
18;M;2023;107638
18;T;2023;210913
19;F;1960;84812
19;M;1960;87430
19;T;1960;172242
19;F;1961;82194
19;M;1961;85671
19;T;1961;167865
19;F;1962;85750
19;M;1962;89777
19;T;1962;175527
19;F;1963;93212
19;M;1963;97688
19;T;1963;190900
19;F;1964;97769
19;M;1964;102004
19;T;1964;199773
19;F;1965;92131
19;M;1965;96103
19;T;1965;188234
19;F;1966;128415
19;M;1966;134899
19;T;1966;263314
19;F;1967;123799
19;M;1967;129233
19;T;1967;253032
19;F;1968;115361
19;M;1968;121392
19;T;1968;236753
19;F;1969;110782
19;M;1969;116269
19;T;1969;227051
19;F;1970;107938
19;M;1970;113209
19;T;1970;221147
19;F;1971;107335
19;M;1971;112338
19;T;1971;219673
19;F;1972;110283
19;M;1972;115118
19;T;1972;225401
19;F;1973;109566
19;M;1973;113968
19;T;1973;223534
19;F;1974;109953
19;M;1974;115086
19;T;1974;225039
19;F;1975;111353
19;M;1975;115066
19;T;1975;226419
19;F;1976;113078
19;M;1976;118407
19;T;1976;231485
19;F;1977;114967
19;M;1977;119681
19;T;1977;234648
19;F;1978;116278
19;M;1978;121126
19;T;1978;237404
19;F;1979;119593
19;M;1979;124282
19;T;1979;243875
19;F;1980;118911
19;M;1980;124164
19;T;1980;243075
19;F;1981;123447
19;M;1981;128477
19;T;1981;251924
19;F;1982;123192
19;M;1982;128291
19;T;1982;251483
19;F;1983;124770
19;M;1983;130606
19;T;1983;255376
19;F;1984;125680
19;M;1984;131806
19;T;1984;257486
19;F;1985;122714
19;M;1985;128515
19;T;1985;251229
19;F;1986;120496
19;M;1986;125593
19;T;1986;246089
19;F;1987;119565
19;M;1987;125004
19;T;1987;244569
19;F;1988;120566
19;M;1988;124906
19;T;1988;245472
19;F;1989;126018
19;M;1989;131373
19;T;1989;257391
19;F;1990;122532
19;M;1990;127538
19;T;1990;250070
19;F;1991;117372
19;M;1991;122385
19;T;1991;239757
19;F;1992;111817
19;M;1992;114992
19;T;1992;226809
19;F;1993;102357
19;M;1993;105382
19;T;1993;207739
19;F;1994;97763
19;M;1994;101243
19;T;1994;199006
19;F;1995;93025
19;M;1995;96130
19;T;1995;189155
19;F;1996;91218
19;M;1996;95790
19;T;1996;187008
19;F;1997;90447
19;M;1997;93869
19;T;1997;184316
19;F;1998;91565
19;M;1998;95182
19;T;1998;186747
19;F;1999;91571
19;M;1999;94712
19;T;1999;186283
19;F;2000;94457
19;M;2000;98273
19;T;2000;192730
19;F;2001;93852
19;M;2001;97055
19;T;2001;190907
19;F;2002;91162
19;M;2002;95723
19;T;2002;186885
19;F;2003;90727
19;M;2003;95225
19;T;2003;185952
19;F;2004;93100
19;M;2004;98032
19;T;2004;191132
19;F;2005;94923
19;M;2005;98610
19;T;2005;193533
19;F;2006;96913
19;M;2006;100121
19;T;2006;197034
19;F;2007;96329
19;M;2007;100848
19;T;2007;197177
19;F;2008;96397
19;M;2008;100248
19;T;2008;196645
19;F;2009;98101
19;M;2009;101335
19;T;2009;199436
19;F;2010;101715
19;M;2010;106290
19;T;2010;208005
19;F;2011;102098
19;M;2011;106029
19;T;2011;208127
19;F;2012;100774
19;M;2012;105393
19;T;2012;206167
19;F;2013;100345
19;M;2013;104280
19;T;2013;204625
19;F;2014;100707
19;M;2014;105035
19;T;2014;205742
19;F;2015;98609
19;M;2015;102596
19;T;2015;201205
19;F;2016;98187
19;M;2016;103730
19;T;2016;201917
19;F;2017;100679
19;M;2017;104617
19;T;2017;205296
19;F;2018;104473
19;M;2018;109313
19;T;2018;213786
19;F;2019;106283
19;M;2019;111186
19;T;2019;217469
19;F;2020;110345
19;M;2020;114144
19;T;2020;224489
19;F;2021;107972
19;M;2021;112101
19;T;2021;220073
19;F;2022;109707
19;M;2022;113205
19;T;2022;222912
19;F;2023;111712
19;M;2023;114731
19;T;2023;226443
2;F;1960;111979
2;M;1960;117769
2;T;1960;229748
2;F;1961;112990
2;M;1961;118693
2;T;1961;231683
2;F;1962;116021
2;M;1962;121220
2;T;1962;237241
2;F;1963;114468
2;M;1963;120203
2;T;1963;234671
2;F;1964;118808
2;M;1964;124056
2;T;1964;242864
2;F;1965;118081
2;M;1965;123442
2;T;1965;241523
2;F;1966;119571
2;M;1966;125872
2;T;1966;245443
2;F;1967;120127
2;M;1967;126713
2;T;1967;246840
2;F;1968;117328
2;M;1968;123617
2;T;1968;240945
2;F;1969;115081
2;M;1969;120494
2;T;1969;235575
2;F;1970;114670
2;M;1970;120501
2;T;1970;235171
2;F;1971;114622
2;M;1971;119487
2;T;1971;234109
2;F;1972;119525
2;M;1972;125541
2;T;1972;245066
2;F;1973;115821
2;M;1973;121101
2;T;1973;236922
2;F;1974;109970
2;M;1974;115512
2;T;1974;225482
2;F;1975;104363
2;M;1975;108598
2;T;1975;212961
2;F;1976;95497
2;M;1976;99726
2;T;1976;195223
2;F;1977;91077
2;M;1977;95693
2;T;1977;186770
2;F;1978;87072
2;M;1978;91092
2;T;1978;178164
2;F;1979;85912
2;M;1979;90902
2;T;1979;176814
2;F;1980;84971
2;M;1980;89022
2;T;1980;173993
2;F;1981;86510
2;M;1981;90640
2;T;1981;177150
2;F;1982;86046
2;M;1982;90044
2;T;1982;176090
2;F;1983;88468
2;M;1983;92829
2;T;1983;181297
2;F;1984;87374
2;M;1984;90638
2;T;1984;178012
2;F;1985;83730
2;M;1985;87593
2;T;1985;171323
2;F;1986;83342
2;M;1986;86963
2;T;1986;170305
2;F;1987;85461
2;M;1987;89694
2;T;1987;175155
2;F;1988;87676
2;M;1988;91318
2;T;1988;178994
2;F;1989;90918
2;M;1989;93931
2;T;1989;184849
2;F;1990;91297
2;M;1990;95965
2;T;1990;187262
2;F;1991;91535
2;M;1991;95670
2;T;1991;187205
2;F;1992;92969
2;M;1992;96669
2;T;1992;189638
2;F;1993;96838
2;M;1993;101852
2;T;1993;198690
2;F;1994;97492
2;M;1994;101893
2;T;1994;199385
2;F;1995;96145
2;M;1995;101088
2;T;1995;197233
2;F;1996;95775
2;M;1996;100043
2;T;1996;195818
2;F;1997;96112
2;M;1997;100674
2;T;1997;196786
2;F;1998;93767
2;M;1998;98123
2;T;1998;191890
2;F;1999;93339
2;M;1999;98724
2;T;1999;192063
2;F;2000;95356
2;M;2000;99191
2;T;2000;194547
2;F;2001;98552
2;M;2001;103235
2;T;2001;201787
2;F;2002;99351
2;M;2002;104465
2;T;2002;203816
2;F;2003;102289
2;M;2003;106544
2;T;2003;208833
2;F;2004;100249
2;M;2004;104803
2;T;2004;205052
2;F;2005;98945
2;M;2005;103889
2;T;2005;202834
2;F;2006;98037
2;M;2006;102865
2;T;2006;200902
2;F;2007;94691
2;M;2007;98795
2;T;2007;193486
2;F;2008;91385
2;M;2008;95788
2;T;2008;187173
2;F;2009;90196
2;M;2009;94857
2;T;2009;185053
2;F;2010;89211
2;M;2010;92895
2;T;2010;182106
2;F;2011;90376
2;M;2011;95310
2;T;2011;185686
2;F;2012;90634
2;M;2012;95056
2;T;2012;185690
2;F;2013;90515
2;M;2013;94354
2;T;2013;184869
2;F;2014;87734
2;M;2014;92438
2;T;2014;180172
2;F;2015;85999
2;M;2015;90389
2;T;2015;176388
2;F;2016;83887
2;M;2016;88508
2;T;2016;172395
2;F;2017;86520
2;M;2017;90346
2;T;2017;176866
2;F;2018;84218
2;M;2018;88597
2;T;2018;172815
2;F;2019;84851
2;M;2019;89405
2;T;2019;174256
2;F;2020;83727
2;M;2020;88224
2;T;2020;171951
2;F;2021;83269
2;M;2021;87205
2;T;2021;170474
2;F;2022;83549
2;M;2022;87677
2;T;2022;171226
2;F;2023;83679
2;M;2023;87865
2;T;2023;171544
20;F;1960;82723
20;M;1960;84958
20;T;1960;167681
20;F;1961;84336
20;M;1961;87147
20;T;1961;171483
20;F;1962;82080
20;M;1962;85669
20;T;1962;167749
20;F;1963;85655
20;M;1963;89971
20;T;1963;175626
20;F;1964;92975
20;M;1964;97719
20;T;1964;190694
20;F;1965;97539
20;M;1965;102102
20;T;1965;199641
20;F;1966;91977
20;M;1966;96479
20;T;1966;188456
20;F;1967;128297
20;M;1967;135052
20;T;1967;263349
20;F;1968;123641
20;M;1968;128999
20;T;1968;252640
20;F;1969;115354
20;M;1969;121257
20;T;1969;236611
20;F;1970;110878
20;M;1970;116375
20;T;1970;227253
20;F;1971;108277
20;M;1971;113419
20;T;1971;221696
20;F;1972;107837
20;M;1972;112578
20;T;1972;220415
20;F;1973;110650
20;M;1973;115133
20;T;1973;225783
20;F;1974;110037
20;M;1974;114232
20;T;1974;224269
20;F;1975;110604
20;M;1975;115427
20;T;1975;226031
20;F;1976;112730
20;M;1976;116227
20;T;1976;228957
20;F;1977;113549
20;M;1977;118578
20;T;1977;232127
20;F;1978;115499
20;M;1978;119900
20;T;1978;235399
20;F;1979;116952
20;M;1979;121549
20;T;1979;238501
20;F;1980;120497
20;M;1980;125188
20;T;1980;245685
20;F;1981;120186
20;M;1981;125238
20;T;1981;245424
20;F;1982;123963
20;M;1982;128781
20;T;1982;252744
20;F;1983;123807
20;M;1983;128567
20;T;1983;252374
20;F;1984;125137
20;M;1984;130639
20;T;1984;255776
20;F;1985;126021
20;M;1985;131912
20;T;1985;257933
20;F;1986;123331
20;M;1986;128816
20;T;1986;252147
20;F;1987;121224
20;M;1987;126129
20;T;1987;247353
20;F;1988;120420
20;M;1988;125569
20;T;1988;245989
20;F;1989;121544
20;M;1989;125455
20;T;1989;246999
20;F;1990;126788
20;M;1990;132129
20;T;1990;258917
20;F;1991;123593
20;M;1991;128469
20;T;1991;252062
20;F;1992;118489
20;M;1992;123203
20;T;1992;241692
20;F;1993;112794
20;M;1993;115627
20;T;1993;228421
20;F;1994;103451
20;M;1994;105939
20;T;1994;209390
20;F;1995;98410
20;M;1995;101499
20;T;1995;199909
20;F;1996;93616
20;M;1996;96334
20;T;1996;189950
20;F;1997;92101
20;M;1997;96097
20;T;1997;188198
20;F;1998;91384
20;M;1998;94291
20;T;1998;185675
20;F;1999;92582
20;M;1999;95547
20;T;1999;188129
20;F;2000;92550
20;M;2000;95015
20;T;2000;187565
20;F;2001;95688
20;M;2001;98858
20;T;2001;194546
20;F;2002;95154
20;M;2002;97860
20;T;2002;193014
20;F;2003;92227
20;M;2003;96257
20;T;2003;188484
20;F;2004;91750
20;M;2004;95322
20;T;2004;187072
20;F;2005;93859
20;M;2005;97880
20;T;2005;191739
20;F;2006;95426
20;M;2006;98421
20;T;2006;193847
20;F;2007;97310
20;M;2007;100087
20;T;2007;197397
20;F;2008;97311
20;M;2008;101223
20;T;2008;198534
20;F;2009;97902
20;M;2009;101018
20;T;2009;198920
20;F;2010;99762
20;M;2010;102284
20;T;2010;202046
20;F;2011;103631
20;M;2011;107240
20;T;2011;210871
20;F;2012;103952
20;M;2012;107151
20;T;2012;211103
20;F;2013;102547
20;M;2013;106387
20;T;2013;208934
20;F;2014;101980
20;M;2014;105405
20;T;2014;207385
20;F;2015;102705
20;M;2015;106496
20;T;2015;209201
20;F;2016;100716
20;M;2016;104103
20;T;2016;204819
20;F;2017;100853
20;M;2017;105826
20;T;2017;206679
20;F;2018;103471
20;M;2018;106321
20;T;2018;209792
20;F;2019;107143
20;M;2019;111172
20;T;2019;218315
20;F;2020;109356
20;M;2020;113176
20;T;2020;222532
20;F;2021;111718
20;M;2021;115335
20;T;2021;227053
20;F;2022;111413
20;M;2022;114784
20;T;2022;226197
20;F;2023;114247
20;M;2023;116446
20;T;2023;230693
21;F;1960;80934
21;M;1960;83930
21;T;1960;164864
21;F;1961;82312
21;M;1961;84872
21;T;1961;167184
21;F;1962;84119
21;M;1962;87074
21;T;1962;171193
21;F;1963;81888
21;M;1963;85724
21;T;1963;167612
21;F;1964;85302
21;M;1964;89872
21;T;1964;175174
21;F;1965;92630
21;M;1965;97479
21;T;1965;190109
21;F;1966;97269
21;M;1966;102210
21;T;1966;199479
21;F;1967;91785
21;M;1967;96570
21;T;1967;188355
21;F;1968;127907
21;M;1968;134592
21;T;1968;262499
21;F;1969;123362
21;M;1969;128752
21;T;1969;252114
21;F;1970;115374
21;M;1970;121279
21;T;1970;236653
21;F;1971;111046
21;M;1971;116768
21;T;1971;227814
21;F;1972;108621
21;M;1972;113708
21;T;1972;222329
21;F;1973;108071
21;M;1973;112521
21;T;1973;220592
