,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
163,1996-06-12T00:00:00.000,1996-06-12T00:00:00.000,17.8,11.2,15.7,0,0,0,,,,66,86,49,21.9,11.07138611111111,1996,24,12,6,1996
164,1996-06-13T00:00:00.000,1996-06-13T00:00:00.000,17.4,9.6,13.7,0,0,0,,,,66,88,44,19.3,15.037608333333333,1996,24,13,6,1996
165,1996-06-14T00:00:00.000,1996-06-14T00:00:00.000,16.5,7.9,12.5,0,0,0,,,,69,94,50,14.6,10.927930555555557,1996,24,14,6,1996
166,1996-06-15T00:00:00.000,1996-06-15T00:00:00.000,20.1,7,13.9,0,0,0,,,,64,94,41,16.7,15.067105555555557,1996,24,15,6,1996
167,1996-06-16T00:00:00.000,1996-06-16T00:00:00.000,20.9,8.9,15.3,0,0,0,,,,69,95,46,14.1,15.06728888888889,1996,24,16,6,1996
168,1996-06-17T00:00:00.000,1996-06-17T00:00:00.000,23.9,9.1,17.3,0,0,0,,,,63,96,35,14.4,15,1996,25,17,6,1996
169,1996-06-18T00:00:00.000,1996-06-18T00:00:00.000,19.1,11.8,15.5,0,0,0,,,,63,89,45,20.9,14.963158333333334,1996,25,18,6,1996
170,1996-06-19T00:00:00.000,1996-06-19T00:00:00.000,14.3,10.9,12.6,0.7,6,0.7,,,,71,82,60,22.6,3.8034166666666667,1996,25,19,6,1996
171,1996-06-20T00:00:00.000,1996-06-20T00:00:00.000,15,9.5,11.9,0.3,3,0.3,,,,67,84,50,19.6,12.662869444444445,1996,25,20,6,1996
172,1996-06-21T00:00:00.000,1996-06-21T00:00:00.000,14.2,8.1,11.5,0.6,5,0.6,,,,67,85,53,20.7,14.073080555555554,1996,25,21,6,1996
173,1996-06-22T00:00:00.000,1996-06-22T00:00:00.000,15.2,8.9,11.8,2.7,11,2.7,,,,77,88,67,21.9,14.442727777777778,1996,25,22,6,1996
174,1996-06-23T00:00:00.000,1996-06-23T00:00:00.000,14.3,9.5,11.9,0.7,7,0.7,,,,72,88,61,18.6,1.5082583333333333,1996,25,23,6,1996
175,1996-06-24T00:00:00.000,1996-06-24T00:00:00.000,14,9.6,12.1,0.9,7,0.9,,,,75,85,66,16.9,0,1996,26,24,6,1996
176,1996-06-25T00:00:00.000,1996-06-25T00:00:00.000,16.1,9.7,13.1,0.1,1,0.1,,,,76,96,62,7.2,0.44055,1996,26,25,6,1996
177,1996-06-26T00:00:00.000,1996-06-26T00:00:00.000,21,10.8,15.7,0,0,0,,,,70,90,47,11.3,11.623586111111113,1996,26,26,6,1996
178,1996-06-27T00:00:00.000,1996-06-27T00:00:00.000,18.2,12,14.9,0.4,4,0.4,,,,78,95,55,13.4,7.2172888888888895,1996,26,27,6,1996
179,1996-06-28T00:00:00.000,1996-06-28T00:00:00.000,19.4,10.6,15,2.5,8,2.5,,,,76,87,61,20.8,4.906819444444444,1996,26,28,6,1996
180,1996-06-29T00:00:00.000,1996-06-29T00:00:00.000,14.7,12.1,13.1,10,18,10,,,,83,97,69,26.7,6.635572222222223,1996,26,29,6,1996
181,1996-06-30T00:00:00.000,1996-06-30T00:00:00.000,15.5,12.7,13.9,2,12,2,,,,79,92,62,23.3,1.3095194444444445,1996,26,30,6,1996
182,1996-07-01T00:00:00.000,1996-07-01T00:00:00.000,16.9,11.6,13.9,7.3,21,7.3,,,,81,94,62,22.2,13.20581111111111,1996,27,1,7,1996
183,1996-07-02T00:00:00.000,1996-07-02T00:00:00.000,16.1,10.8,13.5,6.4,15,6.4,,,,78,91,61,22.9,14.304975,1996,27,2,7,1996
184,1996-07-03T00:00:00.000,1996-07-03T00:00:00.000,19.9,10.8,15.4,0.7,5,0.7,,,,72,90,47,26.1,8.948866666666666,1996,27,3,7,1996
185,1996-07-04T00:00:00.000,1996-07-04T00:00:00.000,18.4,14.3,16,6.4,13,6.4,,,,76,95,55,34.3,9.066594444444444,1996,27,4,7,1996
186,1996-07-05T00:00:00.000,1996-07-05T00:00:00.000,16.7,12,14.4,1.2,8,1.2,,,,75,93,63,21.4,4.274691666666667,1996,27,5,7,1996
187,1996-07-06T00:00:00.000,1996-07-06T00:00:00.000,15.2,9.9,12.3,9.7,16,9.7,,,,89,100,76,19.2,6.876341666666667,1996,27,6,7,1996
188,1996-07-07T00:00:00.000,1996-07-07T00:00:00.000,17.6,9,13.3,1.6,6,1.6,,,,81,95,63,10.7,13.75755,1996,27,7,7,1996
189,1996-07-08T00:00:00.000,1996-07-08T00:00:00.000,15,9.7,12.5,0.2,2,0.2,,,,76,96,60,25,13.27926111111111,1996,28,8,7,1996
190,1996-07-09T00:00:00.000,1996-07-09T00:00:00.000,17.6,10.3,14.2,0.3,3,0.3,,,,76,91,59,20.8,12.1374,1996,28,9,7,1996
191,1996-07-10T00:00:00.000,1996-07-10T00:00:00.000,17.1,12.5,14.9,0,0,0,,,,81,93,67,17.3,4.8308333333333335,1996,28,10,7,1996
192,1996-07-11T00:00:00.000,1996-07-11T00:00:00.000,22.5,11.3,17.2,0.2,2,0.2,,,,80,92,64,15.8,14.633538888888888,1996,28,11,7,1996
193,1996-07-12T00:00:00.000,1996-07-12T00:00:00.000,21.3,14.2,17.5,0.5,4,0.5,,,,84,97,68,12,11.843924999999999,1996,28,12,7,1996
194,1996-07-13T00:00:00.000,1996-07-13T00:00:00.000,21.1,14.7,17.6,0.6,3,0.6,,,,82,97,66,21,5.904694444444445,1996,28,13,7,1996
195,1996-07-14T00:00:00.000,1996-07-14T00:00:00.000,20,15,17.5,0,0,0,,,,87,96,80,16.9,1.676886111111111,1996,28,14,7,1996
196,1996-07-15T00:00:00.000,1996-07-15T00:00:00.000,18.9,11.5,15.1,0,0,0,,,,75,98,55,19.8,14.612383333333334,1996,29,15,7,1996
197,1996-07-16T00:00:00.000,1996-07-16T00:00:00.000,18,11.6,14.6,0,0,0,,,,67,82,54,20,12.25591388888889,1996,29,16,7,1996
198,1996-07-17T00:00:00.000,1996-07-17T00:00:00.000,19.6,10.8,15,0,0,0,,,,68,90,53,16.2,14.552527777777778,1996,29,17,7,1996
199,1996-07-18T00:00:00.000,1996-07-18T00:00:00.000,17.2,9.8,13.6,0,0,0,,,,75,93,59,15,13.090847222222223,1996,29,18,7,1996
200,1996-07-19T00:00:00.000,1996-07-19T00:00:00.000,20.8,10.4,15.9,0,0,0,,,,68,93,42,8.2,11.305863888888888,1996,29,19,7,1996
201,1996-07-20T00:00:00.000,1996-07-20T00:00:00.000,23.2,10.9,17.9,0,0,0,,,,62,89,40,8.8,14.63268888888889,1996,29,20,7,1996
202,1996-07-21T00:00:00.000,1996-07-21T00:00:00.000,25.3,12.8,19.7,0,0,0,,,,57,79,40,9.2,14.612675,1996,29,21,7,1996
203,1996-07-22T00:00:00.000,1996-07-22T00:00:00.000,26.7,15.5,21.6,0,0,0,,,,52,70,38,15.8,14.517502777777779,1996,30,22,7,1996
204,1996-07-23T00:00:00.000,1996-07-23T00:00:00.000,27.7,16.5,21,1.7,4,1.7,,,,60,85,47,23.6,13.736077777777776,1996,30,23,7,1996
205,1996-07-24T00:00:00.000,1996-07-24T00:00:00.000,17.5,14.3,16.1,13.2,16,13.2,,,,87,96,79,28.6,9.479252777777777,1996,30,24,7,1996
206,1996-07-25T00:00:00.000,1996-07-25T00:00:00.000,19.4,14.2,16.5,1.6,7,1.6,,,,83,95,72,28.6,11.028572222222222,1996,30,25,7,1996
207,1996-07-26T00:00:00.000,1996-07-26T00:00:00.000,22.2,12.3,17.5,0,0,0,,,,74,95,55,8.4,14.13238611111111,1996,30,26,7,1996
208,1996-07-27T00:00:00.000,1996-07-27T00:00:00.000,20.7,13.3,16.9,1.7,5,1.7,,,,81,91,68,16.9,9.598438888888888,1996,30,27,7,1996
209,1996-07-28T00:00:00.000,1996-07-28T00:00:00.000,20.8,9.9,16,0,0,0,,,,73,99,54,10.6,14.179652777777777,1996,30,28,7,1996
210,1996-07-29T00:00:00.000,1996-07-29T00:00:00.000,22.1,14.2,17.8,8.4,9,8.4,,,,75,97,63,12.8,11.164483333333333,1996,31,29,7,1996
211,1996-07-30T00:00:00.000,1996-07-30T00:00:00.000,21.6,13.9,17.7,1.5,10,1.5,,,,86,98,72,13.5,12.060125,1996,31,30,7,1996
212,1996-07-31T00:00:00.000,1996-07-31T00:00:00.000,19.6,15.2,17.4,0.6,6,0.6,,,,82,92,71,20.9,0.526625,1996,31,31,7,1996
213,1996-08-01T00:00:00.000,1996-08-01T00:00:00.000,19.7,14.5,17.1,0,0,0,,,,75,92,59,19.4,10.145541666666666,1996,31,1,8,1996
214,1996-08-02T00:00:00.000,1996-08-02T00:00:00.000,19.8,13.4,16.4,0.2,2,0.2,,,,75,95,55,15.4,13.884216666666667,1996,31,2,8,1996
215,1996-08-03T00:00:00.000,1996-08-03T00:00:00.000,19.2,10.5,15.5,0.7,5,0.7,,,,75,96,56,7.8,13.010522222222221,1996,31,3,8,1996
216,1996-08-04T00:00:00.000,1996-08-04T00:00:00.000,21.7,11.4,17,0,0,0,,,,67,92,43,16.8,13.859366666666666,1996,31,4,8,1996
217,1996-08-05T00:00:00.000,1996-08-05T00:00:00.000,23.3,12.9,18.4,0,0,0,,,,56,76,39,21.3,13.831036111111112,1996,32,5,8,1996
218,1996-08-06T00:00:00.000,1996-08-06T00:00:00.000,23,15.7,18.9,7.9,8,7.9,,,,66,90,54,23.2,11.758269444444444,1996,32,6,8,1996
219,1996-08-07T00:00:00.000,1996-08-07T00:00:00.000,18.3,12.1,15.6,0.6,5,0.6,,,,77,88,65,25.6,4.418725,1996,32,7,8,1996
220,1996-08-08T00:00:00.000,1996-08-08T00:00:00.000,21.7,12.8,17.3,0,0,0,,,,70,92,48,11.7,13.206975,1996,32,8,8,1996
221,1996-08-09T00:00:00.000,1996-08-09T00:00:00.000,26.1,14.6,20.3,0,0,0,,,,64,82,42,12.3,9.43553611111111,1996,32,9,8,1996
222,1996-08-10T00:00:00.000,1996-08-10T00:00:00.000,23.2,17.4,20.1,7.9,11,7.9,,,,70,92,64,14.5,2.5094805555555553,1996,32,10,8,1996
223,1996-08-11T00:00:00.000,1996-08-11T00:00:00.000,21.3,15.5,17.7,6.2,16,6.2,,,,85,96,62,12.3,8.867933333333333,1996,32,11,8,1996
224,1996-08-12T00:00:00.000,1996-08-12T00:00:00.000,20.8,15.2,17.5,17.8,19,17.8,,,,88,97,73,12.5,5.018519444444444,1996,33,12,8,1996
225,1996-08-13T00:00:00.000,1996-08-13T00:00:00.000,21.7,16.7,18.7,8.1,14,8.1,,,,86,98,70,22.6,10.002733333333332,1996,33,13,8,1996
226,1996-08-14T00:00:00.000,1996-08-14T00:00:00.000,21,15.5,18.1,0.9,7,0.9,,,,84,96,69,19.1,13.162650000000001,1996,33,14,8,1996
227,1996-08-15T00:00:00.000,1996-08-15T00:00:00.000,20.6,14.2,17.2,0.1,1,0.1,,,,84,96,67,19.3,13.23308888888889,1996,33,15,8,1996
228,1996-08-16T00:00:00.000,1996-08-16T00:00:00.000,20.7,12.8,16.8,0,0,0,,,,80,98,59,7.1,7.620405555555555,1996,33,16,8,1996
229,1996-08-17T00:00:00.000,1996-08-17T00:00:00.000,22.2,12.9,17.7,0,0,0,,,,76,95,53,8.8,13.165455555555555,1996,33,17,8,1996
230,1996-08-18T00:00:00.000,1996-08-18T00:00:00.000,24.8,12.7,19.1,0,0,0,,,,77,95,56,10.5,13.04150277777778,1996,33,18,8,1996
231,1996-08-19T00:00:00.000,1996-08-19T00:00:00.000,26.8,15.7,21.4,0,0,0,,,,66,86,47,18.8,13.071791666666666,1996,34,19,8,1996
232,1996-08-20T00:00:00.000,1996-08-20T00:00:00.000,27.6,17.8,22.6,0,0,0,,,,61,76,49,17.4,12.959861111111111,1996,34,20,8,1996
233,1996-08-21T00:00:00.000,1996-08-21T00:00:00.000,19.7,15.6,18.2,6.4,10,6.4,,,,90,96,80,9.9,2.124013888888889,1996,34,21,8,1996
234,1996-08-22T00:00:00.000,1996-08-22T00:00:00.000,22.3,13.1,17.7,0.1,1,0.1,,,,81,96,58,10.5,12.501613888888889,1996,34,22,8,1996
235,1996-08-23T00:00:00.000,1996-08-23T00:00:00.000,23.1,15,18.3,1.9,5,1.9,,,,78,90,58,28,9.863919444444445,1996,34,23,8,1996
236,1996-08-24T00:00:00.000,1996-08-24T00:00:00.000,20.2,14.3,16.3,3.4,7,3.4,,,,79,89,61,23.9,10.504275,1996,34,24,8,1996
237,1996-08-25T00:00:00.000,1996-08-25T00:00:00.000,19.1,13.6,15.7,3.3,8,3.3,,,,82,90,69,28,11.8263,1996,34,25,8,1996
238,1996-08-26T00:00:00.000,1996-08-26T00:00:00.000,19.1,12.1,15.3,1.2,6,1.2,,,,84,95,64,14.5,12.029908333333333,1996,35,26,8,1996
239,1996-08-27T00:00:00.000,1996-08-27T00:00:00.000,20.3,10.7,15.1,4.4,8,4.4,,,,85,100,62,9.3,11.218058333333333,1996,35,27,8,1996
240,1996-08-28T00:00:00.000,1996-08-28T00:00:00.000,16.2,12.4,14.4,18.3,19,18.3,,,,94,98,85,16.1,0.1061361111111111,1996,35,28,8,1996
241,1996-08-29T00:00:00.000,1996-08-29T00:00:00.000,17.9,13.2,15,11,20,11,,,,86,98,72,18.9,10.400097222222222,1996,35,29,8,1996
242,1996-08-30T00:00:00.000,1996-08-30T00:00:00.000,18.4,13.8,15.4,3.6,16,3.6,,,,84,91,77,25.1,10.613391666666667,1996,35,30,8,1996
243,1996-08-31T00:00:00.000,1996-08-31T00:00:00.000,16,12.1,14,0.7,7,0.7,,,,74,88,60,20.1,10.211769444444446,1996,35,31,8,1996
244,1996-09-01T00:00:00.000,1996-09-01T00:00:00.000,16.8,10.6,13.5,0.5,5,0.5,,,,80,88,69,13.5,10.171511111111112,1996,35,1,9,1996
245,1996-09-02T00:00:00.000,1996-09-02T00:00:00.000,18.6,8.8,14,0.1,1,0.1,,,,77,98,51,8.1,11.143858333333332,1996,36,2,9,1996
246,1996-09-03T00:00:00.000,1996-09-03T00:00:00.000,19.1,10.5,14.6,0,0,0,,,,76,91,54,14.8,12.048761111111112,1996,36,3,9,1996
247,1996-09-04T00:00:00.000,1996-09-04T00:00:00.000,16.7,11.3,14.4,0.1,1,0.1,,,,80,97,65,15.1,7.0507888888888886,1996,36,4,9,1996
248,1996-09-05T00:00:00.000,1996-09-05T00:00:00.000,19.1,11.1,14.9,0,0,0,,,,74,94,52,15.7,12.112530555555555,1996,36,5,9,1996
249,1996-09-06T00:00:00.000,1996-09-06T00:00:00.000,17.7,9.4,13.7,0,0,0,,,,76,93,54,17.4,11.87422222222222,1996,36,6,9,1996
250,1996-09-07T00:00:00.000,1996-09-07T00:00:00.000,16.1,7.5,12.6,0,0,0,,,,73,96,50,10.9,9.212097222222223,1996,36,7,9,1996
251,1996-09-08T00:00:00.000,1996-09-08T00:00:00.000,16.3,10.5,13.4,0.1,1,0.1,,,,68,85,53,12.6,9.275455555555556,1996,36,8,9,1996
252,1996-09-09T00:00:00.000,1996-09-09T00:00:00.000,18.2,8.4,13.6,0.2,2,0.2,,,,82,94,62,8.9,11.019458333333334,1996,37,9,9,1996
253,1996-09-10T00:00:00.000,1996-09-10T00:00:00.000,15.7,12.1,13.7,0.7,7,0.7,,,,79,94,67,18.3,8.822486111111111,1996,37,10,9,1996
254,1996-09-11T00:00:00.000,1996-09-11T00:00:00.000,14.4,10.5,12.5,0.7,6,0.7,,,,75,85,62,14.3,2.5950194444444445,1996,37,11,9,1996
255,1996-09-12T00:00:00.000,1996-09-12T00:00:00.000,15,10.1,12.7,7.9,19,7.9,,,,77,94,57,31.1,9.854605555555557,1996,37,12,9,1996
256,1996-09-13T00:00:00.000,1996-09-13T00:00:00.000,14.8,9.3,12.3,1.6,10,1.6,,,,72,79,59,28,10.133516666666667,1996,37,13,9,1996
257,1996-09-14T00:00:00.000,1996-09-14T00:00:00.000,15.8,11.4,13.1,0.8,7,0.8,,,,81,89,65,20.1,8.149530555555556,1996,37,14,9,1996
258,1996-09-15T00:00:00.000,1996-09-15T00:00:00.000,16.4,10.1,13,0.1,1,0.1,,,,79,94,57,11.1,10.243022222222221,1996,37,15,9,1996
259,1996-09-16T00:00:00.000,1996-09-16T00:00:00.000,16.5,6.5,11.7,0,0,0,,,,79,100,51,12.7,11.05715,1996,38,16,9,1996
260,1996-09-17T00:00:00.000,1996-09-17T00:00:00.000,14.6,7.5,11.2,0,0,0,,,,71,90,49,19.7,11.031955555555555,1996,38,17,9,1996
261,1996-09-18T00:00:00.000,1996-09-18T00:00:00.000,14.1,8.9,11,0,0,0,,,,70,84,52,28.3,5.951436111111111,1996,38,18,9,1996
262,1996-09-19T00:00:00.000,1996-09-19T00:00:00.000,13,8.2,11,0.3,3,0.3,,,,70,82,64,28.4,3.0074666666666663,1996,38,19,9,1996
263,1996-09-20T00:00:00.000,1996-09-20T00:00:00.000,13.6,8,11.2,0,0,0,,,,71,83,62,26.2,6.901644444444444,1996,38,20,9,1996
264,1996-09-21T00:00:00.000,1996-09-21T00:00:00.000,13,8.6,11.1,0,0,0,,,,66,74,62,24.9,5.093791666666667,1996,38,21,9,1996
265,1996-09-22T00:00:00.000,1996-09-22T00:00:00.000,10.3,9.4,9.9,1.9,11,1.9,,,,83,89,72,21.3,0,1996,38,22,9,1996
266,1996-09-23T00:00:00.000,1996-09-23T00:00:00.000,12,8.9,10.4,3.7,13,3.7,,,,88,95,79,12.3,0.4947916666666667,1996,39,23,9,1996
267,1996-09-24T00:00:00.000,1996-09-24T00:00:00.000,14.1,9.2,11.4,0.1,1,0.1,,,,82,96,59,7.6,6.634961111111111,1996,39,24,9,1996
268,1996-09-25T00:00:00.000,1996-09-25T00:00:00.000,16.9,8.2,11.9,1,6,1,,,,86,96,68,8.9,10.90601111111111,1996,39,25,9,1996
269,1996-09-26T00:00:00.000,1996-09-26T00:00:00.000,17.9,9,13.6,0.6,3,0.6,,,,81,94,64,19.2,10.676641666666667,1996,39,26,9,1996
270,1996-09-27T00:00:00.000,1996-09-27T00:00:00.000,16.7,12.2,14.2,5.8,15,5.8,,,,84,92,74,22.4,7.882463888888888,1996,39,27,9,1996
271,1996-09-28T00:00:00.000,1996-09-28T00:00:00.000,16.1,10.4,13.3,0.6,4,0.6,,,,83,94,71,22.4,4.5922833333333335,1996,39,28,9,1996
272,1996-09-29T00:00:00.000,1996-09-29T00:00:00.000,17.6,12.1,14.7,6.9,17,6.9,,,,84,90,77,34.6,0,1996,39,29,9,1996
273,1996-09-30T00:00:00.000,1996-09-30T00:00:00.000,17.3,11.2,15.1,9.4,21,9.4,,,,87,94,72,33.4,5.643197222222222,1996,40,30,9,1996
274,1996-10-01T00:00:00.000,1996-10-01T00:00:00.000,13.7,10.1,11.4,7,15,7,,,,83,93,67,13.7,0.6678055555555555,1996,40,1,10,1996
275,1996-10-02T00:00:00.000,1996-10-02T00:00:00.000,14.8,7,10.5,2.8,7,2.8,,,,84,95,71,13.5,10.310119444444444,1996,40,2,10,1996
276,1996-10-03T00:00:00.000,1996-10-03T00:00:00.000,16.1,6.6,11.7,0,0,0,,,,79,94,61,27.2,9.862002777777777,1996,40,3,10,1996
277,1996-10-04T00:00:00.000,1996-10-04T00:00:00.000,14.1,9.8,12.4,1.9,6,1.9,,,,73,91,55,27.4,10.291655555555556,1996,40,4,10,1996
278,1996-10-05T00:00:00.000,1996-10-05T00:00:00.000,13.1,8.2,10,2.9,6,2.9,,,,86,94,74,17.4,9.011797222222222,1996,40,5,10,1996
279,1996-10-06T00:00:00.000,1996-10-06T00:00:00.000,13.8,7,10.1,0.1,1,0.1,,,,83,96,64,9,9.947069444444443,1996,40,6,10,1996
280,1996-10-07T00:00:00.000,1996-10-07T00:00:00.000,14.4,6.1,9.8,0,0,0,,,,81,94,59,10.3,10.057641666666667,1996,41,7,10,1996
281,1996-10-08T00:00:00.000,1996-10-08T00:00:00.000,15.4,5.2,10.3,0,0,0,,,,88,98,74,6,7.702208333333333,1996,41,8,10,1996
282,1996-10-09T00:00:00.000,1996-10-09T00:00:00.000,14.5,10,12,0.1,1,0.1,,,,93,99,79,8.7,0.4475111111111111,1996,41,9,10,1996
283,1996-10-10T00:00:00.000,1996-10-10T00:00:00.000,14.1,9.4,11.6,0.2,2,0.2,,,,84,95,66,8.4,9.1794,1996,41,10,10,1996
284,1996-10-11T00:00:00.000,1996-10-11T00:00:00.000,14.5,9.3,11.7,0,0,0,,,,86,98,72,12.2,4.356336111111111,1996,41,11,10,1996
285,1996-10-12T00:00:00.000,1996-10-12T00:00:00.000,14.5,10,12.3,0,0,0,,,,82,96,68,17.4,4.156986111111111,1996,41,12,10,1996
286,1996-10-13T00:00:00.000,1996-10-13T00:00:00.000,17.7,8.9,12.8,0,0,0,,,,83,96,68,16.3,9.237188888888888,1996,41,13,10,1996
287,1996-10-14T00:00:00.000,1996-10-14T00:00:00.000,19.4,10.3,14.3,0,0,0,,,,76,87,62,16.1,9.21883888888889,1996,42,14,10,1996
288,1996-10-15T00:00:00.000,1996-10-15T00:00:00.000,15.1,11.3,13.1,0.3,3,0.3,,,,83,88,78,15.4,1.5566805555555556,1996,42,15,10,1996
289,1996-10-16T00:00:00.000,1996-10-16T00:00:00.000,13.2,7.6,10.4,0,0,0,,,,82,93,68,10.8,3.6202055555555557,1996,42,16,10,1996
290,1996-10-17T00:00:00.000,1996-10-17T00:00:00.000,13.5,5.7,9.2,0,0,0,,,,84,96,64,10.4,8.92528888888889,1996,42,17,10,1996
291,1996-10-18T00:00:00.000,1996-10-18T00:00:00.000,12.8,5.8,8.8,2.7,7,2.7,,,,85,98,62,23.8,7.718383333333334,1996,42,18,10,1996
292,1996-10-19T00:00:00.000,1996-10-19T00:00:00.000,13.7,9.1,11.1,1.3,7,1.3,,,,84,94,70,22.5,8.784463888888888,1996,42,19,10,1996
293,1996-10-20T00:00:00.000,1996-10-20T00:00:00.000,14.3,9.5,12.3,9.2,14,9.2,,,,92,96,87,20.9,0,1996,42,20,10,1996
294,1996-10-21T00:00:00.000,1996-10-21T00:00:00.000,15.1,9.7,13.3,3.3,6,3.3,,,,86,97,70,24.8,5.848983333333333,1996,43,21,10,1996
295,1996-10-22T00:00:00.000,1996-10-22T00:00:00.000,13.4,7.3,10.1,0,0,0,,,,84,97,67,8.4,8.456530555555554,1996,43,22,10,1996
296,1996-10-23T00:00:00.000,1996-10-23T00:00:00.000,13.3,6.9,9.8,0,0,0,,,,78,92,61,16.8,8.8797,1996,43,23,10,1996
297,1996-10-24T00:00:00.000,1996-10-24T00:00:00.000,13.8,6.4,9.5,0,0,0,,,,76,86,63,17.8,8.843716666666667,1996,43,24,10,1996
298,1996-10-25T00:00:00.000,1996-10-25T00:00:00.000,16.2,7.9,11.2,0.6,3,0.6,,,,82,96,73,16.6,6.614344444444444,1996,43,25,10,1996
299,1996-10-26T00:00:00.000,1996-10-26T00:00:00.000,13.4,8.9,10.6,0.9,6,0.9,,,,86,96,70,22.8,6.7402500000000005,1996,43,26,10,1996
300,1996-10-27T00:00:00.000,1996-10-27T00:00:00.000,14.8,8,10.8,8.3,9,8.3,,,,88,92,78,34.9,0,1996,43,27,10,1996
301,1996-10-28T00:00:00.000,1996-10-28T00:00:00.000,14.7,12.5,13.6,1,9,1,,,,80,89,65,33.6,1.2183055555555555,1996,44,28,10,1996
302,1996-10-29T00:00:00.000,1996-10-29T00:00:00.000,12.7,9,10.7,7.4,13,7.4,,,,76,90,61,42.2,5.016305555555555,1996,44,29,10,1996
303,1996-10-30T00:00:00.000,1996-10-30T00:00:00.000,10.3,8.1,9.4,0,0,0,,,,71,77,64,24.4,2.847311111111111,1996,44,30,10,1996
304,1996-10-31T00:00:00.000,1996-10-31T00:00:00.000,10.5,8.1,9.4,8.8,15,8.8,,,,83,93,71,27.9,0.06567222222222222,1996,44,31,10,1996
305,1996-11-01T00:00:00.000,1996-11-01T00:00:00.000,13.3,9.6,11.8,3.4,6,3.4,,,,83,94,69,24.7,0.7487416666666666,1996,44,1,11,1996
306,1996-11-02T00:00:00.000,1996-11-02T00:00:00.000,14.9,11.9,13.7,1.1,4,1.1,,,,86,90,82,30.1,0,1996,44,2,11,1996
307,1996-11-03T00:00:00.000,1996-11-03T00:00:00.000,14.5,13.1,14,4,12,4,,,,87,91,83,31.9,0,1996,44,3,11,1996
308,1996-11-04T00:00:00.000,1996-11-04T00:00:00.000,14.2,11.7,13.3,6.7,14,6.7,,,,87,93,80,33.7,0,1996,45,4,11,1996
309,1996-11-05T00:00:00.000,1996-11-05T00:00:00.000,11.5,8.1,9.9,4.3,13,4.3,,,,81,87,74,35.7,5.919124999999999,1996,45,5,11,1996
310,1996-11-06T00:00:00.000,1996-11-06T00:00:00.000,13.4,8,11.2,6.1,10,6.1,,,,72,89,60,43.5,4.073613888888889,1996,45,6,11,1996
311,1996-11-07T00:00:00.000,1996-11-07T00:00:00.000,10.1,6.8,8.9,11.9,24,11.9,,,,89,93,84,32.3,1.296072222222222,1996,45,7,11,1996
312,1996-11-08T00:00:00.000,1996-11-08T00:00:00.000,8.7,4.2,6.1,0.6,4,0.6,,,,82,92,63,17.2,7.700625,1996,45,8,11,1996
313,1996-11-09T00:00:00.000,1996-11-09T00:00:00.000,10.1,4.4,7.4,1.7,12,1.7,,,,84,92,75,23.5,7.3005249999999995,1996,45,9,11,1996
314,1996-11-10T00:00:00.000,1996-11-10T00:00:00.000,8,4.5,6.4,11.6,20,11.6,,,,93,97,88,24.6,0,1996,45,10,11,1996
315,1996-11-11T00:00:00.000,1996-11-11T00:00:00.000,9,4,6.4,6.4,11,6.4,,,,93,97,87,22.1,1.4568805555555557,1996,46,11,11,1996
316,1996-11-12T00:00:00.000,1996-11-12T00:00:00.000,8.6,6,7.7,1,4,1,,,,94,99,88,14.5,0,1996,46,12,11,1996
317,1996-11-13T00:00:00.000,1996-11-13T00:00:00.000,8.2,3.4,6.3,1.6,7,1.6,,,,80,94,71,23.2,6.597413888888888,1996,46,13,11,1996
318,1996-11-14T00:00:00.000,1996-11-14T00:00:00.000,8.1,1,4.1,0,0,0,,,,85,92,69,9.1,7.382116666666667,1996,46,14,11,1996
319,1996-11-15T00:00:00.000,1996-11-15T00:00:00.000,3.6,-1.8,0.9,0,0,0,,,,86,95,72,14.5,6.509283333333332,1996,46,15,11,1996
320,1996-11-16T00:00:00.000,1996-11-16T00:00:00.000,4.1,0,1.8,0,0,0,,,,90,95,80,7.5,3.3158944444444445,1996,46,16,11,1996
321,1996-11-17T00:00:00.000,1996-11-17T00:00:00.000,3.8,0.4,2.2,0,0,0,,,,86,91,81,17,0,1996,46,17,11,1996
322,1996-11-18T00:00:00.000,1996-11-18T00:00:00.000,6.1,3,4.4,5.6,15,5.6,,,,89,95,83,20,0,1996,47,18,11,1996
323,1996-11-19T00:00:00.000,1996-11-19T00:00:00.000,5.2,1.3,2.9,2,9,7.8,,,,87,98,69,29.3,3.6275916666666665,1996,47,19,11,1996
324,1996-11-20T00:00:00.000,1996-11-20T00:00:00.000,6.7,3.5,5.2,5.9,18,5.9,,,,89,93,77,25.2,0.09248055555555555,1996,47,20,11,1996
325,1996-11-21T00:00:00.000,1996-11-21T00:00:00.000,5.9,2.3,3.7,3.2,15,3.2,,,,86,93,78,22.5,5.368213888888889,1996,47,21,11,1996
326,1996-11-22T00:00:00.000,1996-11-22T00:00:00.000,6.1,1.5,3.5,1.4,7,1.4,,,,82,86,75,27.3,5.338680555555555,1996,47,22,11,1996
327,1996-11-23T00:00:00.000,1996-11-23T00:00:00.000,4.9,0.4,2,2.8,15,4,,,,89,96,80,25.8,4.7742611111111115,1996,47,23,11,1996
