age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
45,0.001393,0.001371,0.001349,0.001328,0.001306,0.001285,0.001263,0.001242,0.001222,0.001201,0.001181,0.001161,0.001141,0.001122,0.001102,0.001084,0.001065,0.001046,0.001028,0.001010,0.000993,0.000975,0.000958,0.000942,0.000925,0.000909,0.000893,0.000877,0.000861,0.000846,0.000831,0.000817,0.000802,0.000788,0.000774,0.000760,0.000747,0.000733,0.000720,0.000708,0.000695,0.000683,0.000670,0.000658,0.000647,0.000635,0.000624,0.000613,0.000602,0.000591,0.000580,0.000570,0.000560,0.000550,0.000540,0.000530,0.000521,0.000512,0.000503,0.000494,0.000485,0.000476,0.000468,0.000459,0.000451,0.000443,0.000435,0.000427,0.000420,0.000412,0.000405,0.000397,0.000390,0.000383,0.000376,0.000370,0.000363,0.000357,0.000350,0.000344,0.000338,0.000332,0.000326,0.000320,0.000314,0.000309,0.000303,0.000298,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000258,0.000253,0.000249,0.000244,0.000240,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000204,0.000200,0.000197,0.000193,0.000190,0.000186,0.000183,0.000180,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000153,0.000150,0.000147,0.000145,0.000142,0.000139,0.000137,0.000134,0.000132,0.000130,0.000127,0.000125,0.000123,0.000121,0.000119,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000103,0.000101,0.000099,0.000097,0.000095,0.000094,0.000092,0.000090,0.000089,0.000087,0.000086,0.000084,0.000083,0.000081,0.000080,0.000078,0.000077,0.000075,0.000074,0.000073,0.000071,0.000070,0.000069,0.000068,0.000066,0.000065
46,0.001533,0.001510,0.001486,0.001462,0.001439,0.001415,0.001392,0.001369,0.001347,0.001324,0.001302,0.001280,0.001258,0.001237,0.001216,0.001195,0.001174,0.001154,0.001134,0.001114,0.001094,0.001075,0.001056,0.001038,0.001020,0.001002,0.000984,0.000967,0.000950,0.000933,0.000916,0.000900,0.000884,0.000868,0.000853,0.000837,0.000823,0.000808,0.000793,0.000779,0.000765,0.000752,0.000738,0.000725,0.000712,0.000699,0.000687,0.000674,0.000662,0.000650,0.000639,0.000627,0.000616,0.000605,0.000594,0.000583,0.000573,0.000563,0.000553,0.000543,0.000533,0.000523,0.000514,0.000505,0.000496,0.000487,0.000478,0.000469,0.000461,0.000453,0.000444,0.000436,0.000429,0.000421,0.000413,0.000406,0.000399,0.000391,0.000384,0.000377,0.000371,0.000364,0.000357,0.000351,0.000345,0.000339,0.000332,0.000326,0.000321,0.000315,0.000309,0.000304,0.000298,0.000293,0.000287,0.000282,0.000277,0.000272,0.000267,0.000263,0.000258,0.000253,0.000249,0.000244,0.000240,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000204,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000122,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000098,0.000097,0.000095,0.000093,0.000092,0.000090,0.000088,0.000087,0.000085,0.000084,0.000082,0.000081,0.000079,0.000078,0.000076,0.000075,0.000074,0.000072,0.000071
47,0.001717,0.001696,0.001674,0.001653,0.001630,0.001608,0.001585,0.001562,0.001540,0.001517,0.001494,0.001471,0.001448,0.001425,0.001403,0.001380,0.001358,0.001336,0.001314,0.001292,0.001271,0.001249,0.001228,0.001208,0.001187,0.001167,0.001147,0.001127,0.001108,0.001089,0.001070,0.001052,0.001033,0.001015,0.000998,0.000980,0.000963,0.000946,0.000929,0.000913,0.000897,0.000881,0.000866,0.000850,0.000835,0.000821,0.000806,0.000792,0.000778,0.000764,0.000750,0.000737,0.000724,0.000711,0.000698,0.000686,0.000674,0.000662,0.000650,0.000639,0.000627,0.000616,0.000605,0.000594,0.000584,0.000573,0.000563,0.000553,0.000543,0.000533,0.000524,0.000515,0.000505,0.000496,0.000488,0.000479,0.000470,0.000462,0.000454,0.000446,0.000438,0.000430,0.000422,0.000415,0.000407,0.000400,0.000393,0.000386,0.000379,0.000372,0.000365,0.000359,0.000353,0.000346,0.000340,0.000334,0.000328,0.000322,0.000316,0.000311,0.000305,0.000300,0.000294,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000260,0.000255,0.000250,0.000246,0.000241,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000202,0.000198,0.000195,0.000191,0.000188,0.000184,0.000181,0.000178,0.000175,0.000171,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000151,0.000148,0.000146,0.000143,0.000141,0.000138,0.000136,0.000133,0.000131,0.000128,0.000126,0.000124,0.000122,0.000120,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000105,0.000104,0.000102,0.000100,0.000098,0.000096,0.000095,0.000093,0.000091,0.000090,0.000088,0.000086,0.000085
48,0.001937,0.001906,0.001875,0.001845,0.001815,0.001785,0.001755,0.001726,0.001697,0.001668,0.001640,0.001612,0.001584,0.001557,0.001530,0.001504,0.001478,0.001452,0.001427,0.001402,0.001377,0.001353,0.001329,0.001306,0.001283,0.001260,0.001238,0.001216,0.001195,0.001173,0.001153,0.001132,0.001112,0.001092,0.001073,0.001054,0.001035,0.001017,0.000998,0.000981,0.000963,0.000946,0.000929,0.000913,0.000896,0.000880,0.000864,0.000849,0.000834,0.000819,0.000804,0.000790,0.000776,0.000762,0.000748,0.000735,0.000722,0.000709,0.000696,0.000684,0.000671,0.000659,0.000648,0.000636,0.000625,0.000613,0.000602,0.000592,0.000581,0.000571,0.000560,0.000550,0.000540,0.000531,0.000521,0.000512,0.000503,0.000494,0.000485,0.000476,0.000468,0.000459,0.000451,0.000443,0.000435,0.000427,0.000420,0.000412,0.000405,0.000397,0.000390,0.000383,0.000376,0.000370,0.000363,0.000357,0.000350,0.000344,0.000338,0.000332,0.000326,0.000320,0.000314,0.000308,0.000303,0.000298,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000257,0.000253,0.000248,0.000244,0.000239,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000203,0.000200,0.000196,0.000193,0.000189,0.000186,0.000183,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000123,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000095,0.000093,0.000092,0.000090
49,0.002130,0.002098,0.002066,0.002034,0.002002,0.001971,0.001939,0.001908,0.001877,0.001846,0.001816,0.001786,0.001756,0.001727,0.001697,0.001669,0.001640,0.001612,0.001585,0.001557,0.001530,0.001504,0.001478,0.001452,0.001427,0.001402,0.001377,0.001353,0.001329,0.001306,0.001283,0.001260,0.001238,0.001216,0.001194,0.001173,0.001152,0.001132,0.001112,0.001092,0.001073,0.001054,0.001035,0.001016,0.000998,0.000980,0.000963,0.000946,0.000929,0.000912,0.000896,0.000880,0.000864,0.000849,0.000834,0.000819,0.000804,0.000790,0.000776,0.000762,0.000748,0.000735,0.000721,0.000709,0.000696,0.000683,0.000671,0.000659,0.000647,0.000636,0.000624,0.000613,0.000602,0.000591,0.000581,0.000570,0.000560,0.000550,0.000540,0.000531,0.000521,0.000512,0.000503,0.000494,0.000485,0.000476,0.000467,0.000459,0.000451,0.000443,0.000435,0.000427,0.000419,0.000412,0.000404,0.000397,0.000390,0.000383,0.000376,0.000369,0.000363,0.000356,0.000350,0.000344,0.000338,0.000331,0.000326,0.000320,0.000314,0.000308,0.000303,0.000297,0.000292,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000257,0.000253,0.000248,0.000244,0.000239,0.000235,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000207,0.000203,0.000200,0.000196,0.000193,0.000189,0.000186,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000161,0.000158,0.000155,0.000152,0.000150,0.000147,0.000144,0.000142,0.000139,0.000137,0.000134,0.000132,0.000129,0.000127,0.000125,0.000123,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106,0.000104,0.000102,0.000100
50,0.002368,0.002330,0.002293,0.002256,0.002219,0.002182,0.002146,0.002110,0.002074,0.002039,0.002004,0.001970,0.001936,0.001902,0.001869,0.001837,0.001804,0.001773,0.001742,0.001711,0.001681,0.001651,0.001622,0.001593,0.001564,0.001536,0.001509,0.001482,0.001455,0.001429,0.001404,0.001378,0.001354,0.001329,0.001305,0.001282,0.001259,0.001236,0.001214,0.001192,0.001170,0.001149,0.001128,0.001108,0.001088,0.001068,0.001049,0.001030,0.001011,0.000993,0.000975,0.000957,0.000940,0.000923,0.000906,0.000889,0.000873,0.000857,0.000842,0.000827,0.000812,0.000797,0.000782,0.000768,0.000754,0.000740,0.000727,0.000714,0.000701,0.000688,0.000676,0.000663,0.000651,0.000639,0.000628,0.000616,0.000605,0.000594,0.000583,0.000573,0.000562,0.000552,0.000542,0.000532,0.000523,0.000513,0.000504,0.000495,0.000486,0.000477,0.000468,0.000460,0.000451,0.000443,0.000435,0.000427,0.000419,0.000412,0.000404,0.000397,0.000390,0.000383,0.000376,0.000369,0.000362,0.000355,0.000349,0.000343,0.000336,0.000330,0.000324,0.000318,0.000313,0.000307,0.000301,0.000296,0.000290,0.000285,0.000280,0.000275,0.000270,0.000265,0.000260,0.000255,0.000251,0.000246,0.000242,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000201,0.000198,0.000194,0.000190,0.000187,0.000184,0.000180,0.000177,0.000174,0.000171,0.000167,0.000164,0.000161,0.000159,0.000156,0.000153,0.000150,0.000147,0.000145,0.000142,0.000139,0.000137,0.000134,0.000132,0.000130,0.000127,0.000125,0.000123,0.000120,0.000118,0.000116,0.000114,0.000112,0.000110,0.000108,0.000106
51,0.002655,0.002612,0.002570,0.002528,0.002486,0.002445,0.002404,0.002363,0.002324,0.002284,0.002245,0.002207,0.002169,0.002132,0.002095,0.002059,0.002023,0.001988,0.001953,0.001919,0.001885,0.001852,0.001819,0.001787,0.001756,0.001725,0.001694,0.001664,0.001635,0.001606,0.001577,0.001549,0.001522,0.001495,0.001468,0.001442,0.001416,0.001391,0.001366,0.001342,0.001318,0.001294,0.001271,0.001248,0.001226,0.001204,0.001183,0.001161,0.001141,0.001120,0.001100,0.001080,0.001061,0.001042,0.001023,0.001005,0.000987,0.000969,0.000952,0.000935,0.000918,0.000902,0.000886,0.000870,0.000854,0.000839,0.000824,0.000809,0.000794,0.000780,0.000766,0.000752,0.000739,0.000726,0.000713,0.000700,0.000687,0.000675,0.000663,0.000651,0.000639,0.000628,0.000617,0.000606,0.000595,0.000584,0.000574,0.000563,0.000553,0.000543,0.000533,0.000524,0.000514,0.000505,0.000496,0.000487,0.000479,0.000470,0.000462,0.000453,0.000445,0.000437,0.000429,0.000422,0.000414,0.000407,0.000399,0.000392,0.000385,0.000378,0.000371,0.000365,0.000358,0.000352,0.000345,0.000339,0.000333,0.000327,0.000321,0.000316,0.000310,0.000304,0.000299,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000263,0.000259,0.000254,0.000249,0.000245,0.000240,0.000236,0.000232,0.000228,0.000224,0.000220,0.000216,0.000212,0.000208,0.000204,0.000201,0.000197,0.000193,0.000190,0.000187,0.000183,0.000180,0.000177,0.000174,0.000170,0.000167,0.000164,0.000161,0.000159,0.000156,0.000153,0.000150,0.000147,0.000145,0.000142,0.000140,0.000137,0.000135,0.000132,0.000130,0.000128,0.000125,0.000123
52,0.002955,0.002906,0.002858,0.002811,0.002764,0.002718,0.002672,0.002626,0.002582,0.002537,0.002494,0.002451,0.002408,0.002367,0.002326,0.002285,0.002245,0.002206,0.002167,0.002129,0.002092,0.002055,0.002018,0.001983,0.001948,0.001913,0.001879,0.001846,0.001813,0.001781,0.001749,0.001718,0.001688,0.001658,0.001628,0.001599,0.001570,0.001542,0.001515,0.001488,0.001461,0.001435,0.001409,0.001384,0.001359,0.001335,0.001311,0.001288,0.001265,0.001242,0.001220,0.001198,0.001176,0.001155,0.001135,0.001114,0.001094,0.001075,0.001055,0.001037,0.001018,0.001000,0.000982,0.000964,0.000947,0.000930,0.000913,0.000897,0.000881,0.000865,0.000849,0.000834,0.000819,0.000804,0.000790,0.000776,0.000762,0.000748,0.000735,0.000722,0.000709,0.000696,0.000683,0.000671,0.000659,0.000647,0.000636,0.000624,0.000613,0.000602,0.000591,0.000581,0.000570,0.000560,0.000550,0.000540,0.000530,0.000521,0.000512,0.000502,0.000493,0.000484,0.000476,0.000467,0.000459,0.000451,0.000443,0.000435,0.000427,0.000419,0.000412,0.000404,0.000397,0.000390,0.000383,0.000376,0.000369,0.000363,0.000356,0.000350,0.000343,0.000337,0.000331,0.000325,0.000319,0.000314,0.000308,0.000303,0.000297,0.000292,0.000287,0.000281,0.000276,0.000271,0.000266,0.000262,0.000257,0.000252,0.000248,0.000243,0.000239,0.000235,0.000231,0.000226,0.000222,0.000218,0.000214,0.000211,0.000207,0.000203,0.000199,0.000196,0.000192,0.000189,0.000185,0.000182,0.000179,0.000176,0.000173,0.000169,0.000166,0.000163,0.000160,0.000158,0.000155,0.000152,0.000149,0.000147,0.000144,0.000141,0.000139,0.000136
53,0.003358,0.003294,0.003231,0.003170,0.003110,0.003052,0.002995,0.002939,0.002884,0.002831,0.002779,0.002727,0.002677,0.002628,0.002580,0.002533,0.002487,0.002442,0.002397,0.002354,0.002311,0.002269,0.002228,0.002188,0.002149,0.002110,0.002072,0.002035,0.001998,0.001962,0.001927,0.001892,0.001858,0.001825,0.001792,0.001760,0.001729,0.001698,0.001667,0.001637,0.001608,0.001579,0.001551,0.001523,0.001496,0.001469,0.001443,0.001417,0.001392,0.001367,0.001343,0.001319,0.001295,0.001272,0.001249,0.001227,0.001205,0.001184,0.001163,0.001142,0.001121,0.001101,0.001082,0.001062,0.001043,0.001025,0.001007,0.000989,0.000971,0.000954,0.000937,0.000920,0.000903,0.000887,0.000872,0.000856,0.000841,0.000826,0.000811,0.000796,0.000782,0.000768,0.000755,0.000741,0.000728,0.000715,0.000702,0.000690,0.000677,0.000665,0.000653,0.000642,0.000630,0.000619,0.000608,0.000597,0.000586,0.000576,0.000566,0.000556,0.000546,0.000536,0.000526,0.000517,0.000508,0.000499,0.000490,0.000481,0.000473,0.000464,0.000456,0.000448,0.000440,0.000432,0.000424,0.000417,0.000409,0.000402,0.000395,0.000388,0.000381,0.000374,0.000367,0.000361,0.000354,0.000348,0.000342,0.000336,0.000330,0.000324,0.000318,0.000312,0.000307,0.000301,0.000296,0.000291,0.000285,0.000280,0.000275,0.000270,0.000266,0.000261,0.000256,0.000252,0.000247,0.000243,0.000238,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206,0.000203,0.000199,0.000196,0.000192,0.000189,0.000185,0.000182,0.000179,0.000176,0.000172,0.000169,0.000166,0.000163,0.000160,0.000158,0.000155,0.000152
54,0.003696,0.003624,0.003555,0.003486,0.003420,0.003355,0.003292,0.003230,0.003170,0.003110,0.003053,0.002996,0.002940,0.002886,0.002833,0.002781,0.002730,0.002680,0.002631,0.002583,0.002536,0.002490,0.002445,0.002400,0.002357,0.002314,0.002272,0.002231,0.002191,0.002152,0.002113,0.002075,0.002037,0.002001,0.001965,0.001929,0.001895,0.001861,0.001827,0.001794,0.001762,0.001730,0.001699,0.001669,0.001639,0.001610,0.001581,0.001552,0.001525,0.001497,0.001470,0.001444,0.001418,0.001393,0.001368,0.001343,0.001319,0.001296,0.001272,0.001250,0.001227,0.001205,0.001184,0.001163,0.001142,0.001121,0.001101,0.001082,0.001062,0.001043,0.001024,0.001006,0.000988,0.000970,0.000953,0.000936,0.000919,0.000903,0.000887,0.000871,0.000855,0.000840,0.000825,0.000810,0.000796,0.000781,0.000767,0.000754,0.000740,0.000727,0.000714,0.000701,0.000689,0.000676,0.000664,0.000652,0.000641,0.000629,0.000618,0.000607,0.000596,0.000585,0.000575,0.000564,0.000554,0.000544,0.000535,0.000525,0.000516,0.000507,0.000497,0.000489,0.000480,0.000471,0.000463,0.000454,0.000446,0.000438,0.000431,0.000423,0.000415,0.000408,0.000401,0.000393,0.000386,0.000379,0.000373,0.000366,0.000359,0.000353,0.000347,0.000340,0.000334,0.000328,0.000322,0.000317,0.000311,0.000305,0.000300,0.000295,0.000289,0.000284,0.000279,0.000274,0.000269,0.000264,0.000260,0.000255,0.000250,0.000246,0.000242,0.000237,0.000233,0.000229,0.000225,0.000221,0.000217,0.000213,0.000209,0.000205,0.000202,0.000198,0.000194,0.000191,0.000188,0.000184,0.000181,0.000178,0.000174,0.000171,0.000168,0.000165
55,0.004213,0.004132,0.004020,0.003928,0.003847,0.003772,0.003700,0.003631,0.003564,0.003498,0.003434,0.003372,0.003310,0.003250,0.003191,0.003133,0.003076,0.003020,0.002965,0.002912,0.002859,0.002808,0.002757,0.002707,0.002658,0.002610,0.002563,0.002517,0.002472,0.002428,0.002384,0.002341,0.002299,0.002258,0.002217,0.002177,0.002138,0.002100,0.002062,0.002025,0.001989,0.001953,0.001918,0.001884,0.001850,0.001817,0.001784,0.001752,0.001721,0.001690,0.001660,0.001630,0.001601,0.001572,0.001544,0.001516,0.001489,0.001462,0.001436,0.001410,0.001385,0.001360,0.001336,0.001312,0.001289,0.001265,0.001243,0.001220,0.001199,0.001177,0.001156,0.001135,0.001115,0.001095,0.001075,0.001056,0.001037,0.001019,0.001000,0.000982,0.000965,0.000948,0.000931,0.000914,0.000898,0.000881,0.000866,0.000850,0.000835,0.000820,0.000805,0.000791,0.000777,0.000763,0.000749,0.000736,0.000723,0.000710,0.000697,0.000684,0.000672,0.000660,0.000648,0.000637,0.000625,0.000614,0.000603,0.000592,0.000582,0.000571,0.000561,0.000551,0.000541,0.000531,0.000522,0.000512,0.000503,0.000494,0.000485,0.000477,0.000468,0.000460,0.000452,0.000443,0.000436,0.000428,0.000420,0.000413,0.000405,0.000398,0.000391,0.000384,0.000377,0.000370,0.000363,0.000357,0.000351,0.000344,0.000338,0.000332,0.000326,0.000320,0.000315,0.000309,0.000303,0.000298,0.000293,0.000287,0.000282,0.000277,0.000272,0.000267,0.000262,0.000258,0.000253,0.000249,0.000244,0.000240,0.000236,0.000231,0.000227,0.000223,0.000219,0.000215,0.000211,0.000208,0.000204,0.000200,0.000197,0.000193,0.000190,0.000186
56,0.004721,0.004627,0.004465,0.004345,0.004246,0.004158,0.004077,0.004000,0.003925,0.003853,0.003782,0.003713,0.003645,0.003579,0.003514,0.003450,0.003387,0.003326,0.003266,0.003207,0.003149,0.003092,0.003036,0.002982,0.002928,0.002875,0.002824,0.002773,0.002723,0.002674,0.002626,0.002579,0.002533,0.002487,0.002443,0.002399,0.002356,0.002314,0.002272,0.002232,0.002192,0.002153,0.002114,0.002076,0.002039,0.002003,0.001967,0.001932,0.001897,0.001863,0.001830,0.001797,0.001765,0.001733,0.001703,0.001672,0.001642,0.001613,0.001584,0.001556,0.001528,0.001501,0.001474,0.001447,0.001422,0.001396,0.001371,0.001347,0.001323,0.001299,0.001276,0.001253,0.001231,0.001209,0.001187,0.001166,0.001145,0.001125,0.001105,0.001085,0.001065,0.001046,0.001028,0.001009,0.000991,0.000974,0.000956,0.000939,0.000922,0.000906,0.000890,0.000874,0.000858,0.000843,0.000828,0.000813,0.000798,0.000784,0.000770,0.000756,0.000743,0.000730,0.000717,0.000704,0.000691,0.000679,0.000667,0.000655,0.000643,0.000632,0.000620,0.000609,0.000598,0.000588,0.000577,0.000567,0.000557,0.000547,0.000537,0.000527,0.000518,0.000509,0.000500,0.000491,0.000482,0.000473,0.000465,0.000457,0.000448,0.000440,0.000433,0.000425,0.000417,0.000410,0.000402,0.000395,0.000388,0.000381,0.000374,0.000368,0.000361,0.000355,0.000348,0.000342,0.000336,0.000330,0.000324,0.000318,0.000313,0.000307,0.000302,0.000296,0.000291,0.000286,0.000281,0.000276,0.000271,0.000266,0.000261,0.000256,0.000252,0.000247,0.000243,0.000239,0.000234,0.000230,0.000226,0.000222,0.000218,0.000214,0.000210,0.000206
57,0.005242,0.005134,0.004984,0.004863,0.004756,0.004658,0.004564,0.004475,0.004388,0.004304,0.004221,0.004141,0.004063,0.003986,0.003911,0.003838,0.003766,0.003696,0.003627,0.003560,0.003494,0.003430,0.003366,0.003304,0.003244,0.003184,0.003126,0.003068,0.003012,0.002957,0.002903,0.002850,0.002798,0.002747,0.002697,0.002648,0.002600,0.002552,0.002506,0.002461,0.002416,0.002372,0.002329,0.002287,0.002245,0.002205,0.002165,0.002125,0.002087,0.002049,0.002012,0.001975,0.001940,0.001905,0.001870,0.001836,0.001803,0.001770,0.001738,0.001707,0.001676,0.001646,0.001616,0.001587,0.001558,0.001530,0.001502,0.001475,0.001448,0.001422,0.001396,0.001371,0.001346,0.001322,0.001298,0.001275,0.001252,0.001229,0.001207,0.001185,0.001163,0.001142,0.001122,0.001102,0.001082,0.001062,0.001043,0.001024,0.001005,0.000987,0.000969,0.000952,0.000935,0.000918,0.000901,0.000885,0.000869,0.000853,0.000838,0.000823,0.000808,0.000793,0.000779,0.000765,0.000751,0.000737,0.000724,0.000711,0.000698,0.000685,0.000673,0.000661,0.000649,0.000637,0.000626,0.000614,0.000603,0.000592,0.000582,0.000571,0.000561,0.000551,0.000541,0.000531,0.000521,0.000512,0.000503,0.000494,0.000485,0.000476,0.000467,0.000459,0.000450,0.000442,0.000434,0.000426,0.000419,0.000411,0.000404,0.000396,0.000389,0.000382,0.000375,0.000369,0.000362,0.000355,0.000349,0.000343,0.000336,0.000330,0.000324,0.000318,0.000313,0.000307,0.000302,0.000296,0.000291,0.000285,0.000280,0.000275,0.000270,0.000265,0.000261,0.000256,0.000251,0.000247,0.000242,0.000238,0.000234,0.000229,0.000225,0.000221
58,0.005813,0.005694,0.005509,0.005366,0.005245,0.005136,0.005033,0.004935,0.004841,0.004749,0.004659,0.004571,0.004485,0.004401,0.004319,0.004239,0.004160,0.004083,0.004007,0.003933,0.003860,0.003789,0.003719,0.003650,0.003583,0.003517,0.003452,0.003389,0.003327,0.003266,0.003206,0.003147,0.003089,0.003033,0.002977,0.002923,0.002869,0.002817,0.002766,0.002715,0.002665,0.002617,0.002569,0.002522,0.002476,0.002431,0.002387,0.002343,0.002300,0.002258,0.002217,0.002177,0.002137,0.002098,0.002060,0.002022,0.001986,0.001949,0.001914,0.001879,0.001845,0.001811,0.001778,0.001746,0.001714,0.001683,0.001652,0.001622,0.001592,0.001563,0.001535,0.001507,0.001479,0.001453,0.001426,0.001400,0.001375,0.001350,0.001325,0.001301,0.001277,0.001254,0.001231,0.001209,0.001187,0.001165,0.001144,0.001123,0.001102,0.001082,0.001063,0.001043,0.001024,0.001006,0.000987,0.000969,0.000952,0.000934,0.000917,0.000901,0.000884,0.000868,0.000852,0.000837,0.000822,0.000807,0.000792,0.000777,0.000763,0.000749,0.000736,0.000722,0.000709,0.000696,0.000684,0.000671,0.000659,0.000647,0.000635,0.000624,0.000612,0.000601,0.000590,0.000579,0.000569,0.000558,0.000548,0.000538,0.000528,0.000519,0.000509,0.000500,0.000491,0.000482,0.000473,0.000465,0.000456,0.000448,0.000440,0.000432,0.000424,0.000416,0.000408,0.000401,0.000394,0.000387,0.000380,0.000373,0.000366,0.000359,0.000353,0.000346,0.000340,0.000334,0.000328,0.000322,0.000316,0.000310,0.000304,0.000299,0.000293,0.000288,0.000283,0.000278,0.000273,0.000268,0.000263,0.000258,0.000253,0.000249,0.000244,0.000240
59,0.006317,0.006187,0.006011,0.005866,0.005738,0.005619,0.005507,0.005398,0.005294,0.005191,0.005092,0.004995,0.004900,0.004807,0.004716,0.004627,0.004540,0.004455,0.004372,0.004290,0.004210,0.004132,0.004055,0.003980,0.003906,0.003834,0.003763,0.003694,0.003626,0.003559,0.003494,0.003429,0.003366,0.003304,0.003244,0.003184,0.003126,0.003069,0.003013,0.002957,0.002903,0.002850,0.002798,0.002747,0.002697,0.002647,0.002599,0.002552,0.002505,0.002459,0.002414,0.002370,0.002327,0.002284,0.002243,0.002202,0.002162,0.002122,0.002084,0.002046,0.002008,0.001972,0.001936,0.001900,0.001866,0.001832,0.001798,0.001766,0.001733,0.001702,0.001671,0.001640,0.001610,0.001581,0.001552,0.001524,0.001496,0.001469,0.001442,0.001416,0.001390,0.001365,0.001340,0.001315,0.001291,0.001268,0.001245,0.001222,0.001200,0.001178,0.001156,0.001135,0.001115,0.001094,0.001074,0.001055,0.001035,0.001017,0.000998,0.000980,0.000962,0.000944,0.000927,0.000910,0.000894,0.000877,0.000861,0.000846,0.000830,0.000815,0.000800,0.000786,0.000771,0.000757,0.000744,0.000730,0.000717,0.000704,0.000691,0.000678,0.000666,0.000654,0.000642,0.000630,0.000619,0.000607,0.000596,0.000585,0.000575,0.000564,0.000554,0.000544,0.000534,0.000524,0.000515,0.000505,0.000496,0.000487,0.000478,0.000469,0.000461,0.000452,0.000444,0.000436,0.000428,0.000420,0.000413,0.000405,0.000398,0.000390,0.000383,0.000376,0.000369,0.000363,0.000356,0.000350,0.000343,0.000337,0.000331,0.000325,0.000319,0.000313,0.000307,0.000302,0.000296,0.000291,0.000286,0.000280,0.000275,0.000270,0.000265,0.000260
