country,iso_3,year,schooling_mean
Senegal,SEN,1945,1.44
Senegal,SEN,1950,1.87
Senegal,SEN,1955,1.95
Senegal,SEN,1960,2.07
Senegal,SEN,1965,2.11
Senegal,SEN,1970,2.3
Senegal,SEN,1975,2.49
Senegal,SEN,1980,2.52
Senegal,SEN,1985,2.45
Senegal,SEN,1990,2.37
Senegal,SEN,1995,2.26
Senegal,SEN,2000,1.98
Senegal,SEN,2005,1.67
Senegal,SEN,2010,3.11
Serbia,SRB,2015,11.49
Serbia,SRB,2020,11.72
Serbia,SRB,2025,11.88
Serbia,SRB,2030,12.05
Serbia,SRB,2035,12.2
Serbia,SRB,2040,12.36
Serbia,SRB,1870,0.09
Serbia,SRB,1875,0.1
Serbia,SRB,1880,0.14
Serbia,SRB,1885,0.2
Serbia,SRB,1890,0.29
Serbia,SRB,1895,0.41
Serbia,SRB,1900,0.75
Serbia,SRB,1905,1.06
Serbia,SRB,1910,1.38
Serbia,SRB,1915,2
Serbia,SRB,1920,2.34
Serbia,SRB,1925,2.79
Serbia,SRB,1930,3.22
Serbia,SRB,1935,3.71
Serbia,SRB,1940,4.21
Serbia,SRB,1945,4.47
Serbia,SRB,1950,4.59
Serbia,SRB,1955,4.99
Serbia,SRB,1960,5.14
Serbia,SRB,1965,5.45
Serbia,SRB,1970,6.09
Serbia,SRB,1975,6.81
Serbia,SRB,1980,7.42
Serbia,SRB,1985,7.92
Serbia,SRB,1990,8.15
Serbia,SRB,1995,8.88
Serbia,SRB,2000,9.52
Serbia,SRB,2005,10.6
Serbia,SRB,2010,11.52
Sierra Leone,SLE,2015,4.23
Sierra Leone,SLE,2020,4.99
Sierra Leone,SLE,2025,5.69
Sierra Leone,SLE,2030,6.37
Sierra Leone,SLE,2035,7.03
Sierra Leone,SLE,2040,7.7
Sierra Leone,SLE,1870,0.02
Sierra Leone,SLE,1875,0.03
Sierra Leone,SLE,1880,0.03
Sierra Leone,SLE,1885,0.04
Sierra Leone,SLE,1890,0.05
Sierra Leone,SLE,1895,0.06
Sierra Leone,SLE,1900,0.08
Sierra Leone,SLE,1905,0.1
Sierra Leone,SLE,1910,0.15
Sierra Leone,SLE,1915,0.18
Sierra Leone,SLE,1920,0.21
Sierra Leone,SLE,1925,0.22
Sierra Leone,SLE,1930,0.24
Sierra Leone,SLE,1935,0.26
Sierra Leone,SLE,1940,0.31
Sierra Leone,SLE,1945,0.36
Sierra Leone,SLE,1950,0.41
Sierra Leone,SLE,1955,0.46
Sierra Leone,SLE,1960,0.51
Sierra Leone,SLE,1965,0.68
Sierra Leone,SLE,1970,0.87
Sierra Leone,SLE,1975,1.14
Sierra Leone,SLE,1980,1.44
Sierra Leone,SLE,1985,1.81
Sierra Leone,SLE,1990,2.17
Sierra Leone,SLE,1995,2.55
Sierra Leone,SLE,2000,2.9
Sierra Leone,SLE,2005,3.36
Sierra Leone,SLE,2010,4.28
Singapore,SGP,2015,12.54
Singapore,SGP,2020,13.06
Singapore,SGP,2025,13.51
Singapore,SGP,2030,13.85
Singapore,SGP,2035,14.07
Singapore,SGP,2040,14.19
Slovakia,SVK,2015,13.03
Slovakia,SVK,2020,13.14
Slovakia,SVK,2025,13.21
Slovakia,SVK,2030,13.31
Slovakia,SVK,2035,13.43
Slovakia,SVK,2040,13.56
Slovenia,SVN,2015,11.95
Slovenia,SVN,2020,12.06
Slovenia,SVN,2025,12.08
Slovenia,SVN,2030,12.14
Slovenia,SVN,2035,12.17
Slovenia,SVN,2040,12.21
South Africa,ZAF,2015,10.15
South Africa,ZAF,2020,10.47
South Africa,ZAF,2025,10.73
South Africa,ZAF,2030,11.05
South Africa,ZAF,2035,11.27
South Africa,ZAF,2040,11.49
South Africa,ZAF,1870,0.68
South Africa,ZAF,1875,0.8
South Africa,ZAF,1880,0.96
South Africa,ZAF,1885,1.15
South Africa,ZAF,1890,1.3
South Africa,ZAF,1895,1.3
South Africa,ZAF,1900,1.22
South Africa,ZAF,1905,1.24
South Africa,ZAF,1910,1.28
South Africa,ZAF,1915,1.61
South Africa,ZAF,1920,2.38
South Africa,ZAF,1925,2.75
South Africa,ZAF,1930,3.09
South Africa,ZAF,1935,3.42
South Africa,ZAF,1940,3.7
South Africa,ZAF,1945,3.98
South Africa,ZAF,1950,4.2
South Africa,ZAF,1955,4.4
South Africa,ZAF,1960,4.47
South Africa,ZAF,1965,4.55
South Africa,ZAF,1970,4.7
South Africa,ZAF,1975,4.9
South Africa,ZAF,1980,5.18
South Africa,ZAF,1985,5.21
South Africa,ZAF,1990,6.89
South Africa,ZAF,1995,8.37
South Africa,ZAF,2000,7.92
South Africa,ZAF,2005,8.86
South Africa,ZAF,2010,9.89
South America,,2015,8.65
South America,,2020,9.07
South America,,2025,9.49
South America,,2030,9.91
South America,,2035,10.3
South America,,2040,10.71
South America,,1870,0.19
South America,,1875,0.24
South America,,1880,0.3
South America,,1885,0.37
South America,,1890,0.45
South America,,1895,0.52
South America,,1900,0.85
South America,,1905,1
South America,,1910,1.38
South America,,1915,1.58
South America,,1920,1.79
South America,,1925,2.01
South America,,1930,2.17
South America,,1935,2.32
South America,,1940,2.4
South America,,1945,2.72
South America,,1950,2.81
South America,,1955,3.08
South America,,1960,3.32
South America,,1965,3.79
South America,,1970,4.47
South America,,1975,5.07
South America,,1980,6.2
South America,,1985,6.75
South America,,1990,7.27
South America,,1995,7.92
South America,,2000,8.36
South America,,2005,8.5
South America,,2010,8.78
South Korea,KOR,2015,13.33
South Korea,KOR,2020,13.68
South Korea,KOR,2025,14
South Korea,KOR,2030,14.21
South Korea,KOR,2035,14.35
South Korea,KOR,2040,14.43
South Korea,KOR,1870,0.01
South Korea,KOR,1875,0.01
South Korea,KOR,1880,0.01
South Korea,KOR,1885,0.01
South Korea,KOR,1890,0.01
South Korea,KOR,1895,0.01
South Korea,KOR,1900,0.3
South Korea,KOR,1905,0.6
South Korea,KOR,1910,0.82
South Korea,KOR,1915,1.46
South Korea,KOR,1920,1.96
South Korea,KOR,1925,2.37
South Korea,KOR,1930,2.8
South Korea,KOR,1935,3.24
South Korea,KOR,1940,3.63
South Korea,KOR,1945,3.96
South Korea,KOR,1950,4.64
South Korea,KOR,1955,5.22
South Korea,KOR,1960,4.46
South Korea,KOR,1965,5.68
South Korea,KOR,1970,6.59
South Korea,KOR,1975,7.54
South Korea,KOR,1980,8.61
South Korea,KOR,1985,9.52
South Korea,KOR,1990,10.46
South Korea,KOR,1995,11.17
South Korea,KOR,2000,11.8
South Korea,KOR,2005,12.27
South Korea,KOR,2010,12.96
Spain,ESP,2015,11.24
Spain,ESP,2020,11.51
Spain,ESP,2025,11.67
Spain,ESP,2030,11.87
Spain,ESP,2035,11.98
Spain,ESP,2040,12.1
Spain,ESP,1870,1.63
Spain,ESP,1875,1.86
Spain,ESP,1880,2.19
Spain,ESP,1885,2.54
Spain,ESP,1890,2.84
Spain,ESP,1895,3.09
Spain,ESP,1900,3.27
Spain,ESP,1905,3.4
Spain,ESP,1910,3.49
Spain,ESP,1915,3.38
Spain,ESP,1920,3.28
Spain,ESP,1925,3.2
Spain,ESP,1930,3.31
Spain,ESP,1935,3.31
Spain,ESP,1940,3.42
Spain,ESP,1945,3.66
Spain,ESP,1950,3.83
Spain,ESP,1955,4.04
Spain,ESP,1960,4.42
Spain,ESP,1965,4.7
Spain,ESP,1970,5.33
Spain,ESP,1975,6.19
Spain,ESP,1980,7.24
Spain,ESP,1985,7.24
Spain,ESP,1990,7.51
Spain,ESP,1995,8.72
Spain,ESP,2000,9.65
Spain,ESP,2005,10.64
Spain,ESP,2010,10.75
Sri Lanka,LKA,2015,10.09
Sri Lanka,LKA,2020,10.33
Sri Lanka,LKA,2025,10.62
Sri Lanka,LKA,2030,10.97
Sri Lanka,LKA,2035,11.3
Sri Lanka,LKA,2040,11.69
Sri Lanka,LKA,1870,0.16
Sri Lanka,LKA,1875,0.18
Sri Lanka,LKA,1880,0.19
Sri Lanka,LKA,1885,0.23
Sri Lanka,LKA,1890,0.3
Sri Lanka,LKA,1895,0.38
Sri Lanka,LKA,1900,0.48
Sri Lanka,LKA,1905,0.58
Sri Lanka,LKA,1910,0.87
Sri Lanka,LKA,1915,1.17
Sri Lanka,LKA,1920,1.42
Sri Lanka,LKA,1925,2.08
Sri Lanka,LKA,1930,2.42
Sri Lanka,LKA,1935,2.76
Sri Lanka,LKA,1940,3.05
Sri Lanka,LKA,1945,3.3
Sri Lanka,LKA,1950,3.55
Sri Lanka,LKA,1955,3.84
Sri Lanka,LKA,1960,4.12
Sri Lanka,LKA,1965,4.49
Sri Lanka,LKA,1970,6.63
Sri Lanka,LKA,1975,6.97
Sri Lanka,LKA,1980,7.22
Sri Lanka,LKA,1985,7.89
Sri Lanka,LKA,1990,8.9
Sri Lanka,LKA,1995,9.83
Sri Lanka,LKA,2000,10.77
Sri Lanka,LKA,2005,10.83
Sri Lanka,LKA,2010,10.67
Sudan,SDN,2015,3.85
Sudan,SDN,2020,4.38
Sudan,SDN,2025,5.02
Sudan,SDN,2030,5.79
Sudan,SDN,2035,6.59
Sudan,SDN,2040,7.41
Sudan,SDN,1870,0.01
Sudan,SDN,1875,0.01
Sudan,SDN,1880,0.01
Sudan,SDN,1885,0.01
Sudan,SDN,1890,0.01
Sudan,SDN,1895,0.01
Sudan,SDN,1900,0.02
Sudan,SDN,1905,0.02
Sudan,SDN,1910,0.03
Sudan,SDN,1915,0.15
Sudan,SDN,1920,0.16
Sudan,SDN,1925,0.18
Sudan,SDN,1930,0.22
Sudan,SDN,1935,0.24
Sudan,SDN,1940,0.27
Sudan,SDN,1945,0.29
Sudan,SDN,1950,0.35
Sudan,SDN,1955,0.43
Sudan,SDN,1960,0.51
Sudan,SDN,1965,0.63
Sudan,SDN,1970,0.78
Sudan,SDN,1975,1.03
Sudan,SDN,1980,1.42
Sudan,SDN,1985,1.93
Sudan,SDN,1990,2.4
Sudan,SDN,1995,2.78
Sudan,SDN,2000,3.09
Sudan,SDN,2005,3.31
Sudan,SDN,2010,3.49
Sweden,SWE,2015,11.89
Sweden,SWE,2020,11.93
Sweden,SWE,2025,11.91
Sweden,SWE,2030,11.93
Sweden,SWE,2035,11.91
Sweden,SWE,2040,11.93
Sweden,SWE,1870,3.6
Sweden,SWE,1875,3.71
Sweden,SWE,1880,3.85
Sweden,SWE,1885,3.98
Sweden,SWE,1890,4.09
Sweden,SWE,1895,4.21
Sweden,SWE,1900,4.32
Sweden,SWE,1905,4.42
Sweden,SWE,1910,4.5
Sweden,SWE,1915,4.59
Sweden,SWE,1920,4.84
Sweden,SWE,1925,5.06
Sweden,SWE,1930,5.64
Sweden,SWE,1935,5.89
Sweden,SWE,1940,6.16
Sweden,SWE,1945,6.53
Sweden,SWE,1950,6.95
Sweden,SWE,1955,7.28
Sweden,SWE,1960,7.69
Sweden,SWE,1965,8.12
Sweden,SWE,1970,8.65
Sweden,SWE,1975,9.62
Sweden,SWE,1980,10.3
Sweden,SWE,1985,10.65
Sweden,SWE,1990,11.03
Sweden,SWE,1995,11.41
Sweden,SWE,2000,11.72
Sweden,SWE,2005,11.86
Sweden,SWE,2010,11.95
Switzerland,CHE,2015,12.95
Switzerland,CHE,2020,12.97
Switzerland,CHE,2025,12.96
Switzerland,CHE,2030,12.95
Switzerland,CHE,2035,12.93
Switzerland,CHE,2040,12.95
Switzerland,CHE,1870,4.09
Switzerland,CHE,1875,4.28
Switzerland,CHE,1880,4.47
Switzerland,CHE,1885,4.68
Switzerland,CHE,1890,4.91
Switzerland,CHE,1895,5.13
Switzerland,CHE,1900,5.31
Switzerland,CHE,1905,5.67
Switzerland,CHE,1910,6.05
Switzerland,CHE,1915,6.37
Switzerland,CHE,1920,7.11
Switzerland,CHE,1925,7.45
Switzerland,CHE,1930,7.72
Switzerland,CHE,1935,7.96
Switzerland,CHE,1940,8.21
Switzerland,CHE,1945,8.52
Switzerland,CHE,1950,8.97
Switzerland,CHE,1955,9.09
Switzerland,CHE,1960,9.16
Switzerland,CHE,1965,9.5
Switzerland,CHE,1970,9.9
Switzerland,CHE,1975,10.55
Switzerland,CHE,1980,11.32
Switzerland,CHE,1985,10.67
Switzerland,CHE,1990,10.54
Switzerland,CHE,1995,10.41
Switzerland,CHE,2000,10.14
Switzerland,CHE,2005,10.82
Switzerland,CHE,2010,12.92
Syria,SYR,2015,7.44
Syria,SYR,2020,7.92
Syria,SYR,2025,8.32
Syria,SYR,2030,8.71
Syria,SYR,2035,9.08
Syria,SYR,2040,9.46
Syria,SYR,1870,0.01
Syria,SYR,1875,0.01
Syria,SYR,1880,0.02
Syria,SYR,1885,0.02
Syria,SYR,1890,0.02
Syria,SYR,1895,0.03
Syria,SYR,1900,0.04
Syria,SYR,1905,0.11
Syria,SYR,1910,0.16
Syria,SYR,1915,0.21
Syria,SYR,1920,0.37
Syria,SYR,1925,0.43
Syria,SYR,1930,0.5
Syria,SYR,1935,0.6
Syria,SYR,1940,0.69
Syria,SYR,1945,0.8
Syria,SYR,1950,0.92
Syria,SYR,1955,1.05
Syria,SYR,1960,1.31
Syria,SYR,1965,1.63
Syria,SYR,1970,2.2
Syria,SYR,1975,2.89
Syria,SYR,1980,3.55
Syria,SYR,1985,4.26
Syria,SYR,1990,4.68
Syria,SYR,1995,4.77
Syria,SYR,2000,4.79
Syria,SYR,2005,6.12
Syria,SYR,2010,7.07
Taiwan,TWN,2015,12.37
Taiwan,TWN,2020,12.76
Taiwan,TWN,2025,13.05
Taiwan,TWN,2030,13.28
Taiwan,TWN,2035,13.46
Taiwan,TWN,2040,13.59
Taiwan,TWN,1870,0
Taiwan,TWN,1875,0
Taiwan,TWN,1880,0
Taiwan,TWN,1885,0
Taiwan,TWN,1890,0.01
Taiwan,TWN,1895,0.01
Taiwan,TWN,1900,0.02
Taiwan,TWN,1905,0.03
Taiwan,TWN,1910,0.07
Taiwan,TWN,1915,0.1
Taiwan,TWN,1920,0.53
Taiwan,TWN,1925,0.88
Taiwan,TWN,1930,1.34
Taiwan,TWN,1935,1.76
Taiwan,TWN,1940,2.12
Taiwan,TWN,1945,2.5
Taiwan,TWN,1950,3.16
Taiwan,TWN,1955,3.47
Taiwan,TWN,1960,3.76
Taiwan,TWN,1965,4.18
Taiwan,TWN,1970,5.1
Taiwan,TWN,1975,6.07
Taiwan,TWN,1980,7.1
Taiwan,TWN,1985,7.89
Taiwan,TWN,1990,8.68
Taiwan,TWN,1995,9.55
Taiwan,TWN,2000,10.38
Taiwan,TWN,2005,11.35
Taiwan,TWN,2010,11.96
Tajikistan,TJK,2015,10.16
Tajikistan,TJK,2020,10.12
Tajikistan,TJK,2025,10.14
Tajikistan,TJK,2030,10.22
Tajikistan,TJK,2035,10.38
Tajikistan,TJK,2040,10.56
Tanzania,TZA,2015,6.41
Tanzania,TZA,2020,6.87
Tanzania,TZA,2025,7.3
Tanzania,TZA,2030,7.75
Tanzania,TZA,2035,8.16
Tanzania,TZA,2040,8.57
Thailand,THA,2015,8.71
Thailand,THA,2020,9.32
Thailand,THA,2025,9.94
Thailand,THA,2030,10.58
Thailand,THA,2035,11.24
Thailand,THA,2040,11.75
Thailand,THA,1870,0.01
Thailand,THA,1875,0.01
Thailand,THA,1880,0.01
Thailand,THA,1885,0.01
Thailand,THA,1890,0.02
Thailand,THA,1895,0.03
Thailand,THA,1900,0.04
Thailand,THA,1905,0.2
Thailand,THA,1910,0.34
Thailand,THA,1915,0.46
Thailand,THA,1920,0.51
Thailand,THA,1925,0.6
Thailand,THA,1930,0.73
Thailand,THA,1935,0.99
Thailand,THA,1940,1.25
Thailand,THA,1945,1.67
Thailand,THA,1950,2.16
Thailand,THA,1955,2.44
Thailand,THA,1960,2.68
Thailand,THA,1965,2.39
Thailand,THA,1970,2.74
Thailand,THA,1975,3.24
Thailand,THA,1980,3.9
Thailand,THA,1985,4.45
Thailand,THA,1990,5.21
Thailand,THA,1995,5.79
Thailand,THA,2000,6.09
Thailand,THA,2005,7.46
Thailand,THA,2010,8.47
Togo,TGO,2015,6.85
Togo,TGO,2020,7.68
Togo,TGO,2025,8.49
Togo,TGO,2030,9.24
Togo,TGO,2035,9.91
Togo,TGO,2040,10.51
Togo,TGO,1870,0.01
Togo,TGO,1875,0.01
Togo,TGO,1880,0.01
Togo,TGO,1885,0.02
Togo,TGO,1890,0.02
Togo,TGO,1895,0.03
Togo,TGO,1900,0.04
Togo,TGO,1905,0.05
Togo,TGO,1910,0.07
Togo,TGO,1915,0.1
Togo,TGO,1920,0.11
Togo,TGO,1925,0.12
Togo,TGO,1930,0.25
Togo,TGO,1935,0.27
Togo,TGO,1940,0.29
Togo,TGO,1945,0.32
Togo,TGO,1950,0.36
Togo,TGO,1955,0.43
Togo,TGO,1960,0.53
Togo,TGO,1965,0.65
Togo,TGO,1970,0.92
Togo,TGO,1975,1.93
Togo,TGO,1980,2.95
Togo,TGO,1985,3.65
Togo,TGO,1990,4.3
Togo,TGO,1995,4.62
Togo,TGO,2000,5.05
Togo,TGO,2005,5.44
Togo,TGO,2010,6.09
Tonga,TON,2015,11.22
Tonga,TON,2020,11.42
Tonga,TON,2025,11.65
Tonga,TON,2030,11.9
Tonga,TON,2035,12.12
Tonga,TON,2040,12.34
Trinidad and Tobago,TTO,2015,11
Trinidad and Tobago,TTO,2020,11.28
Trinidad and Tobago,TTO,2025,11.56
Trinidad and Tobago,TTO,2030,11.9
Trinidad and Tobago,TTO,2035,12.13
Trinidad and Tobago,TTO,2040,12.39
Trinidad and Tobago,TTO,1870,0.5
Trinidad and Tobago,TTO,1875,0.59
Trinidad and Tobago,TTO,1880,0.69
Trinidad and Tobago,TTO,1885,0.86
Trinidad and Tobago,TTO,1890,1.05
Trinidad and Tobago,TTO,1895,1.29
Trinidad and Tobago,TTO,1900,1.66
Trinidad and Tobago,TTO,1905,2
Trinidad and Tobago,TTO,1910,2.41
Trinidad and Tobago,TTO,1915,2.92
Trinidad and Tobago,TTO,1920,3.28
Trinidad and Tobago,TTO,1925,3.55
Trinidad and Tobago,TTO,1930,3.93
Trinidad and Tobago,TTO,1935,4.3
Trinidad and Tobago,TTO,1940,4.61
Trinidad and Tobago,TTO,1945,4.92
Trinidad and Tobago,TTO,1950,5.16
Trinidad and Tobago,TTO,1955,5.37
Trinidad and Tobago,TTO,1960,5.73
Trinidad and Tobago,TTO,1965,6.05
Trinidad and Tobago,TTO,1970,6.51
Trinidad and Tobago,TTO,1975,7.03
Trinidad and Tobago,TTO,1980,7.57
Trinidad and Tobago,TTO,1985,8.13
Trinidad and Tobago,TTO,1990,8.71
Trinidad and Tobago,TTO,1995,9.22
Trinidad and Tobago,TTO,2000,9.72
Trinidad and Tobago,TTO,2005,10.27
Trinidad and Tobago,TTO,2010,10.96
Tunisia,TUN,2015,8.63
Tunisia,TUN,2020,9.29
Tunisia,TUN,2025,9.93
Tunisia,TUN,2030,10.66
Tunisia,TUN,2035,11.34
Tunisia,TUN,2040,12.05
Tunisia,TUN,1870,0.01
Tunisia,TUN,1875,0.01
Tunisia,TUN,1880,0.01
Tunisia,TUN,1885,0.01
Tunisia,TUN,1890,0.01
Tunisia,TUN,1895,0.01
Tunisia,TUN,1900,0.02
Tunisia,TUN,1905,0.02
Tunisia,TUN,1910,0.08
Tunisia,TUN,1915,0.13
Tunisia,TUN,1920,0.18
Tunisia,TUN,1925,0.2
Tunisia,TUN,1930,0.25
Tunisia,TUN,1935,0.42
Tunisia,TUN,1940,0.51
Tunisia,TUN,1945,0.59
Tunisia,TUN,1950,0.68
Tunisia,TUN,1955,0.82
Tunisia,TUN,1960,0.96
Tunisia,TUN,1965,1.37
Tunisia,TUN,1970,1.9
Tunisia,TUN,1975,2.63
Tunisia,TUN,1980,3.47
Tunisia,TUN,1985,3.93
Tunisia,TUN,1990,4.68
Tunisia,TUN,1995,5.48
Tunisia,TUN,2000,6.32
Tunisia,TUN,2005,7.21
Tunisia,TUN,2010,8
Turkey,TUR,2015,8.13
Turkey,TUR,2020,8.49
Turkey,TUR,2025,8.83
Turkey,TUR,2030,9.19
Turkey,TUR,2035,9.53
Turkey,TUR,2040,9.89
Turkey,TUR,1870,0.01
Turkey,TUR,1875,0.01
Turkey,TUR,1880,0.02
Turkey,TUR,1885,0.02
Turkey,TUR,1890,0.03
Turkey,TUR,1895,0.04
Turkey,TUR,1900,0.17
Turkey,TUR,1905,0.24
Turkey,TUR,1910,0.22
Turkey,TUR,1915,0.31
Turkey,TUR,1920,0.39
Turkey,TUR,1925,0.48
Turkey,TUR,1930,0.57
Turkey,TUR,1935,0.69
Turkey,TUR,1940,0.78
Turkey,TUR,1945,0.94
Turkey,TUR,1950,1.14
Turkey,TUR,1955,1.42
Turkey,TUR,1960,1.84
Turkey,TUR,1965,2.2
Turkey,TUR,1970,2.58
Turkey,TUR,1975,3.09
Turkey,TUR,1980,3.77
Turkey,TUR,1985,4.82
Turkey,TUR,1990,5.22
Turkey,TUR,1995,5.88
Turkey,TUR,2000,6.37
Turkey,TUR,2005,6.86
Turkey,TUR,2010,7.44
Uganda,UGA,2015,6.27
Uganda,UGA,2020,6.69
Uganda,UGA,2025,7.16
Uganda,UGA,2030,7.69
Uganda,UGA,2035,8.26
Uganda,UGA,2040,8.87
Uganda,UGA,1870,0.01
Uganda,UGA,1875,0.01
Uganda,UGA,1880,0.01
Uganda,UGA,1885,0.01
Uganda,UGA,1890,0.01
Uganda,UGA,1895,0.01
Uganda,UGA,1900,0.01
Uganda,UGA,1905,0.08
Uganda,UGA,1910,0.16
Uganda,UGA,1915,0.2
Uganda,UGA,1920,0.43
Uganda,UGA,1925,0.46
Uganda,UGA,1930,0.5
Uganda,UGA,1935,0.54
Uganda,UGA,1940,0.58
Uganda,UGA,1945,0.74
Uganda,UGA,1950,0.92
Uganda,UGA,1955,1.06
Uganda,UGA,1960,1.18
Uganda,UGA,1965,1.29
Uganda,UGA,1970,1.58
Uganda,UGA,1975,2
Uganda,UGA,1980,2.4
Uganda,UGA,1985,3.02
Uganda,UGA,1990,3.71
Uganda,UGA,1995,4.17
Uganda,UGA,2000,4.56
Uganda,UGA,2005,5.11
Uganda,UGA,2010,5.87
Ukraine,UKR,2015,10.81
Ukraine,UKR,2020,10.82
Ukraine,UKR,2025,10.77
Ukraine,UKR,2030,10.77
Ukraine,UKR,2035,10.81
Ukraine,UKR,2040,10.88
United Arab Emirates,ARE,2015,9.35
United Arab Emirates,ARE,2020,9.57
United Arab Emirates,ARE,2025,9.85
United Arab Emirates,ARE,2030,10.17
United Arab Emirates,ARE,2035,10.51
United Arab Emirates,ARE,2040,10.91
United Kingdom,GBR,2015,12.67
United Kingdom,GBR,2020,12.9
United Kingdom,GBR,2025,13.06
United Kingdom,GBR,2030,13.22
United Kingdom,GBR,2035,13.35
United Kingdom,GBR,2040,13.48
United Kingdom,GBR,1870,0.92
United Kingdom,GBR,1875,0.98
United Kingdom,GBR,1880,1.15
United Kingdom,GBR,1885,1.4
United Kingdom,GBR,1890,1.81
United Kingdom,GBR,1895,2.16
United Kingdom,GBR,1900,2.55
United Kingdom,GBR,1905,3.11
United Kingdom,GBR,1910,3.64
United Kingdom,GBR,1915,4.08
United Kingdom,GBR,1920,4.49
United Kingdom,GBR,1925,4.93
United Kingdom,GBR,1930,5.42
United Kingdom,GBR,1935,5.94
United Kingdom,GBR,1940,6.24
United Kingdom,GBR,1945,6.46
United Kingdom,GBR,1950,6.49
United Kingdom,GBR,1955,6.73
United Kingdom,GBR,1960,7.01
United Kingdom,GBR,1965,7.65
United Kingdom,GBR,1970,8.06
United Kingdom,GBR,1975,8.39
United Kingdom,GBR,1980,8.52
United Kingdom,GBR,1985,8.76
United Kingdom,GBR,1990,9.28
United Kingdom,GBR,1995,9.67
United Kingdom,GBR,2000,9.97
United Kingdom,GBR,2005,11.57
United Kingdom,GBR,2010,12.46
United States,USA,2015,13.29
United States,USA,2020,13.32
United States,USA,2025,13.36
United States,USA,2030,13.39
United States,USA,2035,13.41
United States,USA,2040,13.43
United States,USA,1870,4.26
United States,USA,1875,4.57
United States,USA,1880,4.89
United States,USA,1885,5.17
United States,USA,1890,5.55
United States,USA,1895,5.93
United States,USA,1900,6.38
United States,USA,1905,6.72
United States,USA,1910,6.76
United States,USA,1915,6.97
United States,USA,1920,7.2
United States,USA,1925,7.56
United States,USA,1930,7.9
United States,USA,1935,8.34
United States,USA,1940,8.68
United States,USA,1945,8.93
United States,USA,1950,8.74
United States,USA,1955,9.14
United States,USA,1960,9.63
United States,USA,1965,10.42
United States,USA,1970,11.1
United States,USA,1975,11.73
United States,USA,1980,12.28
United States,USA,1985,12.35
United States,USA,1990,12.55
United States,USA,1995,12.83
United States,USA,2000,13.1
United States,USA,2005,13.01
United States,USA,2010,13.24
Upper-middle-income countries,,2015,9.715
Upper-middle-income countries,,2020,10.18
Upper-middle-income countries,,2025,10.57
Upper-middle-income countries,,2030,10.844999
Upper-middle-income countries,,2035,11.06
Upper-middle-income countries,,2040,11.275
Upper-middle-income countries,,1870,0.13
Upper-middle-income countries,,1875,0.165
Upper-middle-income countries,,1880,0.205
Upper-middle-income countries,,1885,0.245
Upper-middle-income countries,,1890,0.29500002
Upper-middle-income countries,,1895,0.37
Upper-middle-income countries,,1900,0.76
Upper-middle-income countries,,1905,0.93
Upper-middle-income countries,,1910,1.1600001
Upper-middle-income countries,,1915,1.3599999
Upper-middle-income countries,,1920,1.5
Upper-middle-income countries,,1925,1.68
Upper-middle-income countries,,1930,1.9449999
Upper-middle-income countries,,1935,2.2849998
Upper-middle-income countries,,1940,2.3600001
Upper-middle-income countries,,1945,2.48
Upper-middle-income countries,,1950,2.685
Upper-middle-income countries,,1955,2.93
Upper-middle-income countries,,1960,3.3049998
Upper-middle-income countries,,1965,3.79
Upper-middle-income countries,,1970,4.4399996
Upper-middle-income countries,,1975,5.065
Upper-middle-income countries,,1980,5.8999996
Upper-middle-income countries,,1985,6.455
Upper-middle-income countries,,1990,7.125
Upper-middle-income countries,,1995,7.75
Upper-middle-income countries,,2000,7.96
Upper-middle-income countries,,2005,8.825
Upper-middle-income countries,,2010,9.315001
Uruguay,URY,2015,8.65
Uruguay,URY,2020,8.76
Uruguay,URY,2025,8.87
Uruguay,URY,2030,9.01
Uruguay,URY,2035,9.14
Uruguay,URY,2040,9.3
Uruguay,URY,1870,0.34
Uruguay,URY,1875,0.41
Uruguay,URY,1880,0.51
Uruguay,URY,1885,0.62
Uruguay,URY,1890,0.75
Uruguay,URY,1895,0.85
Uruguay,URY,1900,0.94
Uruguay,URY,1905,1.03
Uruguay,URY,1910,1.44
Uruguay,URY,1915,1.85
Uruguay,URY,1920,2.16
Uruguay,URY,1925,2.84
Uruguay,URY,1930,3.11
Uruguay,URY,1935,3.38
Uruguay,URY,1940,3.72
Uruguay,URY,1945,4.06
Uruguay,URY,1950,4.47
Uruguay,URY,1955,4.77
Uruguay,URY,1960,5.06
Uruguay,URY,1965,5.43
Uruguay,URY,1970,5.94
Uruguay,URY,1975,6.45
Uruguay,URY,1980,6.94
Uruguay,URY,1985,7.4
Uruguay,URY,1990,7.71
Uruguay,URY,1995,8.08
Uruguay,URY,2000,8.36
Uruguay,URY,2005,8.5
Uruguay,URY,2010,8.61
Venezuela,VEN,2015,9.02
Venezuela,VEN,2020,9.33
Venezuela,VEN,2025,9.61
Venezuela,VEN,2030,9.91
Venezuela,VEN,2035,10.17
Venezuela,VEN,2040,10.43
Venezuela,VEN,1870,0.02
Venezuela,VEN,1875,0.02
Venezuela,VEN,1880,0.02
Venezuela,VEN,1885,0.03
Venezuela,VEN,1890,0.04
Venezuela,VEN,1895,0.05
Venezuela,VEN,1900,0.44
Venezuela,VEN,1905,0.57
Venezuela,VEN,1910,0.63
Venezuela,VEN,1915,0.74
Venezuela,VEN,1920,0.84
