id,Naam,Indicator,Percentage,Betrouwbaarheidsinterval (95%),GGD percentage
GM0047,Veendam,Overgewicht,63.1,58.6 - 67.6,49.7
GM0047,Veendam,Ernstig overgewicht,26.2,22.1 - 30.3,16.9
GM0047,Veendam,Ondergewicht,1.1,0.2 - 2.0,1.7
GM0047,Veendam,Gezond gewicht,35.8,31.3 - 40.2,48.6
GM0047,Veendam,Matig overgewicht,36.9,32.5 - 41.4,32.8
GM0345,Veenendaal,Overgewicht,53.5,51.3 - 55.7,44.2
GM0345,Veenendaal,Ernstig overgewicht,16.7,15.2 - 18.2,12.9
GM0345,Veenendaal,Ondergewicht,1.3,0.9 - 1.7,1.8
GM0345,Veenendaal,Gezond gewicht,45.2,43.0 - 47.4,54.0
GM0345,Veenendaal,Matig overgewicht,36.8,34.8 - 38.9,31.2
GM0717,Veere,Overgewicht,46.2,42.4 - 49.9,51.5
GM0717,Veere,Ernstig overgewicht,10.9,8.7 - 13.2,16.6
GM0717,Veere,Ondergewicht,0.8,0.0 - 1.5,1.5
GM0717,Veere,Gezond gewicht,53.1,49.3 - 56.8,47.0
GM0717,Veere,Matig overgewicht,35.2,31.7 - 38.8,35.0
GM0861,Veldhoven,Overgewicht,52.9,48.5 - 57.2,49.5
GM0861,Veldhoven,Ernstig overgewicht,17.4,14.2 - 20.7,14.8
GM0861,Veldhoven,Ondergewicht,1.0,0.2 - 1.8,1.9
GM0861,Veldhoven,Gezond gewicht,46.1,41.8 - 50.5,48.6
GM0861,Veldhoven,Matig overgewicht,35.4,31.3 - 39.6,34.7
GM0453,Velsen,Overgewicht,51.1,48.7 - 53.5,47.2
GM0453,Velsen,Ernstig overgewicht,15.5,13.8 - 17.2,15.0
GM0453,Velsen,Ondergewicht,1.7,0.9 - 2.4,1.6
GM0453,Velsen,Gezond gewicht,47.2,44.8 - 49.6,51.2
GM0453,Velsen,Matig overgewicht,35.6,33.4 - 37.9,32.2
GM0983,Venlo,Overgewicht,56.8,54.3 - 59.3,53.1
GM0983,Venlo,Ernstig overgewicht,20.5,18.5 - 22.5,16.6
GM0983,Venlo,Ondergewicht,1.2,0.6 - 1.7,1.2
GM0983,Venlo,Gezond gewicht,42.0,39.5 - 44.5,45.7
GM0983,Venlo,Matig overgewicht,36.3,34.0 - 38.7,36.4
GM0984,Venray,Overgewicht,54.2,51.3 - 57.2,53.1
GM0984,Venray,Ernstig overgewicht,16.3,14.1 - 18.5,16.6
GM0984,Venray,Ondergewicht,1.0,0.4 - 1.6,1.2
GM0984,Venray,Gezond gewicht,44.8,41.8 - 47.8,45.7
GM0984,Venray,Matig overgewicht,37.9,35.1 - 40.7,36.4
GM1961,Vijfheerenlanden,Overgewicht,51.8,47.9 - 55.8,44.2
GM1961,Vijfheerenlanden,Ernstig overgewicht,18.3,15.2 - 21.4,12.9
GM1961,Vijfheerenlanden,Ondergewicht,1.3,0.4 - 2.2,1.8
GM1961,Vijfheerenlanden,Gezond gewicht,46.9,43.0 - 50.9,54.0
GM1961,Vijfheerenlanden,Matig overgewicht,33.5,29.9 - 37.2,31.2
GM0622,Vlaardingen,Overgewicht,58.0,55.4 - 60.6,53.3
GM0622,Vlaardingen,Ernstig overgewicht,20.4,18.2 - 22.7,18.1
GM0622,Vlaardingen,Ondergewicht,0.7,0.3 - 1.1,1.6
GM0622,Vlaardingen,Gezond gewicht,41.3,38.7 - 43.9,45.2
GM0622,Vlaardingen,Matig overgewicht,37.5,34.9 - 40.1,35.2
GM0718,Vlissingen,Overgewicht,52.1,47.6 - 56.5,51.5
GM0718,Vlissingen,Ernstig overgewicht,17.1,13.9 - 20.3,16.6
GM0718,Vlissingen,Ondergewicht,0.9,0.0 - 1.9,1.5
GM0718,Vlissingen,Gezond gewicht,47.0,42.6 - 51.4,47.0
GM0718,Vlissingen,Matig overgewicht,34.9,30.9 - 39.0,35.0
GM0986,Voerendaal,Overgewicht,48.1,43.7 - 52.5,54.3
GM0986,Voerendaal,Ernstig overgewicht,12.9,10.2 - 15.7,17.7
GM0986,Voerendaal,Ondergewicht,1.1,0.1 - 2.1,1.7
GM0986,Voerendaal,Gezond gewicht,50.8,46.4 - 55.2,44.0
GM0986,Voerendaal,Matig overgewicht,35.2,31.1 - 39.3,36.7
GM1992,Voorne aan Zee,Overgewicht,55.5,52.9 - 58.0,53.3
GM1992,Voorne aan Zee,Ernstig overgewicht,19.7,17.6 - 21.8,18.1
GM1992,Voorne aan Zee,Ondergewicht,2.0,1.2 - 2.8,1.6
GM1992,Voorne aan Zee,Gezond gewicht,42.5,40.0 - 45.1,45.2
GM1992,Voorne aan Zee,Matig overgewicht,35.8,33.3 - 38.2,35.2
GM0626,Voorschoten,Overgewicht,45.2,41.0 - 49.5,48.6
GM0626,Voorschoten,Ernstig overgewicht,11.1,8.4 - 13.9,14.4
GM0626,Voorschoten,Ondergewicht,0.7,0.0 - 1.3,1.7
GM0626,Voorschoten,Gezond gewicht,54.1,49.8 - 58.4,49.8
GM0626,Voorschoten,Matig overgewicht,34.1,30.1 - 38.2,34.2
GM0285,Voorst,Overgewicht,50.2,46.2 - 54.2,52.2
GM0285,Voorst,Ernstig overgewicht,14.3,11.5 - 17.1,16.3
GM0285,Voorst,Ondergewicht,0.9,-0.1 - 1.8,1.3
GM0285,Voorst,Gezond gewicht,48.9,44.9 - 52.9,46.5
GM0285,Voorst,Matig overgewicht,35.9,32.1 - 39.7,36.0
GM0865,Vught,Overgewicht,49.9,45.1 - 54.6,51.7
GM0865,Vught,Ernstig overgewicht,16.3,12.7 - 19.8,15.8
GM0865,Vught,Ondergewicht,1.9,0.3 - 3.4,1.7
GM0865,Vught,Gezond gewicht,48.2,43.5 - 53.0,46.6
GM0865,Vught,Matig overgewicht,33.6,29.2 - 38.1,35.9
GM1949,Waadhoeke,Overgewicht,52.9,49.5 - 56.3,51.6
GM1949,Waadhoeke,Ernstig overgewicht,15.8,13.3 - 18.2,16.1
GM1949,Waadhoeke,Ondergewicht,1.0,0.4 - 1.6,1.6
GM1949,Waadhoeke,Gezond gewicht,46.1,42.7 - 49.5,46.7
GM1949,Waadhoeke,Matig overgewicht,37.2,33.9 - 40.5,35.5
GM0866,Waalre,Overgewicht,48.8,44.4 - 53.3,49.5
GM0866,Waalre,Ernstig overgewicht,14.7,11.5 - 17.8,14.8
GM0866,Waalre,Ondergewicht,1.5,0.0 - 2.9,1.9
GM0866,Waalre,Gezond gewicht,49.7,45.3 - 54.2,48.6
GM0866,Waalre,Matig overgewicht,34.1,30.0 - 38.3,34.7
GM0867,Waalwijk,Overgewicht,56.0,52.2 - 59.9,51.7
GM0867,Waalwijk,Ernstig overgewicht,18.6,15.7 - 21.5,15.8
GM0867,Waalwijk,Ondergewicht,0.9,0.2 - 1.6,1.7
GM0867,Waalwijk,Gezond gewicht,43.1,39.3 - 46.9,46.6
GM0867,Waalwijk,Matig overgewicht,37.4,33.7 - 41.1,35.9
GM0627,Waddinxveen,Overgewicht,49.3,44.9 - 53.7,48.6
GM0627,Waddinxveen,Ernstig overgewicht,14.6,11.7 - 17.5,14.4
GM0627,Waddinxveen,Ondergewicht,1.8,0.6 - 2.9,1.7
GM0627,Waddinxveen,Gezond gewicht,48.9,44.5 - 53.3,49.8
GM0627,Waddinxveen,Matig overgewicht,34.7,30.5 - 38.8,34.2
GM0289,Wageningen,Overgewicht,35.7,33.1 - 38.4,49.5
GM0289,Wageningen,Ernstig overgewicht,9.8,8.2 - 11.5,15.1
GM0289,Wageningen,Ondergewicht,4.0,2.7 - 5.2,1.8
GM0289,Wageningen,Gezond gewicht,60.3,57.5 - 63.1,48.8
GM0289,Wageningen,Matig overgewicht,25.9,23.5 - 28.3,34.3
GM0629,Wassenaar,Overgewicht,45.4,41.7 - 49.0,47.5
GM0629,Wassenaar,Ernstig overgewicht,14.3,11.7 - 17.0,14.2
GM0629,Wassenaar,Ondergewicht,1.7,0.6 - 2.8,1.7
GM0629,Wassenaar,Gezond gewicht,52.9,49.3 - 56.6,50.8
GM0629,Wassenaar,Matig overgewicht,31.0,27.7 - 34.3,33.3
GM0852,Waterland,Overgewicht,47.8,44.2 - 51.4,51.6
GM0852,Waterland,Ernstig overgewicht,13.0,10.6 - 15.5,16.3
GM0852,Waterland,Ondergewicht,2.2,1.0 - 3.5,1.5
GM0852,Waterland,Gezond gewicht,49.9,46.3 - 53.6,46.8
GM0852,Waterland,Matig overgewicht,34.8,31.4 - 38.2,35.4
GM0988,Weert,Overgewicht,48.1,45.6 - 50.7,53.1
GM0988,Weert,Ernstig overgewicht,14.8,13.0 - 16.6,16.6
GM0988,Weert,Ondergewicht,1.7,0.9 - 2.4,1.2
GM0988,Weert,Gezond gewicht,50.2,47.6 - 52.8,45.7
GM0988,Weert,Matig overgewicht,33.4,31.0 - 35.8,36.4
GM1960,West Betuwe,Overgewicht,53.8,50.6 - 57.0,49.7
GM1960,West Betuwe,Ernstig overgewicht,17.4,15.1 - 19.7,15.3
GM1960,West Betuwe,Ondergewicht,1.3,0.5 - 2.1,1.9
GM1960,West Betuwe,Gezond gewicht,44.9,41.7 - 48.1,48.4
GM1960,West Betuwe,Matig overgewicht,36.4,33.3 - 39.4,34.4
GM0668,West Maas en Waal,Overgewicht,55.2,51.6 - 58.8,49.7
GM0668,West Maas en Waal,Ernstig overgewicht,18.5,15.8 - 21.3,15.3
GM0668,West Maas en Waal,Ondergewicht,1.7,0.7 - 2.6,1.9
GM0668,West Maas en Waal,Gezond gewicht,43.1,39.5 - 46.7,48.4
GM0668,West Maas en Waal,Matig overgewicht,36.7,33.2 - 40.1,34.4
GM1969,Westerkwartier,Overgewicht,50.5,46.2 - 54.8,49.7
GM1969,Westerkwartier,Ernstig overgewicht,16.8,13.6 - 19.9,16.9
GM1969,Westerkwartier,Ondergewicht,1.5,0.2 - 2.8,1.7
GM1969,Westerkwartier,Gezond gewicht,48.0,43.6 - 52.3,48.6
GM1969,Westerkwartier,Matig overgewicht,33.7,29.8 - 37.7,32.8
GM1701,Westerveld,Overgewicht,48.9,44.4 - 53.3,55.9
GM1701,Westerveld,Ernstig overgewicht,13.3,10.2 - 16.3,19.2
GM1701,Westerveld,Ondergewicht,1.5,0.4 - 2.6,1.5
GM1701,Westerveld,Gezond gewicht,49.6,45.1 - 54.1,42.6
GM1701,Westerveld,Matig overgewicht,35.6,31.3 - 39.8,36.7
GM0293,Westervoort,Overgewicht,57.8,53.7 - 61.9,49.5
GM0293,Westervoort,Ernstig overgewicht,19.8,16.5 - 23.1,15.1
GM0293,Westervoort,Ondergewicht,1.8,0.5 - 3.2,1.8
GM0293,Westervoort,Gezond gewicht,40.3,36.2 - 44.4,48.8
GM0293,Westervoort,Matig overgewicht,38.0,34.1 - 42.0,34.3
GM1950,Westerwolde,Overgewicht,60.7,56.5 - 64.8,49.7
GM1950,Westerwolde,Ernstig overgewicht,21.8,18.3 - 25.2,16.9
GM1950,Westerwolde,Ondergewicht,0.7,0.0 - 1.4,1.7
GM1950,Westerwolde,Gezond gewicht,38.6,34.5 - 42.8,48.6
GM1950,Westerwolde,Matig overgewicht,38.9,34.8 - 43.0,32.8
GM1783,Westland,Overgewicht,49.8,47.2 - 52.4,47.5
GM1783,Westland,Ernstig overgewicht,14.9,13.1 - 16.8,14.2
GM1783,Westland,Ondergewicht,1.6,0.8 - 2.3,1.7
GM1783,Westland,Gezond gewicht,48.7,46.1 - 51.2,50.8
GM1783,Westland,Matig overgewicht,34.8,32.4 - 37.3,33.3
GM0098,Weststellingwerf,Overgewicht,56.4,51.8 - 60.9,51.6
GM0098,Weststellingwerf,Ernstig overgewicht,17.8,14.4 - 21.3,16.1
GM0098,Weststellingwerf,Ondergewicht,1.7,0.5 - 3.0,1.6
GM0098,Weststellingwerf,Gezond gewicht,41.9,37.4 - 46.4,46.7
GM0098,Weststellingwerf,Matig overgewicht,38.5,34.2 - 42.9,35.5
GM0189,Wierden,Overgewicht,51.3,47.5 - 55.1,51.9
GM0189,Wierden,Ernstig overgewicht,14.8,12.2 - 17.4,16.6
GM0189,Wierden,Ondergewicht,1.4,0.3 - 2.4,1.8
GM0189,Wierden,Gezond gewicht,47.3,43.5 - 51.2,46.3
GM0189,Wierden,Matig overgewicht,36.5,32.9 - 40.1,35.3
GM0296,Wijchen,Overgewicht,54.9,51.6 - 58.1,49.7
GM0296,Wijchen,Ernstig overgewicht,16.5,14.1 - 19.0,15.3
GM0296,Wijchen,Ondergewicht,1.3,0.6 - 1.9,1.9
GM0296,Wijchen,Gezond gewicht,43.8,40.6 - 47.1,48.4
GM0296,Wijchen,Matig overgewicht,38.3,35.2 - 41.5,34.4
GM1696,Wijdemeren,Overgewicht,49.1,45.4 - 52.8,45.0
GM1696,Wijdemeren,Ernstig overgewicht,12.9,10.4 - 15.3,12.0
GM1696,Wijdemeren,Ondergewicht,1.7,0.8 - 2.6,1.8
GM1696,Wijdemeren,Gezond gewicht,49.2,45.5 - 53.0,53.2
GM1696,Wijdemeren,Matig overgewicht,36.2,32.7 - 39.8,32.9
GM0352,Wijk bij Duurstede,Overgewicht,53.4,49.8 - 56.9,44.2
GM0352,Wijk bij Duurstede,Ernstig overgewicht,16.8,14.2 - 19.3,12.9
GM0352,Wijk bij Duurstede,Ondergewicht,1.2,0.3 - 2.0,1.8
GM0352,Wijk bij Duurstede,Gezond gewicht,45.5,42.0 - 49.0,54.0
GM0352,Wijk bij Duurstede,Matig overgewicht,36.6,33.3 - 39.9,31.2
GM0294,Winterswijk,Overgewicht,54.2,50.2 - 58.3,52.2
GM0294,Winterswijk,Ernstig overgewicht,16.3,13.2 - 19.4,16.3
GM0294,Winterswijk,Ondergewicht,0.6,0.0 - 1.1,1.3
GM0294,Winterswijk,Gezond gewicht,45.2,41.2 - 49.3,46.5
GM0294,Winterswijk,Matig overgewicht,37.9,34.1 - 41.8,36.0
GM0873,Woensdrecht,Overgewicht,61.8,56.9 - 66.7,52.9
GM0873,Woensdrecht,Ernstig overgewicht,20.8,16.8 - 24.8,16.8
GM0873,Woensdrecht,Ondergewicht,2.2,0.9 - 3.6,1.8
GM0873,Woensdrecht,Gezond gewicht,35.9,31.1 - 40.8,45.4
GM0873,Woensdrecht,Matig overgewicht,41.1,36.2 - 45.9,36.0
GM0632,Woerden,Overgewicht,45.6,43.3 - 47.8,44.2
GM0632,Woerden,Ernstig overgewicht,12.5,11.0 - 13.9,12.9
GM0632,Woerden,Ondergewicht,1.7,0.9 - 2.4,1.8
GM0632,Woerden,Gezond gewicht,52.8,50.5 - 55.1,54.0
GM0632,Woerden,Matig overgewicht,33.1,31.0 - 35.2,31.2
GM0880,Wormerland,Overgewicht,50.7,46.7 - 54.6,51.6
GM0880,Wormerland,Ernstig overgewicht,13.2,10.6 - 15.9,16.3
GM0880,Wormerland,Ondergewicht,0.6,-0.1 - 1.4,1.5
GM0880,Wormerland,Gezond gewicht,48.7,44.7 - 52.7,46.8
GM0880,Wormerland,Matig overgewicht,37.4,33.7 - 41.2,35.4
GM0351,Woudenberg,Overgewicht,46.9,43.1 - 50.7,44.2
GM0351,Woudenberg,Ernstig overgewicht,13.7,11.0 - 16.4,12.9
GM0351,Woudenberg,Ondergewicht,1.5,0.4 - 2.6,1.8
GM0351,Woudenberg,Gezond gewicht,51.6,47.7 - 55.4,54.0
GM0351,Woudenberg,Matig overgewicht,33.2,29.7 - 36.8,31.2
GM0479,Zaanstad,Overgewicht,52.3,50.3 - 54.3,51.6
GM0479,Zaanstad,Ernstig overgewicht,17.3,15.8 - 18.7,16.3
GM0479,Zaanstad,Ondergewicht,1.8,1.3 - 2.3,1.5
GM0479,Zaanstad,Gezond gewicht,45.9,43.9 - 47.9,46.8
GM0479,Zaanstad,Matig overgewicht,35.0,33.1 - 36.9,35.4
GM0297,Zaltbommel,Overgewicht,54.2,50.3 - 58.0,49.7
GM0297,Zaltbommel,Ernstig overgewicht,15.5,13.0 - 18.1,15.3
GM0297,Zaltbommel,Ondergewicht,2.1,1.0 - 3.3,1.9
GM0297,Zaltbommel,Gezond gewicht,43.7,39.9 - 47.6,48.4
GM0297,Zaltbommel,Matig overgewicht,38.6,35.0 - 42.3,34.4
GM0473,Zandvoort,Overgewicht,49.2,44.8 - 53.5,47.2
GM0473,Zandvoort,Ernstig overgewicht,13.6,10.7 - 16.5,15.0
GM0473,Zandvoort,Ondergewicht,1.7,0.5 - 2.9,1.6
GM0473,Zandvoort,Gezond gewicht,49.1,44.7 - 53.5,51.2
GM0473,Zandvoort,Matig overgewicht,35.6,31.4 - 39.8,32.2
GM0050,Zeewolde,Overgewicht,52.9,48.8 - 57.1,56.0
GM0050,Zeewolde,Ernstig overgewicht,19.2,16.0 - 22.5,18.6
GM0050,Zeewolde,Ondergewicht,2.0,0.7 - 3.2,1.5
GM0050,Zeewolde,Gezond gewicht,45.1,41.0 - 49.2,42.5
GM0050,Zeewolde,Matig overgewicht,33.7,29.9 - 37.5,37.4
GM0355,Zeist,Overgewicht,44.0,40.3 - 47.7,44.2
GM0355,Zeist,Ernstig overgewicht,12.2,9.8 - 14.6,12.9
GM0355,Zeist,Ondergewicht,2.4,1.2 - 3.7,1.8
GM0355,Zeist,Gezond gewicht,53.6,49.8 - 57.3,54.0
GM0355,Zeist,Matig overgewicht,31.8,28.4 - 35.2,31.2
GM0299,Zevenaar,Overgewicht,58.9,55.3 - 62.5,49.5
GM0299,Zevenaar,Ernstig overgewicht,19.2,16.5 - 21.9,15.1
GM0299,Zevenaar,Ondergewicht,1.1,0.2 - 1.9,1.8
GM0299,Zevenaar,Gezond gewicht,40.0,36.5 - 43.6,48.8
GM0299,Zevenaar,Matig overgewicht,39.7,36.2 - 43.2,34.3
GM0637,Zoetermeer,Overgewicht,54.4,51.7 - 57.2,47.5
GM0637,Zoetermeer,Ernstig overgewicht,17.8,15.7 - 19.8,14.2
GM0637,Zoetermeer,Ondergewicht,1.5,0.8 - 2.3,1.7
GM0637,Zoetermeer,Gezond gewicht,44.0,41.3 - 46.8,50.8
GM0637,Zoetermeer,Matig overgewicht,36.7,34.1 - 39.3,33.3
GM0638,Zoeterwoude,Overgewicht,47.5,43.4 - 51.6,48.6
GM0638,Zoeterwoude,Ernstig overgewicht,13.8,11.0 - 16.6,14.4
GM0638,Zoeterwoude,Ondergewicht,2.0,0.5 - 3.5,1.7
GM0638,Zoeterwoude,Gezond gewicht,50.5,46.4 - 54.6,49.8
GM0638,Zoeterwoude,Matig overgewicht,33.7,30.0 - 37.5,34.2
GM1892,Zuidplas,Overgewicht,52.2,47.4 - 57.0,48.6
GM1892,Zuidplas,Ernstig overgewicht,15.6,12.0 - 19.1,14.4
GM1892,Zuidplas,Ondergewicht,1.2,-0.2 - 2.5,1.7
GM1892,Zuidplas,Gezond gewicht,46.6,41.9 - 51.4,49.8
GM1892,Zuidplas,Matig overgewicht,36.6,32.3 - 41.0,34.2
GM0879,Zundert,Overgewicht,53.2,48.1 - 58.4,52.9
GM0879,Zundert,Ernstig overgewicht,17.5,13.5 - 21.5,16.8
GM0879,Zundert,Ondergewicht,1.1,0.1 - 2.0,1.8
GM0879,Zundert,Gezond gewicht,45.7,40.6 - 50.8,45.4
GM0879,Zundert,Matig overgewicht,35.7,31.1 - 40.4,36.0
GM0301,Zutphen,Overgewicht,50.3,46.5 - 54.1,52.2
GM0301,Zutphen,Ernstig overgewicht,16.9,14.1 - 19.6,16.3
GM0301,Zutphen,Ondergewicht,1.8,0.6 - 3.1,1.3
GM0301,Zutphen,Gezond gewicht,47.9,44.1 - 51.7,46.5
GM0301,Zutphen,Matig overgewicht,33.4,29.9 - 36.9,36.0
GM1896,Zwartewaterland,Overgewicht,56.0,52.0 - 60.0,50.3
GM1896,Zwartewaterland,Ernstig overgewicht,19.2,16.2 - 22.2,15.8
GM1896,Zwartewaterland,Ondergewicht,0.8,0.0 - 1.6,1.5
GM1896,Zwartewaterland,Gezond gewicht,43.2,39.2 - 47.2,48.2
GM1896,Zwartewaterland,Matig overgewicht,36.8,33.0 - 40.6,34.4
GM0642,Zwijndrecht,Overgewicht,58.3,54.2 - 62.5,54.6
GM0642,Zwijndrecht,Ernstig overgewicht,19.1,15.7 - 22.4,17.9
GM0642,Zwijndrecht,Ondergewicht,1.5,0.5 - 2.4,2.0
GM0642,Zwijndrecht,Gezond gewicht,40.2,36.1 - 44.3,43.4
GM0642,Zwijndrecht,Matig overgewicht,39.3,35.2 - 43.3,36.7
GM0193,Zwolle,Overgewicht,46.6,43.0 - 50.3,50.3
GM0193,Zwolle,Ernstig overgewicht,14.0,11.5 - 16.5,15.8
GM0193,Zwolle,Ondergewicht,0.9,0.3 - 1.6,1.5
GM0193,Zwolle,Gezond gewicht,52.4,48.7 - 56.1,48.2
GM0193,Zwolle,Matig overgewicht,32.6,29.2 - 36.1,34.4
