age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
46,0.001372,0.001353,0.001333,0.001314,0.001295,0.001276,0.001257,0.001239,0.001220,0.001202,0.001184,0.001166,0.001148,0.001131,0.001114,0.001096,0.001079,0.001063,0.001046,0.001030,0.001014,0.000998,0.000982,0.000967,0.000952,0.000937,0.000922,0.000907,0.000893,0.000879,0.000865,0.000851,0.000837,0.000824,0.000811,0.000798,0.000785,0.000772,0.000760,0.000747,0.000735,0.000724,0.000712,0.000700,0.000689,0.000678,0.000667,0.000656,0.000645,0.000635,0.000625,0.000615,0.000605,0.000595,0.000585,0.000576,0.000566,0.000557,0.000548,0.000539,0.000530,0.000522,0.000513,0.000505,0.000497,0.000489,0.000481,0.000473,0.000465,0.000457,0.000450,0.000443,0.000435,0.000428,0.000421,0.000414,0.000408,0.000401,0.000395,0.000388,0.000382,0.000376,0.000369,0.000363,0.000357,0.000352,0.000346,0.000340,0.000335,0.000329,0.000324,0.000319,0.000313,0.000308,0.000303,0.000298,0.000293,0.000289,0.000284,0.000279,0.000275,0.000270,0.000266,0.000261,0.000257,0.000253,0.000249,0.000245,0.000241,0.000237,0.000233,0.000229,0.000225,0.000222,0.000218,0.000215,0.000211,0.000208,0.000204,0.000201,0.000198,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000168,0.000165,0.000162,0.000160,0.000157,0.000154,0.000152,0.000149,0.000147,0.000144,0.000142,0.000140,0.000138,0.000135,0.000133,0.000131,0.000129,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000101,0.000099,0.000097,0.000096,0.000094,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000084,0.000083,0.000081,0.000080,0.000079,0.000077,0.000076
47,0.001503,0.001482,0.001461,0.001440,0.001419,0.001398,0.001377,0.001357,0.001336,0.001316,0.001297,0.001277,0.001257,0.001238,0.001219,0.001200,0.001182,0.001163,0.001145,0.001127,0.001110,0.001092,0.001075,0.001058,0.001041,0.001025,0.001009,0.000993,0.000977,0.000961,0.000946,0.000931,0.000916,0.000901,0.000887,0.000872,0.000858,0.000844,0.000831,0.000817,0.000804,0.000791,0.000778,0.000766,0.000753,0.000741,0.000729,0.000717,0.000706,0.000694,0.000683,0.000672,0.000661,0.000650,0.000639,0.000629,0.000619,0.000609,0.000599,0.000589,0.000579,0.000570,0.000561,0.000551,0.000542,0.000534,0.000525,0.000516,0.000508,0.000500,0.000491,0.000483,0.000475,0.000468,0.000460,0.000453,0.000445,0.000438,0.000431,0.000424,0.000417,0.000410,0.000403,0.000397,0.000390,0.000384,0.000377,0.000371,0.000365,0.000359,0.000353,0.000348,0.000342,0.000336,0.000331,0.000325,0.000320,0.000315,0.000310,0.000305,0.000300,0.000295,0.000290,0.000285,0.000280,0.000276,0.000271,0.000267,0.000262,0.000258,0.000254,0.000250,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000222,0.000219,0.000215,0.000212,0.000208,0.000205,0.000201,0.000198,0.000195,0.000192,0.000189,0.000186,0.000182,0.000179,0.000177,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000157,0.000155,0.000152,0.000150,0.000147,0.000145,0.000142,0.000140,0.000138,0.000136,0.000133,0.000131,0.000129,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000108,0.000106,0.000104,0.000102,0.000101,0.000099,0.000097,0.000096,0.000094,0.000093,0.000091,0.000090,0.000088,0.000087,0.000085,0.000084,0.000083
48,0.001629,0.001605,0.001581,0.001558,0.001535,0.001512,0.001489,0.001466,0.001444,0.001422,0.001400,0.001378,0.001357,0.001336,0.001315,0.001295,0.001274,0.001254,0.001234,0.001215,0.001196,0.001177,0.001158,0.001140,0.001121,0.001103,0.001086,0.001068,0.001051,0.001034,0.001018,0.001001,0.000985,0.000969,0.000953,0.000938,0.000923,0.000908,0.000893,0.000879,0.000864,0.000850,0.000836,0.000823,0.000809,0.000796,0.000783,0.000770,0.000758,0.000745,0.000733,0.000721,0.000709,0.000698,0.000686,0.000675,0.000664,0.000653,0.000643,0.000632,0.000622,0.000612,0.000602,0.000592,0.000582,0.000572,0.000563,0.000554,0.000545,0.000536,0.000527,0.000518,0.000510,0.000501,0.000493,0.000485,0.000477,0.000469,0.000462,0.000454,0.000447,0.000439,0.000432,0.000425,0.000418,0.000411,0.000404,0.000398,0.000391,0.000385,0.000378,0.000372,0.000366,0.000360,0.000354,0.000348,0.000343,0.000337,0.000331,0.000326,0.000321,0.000315,0.000310,0.000305,0.000300,0.000295,0.000290,0.000286,0.000281,0.000276,0.000272,0.000267,0.000263,0.000258,0.000254,0.000250,0.000246,0.000242,0.000238,0.000234,0.000230,0.000226,0.000223,0.000219,0.000215,0.000212,0.000208,0.000205,0.000202,0.000198,0.000195,0.000192,0.000189,0.000186,0.000183,0.000180,0.000177,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000157,0.000155,0.000152,0.000150,0.000147,0.000145,0.000142,0.000140,0.000138,0.000135,0.000133,0.000131,0.000129,0.000127,0.000125,0.000123,0.000121,0.000119,0.000117,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000100,0.000099,0.000097,0.000096,0.000094,0.000092,0.000091,0.000089,0.000088
49,0.001781,0.001756,0.001730,0.001705,0.001680,0.001655,0.001631,0.001606,0.001582,0.001558,0.001535,0.001511,0.001488,0.001466,0.001443,0.001421,0.001399,0.001377,0.001355,0.001334,0.001313,0.001293,0.001272,0.001252,0.001233,0.001213,0.001194,0.001175,0.001156,0.001138,0.001120,0.001102,0.001084,0.001067,0.001050,0.001033,0.001016,0.001000,0.000984,0.000968,0.000952,0.000937,0.000922,0.000907,0.000892,0.000878,0.000864,0.000850,0.000836,0.000822,0.000809,0.000796,0.000783,0.000770,0.000758,0.000746,0.000734,0.000722,0.000710,0.000698,0.000687,0.000676,0.000665,0.000654,0.000643,0.000633,0.000623,0.000613,0.000603,0.000593,0.000583,0.000574,0.000564,0.000555,0.000546,0.000537,0.000528,0.000520,0.000511,0.000503,0.000495,0.000487,0.000479,0.000471,0.000463,0.000456,0.000448,0.000441,0.000434,0.000427,0.000420,0.000413,0.000406,0.000400,0.000393,0.000387,0.000380,0.000374,0.000368,0.000362,0.000356,0.000350,0.000345,0.000339,0.000334,0.000328,0.000323,0.000318,0.000312,0.000307,0.000302,0.000297,0.000292,0.000288,0.000283,0.000278,0.000274,0.000269,0.000265,0.000261,0.000256,0.000252,0.000248,0.000244,0.000240,0.000236,0.000232,0.000229,0.000225,0.000221,0.000218,0.000214,0.000211,0.000207,0.000204,0.000200,0.000197,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000173,0.000170,0.000167,0.000164,0.000162,0.000159,0.000157,0.000154,0.000152,0.000149,0.000147,0.000144,0.000142,0.000140,0.000137,0.000135,0.000133,0.000131,0.000129,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000115,0.000113,0.000111,0.000109,0.000107,0.000106,0.000104,0.000102,0.000100,0.000099
50,0.001954,0.001927,0.001900,0.001874,0.001847,0.001821,0.001794,0.001768,0.001743,0.001717,0.001692,0.001667,0.001642,0.001617,0.001593,0.001569,0.001545,0.001522,0.001498,0.001475,0.001453,0.001430,0.001408,0.001387,0.001365,0.001344,0.001323,0.001302,0.001282,0.001262,0.001242,0.001223,0.001204,0.001185,0.001166,0.001148,0.001130,0.001112,0.001094,0.001077,0.001060,0.001043,0.001026,0.001010,0.000994,0.000978,0.000963,0.000947,0.000932,0.000918,0.000903,0.000889,0.000874,0.000860,0.000847,0.000833,0.000820,0.000807,0.000794,0.000781,0.000769,0.000756,0.000744,0.000732,0.000721,0.000709,0.000698,0.000687,0.000676,0.000665,0.000654,0.000644,0.000633,0.000623,0.000613,0.000603,0.000594,0.000584,0.000575,0.000566,0.000557,0.000548,0.000539,0.000530,0.000522,0.000513,0.000505,0.000497,0.000489,0.000481,0.000473,0.000466,0.000458,0.000451,0.000444,0.000437,0.000430,0.000423,0.000416,0.000409,0.000403,0.000396,0.000390,0.000384,0.000377,0.000371,0.000365,0.000360,0.000354,0.000348,0.000343,0.000337,0.000332,0.000326,0.000321,0.000316,0.000311,0.000306,0.000301,0.000296,0.000291,0.000287,0.000282,0.000278,0.000273,0.000269,0.000264,0.000260,0.000256,0.000252,0.000248,0.000244,0.000240,0.000236,0.000232,0.000229,0.000225,0.000221,0.000218,0.000214,0.000211,0.000207,0.000204,0.000201,0.000198,0.000194,0.000191,0.000188,0.000185,0.000182,0.000179,0.000176,0.000174,0.000171,0.000168,0.000165,0.000163,0.000160,0.000158,0.000155,0.000152,0.000150,0.000148,0.000145,0.000143,0.000141,0.000138,0.000136,0.000134,0.000132,0.000130,0.000128,0.000126,0.000124,0.000122,0.000120,0.000118,0.000116,0.000114
51,0.002213,0.002184,0.002154,0.002125,0.002096,0.002067,0.002038,0.002009,0.001981,0.001953,0.001925,0.001897,0.001870,0.001843,0.001816,0.001790,0.001764,0.001738,0.001712,0.001687,0.001662,0.001637,0.001613,0.001589,0.001565,0.001542,0.001519,0.001496,0.001473,0.001451,0.001429,0.001407,0.001386,0.001365,0.001344,0.001324,0.001304,0.001284,0.001264,0.001245,0.001226,0.001207,0.001189,0.001171,0.001153,0.001135,0.001118,0.001101,0.001084,0.001067,0.001051,0.001034,0.001019,0.001003,0.000987,0.000972,0.000957,0.000943,0.000928,0.000914,0.000900,0.000886,0.000872,0.000859,0.000845,0.000832,0.000819,0.000807,0.000794,0.000782,0.000770,0.000758,0.000746,0.000735,0.000724,0.000712,0.000701,0.000690,0.000680,0.000669,0.000659,0.000649,0.000639,0.000629,0.000619,0.000610,0.000600,0.000591,0.000582,0.000573,0.000564,0.000555,0.000547,0.000538,0.000530,0.000522,0.000513,0.000506,0.000498,0.000490,0.000482,0.000475,0.000468,0.000460,0.000453,0.000446,0.000439,0.000433,0.000426,0.000419,0.000413,0.000406,0.000400,0.000394,0.000388,0.000382,0.000376,0.000370,0.000364,0.000359,0.000353,0.000348,0.000342,0.000337,0.000332,0.000327,0.000322,0.000317,0.000312,0.000307,0.000302,0.000297,0.000293,0.000288,0.000284,0.000279,0.000275,0.000271,0.000267,0.000263,0.000258,0.000254,0.000251,0.000247,0.000243,0.000239,0.000235,0.000232,0.000228,0.000225,0.000221,0.000218,0.000214,0.000211,0.000208,0.000205,0.000201,0.000198,0.000195,0.000192,0.000189,0.000186,0.000183,0.000181,0.000178,0.000175,0.000172,0.000170,0.000167,0.000164,0.000162,0.000159,0.000157,0.000154,0.000152,0.000150,0.000147,0.000145,0.000143
52,0.002414,0.002381,0.002348,0.002315,0.002282,0.002250,0.002217,0.002185,0.002154,0.002123,0.002092,0.002061,0.002031,0.002001,0.001971,0.001942,0.001913,0.001884,0.001856,0.001828,0.001800,0.001773,0.001746,0.001720,0.001694,0.001668,0.001642,0.001617,0.001593,0.001568,0.001544,0.001520,0.001497,0.001474,0.001451,0.001429,0.001407,0.001385,0.001364,0.001342,0.001322,0.001301,0.001281,0.001261,0.001241,0.001222,0.001203,0.001184,0.001166,0.001148,0.001130,0.001112,0.001095,0.001078,0.001061,0.001045,0.001028,0.001012,0.000996,0.000981,0.000965,0.000950,0.000935,0.000921,0.000906,0.000892,0.000878,0.000865,0.000851,0.000838,0.000825,0.000812,0.000799,0.000786,0.000774,0.000762,0.000750,0.000738,0.000727,0.000715,0.000704,0.000693,0.000682,0.000672,0.000661,0.000651,0.000641,0.000630,0.000621,0.000611,0.000601,0.000592,0.000583,0.000573,0.000564,0.000556,0.000547,0.000538,0.000530,0.000522,0.000513,0.000505,0.000497,0.000490,0.000482,0.000474,0.000467,0.000460,0.000452,0.000445,0.000438,0.000431,0.000425,0.000418,0.000411,0.000405,0.000399,0.000392,0.000386,0.000380,0.000374,0.000368,0.000363,0.000357,0.000351,0.000346,0.000340,0.000335,0.000330,0.000325,0.000319,0.000314,0.000310,0.000305,0.000300,0.000295,0.000291,0.000286,0.000282,0.000277,0.000273,0.000268,0.000264,0.000260,0.000256,0.000252,0.000248,0.000244,0.000240,0.000237,0.000233,0.000229,0.000226,0.000222,0.000219,0.000215,0.000212,0.000208,0.000205,0.000202,0.000199,0.000196,0.000193,0.000190,0.000187,0.000184,0.000181,0.000178,0.000175,0.000172,0.000170,0.000167,0.000164,0.000162,0.000159,0.000157,0.000154,0.000152,0.000150
53,0.002600,0.002565,0.002531,0.002497,0.002463,0.002429,0.002396,0.002362,0.002329,0.002297,0.002264,0.002232,0.002200,0.002169,0.002138,0.002107,0.002076,0.002046,0.002016,0.001986,0.001957,0.001928,0.001900,0.001872,0.001844,0.001817,0.001790,0.001763,0.001737,0.001711,0.001685,0.001660,0.001635,0.001610,0.001586,0.001562,0.001538,0.001515,0.001492,0.001469,0.001447,0.001425,0.001403,0.001382,0.001361,0.001340,0.001320,0.001300,0.001280,0.001260,0.001241,0.001222,0.001204,0.001185,0.001167,0.001149,0.001132,0.001114,0.001097,0.001080,0.001064,0.001048,0.001031,0.001016,0.001000,0.000985,0.000970,0.000955,0.000940,0.000926,0.000911,0.000897,0.000884,0.000870,0.000857,0.000844,0.000831,0.000818,0.000805,0.000793,0.000781,0.000769,0.000757,0.000745,0.000734,0.000723,0.000711,0.000701,0.000690,0.000679,0.000669,0.000658,0.000648,0.000638,0.000628,0.000619,0.000609,0.000600,0.000591,0.000582,0.000573,0.000564,0.000555,0.000547,0.000538,0.000530,0.000522,0.000514,0.000506,0.000498,0.000490,0.000483,0.000475,0.000468,0.000461,0.000454,0.000447,0.000440,0.000433,0.000427,0.000420,0.000414,0.000407,0.000401,0.000395,0.000389,0.000383,0.000377,0.000371,0.000365,0.000360,0.000354,0.000349,0.000343,0.000338,0.000333,0.000328,0.000323,0.000318,0.000313,0.000308,0.000303,0.000299,0.000294,0.000289,0.000285,0.000281,0.000276,0.000272,0.000268,0.000264,0.000260,0.000256,0.000252,0.000248,0.000244,0.000240,0.000237,0.000233,0.000229,0.000226,0.000222,0.000219,0.000216,0.000212,0.000209,0.000206,0.000203,0.000199,0.000196,0.000193,0.000190,0.000187,0.000185,0.000182,0.000179,0.000176,0.000173,0.000171
54,0.002833,0.002794,0.002756,0.002718,0.002680,0.002642,0.002605,0.002569,0.002532,0.002496,0.002460,0.002425,0.002390,0.002355,0.002321,0.002287,0.002254,0.002221,0.002189,0.002156,0.002125,0.002093,0.002062,0.002032,0.002002,0.001972,0.001943,0.001914,0.001885,0.001857,0.001829,0.001802,0.001775,0.001748,0.001722,0.001696,0.001670,0.001645,0.001620,0.001596,0.001572,0.001548,0.001525,0.001502,0.001479,0.001457,0.001435,0.001413,0.001391,0.001370,0.001350,0.001329,0.001309,0.001289,0.001270,0.001250,0.001231,0.001213,0.001194,0.001176,0.001158,0.001141,0.001123,0.001106,0.001089,0.001073,0.001056,0.001040,0.001024,0.001009,0.000994,0.000978,0.000963,0.000949,0.000934,0.000920,0.000906,0.000892,0.000879,0.000865,0.000852,0.000839,0.000826,0.000814,0.000801,0.000789,0.000777,0.000765,0.000754,0.000742,0.000731,0.000720,0.000709,0.000698,0.000687,0.000677,0.000666,0.000656,0.000646,0.000636,0.000627,0.000617,0.000608,0.000599,0.000589,0.000580,0.000572,0.000563,0.000554,0.000546,0.000537,0.000529,0.000521,0.000513,0.000505,0.000498,0.000490,0.000483,0.000475,0.000468,0.000461,0.000454,0.000447,0.000440,0.000433,0.000427,0.000420,0.000414,0.000408,0.000401,0.000395,0.000389,0.000383,0.000377,0.000372,0.000366,0.000360,0.000355,0.000349,0.000344,0.000339,0.000334,0.000329,0.000324,0.000319,0.000314,0.000309,0.000304,0.000300,0.000295,0.000291,0.000286,0.000282,0.000278,0.000273,0.000269,0.000265,0.000261,0.000257,0.000253,0.000249,0.000245,0.000242,0.000238,0.000234,0.000231,0.000227,0.000224,0.000220,0.000217,0.000214,0.000210,0.000207,0.000204,0.000201,0.000198,0.000195,0.000192,0.000189
55,0.002974,0.002938,0.002930,0.002914,0.002892,0.002865,0.002836,0.002804,0.002771,0.002736,0.002701,0.002666,0.002630,0.002594,0.002559,0.002523,0.002488,0.002453,0.002418,0.002384,0.002350,0.002316,0.002283,0.002250,0.002217,0.002185,0.002153,0.002122,0.002091,0.002061,0.002031,0.002001,0.001972,0.001943,0.001914,0.001886,0.001858,0.001831,0.001804,0.001777,0.001751,0.001725,0.001700,0.001675,0.001650,0.001625,0.001601,0.001578,0.001554,0.001531,0.001508,0.001486,0.001464,0.001442,0.001421,0.001400,0.001379,0.001358,0.001338,0.001318,0.001298,0.001279,0.001260,0.001241,0.001223,0.001205,0.001187,0.001169,0.001151,0.001134,0.001117,0.001101,0.001084,0.001068,0.001052,0.001036,0.001021,0.001006,0.000991,0.000976,0.000961,0.000947,0.000933,0.000919,0.000905,0.000892,0.000878,0.000865,0.000852,0.000839,0.000827,0.000815,0.000802,0.000790,0.000779,0.000767,0.000756,0.000744,0.000733,0.000722,0.000711,0.000701,0.000690,0.000680,0.000670,0.000660,0.000650,0.000640,0.000631,0.000621,0.000612,0.000603,0.000594,0.000585,0.000576,0.000567,0.000559,0.000551,0.000542,0.000534,0.000526,0.000518,0.000511,0.000503,0.000496,0.000488,0.000481,0.000474,0.000467,0.000460,0.000453,0.000446,0.000439,0.000433,0.000426,0.000420,0.000414,0.000407,0.000401,0.000395,0.000389,0.000384,0.000378,0.000372,0.000367,0.000361,0.000356,0.000350,0.000345,0.000340,0.000335,0.000330,0.000325,0.000320,0.000315,0.000311,0.000306,0.000301,0.000297,0.000292,0.000288,0.000284,0.000279,0.000275,0.000271,0.000267,0.000263,0.000259,0.000255,0.000251,0.000248,0.000244,0.000240,0.000237,0.000233,0.000230,0.000226,0.000223,0.000220
56,0.003328,0.003284,0.003247,0.003208,0.003168,0.003127,0.003086,0.003045,0.003003,0.002962,0.002921,0.002880,0.002840,0.002799,0.002760,0.002720,0.002681,0.002643,0.002605,0.002567,0.002530,0.002493,0.002457,0.002421,0.002386,0.002351,0.002316,0.002282,0.002249,0.002216,0.002183,0.002151,0.002119,0.002088,0.002057,0.002027,0.001997,0.001967,0.001938,0.001909,0.001881,0.001853,0.001825,0.001798,0.001772,0.001745,0.001719,0.001694,0.001668,0.001644,0.001619,0.001595,0.001571,0.001548,0.001525,0.001502,0.001479,0.001457,0.001436,0.001414,0.001393,0.001372,0.001352,0.001331,0.001312,0.001292,0.001273,0.001254,0.001235,0.001216,0.001198,0.001180,0.001163,0.001145,0.001128,0.001111,0.001094,0.001078,0.001062,0.001046,0.001030,0.001015,0.001000,0.000985,0.000970,0.000955,0.000941,0.000927,0.000913,0.000899,0.000886,0.000873,0.000860,0.000847,0.000834,0.000822,0.000809,0.000797,0.000785,0.000773,0.000762,0.000750,0.000739,0.000728,0.000717,0.000706,0.000696,0.000685,0.000675,0.000665,0.000655,0.000645,0.000636,0.000626,0.000617,0.000607,0.000598,0.000589,0.000580,0.000572,0.000563,0.000555,0.000546,0.000538,0.000530,0.000522,0.000514,0.000507,0.000499,0.000492,0.000484,0.000477,0.000470,0.000463,0.000456,0.000449,0.000442,0.000436,0.000429,0.000423,0.000416,0.000410,0.000404,0.000398,0.000392,0.000386,0.000380,0.000375,0.000369,0.000363,0.000358,0.000353,0.000347,0.000342,0.000337,0.000332,0.000327,0.000322,0.000317,0.000312,0.000308,0.000303,0.000299,0.000294,0.000290,0.000285,0.000281,0.000277,0.000273,0.000269,0.000265,0.000261,0.000257,0.000253,0.000249,0.000245,0.000242,0.000238,0.000234
57,0.003556,0.003511,0.003488,0.003458,0.003425,0.003387,0.003348,0.003307,0.003265,0.003222,0.003179,0.003136,0.003092,0.003049,0.003007,0.002964,0.002922,0.002880,0.002839,0.002798,0.002757,0.002717,0.002678,0.002639,0.002600,0.002562,0.002525,0.002488,0.002451,0.002415,0.002380,0.002345,0.002310,0.002276,0.002243,0.002209,0.002177,0.002144,0.002113,0.002081,0.002050,0.002020,0.001990,0.001960,0.001931,0.001902,0.001874,0.001846,0.001819,0.001792,0.001765,0.001738,0.001713,0.001687,0.001662,0.001637,0.001612,0.001588,0.001565,0.001541,0.001518,0.001495,0.001473,0.001451,0.001429,0.001408,0.001387,0.001366,0.001346,0.001325,0.001306,0.001286,0.001267,0.001248,0.001229,0.001211,0.001193,0.001175,0.001157,0.001140,0.001123,0.001106,0.001089,0.001073,0.001057,0.001041,0.001025,0.001010,0.000995,0.000980,0.000965,0.000951,0.000936,0.000922,0.000909,0.000895,0.000882,0.000868,0.000855,0.000842,0.000830,0.000817,0.000805,0.000793,0.000781,0.000769,0.000758,0.000746,0.000735,0.000724,0.000713,0.000703,0.000692,0.000682,0.000672,0.000661,0.000652,0.000642,0.000632,0.000623,0.000613,0.000604,0.000595,0.000586,0.000577,0.000569,0.000560,0.000552,0.000543,0.000535,0.000527,0.000519,0.000511,0.000504,0.000496,0.000489,0.000481,0.000474,0.000467,0.000460,0.000453,0.000446,0.000440,0.000433,0.000427,0.000420,0.000414,0.000408,0.000402,0.000396,0.000390,0.000384,0.000378,0.000372,0.000367,0.000361,0.000356,0.000350,0.000345,0.000340,0.000335,0.000330,0.000325,0.000320,0.000315,0.000311,0.000306,0.000301,0.000297,0.000292,0.000288,0.000284,0.000279,0.000275,0.000271,0.000267,0.000263,0.000259,0.000255
58,0.004040,0.003984,0.003922,0.003862,0.003804,0.003748,0.003693,0.003639,0.003586,0.003534,0.003483,0.003432,0.003382,0.003333,0.003285,0.003237,0.003189,0.003142,0.003096,0.003050,0.003005,0.002961,0.002917,0.002874,0.002831,0.002789,0.002747,0.002706,0.002665,0.002625,0.002586,0.002547,0.002509,0.002471,0.002434,0.002397,0.002361,0.002325,0.002290,0.002255,0.002221,0.002187,0.002154,0.002121,0.002089,0.002057,0.002026,0.001995,0.001965,0.001935,0.001905,0.001876,0.001848,0.001819,0.001792,0.001764,0.001737,0.001711,0.001685,0.001659,0.001634,0.001609,0.001584,0.001560,0.001536,0.001512,0.001489,0.001467,0.001444,0.001422,0.001400,0.001379,0.001358,0.001337,0.001316,0.001296,0.001276,0.001257,0.001238,0.001219,0.001200,0.001181,0.001163,0.001146,0.001128,0.001111,0.001094,0.001077,0.001060,0.001044,0.001028,0.001012,0.000997,0.000982,0.000966,0.000952,0.000937,0.000923,0.000909,0.000895,0.000881,0.000867,0.000854,0.000841,0.000828,0.000815,0.000803,0.000791,0.000778,0.000766,0.000755,0.000743,0.000732,0.000720,0.000709,0.000699,0.000688,0.000677,0.000667,0.000657,0.000647,0.000637,0.000627,0.000617,0.000608,0.000598,0.000589,0.000580,0.000571,0.000563,0.000554,0.000545,0.000537,0.000529,0.000521,0.000513,0.000505,0.000497,0.000489,0.000482,0.000475,0.000467,0.000460,0.000453,0.000446,0.000439,0.000432,0.000426,0.000419,0.000413,0.000407,0.000400,0.000394,0.000388,0.000382,0.000376,0.000371,0.000365,0.000359,0.000354,0.000348,0.000343,0.000338,0.000332,0.000327,0.000322,0.000317,0.000313,0.000308,0.000303,0.000298,0.000294,0.000289,0.000285,0.000280,0.000276,0.000272,0.000268,0.000264
