Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Limburg;P31;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;1137
Limburg;P31;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;482
Limburg;P31;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;3562
Limburg;P31;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;92191
Limburg;P31;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;703
Limburg;P31;L528;;;21;LP (Libertaire Partij);;;;;;;;LijstAantalStemmen;210
Limburg;P31;L528;;;22;LEF - Voor de Nieuwe Generatie;;;;;;;;LijstAantalStemmen;298
Limburg;P31;L528;;;23;Samen voor Nederland;;;;;;;;LijstAantalStemmen;268
Limburg;P31;L528;;;24;Nederland met een PLAN;;;;;;;;LijstAantalStemmen;289
Limburg;P31;L528;;;25;PartijvdSport;;;;;;;;LijstAantalStemmen;377
Niet-provinciaal ingedeeld;P99;L528;;;1;VVD;;;;;;;;LijstAantalStemmen;434
Niet-provinciaal ingedeeld;P99;L528;;;2;D66;;;;;;;;LijstAantalStemmen;1042
Niet-provinciaal ingedeeld;P99;L528;;;3;GROENLINKS / Partij van de Arbeid (PvdA);;;;;;;;LijstAantalStemmen;550
Niet-provinciaal ingedeeld;P99;L528;;;4;PVV (Partij voor de Vrijheid);;;;;;;;LijstAantalStemmen;425
Niet-provinciaal ingedeeld;P99;L528;;;5;CDA;;;;;;;;LijstAantalStemmen;62
Niet-provinciaal ingedeeld;P99;L528;;;6;SP (Socialistische Partij);;;;;;;;LijstAantalStemmen;59
Niet-provinciaal ingedeeld;P99;L528;;;7;Forum voor Democratie;;;;;;;;LijstAantalStemmen;89
Niet-provinciaal ingedeeld;P99;L528;;;8;Partij voor de Dieren;;;;;;;;LijstAantalStemmen;86
Niet-provinciaal ingedeeld;P99;L528;;;9;ChristenUnie;;;;;;;;LijstAantalStemmen;464
Niet-provinciaal ingedeeld;P99;L528;;;10;Volt;;;;;;;;LijstAantalStemmen;55
Niet-provinciaal ingedeeld;P99;L528;;;11;JA21;;;;;;;;LijstAantalStemmen;11
Niet-provinciaal ingedeeld;P99;L528;;;12;Staatkundig Gereformeerde Partij (SGP);;;;;;;;LijstAantalStemmen;16
Niet-provinciaal ingedeeld;P99;L528;;;13;DENK;;;;;;;;LijstAantalStemmen;17
Niet-provinciaal ingedeeld;P99;L528;;;14;50PLUS;;;;;;;;LijstAantalStemmen;6
Niet-provinciaal ingedeeld;P99;L528;;;15;BBB;;;;;;;;LijstAantalStemmen;197
Niet-provinciaal ingedeeld;P99;L528;;;16;BIJ1;;;;;;;;LijstAantalStemmen;44
Niet-provinciaal ingedeeld;P99;L528;;;17;Piratenpartij - De Groenen;;;;;;;;LijstAantalStemmen;10
Niet-provinciaal ingedeeld;P99;L528;;;18;BVNL / Groep Van Haga;;;;;;;;LijstAantalStemmen;57
Niet-provinciaal ingedeeld;P99;L528;;;19;Nieuw Sociaal Contract;;;;;;;;LijstAantalStemmen;328
Niet-provinciaal ingedeeld;P99;L528;;;20;Splinter;;;;;;;;LijstAantalStemmen;15
Groningen;K1;P20;L528;;;;;;;;;;;AantalBlancoStemmen;779
Leeuwarden;K2;P21;L528;;;;;;;;;;;AantalBlancoStemmen;849
Assen;K3;P22;L528;;;;;;;;;;;AantalBlancoStemmen;506
Zwolle;K4;P23;L528;;;;;;;;;;;AantalBlancoStemmen;1221
Lelystad;K5;P24;L528;;;;;;;;;;;AantalBlancoStemmen;525
Nijmegen;K6;P25;L528;;;;;;;;;;;AantalBlancoStemmen;651
Arnhem;K7;P25;L528;;;;;;;;;;;AantalBlancoStemmen;1481
Utrecht;K8;P26;L528;;;;;;;;;;;AantalBlancoStemmen;1440
Amsterdam;K9;P27;L528;;;;;;;;;;;AantalBlancoStemmen;864
Haarlem;K10;P27;L528;;;;;;;;;;;AantalBlancoStemmen;967
Den Helder;K11;P27;L528;;;;;;;;;;;AantalBlancoStemmen;1201
's-Gravenhage;K12;P28;L528;;;;;;;;;;;AantalBlancoStemmen;623
Rotterdam;K13;P28;L528;;;;;;;;;;;AantalBlancoStemmen;769
Dordrecht;K14;P28;L528;;;;;;;;;;;AantalBlancoStemmen;1320
Leiden;K15;P28;L528;;;;;;;;;;;AantalBlancoStemmen;1389
Middelburg;K16;P29;L528;;;;;;;;;;;AantalBlancoStemmen;385
Tilburg;K17;P30;L528;;;;;;;;;;;AantalBlancoStemmen;1236
's-Hertogenbosch;K18;P30;L528;;;;;;;;;;;AantalBlancoStemmen;1767
Maastricht;K19;P31;L528;;;;;;;;;;;AantalBlancoStemmen;1641
Bonaire;K20;P99;L528;;;;;;;;;;;AantalBlancoStemmen;41
Groningen;K1;P20;L528;;;;;;;;;;;AantalGeldigeStemmen;365627
Leeuwarden;K2;P21;L528;;;;;;;;;;;AantalGeldigeStemmen;419599
Assen;K3;P22;L528;;;;;;;;;;;AantalGeldigeStemmen;324893
Zwolle;K4;P23;L528;;;;;;;;;;;AantalGeldigeStemmen;745788
Lelystad;K5;P24;L528;;;;;;;;;;;AantalGeldigeStemmen;227609
Nijmegen;K6;P25;L528;;;;;;;;;;;AantalGeldigeStemmen;361564
Arnhem;K7;P25;L528;;;;;;;;;;;AantalGeldigeStemmen;983436
Utrecht;K8;P26;L528;;;;;;;;;;;AantalGeldigeStemmen;844926
Amsterdam;K9;P27;L528;;;;;;;;;;;AantalGeldigeStemmen;420359
Haarlem;K10;P27;L528;;;;;;;;;;;AantalGeldigeStemmen;563110
Den Helder;K11;P27;L528;;;;;;;;;;;AantalGeldigeStemmen;624166
's-Gravenhage;K12;P28;L528;;;;;;;;;;;AantalGeldigeStemmen;313486
Rotterdam;K13;P28;L528;;;;;;;;;;;AantalGeldigeStemmen;294040
Dordrecht;K14;P28;L528;;;;;;;;;;;AantalGeldigeStemmen;746454
Leiden;K15;P28;L528;;;;;;;;;;;AantalGeldigeStemmen;771057
Middelburg;K16;P29;L528;;;;;;;;;;;AantalGeldigeStemmen;230885
Tilburg;K17;P30;L528;;;;;;;;;;;AantalGeldigeStemmen;665004
's-Hertogenbosch;K18;P30;L528;;;;;;;;;;;AantalGeldigeStemmen;873703
Maastricht;K19;P31;L528;;;;;;;;;;;AantalGeldigeStemmen;653053
Bonaire;K20;P99;L528;;;;;;;;;;;AantalGeldigeStemmen;3967
Groningen;K1;P20;L528;;;;;;;;;;;AantalOngeldigeStemmen;682
Leeuwarden;K2;P21;L528;;;;;;;;;;;AantalOngeldigeStemmen;673
Assen;K3;P22;L528;;;;;;;;;;;AantalOngeldigeStemmen;539
Zwolle;K4;P23;L528;;;;;;;;;;;AantalOngeldigeStemmen;1457
Lelystad;K5;P24;L528;;;;;;;;;;;AantalOngeldigeStemmen;629
Nijmegen;K6;P25;L528;;;;;;;;;;;AantalOngeldigeStemmen;635
Arnhem;K7;P25;L528;;;;;;;;;;;AantalOngeldigeStemmen;1673
Utrecht;K8;P26;L528;;;;;;;;;;;AantalOngeldigeStemmen;1606
Amsterdam;K9;P27;L528;;;;;;;;;;;AantalOngeldigeStemmen;1650
Haarlem;K10;P27;L528;;;;;;;;;;;AantalOngeldigeStemmen;1379
Den Helder;K11;P27;L528;;;;;;;;;;;AantalOngeldigeStemmen;1362
's-Gravenhage;K12;P28;L528;;;;;;;;;;;AantalOngeldigeStemmen;1319
Rotterdam;K13;P28;L528;;;;;;;;;;;AantalOngeldigeStemmen;1521
Dordrecht;K14;P28;L528;;;;;;;;;;;AantalOngeldigeStemmen;1522
Leiden;K15;P28;L528;;;;;;;;;;;AantalOngeldigeStemmen;1593
Middelburg;K16;P29;L528;;;;;;;;;;;AantalOngeldigeStemmen;459
Tilburg;K17;P30;L528;;;;;;;;;;;AantalOngeldigeStemmen;1247
's-Hertogenbosch;K18;P30;L528;;;;;;;;;;;AantalOngeldigeStemmen;1627
Maastricht;K19;P31;L528;;;;;;;;;;;AantalOngeldigeStemmen;1220
Bonaire;K20;P99;L528;;;;;;;;;;;AantalOngeldigeStemmen;29
Groningen;K1;P20;L528;;;;;;;;;;;Opkomst;367088
Haarlem;K10;P27;L528;;;;;;;;;;;Opkomst;565456
Den Helder;K11;P27;L528;;;;;;;;;;;Opkomst;626729
's-Gravenhage;K12;P28;L528;;;;;;;;;;;Opkomst;315428
Rotterdam;K13;P28;L528;;;;;;;;;;;Opkomst;296330
Dordrecht;K14;P28;L528;;;;;;;;;;;Opkomst;749296
Leiden;K15;P28;L528;;;;;;;;;;;Opkomst;774039
Middelburg;K16;P29;L528;;;;;;;;;;;Opkomst;231729
Tilburg;K17;P30;L528;;;;;;;;;;;Opkomst;667487
's-Hertogenbosch;K18;P30;L528;;;;;;;;;;;Opkomst;877097
Maastricht;K19;P31;L528;;;;;;;;;;;Opkomst;655914
Leeuwarden;K2;P21;L528;;;;;;;;;;;Opkomst;421121
Bonaire;K20;P99;L528;;;;;;;;;;;Opkomst;4037
Assen;K3;P22;L528;;;;;;;;;;;Opkomst;325938
Zwolle;K4;P23;L528;;;;;;;;;;;Opkomst;748466
Lelystad;K5;P24;L528;;;;;;;;;;;Opkomst;228763
Nijmegen;K6;P25;L528;;;;;;;;;;;Opkomst;362850
Arnhem;K7;P25;L528;;;;;;;;;;;Opkomst;986590
Utrecht;K8;P26;L528;;;;;;;;;;;Opkomst;847972
Amsterdam;K9;P27;L528;;;;;;;;;;;Opkomst;422873
Groningen;K1;P20;L528;;;;;;;;;;;Kiesgerechtigden;467390
Leeuwarden;K2;P21;L528;;;;;;;;;;;Kiesgerechtigden;520759
Assen;K3;P22;L528;;;;;;;;;;;Kiesgerechtigden;400588
Zwolle;K4;P23;L528;;;;;;;;;;;Kiesgerechtigden;915361
Lelystad;K5;P24;L528;;;;;;;;;;;Kiesgerechtigden;315742
Nijmegen;K6;P25;L528;;;;;;;;;;;Kiesgerechtigden;448218
Arnhem;K7;P25;L528;;;;;;;;;;;Kiesgerechtigden;1215724
Utrecht;K8;P26;L528;;;;;;;;;;;Kiesgerechtigden;1040462
Amsterdam;K9;P27;L528;;;;;;;;;;;Kiesgerechtigden;595930
Haarlem;K10;P27;L528;;;;;;;;;;;Kiesgerechtigden;714664
Den Helder;K11;P27;L528;;;;;;;;;;;Kiesgerechtigden;796546
's-Gravenhage;K12;P28;L528;;;;;;;;;;;Kiesgerechtigden;465275
Rotterdam;K13;P28;L528;;;;;;;;;;;Kiesgerechtigden;461855
Dordrecht;K14;P28;L528;;;;;;;;;;;Kiesgerechtigden;973559
Leiden;K15;P28;L528;;;;;;;;;;;Kiesgerechtigden;964169
Middelburg;K16;P29;L528;;;;;;;;;;;Kiesgerechtigden;294220
Tilburg;K17;P30;L528;;;;;;;;;;;Kiesgerechtigden;878885
's-Hertogenbosch;K18;P30;L528;;;;;;;;;;;Kiesgerechtigden;1113437
Maastricht;K19;P31;L528;;;;;;;;;;;Kiesgerechtigden;873398
Bonaire;K20;P99;L528;;;;;;;;;;;Kiesgerechtigden;17568
Groningen;K1;P20;L528;;1;VVD;1;D.;Dilan;;Yeşilgöz;Amsterdam;v;KandidaatAantalStemmen;28698
Groningen;K1;P20;L528;;1;VVD;2;S.T.M.;Sophie;;Hermans;Vreeland;v;KandidaatAantalStemmen;1169
Groningen;K1;P20;L528;;1;VVD;3;B.;Bente;;Becker;Wassenaar;v;KandidaatAantalStemmen;268
Groningen;K1;P20;L528;;1;VVD;4;E.;Eric;van der;Burg;Amsterdam;m;KandidaatAantalStemmen;547
Groningen;K1;P20;L528;;1;VVD;5;C.;Christianne;van der;Wal-Zeggelink;Harderwijk;v;KandidaatAantalStemmen;117
Groningen;K1;P20;L528;;1;VVD;6;R.P.;Ruben;;Brekelmans;Oisterwijk;m;KandidaatAantalStemmen;194
Groningen;K1;P20;L528;;1;VVD;7;E.;Eelco;;Heinen;'s-Gravenhage;m;KandidaatAantalStemmen;54
Groningen;K1;P20;L528;;1;VVD;8;A.;Aukje;de;Vries;Leeuwarden;v;KandidaatAantalStemmen;305
Groningen;K1;P20;L528;;1;VVD;9;R.J.;Roelien;;Kamminga;Zuidbroek;v;KandidaatAantalStemmen;2683
Groningen;K1;P20;L528;;1;VVD;10;M.L.J.;Mariëlle;;Paul;Amsterdam;v;KandidaatAantalStemmen;61
Groningen;K1;P20;L528;;1;VVD;11;S.P.A.;Silvio;;Erkens;Kerkrade;m;KandidaatAantalStemmen;53
Groningen;K1;P20;L528;;1;VVD;12;Q.M.;Queeny;;Rajkowski;Utrecht;v;KandidaatAantalStemmen;41
Groningen;K1;P20;L528;;1;VVD;13;A.A.;Thierry;;Aartsen;Terheijden;m;KandidaatAantalStemmen;27
Groningen;K1;P20;L528;;1;VVD;14;A.A.H.;Thom;van;Campen;Zwolle;m;KandidaatAantalStemmen;68
Groningen;K1;P20;L528;;1;VVD;15;J.Z.C.M.;Judith;;Tielen;Utrecht;v;KandidaatAantalStemmen;29
Groningen;K1;P20;L528;;1;VVD;16;H.N.;Hester;;Veltman-Kamp;Otterlo;v;KandidaatAantalStemmen;14
Groningen;K1;P20;L528;;1;VVD;17;W.P.J.;Wendy;van;Eijk-Nagel;Weert;v;KandidaatAantalStemmen;13
Groningen;K1;P20;L528;;1;VVD;18;U.;Ulysse;;Ellian;Almere;m;KandidaatAantalStemmen;32
Groningen;K1;P20;L528;;1;VVD;19;I.J.M.;Ingrid;;Michon-Derkzen;'s-Gravenhage;v;KandidaatAantalStemmen;14
Groningen;K1;P20;L528;;1;VVD;20;C.;Claire;;Martens-America;Amsterdam;v;KandidaatAantalStemmen;21
Groningen;K1;P20;L528;;1;VVD;21;W.J.H.;Wim;;Meulenkamp;Ambt Delden;m;KandidaatAantalStemmen;18
Groningen;K1;P20;L528;;1;VVD;22;P.C.;Peter;de;Groot;Harderwijk;m;KandidaatAantalStemmen;25
Groningen;K1;P20;L528;;1;VVD;23;A.;Arend;;Kisteman;Zwolle;m;KandidaatAantalStemmen;30
Groningen;K1;P20;L528;;1;VVD;24;A.H.J.;Daan;de;Kort;Veldhoven;m;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;1;VVD;25;J.;Jacqueline;van den;Hil;Goes;v;KandidaatAantalStemmen;29
Groningen;K1;P20;L528;;1;VVD;26;P.J.;Peter;;Valstar;'s-Gravenzande;m;KandidaatAantalStemmen;18
Groningen;K1;P20;L528;;1;VVD;27;H.;Harry;;Bevers;Leeuwarden;m;KandidaatAantalStemmen;48
Groningen;K1;P20;L528;;1;VVD;28;M.R.G.;Martijn;;Buijsse;Boekel;m;KandidaatAantalStemmen;15
Groningen;K1;P20;L528;;1;VVD;29;R.M.;Rosemarijn;;Dral;Oostzaan;v;KandidaatAantalStemmen;74
Groningen;K1;P20;L528;;1;VVD;30;B.T.;Bart;;Bikkers;Vlaardingen;m;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;1;VVD;31;R.;Ruud;;Verkuijlen;Hilversum;m;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;1;VVD;32;S.M.;Simone;;Richardson;Lijnden;v;KandidaatAantalStemmen;30
Groningen;K1;P20;L528;;1;VVD;33;M.E.E.;Martin;de;Beer;Heerlen;m;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;1;VVD;34;P.J.T.;Pim;van;Strien;Haarlem;m;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;1;VVD;35;R.J.J.;Jeroen;;Hartsuiker;Klazienaveen;m;KandidaatAantalStemmen;61
Groningen;K1;P20;L528;;1;VVD;36;H.;Hester;;Klein Lankhorst;Bilthoven;v;KandidaatAantalStemmen;16
Groningen;K1;P20;L528;;1;VVD;37;E.A.;Erik;;Haverkort;Eefde;m;KandidaatAantalStemmen;62
Groningen;K1;P20;L528;;1;VVD;38;C.;Chris;;Simons;Middelburg;m;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;1;VVD;39;Y.;Yvonne;;Bijenhof;Almelo;v;KandidaatAantalStemmen;13
Groningen;K1;P20;L528;;1;VVD;40;D.A.;Dieke;van;Groningen;Rotterdam;v;KandidaatAantalStemmen;40
Groningen;K1;P20;L528;;1;VVD;41;E.M.;Ellis;;Zeeuw van der Laan;Hilversum;v;KandidaatAantalStemmen;11
Groningen;K1;P20;L528;;1;VVD;42;Y.;Youri;;Volkman;Schiedam;m;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;1;VVD;43;P.W.;Peter;van;Kessel;Haarlem;m;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;1;VVD;44;H.;Hawre;;Rahimi;Weesp;m;KandidaatAantalStemmen;18
Groningen;K1;P20;L528;;1;VVD;45;B.F.;Bart;;Omlo;Ede;m;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;1;VVD;46;R.A.T.;Remco;;Yizhak Cooremans;Amsterdam;m;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;1;VVD;47;R.M.L.;Mirjam;;Nelisse;Dirksland;v;KandidaatAantalStemmen;17
Groningen;K1;P20;L528;;1;VVD;48;B.G.P.;Bas;de;Wit;Andijk;m;KandidaatAantalStemmen;8
Groningen;K1;P20;L528;;1;VVD;49;M.A.;Miriam;van;Meerten-Kok;Naarden;v;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;1;VVD;50;B.;Barry;;Hoogezand;Dronten;m;KandidaatAantalStemmen;11
Groningen;K1;P20;L528;;1;VVD;51;M.;Mark;;Achterbergh;Haarlemmermeer;m;KandidaatAantalStemmen;11
Groningen;K1;P20;L528;;1;VVD;52;H.;Hilde;;Wendel;Groningen;v;KandidaatAantalStemmen;759
Groningen;K1;P20;L528;;1;VVD;53;N.R.;Nupur;;Kohli;Badhoevedorp;v;KandidaatAantalStemmen;16
Groningen;K1;P20;L528;;1;VVD;54;I.C.;Ilona;;Klerks;Waalwijk;v;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;1;VVD;55;H.M.;Herre;;Dijkema;Arnhem;m;KandidaatAantalStemmen;13
Groningen;K1;P20;L528;;1;VVD;56;A.;Anna;;Elkerbout;Utrecht;v;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;57;D.;Dimitri;van;Rijn;Delft;m;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;1;VVD;58;B.W.;Berend;;Aptroot;Zoetermeer;m;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;59;L.H.P.;Lilianne;de;Regt;Weesp;v;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;1;VVD;60;J.;Jaap;van;Veen;Lelystad;m;KandidaatAantalStemmen;3
Groningen;K1;P20;L528;;1;VVD;61;M.J.;Marjolein;;Vulpes;Hellum;v;KandidaatAantalStemmen;153
Groningen;K1;P20;L528;;1;VVD;62;J.L.P.;Jasper;van;Os;Emmeloord;m;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;1;VVD;63;R.A.;Roland;van der;Klauw;Leerdam;m;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;1;VVD;64;A.;Arash;;Rahmani;'s-Gravenhage;m;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;65;R.A.;Rick;;Bouma;Moarre;m;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;1;VVD;66;J.T.M.;Anne;van;Berlo;Gemert;v;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;1;VVD;67;A.E.;Irma;;Talens;Coevorden;v;KandidaatAantalStemmen;17
Groningen;K1;P20;L528;;1;VVD;68;R.N.;Rogier;;Bruin;Den Helder;m;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;1;VVD;69;G.D.W.;Trudie;van 't;Hull-Bettink;Nieuw-Vennep;v;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;1;VVD;70;J.A.N.;Johan;;Gadella;Nieuwegein;m;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;1;VVD;71;D.;Daan;;Vermeulen;Houten;m;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;72;M.G.;Marijke;van;Noort-Cnossen;Noorden;v;KandidaatAantalStemmen;3
Groningen;K1;P20;L528;;1;VVD;73;M.M.E.;Monique;Van der;Sanden;De Meern;v;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;74;H.;Holger;;Rodoe;Gennep;m;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;1;VVD;75;C.D.;Cas;;Schollink;Santpoort-Noord;m;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;1;VVD;76;I.;Ivo;de;Wolff;Lemmer;m;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;1;VVD;77;Y.;Yldau;de;Boer;Terwispel;v;KandidaatAantalStemmen;10
Groningen;K1;P20;L528;;1;VVD;78;M.;Murat;;Yildirim;'s-Gravenhage;m;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;1;VVD;79;H.;Hilda;;Mulder;Koekange;v;KandidaatAantalStemmen;8
Groningen;K1;P20;L528;;1;VVD;80;M.;Maarten;van der;Weijden;Vught;m;KandidaatAantalStemmen;49
Groningen;K1;P20;L528;;2;D66;1;R.A.A.;Rob;;Jetten;Ubbergen;;KandidaatAantalStemmen;11083
Groningen;K1;P20;L528;;2;D66;2;J.M.;Jan;;Paternotte;Leiderdorp;;KandidaatAantalStemmen;430
Groningen;K1;P20;L528;;2;D66;3;J.A.;Hans;;Vijlbrief;Woubrugge;;KandidaatAantalStemmen;1236
Groningen;K1;P20;L528;;2;D66;4;A.;Anne-Marijke;;Podt;Utrecht;;KandidaatAantalStemmen;1518
Groningen;K1;P20;L528;;2;D66;5;J.C.;Joost;;Sneller;'s-Gravenhage;;KandidaatAantalStemmen;48
Groningen;K1;P20;L528;;2;D66;6;I.;Ilana;;Rooderkerk;Amsterdam;;KandidaatAantalStemmen;258
Groningen;K1;P20;L528;;2;D66;7;W.;Wieke;;Paulusma;Groningen;;KandidaatAantalStemmen;4234
Groningen;K1;P20;L528;;2;D66;8;J.J.;Hanneke;van der;Werf;Voorburg;;KandidaatAantalStemmen;203
Groningen;K1;P20;L528;;2;D66;9;P.;Mpanzu;;Bamenga;Eindhoven;;KandidaatAantalStemmen;48
Groningen;K1;P20;L528;;2;D66;10;T.C.;Tjeerd;de;Groot;Woudsend;;KandidaatAantalStemmen;147
Groningen;K1;P20;L528;;2;D66;11;M.;Marijke;;Synhaeve;Lent;;KandidaatAantalStemmen;248
Groningen;K1;P20;L528;;2;D66;12;L.M.;Lisa;van;Ginneken;Amsterdam;;KandidaatAantalStemmen;232
Groningen;K1;P20;L528;;2;D66;13;S.;Salima;;Belhaj;Rotterdam;;KandidaatAantalStemmen;68
Groningen;K1;P20;L528;;2;D66;14;F.;Faissal;;Boulakjar;Breda;;KandidaatAantalStemmen;15
Groningen;K1;P20;L528;;2;D66;15;F.;Fonda;;Sahla;'s-Gravenhage;;KandidaatAantalStemmen;35
Groningen;K1;P20;L528;;2;D66;16;F.C.O.;Felix;;Klos;Delft;;KandidaatAantalStemmen;8
Groningen;K1;P20;L528;;2;D66;17;H.;Hülya;;Kat;'s-Gravenhage;;KandidaatAantalStemmen;53
Groningen;K1;P20;L528;;2;D66;18;S.;Sjoerd;;Warmerdam;Amsterdam;;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;2;D66;19;S.T.;Spencer;;Alberg;Almere;;KandidaatAantalStemmen;24
Groningen;K1;P20;L528;;2;D66;20;A.R.;Alexander;;Hammelburg;Amsterdam;;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;2;D66;21;J.;Jieskje;;Hollander;Heerenveen;;KandidaatAantalStemmen;98
Groningen;K1;P20;L528;;2;D66;22;L.;Loes;ten;Dolle;Winterswijk;;KandidaatAantalStemmen;48
Groningen;K1;P20;L528;;2;D66;23;D.;Dorien;;Blommers;Amsterdam;;KandidaatAantalStemmen;18
Groningen;K1;P20;L528;;2;D66;24;C.;Carline;van;Breugel;Amsterdam;;KandidaatAantalStemmen;88
Groningen;K1;P20;L528;;2;D66;25;J.C.M.;Hans;;Teunissen;Breda;;KandidaatAantalStemmen;9
Groningen;K1;P20;L528;;2;D66;26;M.;Meryem;;Çimen;Haarlem;;KandidaatAantalStemmen;11
Groningen;K1;P20;L528;;2;D66;27;A.;Ouafa;;Oualhadj;'s-Gravenhage;;KandidaatAantalStemmen;12
Groningen;K1;P20;L528;;2;D66;28;M.;Marvin;;Putuhena;Utrecht;;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;2;D66;29;E.J.;Eelco;;Keij;;;KandidaatAantalStemmen;8
Groningen;K1;P20;L528;;2;D66;30;V.J.;Veerle;;Brink;'s-Gravenhage;;KandidaatAantalStemmen;28
Groningen;K1;P20;L528;;2;D66;31;P.A.;Paul;van;Dorst;Rotterdam;;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;2;D66;32;G.H.;Gerben;;Wijnja;Kampen;;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;2;D66;33;M.M.;Margreet;de;Vries;Voorburg;;KandidaatAantalStemmen;13
Groningen;K1;P20;L528;;2;D66;34;F.;Frank;;Schoonbeek;Zoetermeer;;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;2;D66;35;M.;Mahjoub;;Mathlouti;Voorburg;;KandidaatAantalStemmen;4
Groningen;K1;P20;L528;;2;D66;36;W.C.J.;Wiebe;;Ruttenberg;'s-Gravenhage;;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;2;D66;37;J.H.;Joey;;Koops;Emmen;;KandidaatAantalStemmen;22
Groningen;K1;P20;L528;;2;D66;38;K.B.;Kiki;;Hagen;'s-Gravenhage;;KandidaatAantalStemmen;32
Groningen;K1;P20;L528;;2;D66;39;G.J.;Gerben;;Hiemstra;Weesp;;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;2;D66;40;J.M.I.;Judith;;Keijmel - den Boer;Veere;;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;2;D66;41;H.;Hilde;;Tjeerdema;Leeuwarden;;KandidaatAantalStemmen;23
Groningen;K1;P20;L528;;2;D66;42;E.;Elze;;Woudstra;Rijswijk;;KandidaatAantalStemmen;5
Groningen;K1;P20;L528;;2;D66;43;A.;Anne-Lise;;Olsthoorn;'s-Gravenhage;;KandidaatAantalStemmen;3
Groningen;K1;P20;L528;;2;D66;44;C.J.;Caecilia;van;Peski;Tilburg;;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;2;D66;45;B.;Bonne;van;Hattum;Hilversum;;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;2;D66;46;H.;Hind;;Dekker-Abdulaziz;Utrecht;;KandidaatAantalStemmen;7
Groningen;K1;P20;L528;;2;D66;47;M.;Marco;van;Driel;Zwolle;;KandidaatAantalStemmen;8
Groningen;K1;P20;L528;;2;D66;48;L.J.M.;Linda;;Ruijs;Zevenaar;;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;2;D66;49;P.J.;Pieter;van der;Gaag;Amsterdam;;KandidaatAantalStemmen;1
Groningen;K1;P20;L528;;2;D66;50;E.L.;Enrico;;Bosters;Nijmegen;;KandidaatAantalStemmen;0
Groningen;K1;P20;L528;;2;D66;51;J.;Donja;;Hoevers;De Bilt;;KandidaatAantalStemmen;2
Groningen;K1;P20;L528;;2;D66;52;V.F.;Veerle Fleur;van de;Vijver;'s-Hertogenbosch;;KandidaatAantalStemmen;6
Groningen;K1;P20;L528;;2;D66;53;P.;Pepijn;;Vemer;Eelderwolde;;KandidaatAantalStemmen;19
