Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1965-06-11,23.9,16.1,19.7,77.7,,14.8,6.1,10.2,,,1017.9,,
1965-06-12,23.9,17.2,21.3,73.2,,14.8,7.4,9.4,0.0,,1016.4,,
1965-06-13,23.9,16.1,21.0,66.1,,11.1,9.3,15.0,2.0,,1017.4,,
1965-06-14,23.9,17.2,20.9,77.3,,14.8,5.4,9.8,2.0,,1015.1,,
1965-06-15,25.0,17.2,20.4,72.5,,37.0,12.8,17.2,0.5,,1007.6,,
1965-06-16,22.8,13.9,19.4,68.7,,20.6,8.5,23.9,0.0,,1017.0,,
1965-06-17,26.1,16.1,21.4,59.0,,16.5,5.0,24.1,0.0,,1020.9,,
1965-06-18,26.1,15.0,20.1,67.9,,13.0,2.6,21.1,0.0,,1021.4,,
1965-06-19,27.8,17.8,23.5,70.5,,14.8,5.6,14.3,0.5,,1018.5,,
1965-06-20,27.8,18.9,24.4,72.2,,13.0,6.5,14.4,0.0,,1014.6,,
1965-06-21,27.8,18.9,24.1,72.9,,14.8,9.1,12.6,0.0,,1014.4,,
1965-06-22,28.9,18.9,24.4,62.7,,11.1,5.9,20.6,0.0,,1017.6,,
1965-06-23,32.2,20.0,26.6,66.8,,11.1,3.5,9.8,0.0,,1018.6,,
1965-06-24,30.0,21.1,24.9,83.4,,13.0,2.8,7.4,0.0,,1017.7,,
1965-06-25,32.2,18.9,26.7,64.1,,11.1,4.8,19.4,0.0,,1016.8,,
1965-06-26,31.1,21.1,26.7,69.9,,37.0,13.0,10.7,0.5,,1016.2,,
1965-06-27,26.1,18.9,23.2,54.9,,22.2,11.1,22.0,0.0,,1021.1,,
1965-06-28,27.8,17.2,23.6,64.6,,13.0,6.3,13.9,0.0,,1018.4,,
1965-06-29,27.8,18.9,24.9,73.5,,24.1,9.1,12.6,,,1013.3,,
1965-06-30,26.1,17.8,23.3,71.0,,18.3,11.1,15.2,0.0,,1012.9,,
1965-07-01,27.8,20.0,23.6,73.8,,11.1,7.4,10.2,4.1,,1009.3,,
1965-07-02,26.1,21.1,22.9,78.2,,22.2,15.6,21.1,4.1,,1006.1,,
1965-07-03,21.1,15.0,17.4,81.4,,33.5,15.6,20.7,37.1,,1007.0,,
1965-07-04,21.1,12.2,17.8,64.7,,13.0,5.7,23.5,0.0,,1019.7,,
1965-07-05,22.8,16.1,21.0,58.9,,14.8,8.9,26.5,0.0,,1017.3,,
1965-07-06,27.2,16.1,20.4,71.7,,14.8,9.6,28.5,0.5,,1009.2,,
1965-07-07,25.0,12.8,20.0,62.2,,13.0,7.6,32.4,,,1011.2,,
1965-07-08,22.8,13.9,19.4,56.8,,25.9,11.7,20.0,5.1,,1017.4,,
1965-07-09,23.9,12.8,18.9,60.8,,11.1,7.8,36.1,0.0,,1021.4,,
1965-07-10,25.0,16.1,20.6,66.1,,16.5,6.7,20.7,0.0,,1020.0,,
1965-07-11,25.0,17.2,21.3,74.7,,9.4,2.6,17.2,0.0,,1017.7,,
1965-07-12,27.8,18.9,23.7,72.0,,13.0,2.4,8.1,0.0,,1017.1,,
1965-07-13,27.8,20.0,25.1,71.3,,14.8,5.4,6.9,0.0,,1016.3,,
1965-07-14,28.9,21.1,24.7,68.3,,46.5,13.7,13.5,1.3,,1013.6,,
1965-07-15,25.0,17.2,21.3,71.6,,14.8,5.7,17.8,20.6,,1012.8,,
1965-07-16,26.1,18.9,23.7,71.0,,11.1,7.8,11.7,0.0,,1014.4,,
1965-07-17,27.2,20.0,23.2,73.2,,13.0,5.0,13.7,0.5,,1014.8,,
1965-07-18,27.2,17.8,23.0,69.2,,9.4,4.8,14.1,0.5,,1014.1,,
1965-07-19,25.0,17.8,21.4,78.8,,11.1,7.0,14.8,6.1,,1011.4,,
1965-07-20,26.1,17.8,23.3,68.0,,11.1,6.9,13.0,0.0,,1011.0,,
1965-07-21,26.1,17.2,22.7,71.9,,11.1,8.5,10.7,9.9,,1010.4,,
1965-07-22,27.2,20.0,24.8,72.0,,13.0,6.7,14.4,0.0,,1013.9,,
1965-07-23,27.8,21.1,25.4,71.9,,9.4,3.1,14.6,0.0,,1012.9,,
1965-07-24,31.1,17.2,22.5,77.3,,18.3,8.0,14.4,20.1,,1010.6,,
1965-07-25,23.9,13.9,19.8,58.8,,11.1,7.2,30.0,0.3,,1016.4,,
1965-07-26,25.0,17.2,22.2,60.9,,11.1,7.0,24.4,0.0,,1017.0,,
1965-07-27,26.1,16.1,22.4,67.6,,13.0,7.2,18.7,0.0,,1011.9,,
1965-07-28,26.1,17.2,22.9,77.1,,24.1,7.4,11.7,0.0,,1006.8,,
1965-07-28,,,,,,,,,,,,,
1965-07-29,27.8,20.0,24.5,70.0,,18.3,8.7,15.7,0.0,,1004.1,,
1965-07-30,23.9,16.1,20.6,74.1,,40.7,20.0,18.3,17.0,,1003.7,,
1965-07-31,23.9,13.9,19.8,64.5,,14.8,7.4,18.3,0.5,,1009.8,,
1965-08-01,25.0,15.0,20.6,66.3,,11.1,6.1,23.5,0.0,,1012.0,,
1965-08-02,26.1,17.2,21.9,71.0,,11.1,6.1,18.0,0.0,,1018.5,,
1965-08-03,27.2,17.8,21.8,84.8,,,0.0,9.3,0.0,,1020.2,,
1965-08-04,28.9,18.9,24.7,78.2,,11.1,3.0,5.0,0.0,,1019.9,,
1965-08-05,30.0,20.0,24.7,82.3,,5.4,1.1,6.7,0.0,,1017.1,,
1965-08-06,30.0,18.9,24.3,73.4,,11.1,3.7,13.7,0.0,,1013.3,,
1965-08-07,31.1,17.8,25.2,62.7,,7.6,2.4,12.4,0.0,,1011.7,,
1965-08-08,27.8,17.8,22.6,72.3,,13.0,8.5,15.4,4.1,,1013.0,,
1965-08-09,23.9,17.2,20.2,63.4,,18.3,8.3,25.6,0.5,,1018.3,,
1965-08-10,23.9,16.1,20.6,62.6,,14.8,9.4,12.8,0.0,,1021.2,,
1965-08-11,25.0,17.2,21.7,65.8,,14.8,4.4,10.0,0.0,,1020.1,,
1965-08-12,26.1,17.2,19.9,86.1,,5.4,2.0,6.3,3.0,,1016.8,,
1965-08-13,26.1,17.2,20.8,69.3,,13.0,7.4,8.3,6.1,,1015.4,,
1965-08-14,25.0,17.8,21.2,65.7,,11.1,4.3,11.5,0.0,,1016.2,,
1965-08-15,26.1,17.2,21.7,66.0,,5.4,1.5,11.7,0.0,,1014.8,,
1965-08-16,26.1,17.8,21.9,73.3,,9.4,3.0,10.0,0.0,,1016.6,,
1965-08-17,27.8,16.1,22.6,68.1,,11.1,3.7,11.9,0.0,,1020.0,,
1965-08-18,27.8,17.2,22.7,67.9,,13.0,5.7,10.4,0.0,,1019.4,,
1965-08-19,27.8,17.8,23.3,71.2,,9.4,2.6,8.9,0.0,,1014.2,,
1965-08-20,27.2,20.0,22.7,79.0,,33.5,12.8,8.5,0.5,,1006.7,,
1965-08-21,23.9,17.8,21.8,80.2,,22.2,14.4,14.6,17.0,,1005.2,,
1965-08-22,22.2,17.2,18.9,78.1,,22.2,4.4,16.3,3.0,,1006.6,,
1965-08-23,22.8,15.0,18.7,71.1,,11.1,6.3,15.2,0.0,,1009.7,,
1965-08-24,22.8,16.1,19.0,69.1,,27.8,9.6,18.7,16.0,,1015.0,,
1965-08-25,22.8,12.2,17.2,70.8,,14.8,3.7,12.8,0.0,,1015.8,,
1965-08-26,22.8,12.8,18.6,69.8,,13.0,7.6,17.2,0.0,,1014.1,,
1965-08-27,22.8,12.8,19.1,62.4,,13.0,7.4,18.3,0.0,,1017.4,,
1965-08-28,23.9,17.8,20.7,67.5,,13.0,5.6,17.4,0.0,,1016.4,,
1965-08-29,22.2,15.0,18.5,83.0,,7.6,3.7,10.6,29.0,,1013.6,,
1965-08-30,22.8,17.2,19.2,79.3,,37.0,17.4,12.4,5.1,,1006.6,,
1965-08-31,23.9,17.8,21.3,79.0,,29.4,20.2,17.8,11.9,,1007.3,,
1965-09-01,22.2,17.2,18.9,73.5,,24.1,10.9,15.9,3.3,,1013.1,,
1965-09-02,22.2,11.1,16.4,77.5,,11.1,3.7,7.6,0.0,,1014.0,,
1965-09-03,23.9,12.2,18.3,69.8,,11.1,6.1,12.6,0.0,,1011.9,,
1965-09-04,22.8,13.9,18.2,75.8,,9.4,3.3,14.4,2.0,,1007.8,,
1965-09-05,22.2,12.8,18.1,72.3,,13.0,4.8,12.0,0.0,,1012.3,,
1965-09-06,22.8,15.0,19.0,80.4,,9.4,3.9,11.5,0.0,,1017.4,,
1965-09-07,23.9,15.0,20.1,79.1,,14.8,6.7,7.4,0.0,,1014.7,,
1965-09-08,26.1,17.8,21.8,75.9,,25.9,8.9,13.1,0.0,,1009.7,,
1965-09-09,23.9,16.1,20.1,60.9,,11.1,3.1,19.6,0.5,,1012.2,,
1965-09-10,22.8,11.1,15.6,70.3,,13.0,5.7,16.5,1.0,,1012.9,,
1965-09-11,22.2,12.2,16.5,71.0,,11.1,7.2,23.5,16.0,,1013.5,,
1965-09-12,23.9,11.1,16.6,75.3,,9.4,1.5,11.5,0.0,,1017.6,,
1965-09-13,22.8,13.9,18.9,75.1,,3.5,1.3,7.8,0.0,,1022.9,,
1965-09-14,23.9,12.8,19.7,72.3,,9.4,2.4,8.3,0.0,,1023.6,,
1965-09-15,23.9,13.9,19.0,72.7,,9.4,3.7,13.5,0.0,,1021.6,,
1965-09-16,22.8,13.9,18.9,83.0,,13.0,4.8,6.7,0.0,,1019.9,,
1965-09-16,,,,,,,,,,,,,
1965-09-17,21.1,12.2,16.7,72.9,,40.7,11.9,25.9,0.3,,1019.1,,
1965-09-18,22.8,8.9,16.3,58.0,,9.4,4.1,24.4,0.0,,1025.5,,
1965-09-19,22.2,12.2,16.5,62.1,,18.3,7.2,18.0,0.0,,1028.0,,
1965-09-20,22.8,11.1,17.0,65.3,,11.1,6.1,13.9,0.0,,1024.0,,
1965-09-21,22.8,12.2,18.3,69.8,,13.0,4.8,10.9,0.0,,1017.6,,
1965-09-22,22.2,12.8,17.4,75.1,,11.1,3.5,8.7,0.0,,1014.2,,
1965-09-23,21.1,12.2,16.9,83.7,,9.4,1.7,6.7,0.0,,1012.4,,
1965-09-24,21.1,17.2,19.2,83.4,,31.3,17.8,11.1,7.1,,1005.5,,
1965-09-25,16.1,12.8,15.1,88.5,,11.1,5.9,10.9,27.9,,1008.3,,
1965-09-26,21.1,13.9,16.8,89.3,,14.8,8.0,12.8,14.0,,1005.3,,
1965-09-27,21.1,12.2,16.6,71.3,,13.0,5.7,20.9,0.0,,1012.6,,
1965-09-28,21.1,12.2,16.7,81.6,,11.1,3.9,14.8,0.0,,1017.6,,
1965-09-29,22.2,12.8,17.2,79.0,,3.5,0.4,11.9,0.0,,1018.1,,
1965-09-30,22.2,13.9,18.6,83.9,,3.5,0.7,4.1,0.0,,1017.2,,
1965-10-01,22.2,13.9,18.2,87.8,,5.4,0.7,2.2,0.0,,1018.7,,
1965-10-02,22.2,12.2,17.6,85.0,,3.5,0.9,3.7,0.0,,1020.1,,
1965-10-03,18.9,13.9,15.7,95.8,,,0.0,0.9,0.0,,1019.3,,
1965-10-04,22.8,12.2,17.1,85.8,,,0.0,3.0,0.0,,1018.6,,
1965-10-05,21.1,12.8,17.0,76.2,,11.1,4.8,7.6,0.0,,1018.3,,
1965-10-06,21.1,12.8,16.9,83.4,,9.4,2.6,5.0,0.0,,1018.0,,
1965-10-07,18.9,13.9,16.8,89.3,,9.4,2.4,3.1,0.0,,1014.1,,
1965-10-08,17.8,11.1,14.3,63.2,,22.2,10.9,18.3,0.0,,1013.9,,
1965-10-09,17.2,7.8,12.2,63.7,,11.1,5.4,19.4,0.0,,1017.4,,
1965-10-10,20.0,6.1,12.6,71.0,,11.1,3.3,18.7,0.0,,1021.4,,
1965-10-11,17.8,8.9,11.1,80.8,,9.4,2.4,10.6,0.0,,1024.9,,
1965-10-12,17.8,5.0,11.1,83.0,,3.5,0.4,3.9,0.0,,1025.1,,
1965-10-13,17.2,5.0,10.9,84.2,,,0.0,4.4,0.0,,1025.0,,
1965-10-14,17.2,7.8,12.0,84.4,,,0.0,3.0,0.0,,1022.9,,
1965-10-15,18.9,10.0,14.4,69.5,,20.6,7.6,10.0,0.0,,1023.7,,
1965-10-16,17.8,6.1,11.9,66.2,,9.4,3.0,13.5,0.0,,1023.6,,
1965-10-17,17.8,7.2,12.3,63.5,,11.1,6.3,11.5,0.0,,1022.5,,
1965-10-18,17.2,7.2,10.8,64.2,,14.8,11.1,14.6,0.0,,1023.7,,
1965-10-19,15.0,6.1,10.2,57.8,,29.4,15.9,12.6,0.0,,1026.6,,
1965-10-20,13.9,3.9,9.1,55.3,,37.0,18.1,20.4,0.0,,1029.3,,
1965-10-21,15.0,3.9,8.6,55.3,,13.0,4.8,12.0,0.0,,1029.3,,
1965-10-22,17.2,1.1,7.1,69.7,,9.4,1.3,14.8,0.0,,1024.8,,
1965-10-23,17.8,3.9,10.1,64.0,,9.4,2.8,13.1,0.0,,1025.5,,
1965-10-24,15.0,2.8,7.2,82.5,,,0.0,6.3,0.0,,1025.9,,
1965-10-25,15.0,2.8,8.7,80.5,,3.5,0.7,3.5,0.0,,1024.3,,
1965-10-26,15.0,3.9,9.6,80.9,,3.5,0.4,2.8,0.0,,1023.4,,
1965-10-27,15.0,7.2,10.4,82.0,,,0.0,2.4,0.0,,1021.5,,
1965-10-28,17.2,8.9,11.4,84.0,,1.9,0.2,2.2,0.0,,1022.3,,
1965-10-29,10.0,6.1,8.7,98.9,,,0.0,0.4,0.0,,1021.4,,
1965-10-30,12.2,7.8,10.9,95.3,,,0.0,0.7,0.0,,1017.4,,
1965-10-31,12.8,8.9,11.3,92.5,,3.5,0.6,1.7,0.0,,1012.2,,
1965-11-01,13.9,10.0,11.7,89.5,,,0.0,2.4,0.0,,1012.1,,
1965-11-02,13.9,10.0,11.6,95.7,,3.5,0.9,4.4,6.1,,1015.0,,
1965-11-03,12.8,10.0,10.4,87.4,,14.8,9.3,18.3,7.9,,1022.5,,
1965-11-04,16.1,8.9,11.3,69.7,,11.1,4.3,23.9,0.5,,1027.7,,
1965-11-05,15.0,6.1,10.4,88.7,,,0.0,15.4,0.0,,1023.0,,
1965-11-05,,,,,,,,,,,,,
1965-11-06,,,,,,,,,,,,,
1965-11-07,16.1,7.2,10.4,84.8,,3.5,0.6,3.1,0.0,,1023.6,,
1965-11-08,12.2,7.2,9.7,93.1,,13.0,5.7,5.4,18.0,,1013.0,,
1965-11-09,12.2,7.2,9.4,84.7,,1.9,0.2,11.3,0.5,,1004.3,,
1965-11-10,10.0,6.1,7.6,89.9,,16.5,8.9,10.9,3.0,,999.1,,
1965-11-11,10.0,5.0,7.2,68.1,,22.2,11.3,25.6,0.3,,1000.2,,
1965-11-12,7.2,2.8,5.6,78.8,,24.1,7.4,19.6,7.6,,1006.5,,
1965-11-13,10.0,2.2,4.2,77.7,,9.4,2.2,13.3,0.0,,1015.3,,
1965-11-14,7.8,0.0,3.7,65.4,,11.1,7.8,14.6,0.0,,1023.3,,
1965-11-15,6.1,2.8,4.4,80.2,,14.8,10.4,8.0,3.6,,1019.3,,
1965-11-16,7.8,6.1,7.1,84.1,,13.0,4.1,3.3,,,1006.7,,
1965-11-17,8.9,6.1,7.1,91.6,,22.2,8.0,3.1,7.9,,1004.6,,
1965-11-18,7.8,3.9,6.3,94.8,,11.1,3.3,3.7,10.4,,1002.5,,
1965-11-19,12.2,7.2,8.9,89.0,,22.2,6.3,6.3,8.9,,994.7,,
1965-11-20,11.1,2.8,6.7,92.3,,22.2,3.0,5.0,0.5,,1002.0,,
1965-11-21,7.8,1.1,3.2,80.0,,59.4,37.0,16.7,2.0,,1008.0,,
1965-11-22,3.9,-1.1,1.2,65.4,,24.1,3.9,16.7,0.0,,1019.7,,
1965-11-23,3.9,-3.9,-0.4,80.2,,,0.0,8.7,0.0,,1021.6,,
1965-11-24,2.8,0.0,2.2,80.2,,7.6,2.8,9.3,,,1015.0,,
1965-11-25,6.1,2.8,4.2,92.5,,13.0,3.1,2.0,,,1002.0,,
1965-11-26,10.0,2.2,5.0,79.0,,24.1,6.1,3.7,3.0,,998.4,,
1965-11-27,5.0,-1.1,2.4,83.5,,14.8,5.7,10.4,1.0,,1009.3,,
1965-11-28,7.2,3.9,6.1,89.8,,13.0,7.2,6.9,9.9,,997.7,,
1965-11-29,7.2,0.0,3.7,84.0,,11.1,1.7,19.8,0.5,,1010.4,,
1965-11-30,7.8,-2.2,1.7,75.4,,3.5,0.4,10.0,0.0,,1014.4,,
1965-12-01,2.8,1.1,2.1,91.2,,3.5,0.6,3.9,1.0,,1006.5,,
1965-12-02,7.2,-1.1,1.7,84.8,,7.6,1.9,3.9,0.0,,1006.0,,
1965-12-03,7.2,-2.2,2.6,86.7,,,0.0,8.0,0.0,,1011.8,,
1965-12-04,7.8,2.8,5.8,79.1,,3.5,1.3,5.9,0.0,,1010.5,,
1965-12-05,11.1,5.0,8.0,79.8,,,0.0,5.2,,,1011.6,,
1965-12-06,8.9,5.0,7.1,88.1,,37.0,11.5,7.6,13.0,,1013.2,,
1965-12-07,8.9,2.8,5.1,70.7,,11.1,3.0,21.9,0.0,,1019.7,,
1965-12-08,5.0,2.2,3.3,90.6,,13.0,6.1,10.2,2.0,,1000.4,,
1965-12-09,7.8,-1.1,2.6,85.3,,1.9,0.2,3.0,0.0,,996.1,,
1965-12-10,7.2,-2.2,2.2,77.0,,7.6,2.4,11.1,0.0,,1007.1,,
1965-12-11,8.9,-1.1,1.9,79.5,,7.6,1.1,7.6,0.0,,1012.4,,
1965-12-12,8.9,0.0,3.9,82.1,,9.4,2.2,5.0,0.0,,1019.1,,
1965-12-13,7.8,0.0,3.6,74.5,,5.4,1.3,9.1,0.0,,1025.7,,
1965-12-14,5.0,-1.1,1.0,89.3,,,0.0,3.7,0.0,,1020.8,,
1965-12-15,6.1,0.0,2.6,81.9,,,0.0,3.7,0.0,,1021.2,,
1965-12-16,6.1,2.2,3.6,86.1,,,0.0,3.7,0.0,,1025.1,,
1965-12-17,7.2,2.2,4.4,84.1,,,0.0,4.1,0.0,,1028.6,,
1965-12-18,7.8,5.0,6.2,85.0,,,0.0,2.0,1.0,,1022.6,,
1965-12-19,8.9,2.8,6.8,85.1,,1.9,0.2,1.7,0.5,,1014.0,,
1965-12-20,6.1,2.2,4.4,89.3,,24.1,6.3,13.1,10.9,,1014.8,,
1965-12-21,3.9,-1.1,1.4,85.1,,13.0,2.0,5.9,,,1013.0,,
1965-12-22,3.9,1.1,2.3,90.2,,11.1,2.8,5.6,2.0,,1002.8,,
1965-12-23,6.1,2.2,3.6,87.1,,13.0,7.0,4.8,7.1,,991.7,,
1965-12-24,2.2,-1.1,0.6,92.6,,1.9,0.2,0.2,0.0,,998.4,,
1965-12-25,6.1,1.1,4.6,92.5,,11.1,5.9,3.0,8.9,,1003.3,,
1965-12-25,,,,,,,,,,,,,
1965-12-26,6.1,2.2,3.7,87.5,,11.1,2.6,4.4,4.1,,1003.2,,
1965-12-27,8.9,2.2,4.7,84.8,,13.0,4.3,6.9,0.0,,1011.8,,
1965-12-28,6.1,3.9,4.8,79.0,,7.6,2.6,9.8,,,1015.8,,
1965-12-29,3.9,-1.1,1.5,93.8,,11.1,4.3,0.7,0.0,,1012.6,,
1965-12-30,2.2,-2.8,-0.6,98.8,,,0.0,0.2,0.0,,1013.2,,
1965-12-31,2.8,-1.1,0.9,99.2,,5.4,0.9,0.6,0.3,,1012.1,,
1966-01-01,3.9,-1.1,0.1,96.8,,3.5,0.9,0.9,0.0,,1006.6,,
1966-01-02,8.9,-2.8,1.8,78.9,,5.4,0.7,5.6,0.0,,1014.0,,
1966-01-03,7.2,-2.8,2.1,50.5,,11.1,3.9,22.8,0.0,,1024.7,,
1966-01-04,3.9,-3.9,-0.2,54.3,,14.8,4.4,17.2,0.0,,1032.1,,
1966-01-05,3.9,-3.9,-0.6,72.2,,3.5,0.4,13.3,0.0,,1030.1,,
1966-01-06,2.8,-3.9,-1.1,77.1,,,0.0,10.2,0.0,,1025.9,,
1966-01-07,3.9,-5.0,-0.7,76.2,,11.1,4.3,9.6,0.0,,1018.9,,
1966-01-08,2.8,-1.1,1.0,65.6,,11.1,8.5,13.3,0.0,,1018.0,,
1966-01-09,1.1,-1.1,-0.9,81.8,,13.0,10.0,9.8,3.0,,1014.1,,
1966-01-10,1.1,-6.1,-1.8,80.6,,24.1,6.9,5.7,0.0,,1007.1,,
1966-01-11,2.8,-1.1,0.6,66.3,,11.1,2.2,8.9,0.0,,1009.2,,
1966-01-12,1.1,-2.8,-1.1,79.4,,14.8,4.8,6.1,,,1015.7,,
1966-01-13,2.2,-3.9,-0.9,63.5,,22.2,8.0,16.3,0.5,,1015.2,,
1966-01-14,1.1,-6.1,-2.4,64.5,,13.0,6.3,12.4,0.0,,1012.7,,
1966-01-15,2.2,-6.1,-1.6,72.6,,9.4,3.3,5.6,,,1009.5,,
1966-01-16,2.2,-2.2,-0.1,75.7,,7.6,3.1,10.7,1.0,,1007.1,,
1966-01-17,1.1,-6.1,-3.6,73.8,,7.6,1.3,4.3,0.0,,1006.2,,
1966-01-18,1.1,-7.8,-4.1,69.3,,1.9,0.7,6.3,0.0,,1006.4,,
1966-01-19,2.8,-2.8,-0.3,70.4,,7.6,2.2,5.6,0.0,,1006.8,,
1966-01-20,2.2,-2.8,-0.1,90.0,,16.5,4.1,2.8,2.0,,1006.8,,
1966-01-21,6.1,2.2,3.9,89.9,,22.2,7.2,4.4,,,997.7,,
1966-01-22,2.2,-1.1,0.2,100.0,,,0.0,0.4,0.0,,1011.2,,
1966-01-23,3.9,-2.2,1.8,100.0,,1.9,0.7,1.5,0.0,,1016.4,,
1966-01-24,7.2,2.8,4.7,88.9,,13.0,4.8,4.3,3.0,,1011.3,,
1966-01-25,7.2,2.2,3.9,80.1,,,0.0,6.3,0.0,,1014.0,,
1966-01-26,3.9,-1.1,1.5,93.8,,1.9,0.2,2.4,0.0,,1019.7,,
1966-01-27,2.2,0.0,0.9,100.0,,,0.0,0.0,0.0,,1022.8,,
1966-01-28,1.1,-1.1,0.6,100.0,,1.9,0.2,0.4,0.0,,1023.8,,
1966-01-29,2.2,-1.1,0.8,100.0,,,0.0,0.2,0.0,,1024.7,,
1966-01-30,5.0,0.0,1.9,98.4,,3.5,0.6,0.6,0.0,,1023.5,,
1966-01-31,3.9,1.1,2.8,96.1,,3.5,1.5,2.8,0.0,,1023.9,,
1966-02-01,5.0,2.8,3.9,92.8,,,0.0,4.3,0.5,,1022.0,,
1966-02-02,7.2,3.9,5.8,86.6,,1.9,0.7,4.8,0.0,,1022.9,,
1966-02-03,7.2,3.9,5.6,89.0,,3.5,0.4,4.3,0.0,,1026.1,,
1966-02-04,6.1,5.0,5.8,94.7,,,0.0,2.2,0.5,,1023.1,,
1966-02-05,7.2,6.1,6.4,97.0,,,0.0,1.7,1.0,,1013.7,,
1966-02-06,8.9,5.0,6.6,90.1,,5.4,0.7,2.4,0.0,,1012.9,,
1966-02-07,7.2,6.1,6.8,96.2,,9.4,2.0,1.7,0.5,,1006.3,,
1966-02-08,8.9,2.2,5.8,91.5,,1.9,0.2,1.7,0.0,,1004.1,,
1966-02-09,11.1,6.1,8.4,91.7,,27.8,10.7,4.3,0.5,,995.5,,
1966-02-10,12.2,7.8,9.4,88.0,,9.4,3.7,17.8,5.1,,995.0,,
1966-02-11,10.0,7.2,8.3,89.9,,29.4,9.6,13.3,7.9,,996.2,,
1966-02-12,12.2,7.2,8.7,87.6,,24.1,9.1,20.0,23.1,,997.8,,
1966-02-13,,,,,,,,,,,,,
1966-02-13,12.8,5.0,8.6,76.2,,7.6,0.9,10.0,0.0,,1010.8,,
1966-02-14,12.2,2.8,6.9,84.4,,7.6,1.1,8.9,0.0,,1011.4,,
1966-02-15,10.0,7.2,8.1,90.6,,7.6,3.9,8.7,3.0,,1010.0,,
1966-02-16,7.8,5.0,6.9,93.7,,,0.0,2.2,0.0,,1017.7,,
1966-02-17,8.9,7.2,7.7,85.5,,3.5,1.1,6.1,,,1018.7,,
1966-02-18,11.1,7.2,8.6,88.6,,1.9,0.4,3.5,0.0,,1013.7,,
1966-02-19,12.2,7.8,10.7,88.4,,24.1,15.4,5.7,0.5,,1006.0,,
1966-02-20,16.1,10.0,12.3,74.8,,11.1,6.7,12.2,,,1001.8,,
1966-02-21,13.9,10.0,10.9,82.7,,11.1,8.0,15.2,7.9,,1001.9,,
1966-02-22,16.1,6.1,9.7,90.0,,7.6,2.0,6.9,0.5,,1013.4,,
1966-02-23,12.2,2.8,7.4,90.2,,1.9,0.2,3.0,0.0,,1023.0,,
1966-02-24,12.2,5.0,8.6,89.6,,5.4,0.7,3.7,0.0,,1020.8,,
1966-02-25,13.9,7.8,10.0,84.4,,7.6,2.6,5.7,0.0,,1021.1,,
1966-02-26,11.1,6.1,8.1,95.2,,7.6,1.7,2.8,1.0,,1014.7,,
1966-02-27,13.9,7.8,10.3,81.6,,13.0,2.8,6.3,,,1014.8,,
1966-02-28,15.0,5.0,9.7,68.6,,11.1,2.2,15.9,0.0,,1024.3,,
1966-03-01,12.8,2.8,9.1,69.8,,29.4,13.7,22.2,,,1021.6,,
1966-03-02,8.9,7.2,8.0,91.6,,13.0,6.1,10.4,0.5,,1011.9,,
1966-03-03,12.8,7.8,9.9,77.3,,24.1,7.6,11.9,5.1,,1013.8,,
1966-03-04,15.0,7.2,10.9,68.8,,24.1,8.5,14.4,0.0,,1017.7,,
1966-03-05,15.0,5.0,9.9,65.0,,14.8,4.8,16.9,0.0,,1019.7,,
1966-03-06,15.0,3.9,9.7,64.2,,22.2,7.4,16.3,0.0,,1020.7,,
1966-03-07,15.0,3.9,9.7,67.0,,11.1,1.9,11.3,0.0,,1018.7,,
1966-03-08,13.9,5.0,10.6,72.6,,11.1,4.4,6.7,0.0,,1017.2,,
1966-03-09,13.9,5.0,9.8,83.8,,11.1,3.1,9.3,0.0,,1012.8,,
1966-03-10,8.9,3.9,6.6,87.7,,40.7,15.7,16.9,17.0,,1003.8,,
1966-03-11,10.0,1.1,5.4,79.4,,24.1,6.7,13.5,0.0,,1008.7,,
1966-03-12,10.0,1.1,5.6,60.9,,11.1,5.2,22.0,0.0,,1017.5,,
1966-03-13,11.1,2.2,6.1,65.4,,14.8,5.6,13.3,0.0,,1020.5,,
1966-03-14,12.8,1.1,6.3,65.2,,13.0,5.7,17.0,0.0,,1020.1,,
1966-03-15,12.2,1.1,6.2,66.2,,13.0,7.4,20.4,0.0,,1026.6,,
1966-03-16,12.2,0.0,7.2,70.8,,9.4,4.8,14.3,0.0,,1022.5,,
1966-03-17,15.0,5.0,10.1,70.3,,13.0,5.7,15.2,1.0,,1024.6,,
1966-03-18,12.8,3.9,7.8,56.9,,27.8,14.1,27.0,0.5,,1030.7,,
1966-03-19,11.1,0.0,6.4,70.6,,13.0,6.1,20.9,0.0,,1028.3,,
1966-03-20,12.2,1.1,7.5,77.3,,13.0,7.6,11.3,0.0,,1023.2,,
1966-03-21,12.8,6.1,9.8,80.0,,11.1,3.9,10.9,0.0,,1017.8,,
1966-03-22,13.9,8.9,11.2,79.6,,13.0,7.4,9.3,1.0,,1006.7,,
1966-03-23,10.0,6.1,8.0,71.0,,42.4,17.8,23.0,0.5,,1003.5,,
1966-03-24,12.8,0.0,7.2,46.6,,14.8,7.6,28.0,0.0,,1013.6,,
1966-03-25,12.2,2.2,7.9,67.1,,11.1,4.3,17.6,0.0,,1010.6,,
1966-03-26,15.0,6.1,10.3,75.1,,13.0,4.8,14.1,0.0,,1003.7,,
1966-03-27,13.9,6.1,9.7,65.7,,31.3,11.9,21.3,,,1007.9,,
