Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2022-09-09,30.3,23.0,25.4,89.3,,22.2,4.6,10.6,24.4,,,
2022-09-10,30.1,23.0,24.8,93.5,,16.5,6.1,10.4,17.8,,,
2022-09-11,26.0,23.0,24.1,94.1,,7.6,4.4,11.3,9.9,,,
2022-09-12,29.8,23.0,25.4,88.4,,20.6,6.1,11.5,2.5,,,
2022-09-13,34.0,23.6,26.3,85.3,,16.5,5.9,11.5,47.5,,,
2022-09-14,34.7,23.9,28.1,75.3,,20.6,7.6,11.5,45.2,,,
2022-09-15,34.1,24.0,27.4,76.7,,18.3,7.2,11.5,0.0,,,
2022-09-16,34.2,24.4,27.4,79.3,,18.3,7.2,10.9,21.1,,,
2022-09-17,33.4,23.0,26.9,84.5,,24.1,7.8,11.1,46.2,,,
2022-09-18,33.9,24.0,27.7,76.5,,16.5,6.9,11.5,0.0,,,
2022-09-19,33.8,23.0,26.8,82.2,,25.9,7.0,11.5,25.1,,,
2022-09-20,32.7,23.3,27.0,83.1,,18.3,4.8,11.5,0.0,,,
2022-09-21,31.4,24.0,25.8,89.3,,35.2,5.6,11.5,0.5,,,
2022-06-16,35.3,24.0,27.6,76.2,,14.8,8.1,11.5,0.3,,,
2022-06-17,31.5,24.7,27.3,78.3,,11.1,5.0,11.5,0.0,,,
2022-06-18,34.9,24.0,28.6,65.9,,20.6,8.5,11.5,0.0,,,
2022-06-19,35.6,24.5,28.9,66.6,,14.8,5.9,11.5,0.0,,,
2022-06-20,36.8,24.0,29.0,65.3,,25.9,9.3,11.5,,,,
2022-06-21,37.0,24.4,30.1,60.6,,18.3,8.5,11.5,0.0,,,
2022-06-22,36.1,25.0,29.0,68.7,,18.3,7.0,11.1,23.1,,,
2022-06-23,33.8,24.0,27.9,73.8,,9.4,5.4,11.5,0.0,,,
2022-06-24,36.1,24.0,28.8,68.6,,18.3,7.2,11.5,0.0,,,
2022-06-25,35.6,24.0,28.4,70.9,,24.1,10.6,11.5,0.0,,,
2022-06-26,35.2,24.2,28.3,70.4,,25.9,9.1,11.5,0.0,,,
2022-06-27,35.9,25.0,28.9,68.0,46.5,27.8,8.5,11.5,0.0,,,
2022-06-28,35.9,25.0,29.5,68.8,,14.8,9.1,11.3,0.0,,,
2022-06-29,28.9,24.0,26.2,89.7,,14.8,7.0,10.9,8.4,,,
2022-06-30,30.4,23.9,26.6,85.0,,11.1,5.0,11.5,7.9,,,
2022-07-01,32.0,25.0,27.3,79.3,,13.0,5.6,11.5,0.3,,,
2022-07-02,35.0,25.0,28.4,72.1,,14.8,7.8,11.5,,,,
2022-07-03,35.2,25.0,29.1,70.8,,18.3,7.2,11.5,0.0,,,
2022-07-04,36.3,25.0,28.7,72.7,,29.4,8.1,11.5,7.6,,,
2022-07-05,32.5,25.0,27.6,82.1,,20.6,7.8,11.3,12.7,,,
2022-07-06,29.5,23.0,25.9,89.3,,18.3,7.4,11.5,3.0,,,
2022-07-07,34.4,23.9,26.4,83.6,40.7,29.4,8.7,11.1,10.9,,,
2022-07-08,34.7,24.0,27.9,76.8,,16.5,6.1,11.5,1.8,,,
2022-07-09,32.9,24.0,26.2,84.7,,22.2,7.2,11.5,0.5,,,
2022-07-10,33.3,23.6,26.8,83.9,,18.3,4.8,11.5,2.5,,,
2022-07-11,33.5,24.4,28.2,77.1,,14.8,6.7,11.5,0.3,,,
2022-07-12,28.6,23.0,25.7,88.4,,20.6,6.7,10.9,18.3,,,
2022-07-13,29.9,24.0,26.0,89.6,,14.8,6.3,11.3,14.5,,,
2022-07-14,34.2,23.9,27.9,78.9,,14.8,6.3,11.5,5.1,,,
2022-07-15,34.4,25.0,28.9,75.4,,14.8,6.7,11.5,0.3,,,
2022-07-16,35.7,25.0,29.1,74.0,,18.3,6.9,11.5,,,,
2022-07-17,35.7,25.4,30.3,68.2,,20.6,7.8,11.5,,,,
2022-07-18,35.2,25.0,28.8,76.2,,25.9,8.3,11.5,1.5,,,
2022-07-19,31.6,24.2,27.3,84.3,,9.4,4.1,11.5,4.6,,,
2022-07-20,31.2,23.0,26.8,85.3,,18.3,6.7,11.3,7.1,,,
2022-07-21,30.8,24.0,25.7,89.3,,14.8,4.6,10.9,49.0,,,
2022-07-22,32.0,23.8,26.6,82.8,,20.6,8.3,11.3,7.4,,,
2022-07-23,33.8,23.9,27.2,80.1,,16.5,6.7,11.5,2.5,,,
2022-07-24,35.6,23.0,27.1,79.3,,13.0,4.8,11.5,0.8,,,
2022-07-25,36.2,23.5,29.2,70.1,,14.8,5.0,11.5,0.0,,,
2022-07-26,37.3,25.0,30.2,66.4,,11.1,5.7,11.5,0.0,,,
2022-07-27,38.4,25.0,30.6,64.3,,13.0,6.1,11.5,0.0,,,
2022-07-28,35.4,25.0,29.0,73.5,,9.4,5.4,11.5,0.0,,,
2022-07-29,35.0,24.0,28.1,76.8,,24.1,7.8,11.3,15.2,,,
2022-07-30,30.7,23.9,25.8,85.8,,16.5,6.5,11.5,3.6,,,
2022-07-31,33.9,24.6,27.4,82.3,,18.3,5.7,11.3,6.1,,,
2022-08-01,31.9,24.0,26.9,85.9,,25.9,7.0,11.1,15.2,,,
2022-08-02,34.3,24.2,28.6,72.9,,16.5,8.1,11.5,12.4,,,
2022-04-27,39.3,25.0,30.9,58.6,,24.1,9.3,10.7,,,,
2022-04-28,36.2,24.7,29.9,63.7,,16.5,7.4,11.5,4.3,,,
2022-04-29,37.5,24.0,28.8,66.4,66.5,44.6,8.5,11.3,28.7,,,
2022-04-30,35.3,23.0,28.2,68.8,,35.2,8.9,10.9,0.3,,,
2022-05-01,32.0,22.5,25.9,77.0,,25.9,6.9,10.6,31.5,,,
2022-05-02,31.7,22.3,26.6,64.1,,22.2,8.5,11.5,19.8,,,
2022-05-03,33.6,22.6,27.8,62.8,,13.0,7.6,11.5,0.0,,,
2022-05-04,35.2,24.6,28.7,61.3,,18.3,7.4,11.5,0.0,,,
2022-05-05,35.0,23.0,27.3,74.4,,20.6,8.1,10.6,15.7,,,
2022-05-06,33.0,23.2,26.1,81.9,29.4,18.3,7.0,11.5,25.4,,,
2022-05-07,33.8,24.0,26.8,80.1,,22.2,8.7,11.1,10.9,,,
2022-05-08,33.9,23.9,28.2,75.3,,20.6,6.3,11.5,,,,
2022-05-09,34.5,23.0,27.2,79.3,,18.3,8.1,11.1,38.4,,,
2022-05-10,33.8,23.3,26.9,82.8,,14.8,7.0,11.5,1.5,,,
2022-05-11,34.9,25.0,28.4,76.6,,25.9,6.7,11.5,9.9,,,
2022-05-12,35.4,24.0,28.6,75.1,,20.6,6.5,11.5,1.8,,,
2022-05-13,36.5,25.0,29.6,69.3,,14.8,7.8,11.5,0.0,,,
2022-05-14,37.1,25.6,30.3,67.3,,14.8,7.8,11.5,,,,
2022-05-15,35.8,25.0,30.4,65.8,,24.1,8.5,11.5,,,,
2022-05-16,34.0,24.0,27.3,76.2,,24.1,9.8,11.3,0.5,,,
2022-05-17,30.8,24.0,26.2,87.3,,18.3,6.3,11.3,20.6,,,
2022-05-18,31.8,24.0,26.2,87.3,,18.3,6.7,10.9,13.7,,,
2022-05-19,28.4,23.0,25.0,92.3,,16.5,10.2,8.9,86.9,,,
2022-05-20,25.5,23.0,24.2,96.1,,25.9,8.7,9.4,107.7,,,
2022-05-21,34.6,23.0,27.6,76.5,,22.2,8.1,11.5,1.0,,,
2022-05-22,35.8,23.2,28.2,71.8,,25.9,7.8,11.5,0.0,,,
2022-05-23,33.2,23.0,26.8,79.8,51.9,29.4,6.7,11.3,4.1,,,
2022-05-24,34.1,23.6,28.4,68.1,,16.5,7.8,11.5,0.0,,,
2022-05-25,35.0,24.0,28.8,65.9,,14.8,6.1,11.5,0.0,,,
2022-05-26,34.0,23.0,27.3,78.0,,25.9,6.7,11.3,6.3,,,
2022-05-27,35.6,24.0,29.3,66.5,,16.5,6.3,11.5,0.0,,,
2022-05-28,35.5,24.0,28.9,67.7,,20.6,6.5,11.5,7.6,,,
2022-05-29,36.0,24.5,29.8,65.0,,18.3,7.4,11.5,0.0,,,
2022-05-30,34.6,24.0,27.7,76.8,50.0,29.4,7.2,11.3,9.4,,,
2022-05-31,34.4,24.2,28.0,75.3,,18.3,5.9,11.5,1.8,,,
2022-06-01,34.6,24.0,28.9,67.3,,14.8,6.9,11.5,0.0,,,
2022-06-02,36.4,24.6,29.1,66.4,31.7,22.2,8.3,11.5,,,,
2022-06-03,36.0,24.0,28.1,68.7,51.9,29.4,9.6,11.5,0.0,,,
2022-06-04,35.2,23.0,27.2,77.7,,16.5,6.7,11.1,41.9,,,
2022-06-05,35.6,24.0,28.9,67.1,,22.2,8.1,11.5,0.5,,,
2022-06-06,34.6,24.7,28.3,68.8,,27.8,9.1,11.5,,,,
2022-06-07,33.5,25.6,28.4,65.2,,22.2,10.7,11.5,0.0,,,
2022-06-08,33.5,25.0,27.7,73.0,,20.6,10.4,11.1,0.0,,,
2022-06-09,34.4,25.0,28.4,68.1,,22.2,11.1,11.5,0.0,,,
2022-06-10,33.8,23.0,27.8,68.9,,20.6,10.4,11.5,0.0,,,
2022-06-11,35.2,24.0,28.7,64.8,,16.5,9.1,11.5,0.0,,,
2022-06-12,35.0,24.4,28.5,68.4,,18.3,6.3,11.5,0.0,,,
2022-06-13,36.0,24.9,28.8,70.5,,16.5,6.5,11.5,,,,
2022-03-08,34.7,23.0,28.8,63.9,,11.1,6.5,11.5,0.0,,,
2022-03-09,36.0,23.5,30.0,58.9,,14.8,6.3,11.5,0.0,,,
2022-03-10,37.5,24.0,29.4,63.2,,16.5,5.6,11.5,4.3,,,
2022-03-11,36.8,24.0,30.1,59.2,,11.1,5.2,11.5,0.0,,,
2022-03-12,37.0,25.0,30.7,57.1,,11.1,4.4,11.5,0.0,,,
2022-03-13,37.7,24.0,29.9,57.5,,24.1,8.5,11.3,0.3,,,
2022-03-14,36.7,24.0,29.2,60.0,,20.6,7.8,11.1,0.0,,,
2022-03-15,35.7,24.0,29.8,55.0,,18.3,7.2,11.5,0.0,,,
2022-03-16,36.2,25.4,30.6,47.9,,33.5,12.4,11.5,0.0,,,
2022-03-17,35.5,22.0,28.8,55.1,,13.0,6.9,10.9,,,,
2022-03-18,34.1,22.0,27.2,61.4,55.4,37.0,7.2,10.7,0.0,,,
2022-03-19,36.0,22.0,29.1,56.0,,20.6,8.7,11.5,0.0,,,
2022-03-20,33.3,24.9,28.8,64.4,46.5,27.8,7.8,11.5,0.0,,,
2022-03-21,33.6,24.0,27.4,72.9,,27.8,8.1,11.5,4.1,,,
2022-03-22,32.4,23.0,27.4,72.2,,20.6,7.6,11.5,0.0,,,
2022-03-23,35.0,22.0,28.8,57.3,37.0,22.2,11.5,11.5,0.0,,,
2022-03-24,35.0,22.0,28.8,54.9,,16.5,5.9,11.5,0.0,,,
2022-03-25,37.5,22.9,29.8,48.5,,14.8,6.3,11.5,0.0,,,
2022-03-26,37.0,23.0,29.4,53.8,,18.3,5.6,11.3,0.0,,,
2022-03-27,36.5,23.0,28.9,57.7,42.4,22.2,8.1,10.6,0.0,,,
2022-03-28,34.4,24.0,28.4,64.5,,16.5,7.6,10.9,0.0,,,
2022-03-29,35.9,23.8,29.4,56.8,,11.1,6.5,10.2,,,,
2022-03-30,37.0,23.0,30.2,52.7,,20.6,6.9,10.0,0.0,,,
2022-03-31,35.8,22.0,28.7,63.0,,18.3,9.3,10.2,4.3,,,
2022-04-01,24.0,20.0,21.5,79.1,,31.7,21.7,10.6,94.5,,,
2022-04-02,29.8,20.0,23.4,58.0,,24.1,8.5,11.5,0.0,,,
2022-04-03,33.1,21.0,26.7,57.4,,14.8,5.2,11.5,0.0,,,
2022-04-04,35.5,22.0,28.3,54.6,,11.1,5.4,11.5,0.0,,,
2022-04-05,33.0,23.6,27.5,65.6,,27.8,8.7,11.5,,,,
2022-04-06,28.0,22.0,23.4,88.2,,31.7,8.0,7.8,31.5,,,
2022-04-07,31.0,22.0,26.2,73.0,,13.0,5.4,8.1,29.2,,,
2022-04-08,33.2,23.0,27.8,66.4,,27.8,6.5,9.1,0.0,,,
2022-04-09,35.3,23.0,28.7,60.7,,11.1,5.9,10.2,0.0,,,
2022-04-10,35.9,22.0,28.1,63.3,,11.1,4.4,10.6,0.0,,,
2022-04-11,35.6,23.0,29.0,59.9,,13.0,5.6,10.4,0.0,,,
2022-04-12,38.0,23.9,30.0,55.2,,14.8,6.1,9.8,0.0,,,
2022-04-13,36.2,24.0,30.1,58.6,,14.8,8.0,9.3,0.0,,,
2022-04-14,37.2,24.8,30.7,56.9,,18.3,8.5,9.3,0.0,,,
2022-04-15,37.8,25.0,30.8,56.8,,22.2,6.9,9.8,0.0,,,
2022-04-16,37.5,25.0,30.1,57.0,,22.2,8.5,10.6,0.0,,,
2022-04-17,36.2,22.0,27.7,68.7,,40.7,8.7,10.9,23.1,,,
2022-04-18,33.2,22.4,25.9,76.5,,18.3,7.4,11.5,10.4,,,
2022-04-19,33.7,22.9,26.3,71.8,,29.4,10.2,11.3,0.5,,,
2022-04-20,33.4,23.0,25.5,76.7,90.7,59.4,8.7,11.1,8.1,,,
2022-04-21,35.2,22.6,28.3,65.8,,9.4,5.0,11.5,0.0,,,
2022-04-22,36.4,23.9,29.8,60.3,,11.1,4.6,11.5,0.0,,,
2022-04-23,37.0,25.6,30.9,59.8,,14.8,6.7,11.5,0.0,,,
2022-04-24,38.4,26.0,31.4,58.1,,13.0,5.7,11.5,0.0,,,
2022-01-17,28.8,18.0,23.1,72.7,,14.8,6.1,11.3,13.0,,,
2022-01-18,28.1,18.0,21.9,78.0,,11.1,5.6,11.1,9.7,,,
2022-01-19,29.8,18.0,22.4,75.4,,18.3,7.2,11.1,0.3,,,
2022-01-20,29.0,16.0,21.7,78.0,,13.0,6.3,10.9,2.8,,,
2022-01-21,30.7,14.0,21.8,61.0,,18.3,6.5,11.5,0.3,,,
2022-01-22,30.4,13.0,20.4,56.9,,7.6,4.1,11.5,0.0,,,
2022-01-23,31.0,13.0,20.9,59.5,,7.6,3.7,11.3,0.0,,,
2022-01-24,31.6,15.0,21.4,56.3,,18.3,4.4,11.5,0.0,,,
2022-01-25,31.6,14.0,21.5,59.9,,13.0,4.6,11.5,0.0,,,
2022-01-26,31.5,14.0,21.5,59.2,,13.0,4.1,11.5,0.0,,,
2022-01-27,32.8,13.0,22.5,56.3,,16.5,4.8,11.5,0.0,,,
2022-01-28,33.0,14.0,23.2,52.2,,20.6,8.3,11.5,0.0,,,
2022-01-29,32.0,13.0,21.6,49.2,,16.5,6.7,11.5,0.0,,,
2022-01-30,31.3,12.0,20.2,50.3,,13.0,4.6,11.5,0.0,,,
2022-01-31,32.3,12.0,21.4,45.1,,24.1,8.1,11.5,0.0,,,
2022-02-01,33.4,13.0,22.4,44.3,,27.8,10.0,11.5,0.0,,,
2022-02-02,32.5,14.0,21.8,51.3,,14.8,4.8,11.5,0.0,,,
2022-02-03,32.2,14.0,24.0,59.6,53.5,27.8,5.6,11.5,5.1,,,
2022-02-04,28.7,20.0,23.1,81.2,,22.2,9.3,11.3,1.0,,,
2022-02-05,30.8,17.0,23.0,76.0,,18.3,6.9,11.5,5.8,,,
2022-02-06,32.5,15.0,23.8,55.1,33.5,24.1,9.3,11.5,0.0,,,
2022-02-07,32.0,15.0,22.3,52.3,,9.4,3.5,11.5,0.0,,,
2022-02-08,33.7,13.0,22.3,51.2,,13.0,5.0,11.5,0.0,,,
2022-02-09,34.1,13.0,22.2,43.2,,9.4,3.3,11.5,0.0,,,
2022-02-10,34.0,15.0,23.6,49.7,,11.1,4.4,11.5,0.0,,,
2022-02-11,34.0,15.0,24.1,48.6,,20.6,7.2,11.3,0.0,,,
2022-02-12,33.1,15.0,22.4,43.5,,18.3,5.2,11.5,0.0,,,
2022-02-13,33.6,14.0,24.3,50.4,,9.4,5.0,11.1,0.0,,,
2022-02-14,33.4,20.0,25.7,64.8,,18.3,8.9,11.3,0.0,,,
2022-02-15,33.2,21.0,26.6,63.9,,16.5,9.8,11.5,0.0,,,
2022-02-16,31.4,23.0,26.0,71.5,,13.0,7.6,11.5,0.0,,,
2022-02-17,33.0,23.0,27.1,71.2,,22.2,10.0,11.3,16.3,,,
2022-02-18,27.2,22.0,23.5,88.8,,18.3,7.4,11.3,5.6,,,
2022-02-19,33.3,17.0,24.9,59.6,,22.2,9.6,11.5,0.3,,,
2022-02-20,31.8,18.0,24.9,55.9,,18.3,8.1,11.5,0.0,,,
2022-02-21,31.8,19.0,24.8,64.2,,14.8,8.7,11.3,0.0,,,
2022-02-22,31.9,19.0,24.9,58.8,,14.8,5.7,11.1,0.0,,,
2022-02-23,31.2,18.0,24.3,60.1,,13.0,5.4,10.9,0.0,,,
2022-02-24,31.8,18.0,24.7,57.5,,11.1,4.4,11.1,0.0,,,
2022-02-25,33.0,18.0,25.3,57.2,,11.1,4.4,10.9,0.0,,,
2022-02-26,34.2,19.0,26.4,50.8,,13.0,6.5,10.7,0.0,,,
2022-02-27,35.0,20.0,26.8,52.2,,13.0,4.6,10.6,0.0,,,
2022-02-28,36.2,20.0,27.1,46.3,,9.4,3.7,10.0,0.0,,,
2022-03-01,35.8,21.0,28.0,51.4,,13.0,4.8,10.2,0.0,,,
2022-03-02,36.4,22.0,28.4,52.1,,13.0,5.0,10.4,0.0,,,
2022-03-03,36.4,21.9,28.5,50.3,,11.1,5.0,8.7,0.0,,,
2022-03-04,37.3,22.0,28.8,49.3,,16.5,5.6,10.7,0.0,,,
2022-03-05,38.2,22.0,29.8,47.2,,11.1,5.4,11.3,0.0,,,
2021-11-28,31.5,18.0,23.4,72.0,,14.8,4.6,11.5,0.0,,,
2021-11-29,30.3,17.0,23.1,67.5,,16.5,8.0,11.5,0.0,,,
2021-11-30,29.7,17.0,22.7,68.2,,18.3,7.4,11.5,0.0,,,
2021-12-01,29.6,17.0,23.1,66.3,,16.5,6.3,11.5,0.0,,,
2021-12-02,29.4,16.0,21.5,68.7,,18.3,5.9,11.5,0.0,,,
2021-12-03,27.6,14.0,20.6,70.0,,11.1,4.3,11.5,0.0,,,
2021-12-04,28.5,14.0,19.5,67.0,,11.1,4.1,11.5,0.0,,,
2021-12-05,27.5,14.5,20.3,65.5,,9.4,3.9,11.5,0.0,,,
2021-12-06,29.2,15.0,20.8,68.8,,11.1,3.7,9.6,0.0,,,
2021-12-07,29.5,16.0,21.3,71.6,,9.4,3.0,10.7,0.0,,,
2021-12-08,29.8,16.0,21.8,73.0,,7.6,3.5,10.9,0.0,,,
2021-12-09,30.9,17.0,22.7,72.1,,9.4,4.1,11.3,0.0,,,
2021-12-10,31.3,17.0,23.4,71.5,,9.4,3.3,11.5,0.0,,,
2021-12-11,30.9,18.0,23.3,71.7,,9.4,3.5,10.2,0.0,,,
2021-12-12,30.5,17.0,22.7,70.1,,9.4,4.4,11.1,0.0,,,
2021-12-13,30.3,17.0,21.9,73.3,,9.4,3.3,11.5,0.0,,,
2021-12-14,30.8,16.0,21.9,69.0,,9.4,3.3,11.3,0.0,,,
2021-12-15,30.9,15.1,22.3,67.6,,13.0,4.1,10.9,0.0,,,
2021-12-16,30.5,16.0,21.7,64.9,,14.8,4.6,11.3,0.0,,,
2021-12-17,29.5,16.0,22.8,68.4,,13.0,5.0,11.5,0.0,,,
2021-12-18,27.2,18.0,22.0,65.4,,22.2,7.2,11.3,0.0,,,
2021-12-19,27.9,15.0,20.2,66.0,,18.3,5.9,11.3,0.0,,,
2021-12-20,28.9,14.8,20.7,68.0,,9.4,3.9,10.4,0.0,,,
2021-12-21,28.8,15.0,20.9,68.0,,9.4,3.3,10.9,0.0,,,
2021-12-22,29.2,15.0,21.9,70.0,,14.8,5.0,11.3,0.0,,,
2021-12-23,29.6,17.0,22.9,69.2,,13.0,5.0,10.6,0.0,,,
2021-12-24,29.8,18.0,22.9,73.7,,14.8,5.2,10.6,0.0,,,
2021-12-25,29.7,18.0,22.8,76.6,,13.0,5.0,10.9,0.0,,,
2021-12-26,30.5,19.0,23.7,73.1,,11.1,4.6,10.9,0.0,,,
2021-12-27,,,,,,,,,,,,
2021-12-28,,,,,,,,,,,,
2021-12-29,,,,,,,,,,,,
2021-12-30,,,,,,,,,,,,
2021-12-31,31.6,19.0,23.5,71.5,,13.0,5.2,11.1,0.0,,,
2022-01-01,30.5,16.0,22.9,66.8,,11.1,4.4,11.5,0.0,,,
2022-01-02,30.7,17.0,22.5,66.4,,11.1,5.2,11.5,0.0,,,
2022-01-03,30.9,16.0,22.5,65.7,,11.1,4.3,11.5,0.0,,,
2022-01-04,30.8,16.0,22.3,66.6,,11.1,5.0,11.5,0.0,,,
2022-01-05,31.4,15.0,22.0,64.0,,11.1,3.9,11.5,0.0,,,
2022-01-06,31.5,16.0,22.5,67.6,,13.0,3.9,11.5,0.0,,,
2022-01-07,31.9,16.0,22.9,66.5,,11.1,3.7,11.3,0.0,,,
2022-01-08,32.4,16.0,22.7,63.3,,11.1,4.1,11.5,0.0,,,
2022-01-09,32.5,15.0,22.4,63.7,,11.1,4.3,11.5,0.0,,,
2022-01-10,32.0,15.9,23.1,62.2,,9.4,3.7,11.5,0.0,,,
2022-01-11,31.0,17.7,24.6,63.2,,13.0,5.7,11.5,0.0,,,
2022-01-12,29.4,19.0,24.2,67.0,,9.4,4.3,10.9,0.0,,,
2022-01-13,29.4,19.0,24.2,68.7,,11.1,4.4,10.4,0.0,,,
2022-01-14,30.9,20.0,24.8,68.1,,16.5,6.7,11.3,,,,
2021-10-09,34.4,24.0,27.4,78.3,,27.8,7.4,11.5,7.9,,,
2021-10-10,30.9,23.6,25.7,86.1,,14.8,6.1,11.5,4.3,,,
2021-10-11,28.9,24.0,26.2,83.8,,20.6,8.9,11.5,0.0,,,
2021-10-12,34.0,23.0,27.5,75.7,,14.8,5.2,11.5,0.0,,,
2021-10-13,33.6,23.0,27.1,71.4,,27.8,10.9,11.5,0.0,,,
2021-10-14,28.9,23.0,25.1,80.9,,18.3,12.2,11.3,0.8,,,
2021-10-15,28.5,22.8,24.9,84.9,,24.1,11.1,11.5,6.9,,,
2021-10-16,28.0,23.0,25.0,76.4,,20.6,7.8,11.5,0.8,,,
2021-10-17,30.7,22.8,26.2,75.8,,22.2,8.5,11.5,2.8,,,
2021-10-18,30.4,23.9,25.6,85.8,,16.5,5.9,11.5,3.3,,,
2021-10-19,31.5,24.0,27.2,79.3,,11.1,4.8,11.5,0.0,,,
2021-10-20,33.3,23.0,26.8,79.0,,24.1,7.0,11.5,1.8,,,
2021-10-21,32.0,23.0,26.2,82.7,37.0,18.3,7.6,11.1,0.8,,,
2021-10-22,31.2,22.0,24.8,86.0,,24.1,7.2,11.1,53.1,,,
2021-10-23,31.1,22.0,25.3,82.9,,9.4,4.4,11.5,1.3,,,
2021-10-24,31.8,22.0,25.3,78.3,,13.0,5.2,11.5,0.0,,,
2021-10-25,33.0,22.0,26.2,76.5,,11.1,4.8,11.5,0.0,,,
2021-10-26,33.9,22.6,27.1,76.2,,11.1,4.1,11.3,0.0,,,
2021-10-27,33.0,24.0,27.2,74.1,,14.8,6.9,11.5,,,,
2021-10-28,32.2,24.0,26.2,80.5,,11.1,5.7,11.5,0.0,,,
2021-10-29,29.7,23.0,25.2,87.2,,11.1,5.9,10.6,27.2,,,
2021-10-30,32.6,22.8,26.7,78.2,,22.2,5.9,11.5,38.1,,,
2021-10-31,32.9,23.0,26.8,79.3,,13.0,7.4,11.5,5.1,,,
2021-11-01,32.9,23.0,26.8,78.7,,16.5,5.4,11.5,4.1,,,
2021-11-02,32.0,23.0,26.8,79.0,,11.1,5.4,11.5,0.0,,,
2021-11-03,32.8,23.0,26.8,77.7,,13.0,5.2,11.3,0.0,,,
2021-11-04,33.2,23.0,26.6,75.3,,9.4,4.4,11.5,0.0,,,
2021-11-05,34.0,22.0,26.7,74.8,,14.8,3.7,11.5,0.0,,,
2021-11-06,33.7,22.8,27.1,75.1,,11.1,3.9,11.5,0.0,,,
2021-11-07,33.9,23.0,27.8,74.7,,11.1,5.6,10.9,0.0,,,
2021-11-08,30.3,23.0,26.0,81.1,,14.8,6.3,11.3,0.0,,,
2021-11-09,31.0,22.0,26.0,78.4,,13.0,6.1,9.6,0.0,,,
2021-11-10,32.9,23.5,27.0,73.9,,9.4,5.6,11.3,0.0,,,
2021-11-11,32.7,23.0,26.9,75.6,,9.4,5.2,11.5,0.0,,,
2021-11-12,30.6,21.0,25.3,78.3,,13.0,4.4,11.5,1.0,,,
2021-11-13,29.6,21.0,24.7,79.0,,13.0,5.7,10.7,0.0,,,
2021-11-14,31.9,21.6,25.8,77.0,,13.0,4.6,11.1,0.0,,,
2021-11-15,32.8,22.0,26.2,75.0,,11.1,4.8,11.1,0.0,,,
2021-11-16,33.2,22.0,26.9,72.9,,9.4,4.3,11.5,0.0,,,
2021-11-17,32.9,22.0,26.6,72.8,,13.0,5.2,11.3,0.0,,,
2021-11-18,33.5,22.0,27.1,72.9,,9.4,4.6,11.5,0.0,,,
2021-11-19,33.5,19.0,26.1,71.0,,9.4,3.1,11.5,0.0,,,
2021-11-20,33.3,20.0,25.4,66.4,,9.4,3.5,11.5,0.0,,,
2021-11-21,33.4,20.9,26.2,71.7,,13.0,4.4,11.5,0.0,,,
2021-11-22,32.4,22.5,26.0,78.1,,22.2,6.9,11.1,31.5,,,
2021-11-23,29.5,22.0,24.7,80.6,,14.8,6.1,11.3,31.0,,,
2021-11-24,29.2,22.0,24.7,80.1,,11.1,5.2,11.5,0.0,,,
2021-11-25,31.5,22.0,25.9,75.2,,11.1,5.2,11.3,,,,
2021-08-20,35.8,24.0,28.7,70.5,,14.8,6.7,11.7,3.6,,,
2021-08-21,34.9,24.0,28.6,72.9,,14.8,5.7,11.7,2.3,,,
2021-08-22,35.1,24.6,30.2,64.0,,14.8,7.0,11.5,,,,
2021-08-23,35.0,24.0,27.3,78.8,,20.6,6.9,11.5,17.5,,,
2021-08-24,34.0,23.8,27.8,78.6,,14.8,7.8,11.5,0.3,,,
2021-08-25,33.3,25.0,28.6,72.9,,11.1,7.0,11.5,0.0,,,
2021-08-26,33.5,24.0,27.3,80.4,,16.5,8.0,11.7,4.3,,,
2021-08-27,33.3,24.0,26.8,81.4,,18.3,7.6,11.5,2.0,,,
2021-08-28,32.2,24.0,26.2,85.6,,16.5,5.7,11.5,4.1,,,
2021-08-29,34.0,24.0,27.9,76.3,,13.0,5.7,11.5,1.8,,,
2021-08-30,34.5,24.0,27.4,80.7,,13.0,5.9,11.5,7.4,,,
2021-08-31,32.6,24.0,27.2,81.2,,16.5,6.9,11.5,0.5,,,
2021-09-01,34.6,24.7,28.2,75.3,,14.8,5.6,11.5,0.0,,,
2021-09-02,32.1,24.0,27.3,78.5,,24.1,6.7,11.5,2.8,,,
2021-09-03,33.6,24.0,27.7,74.7,,24.1,9.3,11.5,2.8,,,
2021-09-04,32.1,24.0,27.5,75.0,,20.6,8.0,11.7,1.0,,,
2021-09-05,33.1,24.0,27.2,78.5,,18.3,7.8,11.5,0.5,,,
2021-09-06,34.5,22.0,27.1,80.7,44.6,25.9,6.3,11.3,17.5,,,
2021-09-07,33.4,22.7,27.5,80.4,,13.0,5.4,11.3,7.6,,,
2021-09-08,30.5,24.0,26.0,85.0,,14.8,7.8,11.1,20.6,,,
2021-09-09,31.5,23.9,26.4,83.0,,16.5,6.7,11.3,3.0,,,
2021-09-10,33.0,23.0,26.8,77.9,,35.2,10.0,11.5,0.8,,,
2021-09-11,33.5,23.0,27.5,75.2,,14.8,6.5,11.5,0.0,,,
2021-09-12,35.2,23.0,29.1,69.2,46.5,25.9,7.0,10.9,,,,
2021-09-13,27.2,23.0,24.9,90.2,,11.1,6.3,10.6,51.6,,,
